"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"3684","CAB Payments","CABP.L","1.29761","1.11524","United Kingdom"
"3685","Luzerner Kantonalbank","LUKN.SW","1.29801","141.485","Switzerland"
"3686","Green Plains","GPRE","1.29818","15","United States"
"3687","Jazan Development and Investment (JAZADCO)","6090.SR","1.29826","2.17872","Saudi Arabia"
"3688","Toho Co., Ltd.","8142.T","1.29846","9.0649","Japan"
"3689","PTT Oil and Retail Business","OR.BK","1.29887","0.387195","Thailand"
"3690","Dowa Holdings","5714.T","1.29892","65.5559","Japan"
"3691","Webuy Global","WBUY","1.29896","0.8329","Singapore"
"3692","Koskisen Oyj","KOSKI.HE","1.299","10.1375","Finland"
"3693","Raymond","RAYMOND.NS","1.29909","6.50982","India"
"3694","Hillman Solutions","HLMN","1.29912","8.095","United States"
"3695","Hargreaves Services","HSP.L","1.29939","11.2884","United Kingdom"
"3696","Dow","DOW","1.29964","30.29","United States"
"3697","Zain (Mobile Telecommunications Company)","ZAIN.KW","1.3","1971.97","Kuwait"
"3698","The Kiyo Bank","8370.T","1.30011","31.5546","Japan"
"3699","Callaway Golf Company","CALY","1.30023","15.66","United States"
"3700","TriCo Bancshares","TCBK","1.30085","54.18","United States"
"3701","HomeTrust Bancshares","HTB","1.30086","46.8","United States"
"3702","ClearView Wealth Limited","CVW.AX","1.30124","0.466318","Australia"
"3703","Eiffage","FGR.PA","1.30139","136.914","France"
"3704","RHI Magnesita","RHF.F","1.30208","37.7534","Austria"
"3705","Sanofi","SNY","1.30255","45.51","France"
"3706","Loma Negra","LOMA","1.30273","9.71","Argentina"
"3707","everplay group plc","EVPL.L","1.30274","3.57012","United Kingdom"
"3708","Unum","UNM","1.30353","90.56","United States"
"3709","Pick n Pay Stores","PIK.JO","1.30361","1.18815","South Africa"
"3710","Restar Corporation","3156.T","1.30362","31.931","Japan"
"3711","Solutions 30","S30.PA","1.30389","0.664181","Luxembourg"
"3712","The Beachbody Company","BODI","1.30422","6.27","United States"
"3713","1-800-Flowers.com, Inc.","FLWS","1.30541","3.7699","United States"
"3714","Payton Industries","PAYT.TA","1.30556","16.6621","Israel"
"3715","Richtech Robotics","RR","1.30565","1.84","United States"
"3716","Gav-Yam Lands","GVYM.TA","1.306","12.3645","Israel"
"3717","Fidelity National Information Services","FIS","1.30605","40.405","United States"
"3718","Expro Group","XPRO","1.3063","17.43","United States"
"3719","Steel Authority of India","SAIL.NS","1.30701","2.04293","India"
"3720","Rathbones Group","RAT.L","1.30747","23.1208","United Kingdom"
"3721","Commercial Bank of Kuwait","CBK.KW","1.30759","1623.21","Kuwait"
"3722","Bank Rakyat Indonesia","BBRI.JK","1.30765","0.176716","Indonesia"
"3723","InMode","INMD","1.30795","14.98","Israel"
"3724","CITIC Securities","600030.SS","1.30817","4.13226","China"
"3725","AGL Energy","AGL.AX","1.30819","6.20561","Australia"
"3726","Chorus Aviation","CHR.TO","1.30834","20.5695","Canada"
"3727","PENN Entertainment","PENN","1.30837","17.575","United States"
"3728","Industrie De Nora","DNR.MI","1.30838","7.62643","Italy"
"3729","Champion Iron","CIA.AX","1.30884","2.57551","Australia"
"3730","Alandalus Property Company","4320.SR","1.309","4.01651","Saudi Arabia"
"3731","Earth Corporation","4985.T","1.30911","30.9587","Japan"
"3732","TWFG, Inc.","TWFG","1.30933","29.74","United States"
"3733","Changchun High-Tech Industry","000661.SZ","1.30942","11.6804","China"
"3734","World Co., Ltd.","3612.T","1.30956","10.5768","Japan"
"3735","Workhorse Group","WKHS","1.31011","3.03","United States"
"3736","Matthews International Corporation","MATW","1.31015","21.4","United States"
"3737","Viatris","VTRS","1.31019","16.845","United States"
"3738","F&amp;F Co","383220.KS","1.31035","46.049","South Korea"
"3739","Hapag-Lloyd","HLAG.DE","1.31037","154.976","Germany"
"3740","Jastrzebska Spólka Weglowa","JSW.WA","1.31214","8.61578","Poland"
"3741","BlueScope Steel","BSL.AX","1.31242","22.2151","Australia"
"3742","Diamondback Energy","FANG","1.31269","200.755","United States"
"3743","Webster Financial","WBS","1.31287","77.57","United States"
"3744","CNOOC","0883.HK","1.31288","3.17894","China"
"3745","Leifheit","LEI.DE","1.31355","15.0315","Germany"
"3746","NS United Kaiun Kaisha","9110.T","1.3146","65.6813","Japan"
"3747","Shanghai Electric Group","601727.SS","1.31467","0.983411","China"
"3748","Stoneridge","SRI","1.31491","7.265","United States"
"3749","Telus","TU","1.31513","9.675","Canada"
"3750","Keihanshin Building","8818.T","1.31523","7.05745","Japan"
"3751","Precia S.A.","ALPM.PA","1.31563","31.3447","France"
"3752","Samsonite International","1SO.F","1.31573","1.6086","Luxembourg"
"3753","Core Natural Resources","CNR","1.31634","97.26","United States"
"3754","ProPetro","PUMP","1.31685","10.5","United States"
"3755","Bastei Lübbe","BST.DE","1.31704","7.92356","Germany"
"3756","PetMed Express","PETS","1.31841","1.795","United States"
"3757","Asia Commercial Joint Stock Bank","ACB.VN","1.31854","0.852425","Vietnam"
"3758","Select Harvests Limited","SHV.AX","1.31886","3.24987","Australia"
"3759","East Japan Railway","9020.T","1.31896","22.4835","Japan"
"3760","Unicaja Banco","UNI.MC","1.32012","4.16453","Spain"
"3761","DocCheck","AJ91.DE","1.32027","12.701","Germany"
"3762","Mereo BioPharma Group","MREO","1.32052","0.2807","United Kingdom"
"3763","Timberland Bancorp","TSBK","1.32057","46.29","United States"
"3764","Ferrotec Holdings Corporation","6890.T","1.3206","55.895","Japan"
"3765","Nordic Fibreboard AS","SKN1T.TL","1.32092","0.699138","Estonia"
"3766","Capital Tankers Corp.","CAPT.OL","1.32125","15.8426","Greece"
"3767","Arnarlax (Icelandic Salmon)","ISLAX.OL","1.32127","6.15758","Iceland"
"3768","Qatar Electronic Systems","TQES.QA","1.32183","0.59011","Qatar"
"3769","Thai Beverage","Y92.SI","1.32235","0.366335","Thailand"
"3770","Passage Bio","PASG","1.3225","4.54","United States"
"3771","Bure Equity AB","BURE.ST","1.32349","33.2288","Sweden"
"3772","Unibep","UNI.WA","1.32369","3.75518","Poland"
"3773","Oberbank","OBS.VI","1.32376","96.9471","Austria"
"3774","BioNTech","BNTX","1.32386","112.43","Germany"
"3775","Toenec Corporation","1946.T","1.3244","13.6507","Japan"
"3776","Gemini Space Station","GEMI","1.32455","4.57","United States"
"3777","United Security Bancshares","UBFO","1.32463","10.51","United States"
"3778","GPI S.p.A.","GPI.MI","1.32466","16.2899","Italy"
"3779","SM Entertainment","041510.KQ","1.32554","52.141","South Korea"
"3780","3i Infotech","3IINFOLTD.NS","1.32575","0.251986","India"
"3781","Franchise Brands plc","FRAN.L","1.32587","2.06047","United Kingdom"
"3782","Taiba Investments","4090.SR","1.32613","5.00732","Saudi Arabia"
"3783","National Mobile Telecommunications Company","OOREDOO.KW","1.32624","5834.42","Kuwait"
"3784","THG (The Hut Group)","THG.L","1.3267","0.476832","United Kingdom"
"3785","Poulaillon","ALPOU.PA","1.32677","10.4871","France"
"3786","Sunway","5211.KL","1.32706","1.27548","Malaysia"
"3787","Prevas AB","PREV-B.ST","1.32712","7.18346","Sweden"
"3788","Digital Garage","4819.T","1.32719","14.0647","Japan"
"3789","Intershop Holding","ISN.SW","1.32726","198.575","Switzerland"
"3790","UOB","U11.SI","1.32728","32.2083","Singapore"
"3791","Sarepta Therapeutics","SRPT","1.32779","18.58","United States"
"3792","Veru","VERU","1.32832","2.75","United States"
"3793","Direct Finance of Direct Group","DIFI.TA","1.3287","207.443","Israel"
"3794","Paltac Corporation","8283.T","1.3288","41.5919","Japan"
"3795","EVgo","EVGO","1.32883","1.48","United States"
"3796","Sun Country Airlines","SNCY","1.32897","16.17","United States"
"3797","Bharat Petroleum","BPCL.NS","1.32911","3.33326","India"
"3798","DNOW Inc.","DNOW","1.32953","15.92","United States"
"3799","China Securities (CSC Financial)","601066.SS","1.32956","3.75958","China"
"3800","National General Insurance Company","NGI.AE","1.3299","1.55484","United Arab Emirates"
"3801","Peoples Financial Services","PFIS","1.33096","70.02","United States"
"3802","KULR Technology Group","KULR","1.33102","2.6602","United States"
"3803","Ajinomoto (Malaysia)","2658.KL","1.33106","4.69418","Malaysia"
"3804","Serve Robotics","SERV","1.33149","4.835","United States"
"3805","Oki Electric Industry Co., Ltd.","6703.T","1.33321","17.4397","Japan"
"3806","NW Natural Holdings","NWN","1.33336","50.215","United States"
"3807","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1.33336","0.61298","Vietnam"
"3808","Trigano","TRI.PA","1.33363","177.581","France"
"3809","Shanghai Airport (AVINEX)","600009.SS","1.33434","3.50815","China"
"3810","Takara Holdings","2531.T","1.33447","13.6319","Japan"
"3811","CTEK AB","CTEK.ST","1.33472","1.4556","Sweden"
"3812","Jassim Transport &amp; Stevedoring Company","JTC.KW","1.33493","1365.71","Kuwait"
"3813","Piraeus Financial Holdings","TPEIR.AT","1.33643","12.0485","Greece"
"3814","Rocky Brands","RCKY","1.33644","45.19","United States"
"3815","Andrew Peller","ADW-A.TO","1.33675","5.7668","Canada"
"3816","Syensqo","SYENS.BR","1.33815","93.2184","Belgium"
"3817","Petrobras","PBR","1.33821","18.03","Brazil"
"3818","Sumitomo Mitsui Trust Holdings","8309.T","1.339","10.9814","Japan"
"3819","International Bancshares Corp","IBOC","1.33933","70.85","United States"
"3820","JDE Peet's","JDEP.AS","1.33952","36.4135","Netherlands"
"3821","American Coastal Insurance Corporation","ACIC","1.33957","9.56","United States"
"3822","Jin Air","272450.KS","1.33963","4.25123","South Korea"
"3823","Alior Bank S.A.","ALR.WA","1.3397","36.4681","Poland"
"3824","Aksa Energy","AKSEN.IS","1.33971","1.70119","Turkey"
"3825","HASEKO Corporation","1808.T","1.33973","17.9259","Japan"
"3826","EnviTec Biogas","ETG.DE","1.34028","20.2167","Germany"
"3827","Invalda INVL, AB","IVL1L.VS","1.34053","32.3934","Lithuania"
"3828","Hopscotch Global PR Group","ALHOP.PA","1.34055","16.9541","France"
"3829","Carter's","CRI","1.3408","34.08","United States"
"3830","Diversified Energy","DEC.L","1.3412","14.5797","United States"
"3831","Vector Limited","VCT.NZ","1.34123","2.93646","New Zealand"
"3832","Camden National Corporation","CAC","1.34128","56.38","United States"
"3833","ageas","AGS.BR","1.34133","86.6293","Belgium"
"3834","Genco Shipping &amp; Trading","GNK","1.34252","25.7","United States"
"3835","Mitsubishi Logistics","9301.T","1.34277","9.55736","Japan"
"3836","AMAG Austria Metall","AM8.F","1.3433","32.3934","Austria"
"3837","Kansai Paint","4613.T","1.34336","18.1361","Japan"
"3838","GL Events SA","GLO.PA","1.34368","34.0247","France"
"3839","Selvaag Bolig","SBO.OL","1.34427","3.52856","Norway"
"3840","NTT (Nippon Telegraph &amp; Telephone)","9432.T","1.3444","1.06395","Japan"
"3841","Al Obeikan Glass Company","4145.SR","1.34499","6.54148","Saudi Arabia"
"3842","Byline Bancorp","BY","1.34505","38.33","United States"
"3843","FirstGroup","FGP.L","1.34507","2.44264","United Kingdom"
"3844","Yes Bank","YESBANK.NS","1.3454","0.234586","India"
"3845","Agile Content","AGIL.MC","1.34556","2.5635","Spain"
"3846","Frauenthal Holding","FKA.VI","1.34594","25.2101","Austria"
"3847","Seanergy Maritime","SHIP","1.34676","17.15","Greece"
"3848","Al Ramz Corporation Investment and Development","ALRAMZ.AE","1.34836","0.39756","United Arab Emirates"
"3849","PEXA Group","PXA.AX","1.34839","5.75364","Australia"
"3850","Bait Vegag Real Estate Development","BVGG.TA","1.34895","1.76717","Israel"
"3851","First Commonwealth Financial Corp","FCF","1.34919","20.855","United States"
"3852","Fenix Resources","FEX.AX","1.34935","0.204462","Australia"
"3853","Skillz","SKLZ","1.34984","8.84","United States"
"3854","Siltronic","WAF.F","1.35008","94.3253","Germany"
"3855","Zions Bancorporation","ZION","1.35171","68.455","United States"
"3856","Scor","SCR.PA","1.35174","39.4081","France"
"3857","NCsoft","036570.KS","1.35185","163.481","South Korea"
"3858","Sumitomo Metal Mining","5713.T","1.3524","72.6133","Japan"
"3859","Bridgestone","5108.T","1.35267","25.8899","Japan"
"3860","Longeveron","LGVN","1.3527","0.7001","United States"
"3861","CombinedX","CX.ST","1.35278","3.9278","Sweden"
"3862","Eastman Chemical","EMN","1.35291","72.88","United States"
"3863","ALSOK","2331.T","1.35299","7.47462","Japan"
"3864","Great Southern Bancorp","GSBC","1.35301","78.49","United States"
"3865","Rotshtein Realestate","ROTS.TA","1.35307","20.5188","Israel"
"3866","Spero Therapeutics","SPRO","1.35317","1.209","United States"
"3867","VNET Group","VNET","1.35321","6.615","China"
"3868","Morinaga Milk Industry","2264.T","1.35346","7.37739","Japan"
"3869","Invincible Investment Corporation","8963.T","1.35351","400.236","Japan"
"3870","Sichuan Road and Bridge Group (SRBG)","600039.SS","1.35355","1.29161","China"
"3871","Makita","6586.T","1.35359","33.192","Japan"
"3872","Société Fermière du Casino Municipal de Cannes","FCMC.PA","1.35446","3239.34","France"
"3873","Fox Factory Holding","FOXF","1.35496","21.04","United States"
"3874","Comstock Resources","CRK","1.35506","14.59","United States"
"3875","DFS Furniture","DFS.L","1.35514","2.23047","United Kingdom"
"3876","Hancock Whitney","HWC","1.35521","75.24","United States"
"3877","Nihon Kohden Corporation","6849.T","1.35537","9.58245","Japan"
"3878","Fukuoka Financial Group","8354.T","1.35621","48.5992","Japan"
"3879","Ames National Corp.","ATLO","1.35736","31.32","United States"
"3880","Kulmbacher Brauerei","KUL.MU","1.35765","40.55","Germany"
"3881","Whitbread","WTB.L","1.35775","33.9059","United Kingdom"
"3882","SunCoke Energy","SXC","1.358","9.81","United States"
"3883","Air Busan","298690.KS","1.35841","1.11442","South Korea"
"3884","Voya Financial","VOYA","1.35854","101.24","United States"
"3885","Jeju Air","089590.KS","1.35916","3.25519","South Korea"
"3886","Plains All American Pipeline","PAA","1.3594","25.51","United States"
"3887","Microbot Medical","MBOT","1.35952","1.471","United States"
"3888","First National of Nebraska","FINN","1.3597","19500","United States"
"3889","Keystone Infra","KSTN.TA","1.36018","6.63656","Israel"
"3890","CAVE Interactive","3760.T","1.36019","4.54186","Japan"
"3891","Yara International","YAR.OL","1.36082","48.8858","Norway"
"3892","Megacable Holdings","MEGACPO.MX","1.36107","3.21707","Mexico"
"3893","The Rank Group","RNK.L","1.36126","1.45253","United Kingdom"
"3894","First Bancorp","FNLC","1.36159","34.4","United States"
"3895","Treatt plc","TET.L","1.36197","4.14814","United Kingdom"
"3896","GN Store Nord","GN.CO","1.36206","14.6377","Denmark"
"3897","Mpac Group","MPAC.L","1.36209","4.59015","United Kingdom"
"3898","Universal Health Services","UHS","1.36218","178.93","United States"
"3899","Invivyd","IVVD","1.36267","0.9101","United States"
"3900","SAPTCO (Saudi Public Transport Company)","4040.SR","1.36289","3.05766","Saudi Arabia"
"3901","Ono Pharmaceutical","4528.T","1.36289","15.6268","Japan"
"3902","LSB Industries","LXU","1.36317","10.53","United States"
"3903","Nova Klúbburinn","NOVA.IC","1.36344","0.0293654","Iceland"
"3904","Orrstown Financial Services","ORRF","1.36357","41.79","United States"
"3905","Sogeclair","ALSOG.PA","1.36412","35.423","France"
"3906","Primech Holdings","PMEC","1.36435","0.5151","Singapore"
"3907","Merdeka Copper Gold","MDKA.JK","1.36451","0.170506","Indonesia"
"3908","JBT Marel Corporation","JBTM","1.36467","118.742","United States"
"3909","Virginia National Bankshares","VABK","1.36638","46.525","United States"
"3910","Hub Group","HUBG","1.36655","40.45","United States"
"3911","Mitani Corporation","8066.T","1.36701","21.5801","Japan"
"3912","Mengniu Dairy","2319.HK","1.36743","2.38548","China"
"3913","Integral Diagnostics Limited","IDX.AX","1.36798","1.67157","Australia"
"3914","Sankyu","9065.T","1.36841","52.6894","Japan"
"3915","Cross Country Healthcare","CCRN","1.36845","13.25","United States"
"3916","Orange Polska","OPL.WA","1.36877","3.87981","Poland"
"3917","Makino Milling Machine","6135.T","1.36903","96.2323","Japan"
"3918","Brembo","BRE.MI","1.36917","11.7805","Italy"
"3919","Global Net Lease","GNL","1.3705","9.16","United States"
"3920","Lafinca Global Assets","YLFG.MC","1.37055","4.87066","Spain"
"3921","Marcopolo","POMO4.SA","1.37087","0.865414","Brazil"
"3922","Highwoods Properties","HIW","1.37115","31.73","United States"
"3923","11 bit studios","11B.WA","1.37138","35.7636","Poland"
"3924","Hingham Institution for Savings","HIFS","1.37167","299.265","United States"
"3925","Cellnex Telecom","CLNX.MC","1.37213","31.1699","Spain"
"3926","DNO ASA","DNO.OL","1.37227","1.90189","Norway"
"3927","Boyd Group","BYD.TO","1.3735","85.392","Canada"
"3928","Leon's Furniture","LNF.TO","1.37369","17.6032","Canada"
"3929","Hisense Visual Technology","600060.SS","1.37375","4.12706","China"
"3930","Cheil Worldwide Inc.","030000.KS","1.37387","13.8869","South Korea"
"3931","LINK Mobility Group","LINK.OL","1.37399","2.72004","Norway"
"3932","HMS Bergbau","HMU.DE","1.37442","46.9588","Germany"
"3933","Shikun &amp; Binui","SKBN.TA","1.3746","5.66396","Israel"
"3934","Seven Bank","8410.T","1.37471","2.11912","Japan"
"3935","JCR Pharmaceuticals","4552.T","1.37482","3.35621","Japan"
"3936","Bic Camera Inc.","3048.T","1.37515","11.3641","Japan"
"3937","Home BancShares","HOMB","1.37519","29.895","United States"
"3938","Eastman Kodak Company","KODK","1.37526","9.375","United States"
"3939","Scatec ASA","SCATC.OL","1.3753","10.3661","Norway"
"3940","GEOX","GEO.MI","1.37555","0.326264","Italy"
"3941","Ocado","OCDO.L","1.37609","3.39739","United Kingdom"
"3942","Auckland Airport","AIA.AX","1.37619","5.15819","New Zealand"
"3943","Elis","ELIS.PA","1.37621","28.5714","France"
"3944","Kronos Worldwide","KRO","1.37654","8.81","United States"
"3945","IBU-tec advanced materials AG","IBU.DE","1.3766","17.4784","Germany"
"3946","Atal S.A.","1AT.WA","1.37698","15.1725","Poland"
"3947","Shochiku","9601.T","1.37732","69.3826","Japan"
"3948","Afya","AFYA","1.37742","14.32","Brazil"
"3949","Citizens &amp; Northern Corp","CZNC","1.37786","25.32","United States"
