"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"1516","ACEA","ACE.MI","3003","24.9126","Italy"
"1517","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","3001","159.636","France"
"1518","GMR Airports","GMRAIRPORT.NS","3000","1.03614","India"
"1519","ZOZO","3092.T","2998","7.1641","Japan"
"1520","The Nanto Bank","8367.T","2995","12.1263","Japan"
"1521","Timbercreek Financial","TF.TO","2995","4.33952","Canada"
"1522","Neptune Insurance Holdings","NP","2995","34.12","United States"
"1523","Monster Beverage","MNST","2993","48.16","United States"
"1524","Banc of California","BANC","2993","18.775","United States"
"1525","AL Sydbank A/S","ALSYDB.CO","2989","103.408","Denmark"
"1526","PharmaEssentia","6446.TW","2986","49.7802","Taiwan"
"1527","Federated Hermes","FHI","2984","64.725","United States"
"1528","MPS Limited","MPSLTD.NS","2984","28.3432","India"
"1529","YANGHE","002304.SZ","2983","5.93766","China"
"1530","Tri Chemical Laboratories","4369.T","2983","20.0118","Japan"
"1531","Central Bank of India","CENTRALBK.NS","2981","0.323159","India"
"1532","TF Bank AB","TFBANK.ST","2979","18.8323","Sweden"
"1533","Vasta Platform","VSTA","2978","4.9","Brazil"
"1534","Washington Trust Bancorp","WASH","2976","39.585","United States"
"1535","Daiwa Securities Group","8601.T","2976","11.3797","Japan"
"1536","Daishi Hokuetsu Financial Group","7327.T","2974","15.8401","Japan"
"1537","LCNB Corp.","LCNB","2973","19.375","United States"
"1538","National Bank Holdings","NBHC","2973","41.5","United States"
"1539","Bharat Electronics","BEL.NS","2971","4.26511","India"
"1540","Mitsubishi Logistics","9301.T","2970","9.55736","Japan"
"1541","Moncler","MONC.MI","2969","55.4533","Italy"
"1542","AB KN Energies","KNE1L.VS","2968","0.580284","Lithuania"
"1543","Woodside Energy","WDS","2964","22.86","Australia"
"1544","Coterra Energy","CTRA","2960","32.56","United States"
"1545","Indus Towers","INDUSTOWER.NS","2960","3.95904","India"
"1546","SAP","SAP","2959","209.62","Germany"
"1547","Citizens Financial Group","CFG","2959","70.55","United States"
"1548","Nexon","3659.T","2956","19.5789","Japan"
"1549","Qatari Investors Group","QIGD.QA","2956","0.356044","Qatar"
"1550","LGI Limited","LGI.AX","2951","1.73614","Australia"
"1551","Armada Hoffler Properties","AHH","2950","6.25","United States"
"1552","SB Financial Group","SBFG","2950","27.72","United States"
"1553","H World Group Limited","HTHT","2947","49.62","China"
"1554","First Milling Company","2283.SR","2943","14.2096","Saudi Arabia"
"1555","Arbor Realty Trust","ABR","2942","5.085","United States"
"1556","Kakaku.com","2371.T","2941","22.9602","Japan"
"1557","Nomura Holdings","NMR","2940","10.07","Japan"
"1558","CSB Bank","CSBBANK.NS","2938","3.6451","India"
"1559","Princeton Bancorp","BPRN","2935","42.17","United States"
"1560","Arabian Contracting Services Company","4071.SR","2935","17.2859","Saudi Arabia"
"1561","Richmond Mutual Bancorporation","RMBI","2932","16.015","United States"
"1562","Safehold","SAFE","2930","15.45","United States"
"1563","Fukuoka Financial Group","8354.T","2927","48.5992","Japan"
"1564","Westlake Chemical Partners","WLKP","2923","21.67","United States"
"1565","Mahindra Lifespaces","MAHLIFE.NS","2921","3.89143","India"
"1566","Hualan Biological Engineering","002007.SZ","2917","1.97426","China"
"1567","Electrical Industries Company (EIC)","1303.SR","2917","4.12305","Saudi Arabia"
"1568","SK Biopharmaceuticals","326030.KS","2917","66.1143","South Korea"
"1569","Patria Investments","PAX","2916","11.685","Cayman Islands"
"1570","Tiantan Bio","600161.SS","2916","1.86268","China"
"1571","Fifth Third Bank","FITB","2915","55.335","United States"
"1572","ASM International","ASM.AS","2914","958.518","Netherlands"
"1573","International Holding Company","IHC.AE","2913","100.75","United Arab Emirates"
"1574","Hamilton Insurance Group","HG","2912","35.095","Bermuda"
"1575","DRDGOLD","DRD","2911","31.25","South Africa"
"1576","Advanced Info Service (AIS)","ADVANC.BK","2911","10.8537","Thailand"
"1577","Toronto Dominion Bank","TD","2910","119.37","Canada"
"1578","Intuit","INTU","2909","343","United States"
"1579","Reliance Infrastructure","RELINFRA.NS","2905","0.644431","India"
"1580","Oracle","ORCL","2903","147.46","United States"
"1581","St. Joe Company","JOE","2903","69.28","United States"
"1582","AS Pro Kapital Grupp","PKG1T.TL","2900","0.751573","Estonia"
"1583","Palomar Holdings","PLMR","2892","131.83","United States"
"1584","Ems-Chemie","EMSN.SW","2892","956.884","Switzerland"
"1585","Aristocrat","ALL.AX","2888","43.9128","Australia"
"1586","CSL","CSL.AX","2886","123.879","Australia"
"1587","MainStreet Bancshares","MNSB","2885","24.73","United States"
"1588","STAG Industrial","STAG","2885","37.32","United States"
"1589","Bangkok Bank","BBL.BK","2884","5.8689","Thailand"
"1590","Telenor","TEL.OL","2880","14.5426","Norway"
"1591","Comgás","CGAS5.SA","2880","23.4399","Brazil"
"1592","Veeva Systems","VEEV","2879","246.545","United States"
"1593","Agree Realty","ADC","2877","73.9499","United States"
"1594","Ferrari","RACE","2876","415.09","Italy"
"1595","Wyndham Hotels &amp; Resorts","WH","2875","76.63","United States"
"1596","Naturhouse Health","NTH.MC","2875","2.95968","Spain"
"1597","Cadence Design Systems","CDNS","2873","330.57","United States"
"1598","CubeSmart","CUBE","2873","40.745","United States"
"1599","Van Lanschot Kempen","VLK.AS","2869","76.7886","Netherlands"
"1600","Sumitomo Realty &amp; Development","8830.T","2869","21.3166","Japan"
"1601","Medistim","MEDI.OL","2868","28.0571","Norway"
"1602","Kinder Morgan","KMI","2866","32.08","United States"
"1603","Graco","GGG","2866","79.58","United States"
"1604","CRISIL","CRISIL.NS","2864","47.3093","India"
"1605","AMH (American Homes 4 Rent)","AMH","2863","34.56","United States"
"1606","AS Tallinna Vesi","TVE1T.TL","2862","12.5845","Estonia"
"1607","Millicom","TIGO","2861","94.76","Luxembourg"
"1608","Visional, Inc.","4194.T","2861","57.9276","Japan"
"1609","American Tower","AMT","2859","177.059","United States"
"1610","QUALCOMM","QCOM","2859","162.27","United States"
"1611","Credit Acceptance","CACC","2849","597.025","United States"
"1612","Bank Islam Malaysia","5258.KL","2849","0.529587","Malaysia"
"1613","Konami Holdings","9766.T","2849","139.518","Japan"
"1614","Rio Tinto","RIO","2844","104.929","United Kingdom"
"1615","Anima Holding","ANIM.MI","2844","8.33139","Italy"
"1616","Mindray","300760.SZ","2843","23.9604","China"
"1617","Borosil","BORORENEW.NS","2843","5.52399","India"
"1618","Pluxee","PLX.PA","2843","18.8068","France"
"1619","Nutex Health","NUTX","2842","193.75","United States"
"1620","Streamwide","ALSTW.PA","2841","95.3158","France"
"1621","Seek Limited","SEK.AX","2840","10.632","Australia"
"1622","Monolithic Power Systems","MPWR","2838","1303.24","United States"
"1623","The Bank of Nagoya","8522.T","2836","44.164","Japan"
"1624","Yapı Kredi","YKBNK.IS","2835","0.770679","Turkey"
"1625","Ngern Tid Lor","TIDLOR.BK","2832","0.615854","Thailand"
"1626","Booking Holdings (Booking.com)","BKNG","2829","208.6","United States"
"1627","Rave Restaurant Group","RAVE","2829","3.15","United States"
"1628","Borr Drilling","BORR","2829","4.4","Bermuda"
"1629","Bar Harbor Bankshares","BHB","2826","39.18","United States"
"1630","Oil India","OIL.NS","2822","4.91761","India"
"1631","Kolibri Global Energy","KGEI","2822","5.78","United States"
"1632","Credit Corp Group","CCP.AX","2821","10.2446","Australia"
"1633","State Bank of India","SBIN.NS","2820","11.027","India"
"1634","EQT Holdings Limited","EQT.AX","2819","15.2737","Australia"
"1635","EOG Resources","EOG","2817","146.383","United States"
"1636","Atlantic Union Bankshares","AUB","2817","40.72","United States"
"1637","Quiñenco","QUINENCO.SN","2817","4.89919","Chile"
"1638","Netflix","NFLX","2815","81.575","United States"
"1639","AU Small Finance Bank","AUBANK.NS","2814","11.6717","India"
"1640","Yes Bank","YESBANK.NS","2814","0.234586","India"
"1641","REN (Redes Energéticas Nacionais)","RENE.LS","2814","4.15404","Portugal"
"1642","Mycronic","MYCR.ST","2814","34.6991","Sweden"
"1643","Stockland","SGP.AX","2813","3.29292","Australia"
"1644","Ohio Valley Banc Corp","OVBC","2812","45.12","United States"
"1645","SMC corp","6273.T","2812","448.666","Japan"
"1646","Garmin","GRMN","2810","287.155","Switzerland"
"1647","Nasdaq","NDAQ","2809","99.09","United States"
"1648","Italgas","IG.MI","2809","10.3006","Italy"
"1649","CSX Corporation","CSX","2808","52.025","United States"
"1650","Primaris Real Estate Investment Trust","PMZ-UN.TO","2807","15.5632","Canada"
"1651","TOMONY Holdings","8600.T","2805","6.85671","Japan"
"1652","BHM Capital Financial Services","BHMCAPITAL.AE","2802","0.262226","United Arab Emirates"
"1653","Mid Penn Bancorp","MPB","2795","36.91","United States"
"1654","Ladder Capital","LADR","2794","9.92","United States"
"1655","CarGurus","CARG","2793","36.335","United States"
"1656","Ameriprise Financial","AMP","2791","561.36","United States"
"1657","Carlyle Group","CG","2791","49.14","United States"
"1658","Novartis","NVS","2789","158.17","Switzerland"
"1659","Constellation Brands","STZ","2789","135.168","United States"
"1660","AtkinsRéalis","ATRL.TO","2789","61.2867","Canada"
"1661","One Liberty Properties","OLP","2788","24.3","United States"
"1662","National Company for Learning and Education","4291.SR","2785","39.1797","Saudi Arabia"
"1663","Shanghai Airport (AVINEX)","600009.SS","2780","3.50815","China"
"1664","The Hyakugo Bank","8368.T","2780","14.6858","Japan"
"1665","Cheniere Energy
Partners","CQP","2776","68.5","United States"
"1666","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","2775","272.664","France"
"1667","Bora Pharmaceuticals","6472.TW","2775","14.353","Taiwan"
"1668","Funai Soken Holdings Incorporated","9757.T","2774","7.35229","Japan"
"1669","Toei Company","9605.T","2770","38.6435","Japan"
"1670","Aon","AON","2769","355.18","United Kingdom"
"1671","Rithm Capital","RITM","2768","10.085","United States"
"1672","American Water","AWK","2766","137.91","United States"
"1673","Thai Life Insurance","TLI.BK","2766","0.35061","Thailand"
"1674","Acadian Asset Management","AAMI","2766","95.27","United States"
"1675","Gulf Investment House Company","GIH.KW","2762","2131.68","Kuwait"
"1676","Seacoast Banking","SBCF","2760","34.3","United States"
"1677","Industries Qatar","IQCD.QA","2760","2.67857","Qatar"
"1678","Sumitomo Mitsui Trust Holdings","8309.T","2758","10.9814","Japan"
"1679","gumi","3903.T","2758","1.76907","Japan"
"1680","Cybozu","4776.T","2758","18.2741","Japan"
"1681","NAPCO Security Technologies","NSSC","2756","35.76","United States"
"1682","Dialog Group","7277.KL","2756","0.48732","Malaysia"
"1683","Ultimate Games","ULG.WA","2755","3.65764","Poland"
"1684","Dottikon ES","DESN.SW","2754","340.06","Switzerland"
"1685","Glarner Kantonalbank","GLKBN.SW","2753","31.6479","Switzerland"
"1686","Shin-Etsu Chemical","4063.T","2752","37.4327","Japan"
"1687","Melcor Developments","MRD.TO","2752","13.4294","Canada"
"1688","Banca Sistema S.p.A.","BST.MI","2752","1.85505","Italy"
"1689","Mettler Toledo","MTD","2751","1405","United States"
"1690","ADES Holding Company","2382.SR","2749","4.95938","Saudi Arabia"
"1691","Bank of Queensland","BOQ.AX","2748","4.58426","Australia"
"1692","Stride Property Group","SPG.NZ","2748","0.683588","New Zealand"
"1693","Qatar National Cement Company","QNCD.QA","2747","0.709341","Qatar"
"1694","Wan Hai Lines","2615.TW","2747","3.61181","Taiwan"
"1695","Procter &amp; Gamble India","PGHH.NS","2746","85.2865","India"
"1696","Shoei Co., Ltd.","7839.T","2745","13.0186","Japan"
"1697","Plejd AB","PLEJD.ST","2742","96.9347","Sweden"
"1698","TMBThanachart Bank (ttb)","TTB.BK","2737","0.0890244","Thailand"
"1699","Fisher & Paykel Healthcare","FPH.NZ","2735","26.5944","New Zealand"
"1700","Community Healthcare Trust","CHCT","2732","15.005","United States"
"1701","Artesian Resources","ARTNA","2730","35.65","United States"
"1702","PDD Holdings (Pinduoduo)","PDD","2728","86.135","China"
"1703","InMode","INMD","2728","14.98","Israel"
"1704","IONOS Group","IOS.DE","2725","38.942","Germany"
"1705","Victory Giant Technology","300476.SZ","2724","37.1108","China"
"1706","Qatar Industrial Manufacturing Company","QIMD.QA","2723","0.576923","Qatar"
"1707","SSR Mining","SSRM","2719","38.23","Canada"
"1708","Kilroy Realty","KRC","2719","37.12","United States"
"1709","Tekscend Photomask","429A.T","2719","22.8661","Japan"
"1710","FB Financial","FBK","2716","57.83","United States"
"1711","Taishin Financial Holdings","2887.TW","2716","1.17776","Taiwan"
"1712","Accelya","ACCELYA.NS","2714","11.8635","India"
"1713","Acadia Realty Trust","AKR","2713","21.16","United States"
"1714","Mouwasat Medical Services Company","4002.SR","2713","17.2726","Saudi Arabia"
"1715","Dropbox","DBX","2712","34.88","United States"
"1716","Bangkok Expressway and Metro (BEM)","BEM.BK","2712","0.216463","Thailand"
"1717","Sociedad Química y Minera","SQM","2709","78.25","Chile"
"1718","Land and Houses","LH.BK","2708","0.111585","Thailand"
"1719","CSG N.V. (The Czechoslovak Group)","CSG.AS","2706","21.6313","Czech Republic"
"1720","Stratus Properties","STRS","2702","19.335","United States"
"1721","Bangkok Airways","BA.BK","2702","0.597561","Thailand"
"1722","FLSmidth","FLS.CO","2701","94.6803","Denmark"
"1723","East Pipes Integrated Company for Industry","1321.SR","2701","50.2064","Saudi Arabia"
"1724","Shanghai RAAS Blood Products","002252.SZ","2701","0.737931","China"
"1725","Cathay Financial Holding","2882.TW","2700","3.21922","Taiwan"
"1726","Pampa Energía","PAM","2698","79.91","Argentina"
"1727","Gentera, S.A.B. de C.V.","GENTERA.MX","2696","2.34891","Mexico"
"1728","Wingstop Restaurants","WING","2695","112.18","United States"
"1729","ALK-Abelló","ALK-B.CO","2693","32.7602","Denmark"
"1730","Versant Media Group","VSNT","2693","39.51","United States"
"1731","Freeport-McMoRan","FCX","2692","78.47","United States"
"1732","Wolters Kluwer","WKL.AS","2692","80.4474","Netherlands"
"1733","Recordati","REC.MI","2692","61.3493","Italy"
"1734","Credit Saison","8253.T","2692","30.1557","Japan"
"1735","Linde India","LINDEINDIA.NS","2689","69.1652","India"
"1736","Bavarian Nordic","BAVA.CO","2688","33.1342","Denmark"
"1737","First National of Nebraska","FINN","2688","19500","United States"
"1738","Lodha Group","LODHA.NS","2687","13.2597","India"
"1739","Unitika Ltd.","3103.T","2687","9.69014","Japan"
"1740","Taiba Investments","4090.SR","2686","5.00732","Saudi Arabia"
"1741","Anant Raj","ANANTRAJ.NS","2684","6.35574","India"
"1742","Develia","DVL.WA","2682","2.93695","Poland"
"1743","Aether Industries","AETHER.NS","2680","17.3476","India"
"1744","Ataa Educational Company","4292.SR","2680","11.9696","Saudi Arabia"
"1745","Roche","RO.SW","2678","464.914","Switzerland"
"1746","State Street Corporation","STT","2678","193.58","United States"
"1747","Grupo Aval","AVAL","2678","5.415","Colombia"
"1748","Cyberoo","CYB.MI","2678","1.46819","Italy"
"1749","Bank of Ayudhya","BAY.BK","2678","1.24238","Thailand"
"1750","Rational AG","RAA.F","2673","745.747","Germany"
"1751","Perdoceo Education","PRDO","2672","33.24","United States"
"1752","Dollarama","DOL.TO","2669","132.338","Canada"
"1753","Elang Mahkota Teknologi","EMTK.JK","2669","0.0282294","Indonesia"
"1754","Riyadh Cement Company","3092.SR","2667","6.17126","Saudi Arabia"
"1755","Sygnity","SGN.WA","2667","24.3301","Poland"
"1756","Choice Hotels International","CHH","2663","110.72","United States"
"1757","Cullman Bancorp","CULL","2659","16.6","United States"
"1758","BLS International","BLS.NS","2658","2.49219","India"
"1759","Arch Capital","ACGL","2657","100.76","Bermuda"
"1760","Cincinnati Financial","CINF","2656","172.665","United States"
"1761","Hulic","3003.T","2654","11.3264","Japan"
"1762","Poonawalla Fincorp","POONAWALLA.NS","2654","4.9543","India"
"1763","Roper Technologies","ROP","2653","412.6","United States"
"1764","SMG Swiss Marketplace Group Holding AG","SMG.SW","2653","39.8392","Switzerland"
"1765","ACWA POWER Company","2082.SR","2652","52.4171","Saudi Arabia"
"1766","Fanuc","6954.T","2651","37.784","Japan"
"1767","China Shenhua Energy","601088.SS","2649","7.03117","China"
"1768","China Minsheng Bank","600016.SS","2646","0.523693","China"
"1769","HealthEquity","HQY","2645","104.045","United States"
"1770","SM Energy","SM","2644","36.09","United States"
"1771","Manhattan Associates","MANH","2643","214.92","United States"
"1772","Teradyne","TER","2640","361.7","United States"
"1773","KlaraBo Sverige","KLARA-B.ST","2640","1.4514","Sweden"
"1774","RLI Corp.","RLI","2639","65.29","United States"
