"Rank","Name","Symbol","net_assets","price (USD)","country"
"1411","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","7241700000","1.41368","Vietnam"
"1412","Dongfang Electric Corporation","600875.SS","7224230000","3.83248","China"
"1413","WSP Global","WSP.TO","7217920000","137.776","Canada"
"1414","Public Power Corporation","PPC.AT","7212620000","27.6159","Greece"
"1415","Singapore Land","U06.SI","7210330000","2.61914","Singapore"
"1416","Steris","STE","7197200000","235.645","Ireland"
"1417","CGI","GIB","7193610000","72.83","Canada"
"1418","Bank of Qingdao (BQD)","002948.SZ","7183210000","0.889682","China"
"1419","Revvity","RVTY","7182740000","125.465","United States"
"1420","Smithfield Foods","SFD","7175000000","22.12","United States"
"1421","Oji Holdings","3861.T","7169170000","5.52049","Japan"
"1422","Kyoto Financial Group","5844.T","7165190000","30.7078","Japan"
"1423","Regency Centers","REG","7164910000","76.67","United States"
"1424","Qingdao Port International","601298.SS","7163490000","1.34791","China"
"1425","Tohoku Electric Power","9506.T","7161910000","8.32466","Japan"
"1426","TBS Holdings","9401.T","7159760000","37.0312","Japan"
"1427","Syensqo","SYENS.BR","7157630000","93.2184","Belgium"
"1428","PSP Swiss Property","PSPN.SW","7157460000","181.076","Switzerland"
"1429","YANGHE","002304.SZ","7155930000","5.93766","China"
"1430","The Commercial Bank (P.S.Q.C.)","CBQK.QA","7154040000","1.16209","Qatar"
"1431","Blue Owl Capital Corporation","OBDC","7154000000","11.285","United States"
"1432","Innolux","3481.TW","7152590000","1.45729","Taiwan"
"1433","Reliance","RS","7132100000","392.07","United States"
"1434","Agilent Technologies","A","7122000000","153.63","United States"
"1435","GPT Group","GPT.AX","7118700000","3.37183","Australia"
"1436","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","7115130000","104.288","France"
"1437","Hong Kong Exchanges & Clearing","0388.HK","7112800000","53.6797","Hong Kong"
"1438","Pinnacle West Capital","PNW","7110970000","98.5","United States"
"1439","Adani Power","ADANIPOWER.NS","7103000000","2.17186","India"
"1440","COSCO Shipping Energy","600026.SS","7095840000","2.76278","China"
"1441","AltaGas","ALA.TO","7094920000","38.2123","Canada"
"1442","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","7089040000","1.02483","Vietnam"
"1443","YTL Corporation Berhad","1773.T","7080340000","0.602236","Malaysia"
"1444","Knight-Swift Transportation","KNX","7063320000","69.51","United States"
"1445","Chang Hwa Commercial Bank","2801.TW","7051910000","0.750628","Taiwan"
"1446","Shriram Transport Finance","SHRIRAMFIN.NS","7051300000","11.7136","India"
"1447","Goldwind Science&amp;Technology","002202.SZ","7043690000","2.76873","China"
"1448","IndusInd Bank","INDUSINDBK.NS","7032160000","10.5239","India"
"1449","Zheshang Securities","601878.SS","7021000000","1.38808","China"
"1450","Host Hotels & Resorts","HST","7014000000","22.55","United States"
"1451","Hindustan Petroleum","HINDPETRO.NS","7012530000","3.93598","India"
"1452","Indah Kiat Pulp &amp; Paper","INKP.JK","6999690000","0.492604","Indonesia"
"1453","Kaō","4452.T","6998780000","22.5399","Japan"
"1454","Sichuan Chuantou Energy","600674.SS","6996690000","2.3343","China"
"1455","Kerry Group","KRZ.IR","6993870000","99.3941","Ireland"
"1456","Suncorp","SUN.AX","6990530000","13.7958","Australia"
"1457","Tongwei Co.,Ltd","600438.SS","6989490000","1.7868","China"
"1458","China Oilfield Services","2883.HK","6983190000","0.920387","China"
"1459","Brookfield Renewable","BEPC","6983000000","33.01","United States"
"1460","Thai Beverage","Y92.SI","6962320000","0.366335","Thailand"
"1461","Rheinmetall","RHM.F","6961890000","1336.98","Germany"
"1462","1&1","1U1.DE","6961360000","26.0946","Germany"
"1463","Techtronic Industries","0669.HK","6958450000","17.5275","Hong Kong"
"1464","Oriental Land","4661.T","6936730000","19.052","Japan"
"1465","Hyundai Glovis","086280.KS","6936210000","147.602","South Korea"
"1466","Sojitz Corporation","2768.T","6918290000","35.3123","Japan"
"1467","abrdn","ABDN.L","6916750000","3.39467","United Kingdom"
"1468","Grupo Bimbo","BIMBOA.MX","6904640000","3.56691","Mexico"
"1469","MMG Limited","1208.HK","6899900000","1.20295","Australia"
"1470","Okta","OKTA","6899000000","129.62","United States"
"1471","SS&C Technologies","SSNC","6897500000","82.77","United States"
"1472","Masraf Al Rayan","MARK.QA","6893730000","0.527198","Qatar"
"1473","Essential Utilities","WTRG","6893210000","40.89","United States"
"1474","Alcoa","AA","6891000000","49.71","United States"
"1475","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","6886140000","1.00424","China"
"1476","Southwest Airlines","LUV","6875000000","40.785","United States"
"1477","Telenor","TEL.OL","6870640000","14.5426","Norway"
"1478","SM Energy","SM","6868000000","36.09","United States"
"1479","Sun Communities","SUI","6862900000","125.63","United States"
"1480","Grand City Properties","GYC.DE","6859740000","10.8949","Luxembourg"
"1481","Erdemir","EREGL.IS","6857480000","0.80435","Turkey"
"1482","Bio-Rad Laboratories","BIO","6851300000","388.285","United States"
"1483","SailPoint","SAIL","6842160000","17.89","United States"
"1484","BOC Aviation","2588.HK","6840860000","9.35695","Singapore"
"1485","Oil India","OIL.NS","6824910000","4.91761","India"
"1486","Citic Pacific Special Steel Group","000708.SZ","6815900000","2.0918","China"
"1487","Samsung SDS","018260.KS","6815780000","164.564","South Korea"
"1488","Arrow Electronics","ARW","6815720000","204.805","United States"
"1489","Regal Rexnord","RRX","6814900000","165.76","United States"
"1490","Nexon","3659.T","6814770000","19.5789","Japan"
"1491","Tritax Big Box REIT","BBOX.L","6812920000","2.18015","United Kingdom"
"1492","Akbank","AKBNK.IS","6806330000","1.52037","Turkey"
"1493","F.N.B. Corporation","FNB","6801000000","18.53","United States"
"1494","Mebuki Financial Group","7167.T","6792770000","10.5517","Japan"
"1495","Fukuoka Financial Group","8354.T","6789770000","48.5992","Japan"
"1496","Electronic Arts","EA","6764000000","209.7","United States"
"1497","EVE Energy","300014.SZ","6761650000","8.3166","China"
"1498","Amer Sports","AS","6755600000","31.59","Finland"
"1499","Mengniu Dairy","2319.HK","6743980000","2.38548","China"
"1500","Uni-President Enterprises","1216.TW","6742990000","2.44033","Taiwan"
"1501","Sanlam","SLM.JO","6724080000","5.33008","South Africa"
"1502","Mastercard","MA","6722000000","596.99","United States"
"1503","Kazatomprom","0ZQ.F","6720670000","70.1468","Kazakhstan"
"1504","Metropolitan Bank (Metrobank)","MTPOY","6718250000","21.886","Philippines"
"1505","Samsung Electro-Mechanics","009155.KS","6712490000","343.563","South Korea"
"1506","Vornado Realty Trust","VNO","6709460000","39.41","United States"
"1507","Voya Financial","VOYA","6706000000","101.28","United States"
"1508","Stockland","SGP.AX","6699780000","3.29292","Australia"
"1509","Workday","WDAY","6683000000","189.68","United States"
"1510","Strabag","XD4.F","6677180000","101.375","Austria"
"1511","Aurubis","NDA.F","6676000000","207.527","Germany"
"1512","The Yokohama Rubber Company","5101.T","6650540000","47.1438","Japan"
"1513","Thai Oil","TOP.BK","6640000000","1.89787","Thailand"
"1514","NH Investment & Securities Co., Ltd.","005940.KS","6628610000","19.2352","South Korea"
"1515","IGM Financial","IGM.TO","6603280000","63.6655","Canada"
"1516","NAURA Technology Group","002371.SZ","6602610000","104.248","China"
"1517","Zhuzhou CRRC Times Electric","3898.HK","6564340000","4.10252","Hong Kong"
"1518","Zain (Mobile Telecommunications Company)","ZAIN.KW","6563690000","1971.97","Kuwait"
"1519","Cadence Design Systems","CDNS","6561460000","330.57","United States"
"1520","China Resources Building Materials Technology","1313.HK","6560830000","0.133306","Hong Kong"
"1521","JOYY","JOYY","6558160000","75.19","China"
"1522","Shanghai Airport (AVINEX)","600009.SS","6554670000","3.50815","China"
"1523","Turkcell","TKC","6543920000","5.405","Turkey"
"1524","Grab Holdings","GRAB","6534000000","3.54","Singapore"
"1525","Hoya","7741.T","6526740000","156.613","Japan"
"1526","Origin Energy","ORG.AX","6524800000","8.5372","Australia"
"1527","Dexus","DXS.AX","6520920000","4.17534","Australia"
"1528","Asia Cement","1102.TW","6510830000","1.10553","Taiwan"
"1529","Mindray","300760.SZ","6504820000","23.9604","China"
"1530","Nippon Television Holdings","9404.T","6502010000","19.0896","Japan"
"1531","Elanco","ELAN","6500000000","25.025","United States"
"1532","Sunway","5211.KL","6497700000","1.27548","Malaysia"
"1533","ResMed","RMD","6491910000","234.82","United States"
"1534","LKQ Corporation","LKQ","6490000000","25.61","United States"
"1535","Vipshop","VIPS","6479760000","14.01","China"
"1536","RTL Group","RRTL.F","6478630000","37.5204","Luxembourg"
"1537","Kroger","KR","6478000000","58.45","United States"
"1538","HD Hyundai Heavy Industries","329180.KS","6461150000","335.263","South Korea"
"1539","Steel Authority of India","SAIL.NS","6456260000","2.04293","India"
"1540","Bausch + Lomb","BLCO","6452000000","17.11","Canada"
"1541","Iida Group","3291.T","6441960000","14.8897","Japan"
"1542","Hexagon AB","HEXA-B.ST","6436080000","10.5336","Sweden"
"1543","Şişecam","SISE.IS","6434280000","0.836357","Turkey"
"1544","Microchip Technology","MCHP","6432400000","74.13","United States"
"1545","James Hardie Industries","JHX","6425500000","30.115","Ireland"
"1546","Soochow Securities","601555.SS","6416850000","1.19616","China"
"1547","Ayala Land","AYAAF","6414550000","0.245","Philippines"
"1548","Lithia Motors","LAD","6409500000","372.02","United States"
"1549","Fraport","FRA.DE","6396950000","76.4973","Germany"
"1550","Genting Singapore","G13.SI","6391010000","0.507311","Singapore"
"1551","Wendel","MF.PA","6385360000","100.909","France"
"1552","Red Eléctrica","RED.MC","6381210000","17.7464","Spain"
"1553","AXIS Capital","AXS","6380640000","99.91","Bermuda"
"1554","Auckland Airport","AIA.AX","6380450000","5.15819","New Zealand"
"1555","Minera Valparaíso","MINERA.SN","6375920000","11.1593","Chile"
"1556","Unite Group (Unite Students)","UTG.L","6375100000","7.09943","United Kingdom"
"1557","LOTTE Corporation","004990.KS","6371550000","17.3947","South Korea"
"1558","S-OIL","010950.KS","6364670000","101.77","South Korea"
"1559","A1 Telekom Austria","TA1.F","6364660000","11.9553","Austria"
"1560","Aselsan","ASELS.IS","6360110000","8.27732","Turkey"
"1561","Vodacom","VOD.JO","6358360000","9.18076","South Africa"
"1562","Conagra Brands","CAG","6357600000","16.195","United States"
"1563","Aéroports de Paris","ADP.PA","6350590000","133.419","France"
"1564","Rexel","RXL.PA","6350230000","43.2067","France"
"1565","Automatic Data Processing","ADP","6350100000","281.77","United States"
"1566","IQVIA","IQV","6349000000","261.245","United States"
"1567","Simon Property Group","SPG","6336780000","218.27","United States"
"1568","Makita","6586.T","6334640000","33.192","Japan"
"1569","Keysight","KEYS","6331000000","322.14","United States"
"1570","Country Garden","2007.HK","6326240000","0.0243651","China"
"1571","ICL Group","ICL","6325000000","5.64","Israel"
"1572","Shimizu Corporation","1803.T","6313410000","15.0151","Japan"
"1573","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","6311090000","170.6","United States"
"1574","Barito Pacific","BRPT.JK","6311030000","0.0988031","Indonesia"
"1575","Bank Albilad","1140.SR","6310610000","7.03156","Saudi Arabia"
"1576","Omron","6645.T","6309550000","40.4941","Japan"
"1577","Ross Stores","ROST","6305000000","236.28","United States"
"1578","Sinotrans Limited","601598.SS","6295570000","0.971509","China"
"1579","NOV","NOV","6268000000","20.06","United States"
"1580","LondonMetric Property","LMP.L","6267910000","2.64801","United Kingdom"
"1581","Komerční banka","KOMB.PR","6263720000","51.3992","Czech Republic"
"1582","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","6260830000","11281.6","Switzerland"
"1583","Transurban","TCL.AX","6257730000","9.97126","Australia"
"1584","Chailease Holding","5871.TW","6256970000","3.67462","Taiwan"
"1585","Taylor Morrison","TMHC","6248150000","72.45","United States"
"1586","Taisei Corporation","1801.T","6242500000","80.3922","Japan"
"1587","Agree Realty","ADC","6238930000","73.9499","United States"
"1588","Mitsui Chemicals","4183.T","6235280000","13.3245","Japan"
"1589","Nitori Holdings","9843.T","6233920000","19.0081","Japan"
"1590","Changjiang Securities","000783.SZ","6230020000","1.35089","China"
"1591","Zhongsheng Group","0881.HK","6221980000","0.554274","China"
"1592","Galicia Financial Group","GGAL","6212710000","43.86","Argentina"
"1593","BioMarin Pharmaceutical","BMRN","6212110000","65.925","United States"
"1594","Ameriprise Financial","AMP","6212000000","561.36","United States"
"1595","Adyen","ADYEN.AS","6208950000","1248.43","Netherlands"
"1596","Harbour Energy","HBR.L","6206000000","3.39739","United Kingdom"
"1597","GCL Technology","3800.HK","6205810000","0.0931231","Hong Kong"
"1598","KT&amp;G (Korea Tobacco)","033780.KS","6204800000","126.093","South Korea"
"1599","ARC Resources","ARX.TO","6193600000","24.253","Canada"
"1600","Barwa Real Estate Company","BRES.QA","6192850000","0.625549","Qatar"
"1601","Skanska","SKA-B.ST","6190830000","28.8494","Sweden"
"1602","HK Electric Investments","2638.HK","6180210000","0.811319","Hong Kong"
"1603","White Mountains Insurance Group","WTM","6176000000","2139.2","Bermuda"
"1604","Foshan Haitian Flavouring and Food","603288.SS","6169230000","5.34649","China"
"1605","SKF (Svenska Kullagerfabriken)","SKF-B.ST","6168640000","28.9229","Sweden"
"1606","Bank OZK","OZK","6156210000","49.53","United States"
"1607","Shaftesbury Capital","SHC.L","6151950000","2.05775","United Kingdom"
"1608","Impala Platinum","IMP.JO","6146770000","14.2183","South Africa"
"1609","ATCO","ACO-X.TO","6146200000","54.7558","Canada"
"1610","Bank AlJazira","1020.SR","6136480000","3.29205","Saudi Arabia"
"1611","Equinox Gold","EQX","6125220000","13.6401","Canada"
"1612","Tokyu","9005.T","6124410000","10.4011","Japan"
"1613","CarMax","KMX","6118580000","64.22","United States"
"1614","Seres Group","601127.SS","6116740000","7.52957","China"
"1615","United Internet","UTDI.F","6114370000","29.3172","Germany"
"1616","Largan Precision","3008.TW","6109030000","197.55","Taiwan"
"1617","Mondi","MNDI.L","6108590000","11.7617","United Kingdom"
"1618","Canadian Apartment Properties REIT","CAR-UN.TO","6108460000","24.4044","Canada"
"1619","Yum China","YUMC","6107000000","47.4","China"
"1620","RB Global","RBA","6101300000","84.8","Canada"
"1621","Imperial Brands","IMB.L","6101180000","34.8035","United Kingdom"
"1622","Yapı Kredi","YKBNK.IS","6099100000","0.770679","Turkey"
"1623","Cencosud","CENCOSUD.SN","6095250000","2.27366","Chile"
"1624","Saudi Investment Bank","1030.SR","6092650000","3.85937","Saudi Arabia"
"1625","Fortive","FTV","6091400000","60.4401","United States"
"1626","Eastman Chemical","EMN","6086000000","73.01","United States"
"1627","Globe Life","GL","6084600000","175.02","United States"
"1628","Grupo ACS","ACS.MC","6080440000","121.3","Spain"
"1629","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","6076510000","3.04599","China"
"1630","Mitsubishi Motors","7211.T","6074690000","2.3506","Japan"
"1631","Indian Railway Finance","IRFC.NS","6070410000","0.898304","India"
"1632","Yancoal","YAL.AX","6050300000","4.2399","Australia"
"1633","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","6049840000","31.7885","Australia"
"1634","Wesfarmers","WES.AX","6044600000","59.7389","Australia"
"1635","Nanya Technology","2408.TW","6044150000","16.2374","Taiwan"
"1636","mBank","MBK.WA","6030740000","377.144","Poland"
"1637","Hitachi Construction Machinery","6305.T","6026460000","36.6548","Japan"
"1638","LG Uplus Corp.","032640.KS","6020440000","10.7825","South Korea"
"1639","Cleveland-Cliffs","CLF","6019000000","11.635","United States"
"1640","Baxter","BAX","6016000000","26.64","United States"
"1641","Sino Biopharmaceutical","1177.HK","6015630000","0.73159","China"
"1642","Hulic","3003.T","6004480000","11.3264","Japan"
"1643","Schroders","SDR.L","6001520000","7.93586","United Kingdom"
"1644","Dar Al Arkan Real Estate Development Company","4300.SR","5994620000","5.63324","Saudi Arabia"
