"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"2916","TopBuild","BLD","4306800000","354.53","United States"
"2917","Genesis Energy  L.P.","GEL","4301210000","16.32","United States"
"2918","Seiko Epson Corporation","6724.T","4295800000","19.673","Japan"
"2919","CJ Logistics Corporation","000120.KS","4295020000","53.8442","South Korea"
"2920","Synnex Technology International","2347.TW","4294960000","2.73555","Taiwan"
"2921","SG Holdings","9143.T","4290280000","9.58872","Japan"
"2922","Next plc","NXT.L","4288370000","212.915","United Kingdom"
"2923","John Wood Group","WG.L","4285300000","0.399424","United Kingdom"
"2924","Dycom Industries","DY","4284700000","351.8","United States"
"2925","Zhaojin Mining Industry Company","1818.HK","4283240000","2.99014","China"
"2926","Industrial Logistics Properties Trust","ILPT","4283070000","8.556","United States"
"2927","Mahanagar Telephone Nigam","MTNL.NS","4282580000","0.280812","India"
"2928","Hakuhodo DY Holdings","2433.T","4279370000","8.41875","Japan"
"2929","Taiwan Mobile","3045.TW","4276170000","3.62751","Taiwan"
"2930","Solstice Advanced Materials","SOLS","4276000000","56.35","United States"
"2931","Wan Hai Lines","2615.TW","4273080000","3.61181","Taiwan"
"2932","Prosegur","PSG.MC","4271580000","3.36169","Spain"
"2933","NLC India","NLCINDIA.NS","4271120000","2.8448","India"
"2934","Chunghwa Telecom","CHT","4270190000","42.86","Taiwan"
"2935","Kinetik","KNTK","4268590000","55.4","United States"
"2936","Kosmos Energy","KOS","4268330000","2.75","United States"
"2937","B.Grimm Power","BGRIM.BK","4265890000","0.640244","Thailand"
"2938","Computacenter","CCC.L","4263710000","70.9263","United Kingdom"
"2939","Paylocity","PCTY","4263640000","151.19","United States"
"2940","Severstal","CHMF.ME","4262590000","7.23","Russia"
"2941","MBIA","MBI","4257000000","4.96","United States"
"2942","Orient Overseas Container Line","0316.HK","4255690000","21.7245","Hong Kong"
"2943","Epiroc","EPI-A.ST","4254610000","28.6498","Sweden"
"2944","Kinsale Capital Group","KNSL","4248120000","391.405","United States"
"2945","PORR","ABS2.F","4245550000","45.7353","Austria"
"2946","Cooper Companies","COO","4243200000","73.04","United States"
"2947","SSP Group","SSPG.L","4242090000","2.75817","United Kingdom"
"2948","SmartCentres REIT","SRU-UN.TO","4235490000","20.0613","Canada"
"2949","California Resources Corporation","CRC","4231000000","52.305","United States"
"2950","Huntsman Corporation","HUN","4229000000","9.55","United States"
"2951","Energizer Holdings","ENR","4225900000","22.04","United States"
"2952","ChinaLin Securities","002945.SZ","4223650000","2.09031","China"
"2953","BrightSpring Health Services","BTSG","4223420000","59.68","United States"
"2954","Mattel","MAT","4223190000","15.205","United States"
"2955","GPT Group","GPT.AX","4219540000","3.37183","Australia"
"2956","Core &amp; Main","CNM","4210000000","43.33","United States"
"2957","Sunny Optical","2382.HK","4209550000","7.98562","China"
"2958","Mobico Group","MCG.L","4208710000","0.329131","United Kingdom"
"2959","Murphy USA","MUSA","4207700000","546.31","United States"
"2960","B&M European Value Retail","BME.L","4204740000","3.34299","Luxembourg"
"2961","HEICO","HEI","4200640000","351.05","United States"
"2962","Southern First Bancshares","SFST","4198990000","62.35","United States"
"2963","ERG","ERG.MI","4196920000","25.8681","Italy"
"2964","Fortune Brands Innovations","FBIN","4188900000","46.355","United States"
"2965","Swedish Orphan Biovitrum","SOBI.ST","4185370000","48.7509","Sweden"
"2966","NGL Energy Partners","NGL","4182280000","17.51","United States"
"2967","Bezeq","BEZQ.TA","4182010000","2.63376","Israel"
"2968","Qatar Insurance Company","QATI.QA","4181810000","0.517033","Qatar"
"2969","Yamada Holdings","9831.T","4170470000","4.45027","Japan"
"2970","Comstock Resources","CRK","4169280000","14.59","United States"
"2971","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","4166830000","160.802","Austria"
"2972","Harley-Davidson","HOG","4165530000","27.515","United States"
"2973","Imerys","NK.PA","4162180000","28.3617","France"
"2974","Ladder Capital","LADR","4162140000","9.92","United States"
"2975","Acerinox","ACX.MC","4160930000","20.7411","Spain"
"2976","Vopak","VPK.AS","4157720000","54.6726","Netherlands"
"2977","Playtika","PLTK","4150000000","2.425","Israel"
"2978","Fair Isaac (FICO)","FICO","4149900000","1131.65","United States"
"2979","Jeudan","JDAN.CO","4147030000","31.9497","Denmark"
"2980","Nutanix","NTNX","4144240000","65.97","United States"
"2981","Sopra Steria Group","SOP.PA","4143030000","205.78","France"
"2982","CAE Inc.","CAE","4142800000","25.08","Canada"
"2983","Boralex","BLX.TO","4142300000","26.9219","Canada"
"2984","Kuala Lumpur Kepong","2445.KL","4141720000","5.41024","Malaysia"
"2985","South Plains Financial","SPFI","4141430000","43.79","United States"
"2986","Bar Harbor Bankshares","BHB","4138290000","39.18","United States"
"2987","PRA Group","PRAA","4138280000","19.36","United States"
"2988","MetroCity Bankshares","MCBS","4134190000","35.05","United States"
"2989","Air New Zealand","AIR.NZ","4133690000","0.234798","New Zealand"
"2990","Lundbeck","HLUN-B.CO","4132510000","6.51463","Denmark"
"2991","Shiseido","4911.T","4130010000","23.5248","Japan"
"2992","Basic-Fit","BFIT.AS","4126000000","38.8721","Netherlands"
"2993","Verallia","VRLA.PA","4126000000","22.4423","France"
"2994","Comfort Systems USA","FIX","4123300000","1598.6","United States"
"2995","Toyota Boshoku Corporation","3116.T","4119830000","14.118","Japan"
"2996","Shapir Civil and Marine Engineering","SPEN.TA","4117670000","14.4611","Israel"
"2997","Sulzer","SUN.SW","4114690000","197.831","Switzerland"
"2998","Vistry Group","VTY.L","4113560000","4.26782","United Kingdom"
"2999","Colliers International","CIGI","4112570000","103.72","Canada"
"3000","James River Group","JRVR","4110280000","4.165","Bermuda"
"3001","Allreal Holding","ALLN.SW","4109510000","247.226","Switzerland"
"3002","Mabanee Company","MABANEE.KW","4102620000","3148.63","Kuwait"
"3003","FTAI Aviation","FTAI","4097230000","201.46","United States"
"3004","California Water Service Group","CWT","4096640000","50.39","United States"
"3005","Sasa Polyester","SASA.IS","4096340000","0.0486351","Turkey"
"3006","Kingdom Holding","4280.SR","4091940000","3.74484","Saudi Arabia"
"3007","Bangkok Expressway and Metro (BEM)","BEM.BK","4091080000","0.216463","Thailand"
"3008","LX International","001120.KS","4086930000","27.7882","South Korea"
"3009","Hudson Pacific Properties","HPP","4085800000","14.59","United States"
"3010","Yang Ming","2609.TW","4084880000","1.80905","Taiwan"
"3011","Arrow Financial","AROW","4081880000","38.08","United States"
"3012","Meliá Hotels International","MEL.MC","4081720000","12.0485","Spain"
"3013","Moderna","MRNA","4080000000","147.555","United States"
"3014","Boyd Gaming","BYD","4078350000","80.625","United States"
"3015","ProAssurance","PRA","4076220000","25","United States"
"3016","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","4075830000","63.9233","Saudi Arabia"
"3017","Maxis Berhad","6012.KL","4069690000","0.942317","Malaysia"
"3018","Lens Technology","300433.SZ","4068780000","5.80525","China"
"3019","Norwegian Air Shuttle","NAS.OL","4068450000","1.43391","Norway"
"3020","Hingham Institution for Savings","HIFS","4065150000","299.265","United States"
"3021","SSAB","SSAB-B.ST","4064120000","10.7075","Sweden"
"3022","Dana Incorporated","DAN","4064000000","30.025","United States"
"3023","El Al Israel Airlines","ELAL.TA","4063100000","5.83896","Israel"
"3024","NewPrinces S.p.A.","NWL.MI","4061800000","18.5155","Italy"
"3025","Sumitomo Heavy Industries","6302.T","4055320000","36.636","Japan"
"3026","Lumentum","LITE","4054500000","917.79","United States"
"3027","Alnylam Pharmaceuticals","ALNY","4054170000","241.53","United States"
"3028","Ormat Technologies","ORA","4053890000","104.035","United States"
"3029","GEA Group","G1A.F","4052210000","78.9443","Germany"
"3030","Cable One","CABO","4050830000","25.26","United States"
"3031","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4046390000","9.59915","Saudi Arabia"
"3032","KDX Realty Investment","8972.T","4043890000","950.403","Japan"
"3033","Edelweiss Financial Services","EDELWEISS.NS","4043230000","1.33614","India"
"3034","Paysafe","PSFE","4042150000","6.69","United States"
"3035","Pitney Bowes","PBI","4040880000","17.06","United States"
"3036","Mechel PAO","MTLR.ME","4038920000","0.43","Russia"
"3037","Dave & Buster's","PLAY","4036200000","9.865","United States"
"3038","Whitehaven Coal","WHC.AX","4029080000","5.78951","Australia"
"3039","Colbún","COLBUN.SN","4025930000","0.157101","Chile"
"3040","Bid Corp","BID.JO","4025710000","27.4327","South Africa"
"3041","Tritax Big Box REIT","BBOX.L","4022520000","2.18015","United Kingdom"
"3042","Copa Holdings","CPA","4020980000","133.95","Panama"
"3043","Ecopro","086520.KQ","4017150000","62.7941","South Korea"
"3044","B Communications","BCOM.TA","4016830000","8.08819","Israel"
"3045","StandardAero","SARO","4015050000","25.31","United States"
"3046","Orkla","ORK.OL","4014070000","10.2912","Norway"
"3047","SJVN","SJVN.NS","4013110000","0.690237","India"
"3048","Paycom","PAYC","4010100000","231.4","United States"
"3049","Georg Fischer","GF.SW","4002720000","69.9978","Switzerland"
"3050","GlobalWafers","6488.TWO","4002350000","29.8053","Taiwan"
"3051","Wienerberger","WIB.F","3995420000","22.9783","Austria"
"3052","Pearson","PSO","3993750000","16.51","United Kingdom"
"3053","Barwa Real Estate Company","BRES.QA","3991930000","0.625549","Qatar"
"3054","Gav-Yam Lands","GVYM.TA","3987730000","12.3645","Israel"
"3055","Hyundai Rotem Company","064350.KS","3986540000","98.4496","South Korea"
"3056","Highwoods Properties","HIW","3982860000","31.73","United States"
"3057","Rackspace Technology","RXT","3982100000","3.255","United States"
"3058","Furukawa Electric","5801.T","3979980000","24.4972","Japan"
"3059","Cogeco","CCA.TO","3979500000","43.8205","Canada"
"3060","Türkiye Kalkınma","KLNMA.IS","3978700000","0.188929","Turkey"
"3061","Red Rock Resorts","RRR","3975700000","59.255","United States"
"3062","GUANGHUI ENERGY","600256.SS","3974260000","0.914974","China"
"3063","Santam","SNT.JO","3968110000","26.0428","South Africa"
"3064","Mirvac Group","MGR.AX","3961980000","1.32721","Australia"
"3065","Sensata Technologies","ST","3959500000","42.47","United States"
"3066","Bajaj Auto","BAJAJ-AUTO.NS","3958160000","122.891","India"
"3067","Cinemark Theatres","CNK","3956100000","37.245","United States"
"3068","ProSiebenSat.1 Media","PSM.F","3952590000","4.29038","Germany"
"3069","Liberty Broadband","LBRDA","3952000000","35.99","United States"
"3070","Encompass Health","EHC","3946000000","121.03","United States"
"3071","Hess Midstream","HESM","3942400000","39.84","United States"
"3072","JX Advanced Metals","5016.T","3941340000","24.1522","Japan"
"3073","Agree Realty","ADC","3941320000","73.9499","United States"
"3074","First Business Financial Services","FBIZ","3940770000","70","United States"
"3075","Select Medical Holdings","SEM","3936140000","16.51","United States"
"3076","Hologic","HOLX","3935600000","76.01","United States"
"3077","Finning","FTT.TO","3929400000","66.239","Canada"
"3078","Petco","WOOF","3929280000","2.76","United States"
"3079","Gerresheimer","GXI.F","3928570000","29.8299","Germany"
"3080","Equity LifeStyle Properties","ELS","3928380000","64.83","United States"
"3081","Victoria's Secret &amp; Co","VSCO","3925000000","54.3","United States"
"3082","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","3924110000","0.589879","Brazil"
"3083","Unitech Group","UNITECH.NS","3919200000","0.0420327","India"
"3084","The Berkeley Group","BKG.L","3918650000","49.0976","United Kingdom"
"3085","SAIC (Science Applications International Corp)","SAIC","3915000000","126.22","United States"
"3086","TPG Telecom","TPG.AX","3911630000","2.75486","Australia"
"3087","NKT A/S","NKT.CO","3910920000","145.219","Denmark"
"3088","Dentsply Sirona","XRAY","3910000000","10.985","United States"
"3089","NH Hotel Group","NHH.MC","3909940000","7.53012","Spain"
"3090","Brunswick Corporation","BC","3904300000","80.2","United States"
"3091","Zensho Holdings","7550.T","3902880000","74.0562","Japan"
"3092","ABM Industries","ABM","3898600000","47.39","United States"
"3093","Scatec ASA","SCATC.OL","3897090000","10.3661","Norway"
"3094","Capital City Bank Group","CCBG","3893820000","51.08","United States"
"3095","CubeSmart","CUBE","3893480000","40.745","United States"
"3096","Monex Group","8698.T","3889530000","4.64851","Japan"
"3097","Illumina","ILMN","3883000000","225.37","United States"
"3098","Brown Forman","BF-A","3874000000","28.545","United States"
"3099","Subsea 7","SUBC.OL","3873200000","35.7675","Luxembourg"
"3100","Tutor Perini Corporation","TPC","3872570000","87.27","United States"
"3101","Bahrain Islamic Bank","BISB.BH","3871160000","2.22812","Bahrain"
"3102","Entra","ENTRA.OL","3871050000","11.3085","Norway"
"3103","Ratch Group","RATCH.BK","3865270000","1.15091","Thailand"
"3104","Carmila","CARM.PA","3863310000","18.8767","France"
"3105","Admie Holding","ADMIE.AT","3863150000","5.30179","Greece"
"3106","Pandora","PNDORA.CO","3862210000","129.357","Denmark"
"3107","Asia Cement","1102.TW","3860590000","1.10553","Taiwan"
"3108","LPP SA","LPP.WA","3855200000","5743.86","Poland"
"3109","Daio Paper Corporation","3880.T","3854070000","6.21056","Japan"
"3110","Sotetsu Holdings","9003.T","3847570000","16.5427","Japan"
"3111","Light S.A.","LIGT3.SA","3843810000","0.653912","Brazil"
"3112","Hanwha Systems","272210.KS","3843380000","52.978","South Korea"
"3113","Atrium Ljungberg","ATRLJ-B.ST","3837330000","2.6833","Sweden"
"3114","Nexa Resources","NEXA","3832670000","15.46","Luxembourg"
"3115","Signet Jewelers","SIG","3831700000","84.63","Bermuda"
"3116","Lenzing","LEN.F","3830370000","26.6255","Austria"
"3117","Primis Financial","FRST","3829470000","16.07","United States"
"3118","Pepco Group","PCO.WA","3828350000","11.6855","United Kingdom"
"3119","TAV Airports Holding","TAVHL.IS","3827400000","5.90792","Turkey"
"3120","New Oriental","EDU","3826410000","57.07","China"
"3121","Keisei Electric Railway Co., Ltd.","9009.T","3822700000","8.38739","Japan"
"3122","LG Innotek","011070.KS","3818970000","420.793","South Korea"
"3123","Etsy","ETSY","3817930000","82.55","United States"
"3124","Shenzhen Transsion Holdings","688036.SS","3817300000","8.60225","China"
"3125","Amot Investment","AMOT.TA","3807900000","6.61637","Israel"
"3126","Wyndham Hotels &amp; Resorts","WH","3801000000","76.63","United States"
"3127","Samsung E&A","028050.KS","3799090000","34.8255","South Korea"
"3128","Lodha Group","LODHA.NS","3798220000","13.2597","India"
"3129","SCSK Corporation","9719.T","3797970000","36.1482","Japan"
"3130","HomeTrust Bancshares","HTB","3793930000","46.8","United States"
"3131","Corem Property Group AB","CORE-PREF.ST","3793540000","24.6275","Sweden"
"3132","BeOne Medicines","ONC","3793180000","374.92","United States"
"3133","Electricity Generating Public Company","EGCO.BK","3790270000","4.08537","Thailand"
"3134","StubHub Holdings","STUB","3790050000","6.685","United States"
"3135","Recordati","REC.MI","3789690000","61.3493","Italy"
"3136","Linamar","LNR.TO","3777480000","69.9946","Canada"
"3137","QuidelOrtho","QDEL","3777300000","14.86","United States"
"3138","Finnair","FIA1S.HE","3770760000","5.34141","Finland"
"3139","Isetan Mitsukoshi Holdings","3099.T","3769860000","22.5148","Japan"
"3140","Shanghai Airport (AVINEX)","600009.SS","3769740000","3.50815","China"
"3141","Itaúsa","ITSA3.SA","3763870000","2.58266","Brazil"
"3142","Harmony Gold","HMY","3763780000","22.95","South Africa"
"3143","Rexford Industrial","REXR","3763690000","37.56","United States"
"3144","Orica","ORI.AX","3763670000","15.9722","Australia"
"3145","Société Foncière Lyonnaise","FLY.PA","3763250000","86.0641","France"
"3146","TODA corp","1860.T","3753600000","9.5354","Japan"
"3147","Sonova","SOON.SW","3752240000","299.352","Switzerland"
"3148","Drax Group","DRX.L","3746840000","10.2887","United Kingdom"
"3149","Civista Bancshares","CIVB","3746080000","27.23","United States"
