"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1733","Galderma Group","GALD.SW","813000000","212.227","Switzerland"
"1734","Olympus","7733.T","811327000","13.3809","Japan"
"1735","Centerra Gold","CGAU","810638000","23.725","Canada"
"1736","LIC Housing Finance","LICHSGFIN.NS","810293000","5.49674","India"
"1737","OGE Energy","OGE","809900000","46.58","United States"
"1738","Carlyle Group","CG","809200000","49.14","United States"
"1739","Coca-Cola Consolidated","COKE","809058000","195.49","United States"
"1740","F5","FFIV","808980000","396.45","United States"
"1741","Krafton","259960.KS","807809000","164.564","South Korea"
"1742","Tokyo Century","8439.T","807725000","16.32","Japan"
"1743","Lear Corporation","LEA","807000000","123.58","United States"
"1744","Fortive","FTV","806900000","60.4401","United States"
"1745","Samvardhana Motherson","MOTHERSON.NS","805376000","1.72952","India"
"1746","Gulfport Energy","GPOR","804929000","174.3","United States"
"1747","Sonova","SOON.SW","804508000","299.352","Switzerland"
"1748","Tech Mahindra","TECHM.NS","803833000","16.4672","India"
"1749","NAURA Technology Group","002371.SZ","803707000","104.248","China"
"1750","Azimut Holding","AZM.MI","802950000","45.6537","Italy"
"1751","OPAP (Organization of Football Prognostics)","OPAP.AT","801841000","16.8777","Greece"
"1752","LG Corp","003550.KS","801449000","82.5707","South Korea"
"1753","TopBuild","BLD","801148000","354.53","United States"
"1754","Eicher Motors","EICHERMOT.NS","801018000","84.2225","India"
"1755","Nomura Research Institute","4307.T","800849000","31.5735","Japan"
"1756","Cholamandalam Investment and Finance","CHOLAFIN.NS","800075000","19.5814","India"
"1757","Melrose Industries","MRO.L","799951000","6.94983","United Kingdom"
"1758","Hiscox","HSX.L","799500000","24.9568","Bermuda"
"1759","Metso","METSO.HE","799275000","21.2072","Finland"
"1760","Neurocrine Biosciences","NBIX","798800000","155.28","United States"
"1761","Pinnacle Financial Partners","PNFP","798471000","101.86","United States"
"1762","Cullen/Frost Bankers","CFR","795013000","164.87","United States"
"1763","Zydus Lifesciences","ZYDUSLIFE.NS","794473000","12.0543","India"
"1764","China Three Gorges Renewables","600905.SS","794177000","0.556423","China"
"1765","C. H. Robinson","CHRW","793794000","152.09","United States"
"1766","Commercial Metals Company","CMC","792873000","66.85","United States"
"1767","kyowa Kirin","4151.T","792460000","16.1412","Japan"
"1768","Gestamp Automoción","GEST.MC","792426000","3.41995","Spain"
"1769","CommScope","COMM","791400000","19.58","United States"
"1770","Computershare","CPU.AX","790730000","28.1466","Australia"
"1771","Sinotrans Limited","601598.SS","789727000","0.971509","China"
"1772","Inchcape","INCH.L","789178000","11.3972","United Kingdom"
"1773","Unipol Assicurazioni","UNI.MI","789027000","33.1624","Italy"
"1774","Swedish Orphan Biovitrum","SOBI.ST","788736000","48.7509","Sweden"
"1775","Indian Railway Finance","IRFC.NS","788055000","0.898304","India"
"1776","LTM Limited","LTM.NS","787563000","46.7495","India"
"1777","BOK Financial","BOKF","785511000","139.26","United States"
"1778","Airports of Thailand","AOT.BK","785168000","2.01982","Thailand"
"1779","Logitech","LOGI","785054000","99.44","Switzerland"
"1780","PMetal (Press Metal Aluminium)","8869.KL","784284000","1.97663","Malaysia"
"1781","Samsung Electro-Mechanics","009155.KS","783568000","343.563","South Korea"
"1782","Hanwha Ocean (DSME)","042660.KS","783311000","63.0107","South Korea"
"1783","Adani Energy Solutions","ADANIENSOL.NS","782056000","16.4619","India"
"1784","Pinnacle West Capital","PNW","781173000","98.5","United States"
"1785","Tokyu Fudosan Holdings","3289.T","781149000","8.44698","Japan"
"1786","Eldorado Gold","EGO","779097000","46.91","Canada"
"1787","Intermediate Capital Group (ICG)","ICG.L","778970000","27.3641","United Kingdom"
"1788","Skanska","SKA-B.ST","778843000","28.8494","Sweden"
"1789","Seres Group","601127.SS","778638000","7.52957","China"
"1790","Hologic","HOLX","777600000","76.01","United States"
"1791","OTE Group","OTE.F","776215000","22.722","Greece"
"1792","EVN Group","EVN.F","775781000","33.1508","Austria"
"1793","Disco Corp.","6146.T","775610000","380.224","Japan"
"1794","MasTec","MTZ","775312000","246.69","United States"
"1795","Alior Bank S.A.","ALR.WA","775200000","36.4681","Poland"
"1796","Evonik Industries","EVK.DE","774871000","21.615","Germany"
"1797","Sunny Optical","2382.HK","774139000","7.98562","China"
"1798","Regency Centers","REG","773308000","76.67","United States"
"1799","Fuji Electric","6504.T","772441000","87.6065","Japan"
"1800","Kinetik","KNTK","772141000","55.4","United States"
"1801","Discovery Limited","DSY.JO","770786000","16.1913","South Africa"
"1802","Melisron","MLSR.TA","769898000","137.476","Israel"
"1803","Jet2","JET2.L","766468000","21.1215","United Kingdom"
"1804","Dongfang Electric Corporation","600875.SS","766358000","3.83248","China"
"1805","Accor","AC.PA","764749000","55.3134","France"
"1806","Absa Bank","ABSP.JO","764743000","55.3035","South Africa"
"1807","Allegion","ALLE","764700000","160.56","Ireland"
"1808","Intercorp Financial Services","IFS","764104000","54.935","Peru"
"1809","Fraport","FRA.DE","762645000","76.4973","Germany"
"1810","AGCO","AGCO","762100000","112.23","United States"
"1811","Shengyi Technology (SYTECH)","600183.SS","761064000","19.3424","China"
"1812","Victory Giant Technology","300476.SZ","760926000","37.1108","China"
"1813","Sekisui Chemical","4204.T","760379000","16.4172","Japan"
"1814","Samsonite International","1SO.F","760200000","1.6086","Luxembourg"
"1815","Shenzhen Inovance","300124.SZ","760114000","9.20925","China"
"1816","Hainan Airlines","900945.SS","759609000","0.21","China"
"1817","GEA Group","G1A.F","759311000","78.9443","Germany"
"1818","Smith & Nephew","SNN","759000000","29.28","United Kingdom"
"1819","China Resources Beer","0291.HK","758566000","2.60489","Hong Kong"
"1820","Saudi Investment Bank","1030.SR","758326000","3.85937","Saudi Arabia"
"1821","Levi Strauss &amp; Co.","LEVI","757200000","21.33","United States"
"1822","Royal Gold","RGLD","757005000","264.785","United States"
"1823","Hyundai Rotem Company","064350.KS","756943000","98.4496","South Korea"
"1824","Kansai Paint","4613.T","756485000","18.1361","Japan"
"1825","Daito Trust Construction","1878.T","756208000","21.0594","Japan"
"1826","Fosun Pharma","600196.SS","756176000","3.40103","China"
"1827","BeOne Medicines","ONC","756088000","374.92","United States"
"1828","LKQ Corporation","LKQ","755000000","25.61","United States"
"1829","SEGRO","SGRO.L","754163000","13.206","United Kingdom"
"1830","Nomura Real Estate Holdings","3231.T","754139000","5.8718","Japan"
"1831","Omnicom Group","OMC","752400000","87.39","United States"
"1832","Sasol","SSL","751879000","11.45","South Africa"
"1833","Saputo","SAP.TO","751657000","29.5188","Canada"
"1834","RB Global","RBA","751600000","84.8","Canada"
"1835","Obayashi","1802.T","750446000","18.6505","Japan"
"1836","Swire Pacific","0019.HK","750065000","13.3051","Hong Kong"
"1837","Commerce Bancshares","CBSH","749490000","58.58","United States"
"1838","Asia Commercial Joint Stock Bank","ACB.VN","749238000","0.852425","Vietnam"
"1839","Longfor Group","0960.HK","748714000","0.878929","China"
"1840","FactSet","FDS","747468000","293.05","United States"
"1841","China Oilfield Services","2883.HK","747348000","0.920387","China"
"1842","KBR","KBR","747000000","37.98","United States"
"1843","China Gold International Resources","CGG.TO","746994000","33.3271","Canada"
"1844","Chifeng Jilong Gold Mining","600988.SS","745355000","6.97017","China"
"1845","Vend Marketplaces","VENDA.OL","745206000","35.6446","Norway"
"1846","China Airlines","2610.TW","744609000","0.640201","Taiwan"
"1847","Dillard's","DDS","744108000","637.3","United States"
"1848","Nordson","NDSN","743796000","334.34","United States"
"1849","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","742043000","63.9233","Saudi Arabia"
"1850","Tata Power","TATAPOWER.NS","741763000","3.81543","India"
"1851","Sealed Air","SEE","741400000","42.15","United States"
"1852","Guaranty Trust Bank","9JO.F","741138000","2.67857","Nigeria"
"1853","Klabin","KLBN11.SA","740965000","3.63241","Brazil"
"1854","Luckin Coffee","LKNCY","740016000","36.68","China"
"1855","Shandong Hi-Speed","600350.SS","739896000","1.61274","China"
"1856","IHS Towers","IHS","738800000","8.335","United Kingdom"
"1857","Exxaro Resources","EXX.JO","738598000","11.6203","South Africa"
"1858","Canadian Tire","CTC.TO","737862000","155.019","Canada"
"1859","Hormel Foods","HRL","733873000","23.78","United States"
"1860","Sime Darby Plantation","5285.KL","733213000","1.62854","Malaysia"
"1861","Kingboard Holdings","0148.HK","733113000","6.32471","Hong Kong"
"1862","Proximus","PROX.VI","733086000","7.34677","Belgium"
"1863","Core &amp; Main","CNM","733000000","43.33","United States"
"1864","Globe Telecom, Inc.","GTMEY","732314000","29.32","Philippines"
"1865","LPP SA","LPP.WA","732009000","5743.86","Poland"
"1866","Air Canada","AC.TO","731463000","20.1766","Canada"
"1867","Wise PLC","WISE.L","730688000","13.1924","United Kingdom"
"1868","JSW Energy","JSWENERGY.NS","730291000","5.69695","India"
"1869","IDEX","IEX","729400000","234.805","United States"
"1870","LTIMindtree","LTIM.NS","729381000","47.4605","India"
"1871","Almarai","2280.SR","727600000","13.0723","Saudi Arabia"
"1872","China Everbright Environment Group","0257.HK","726277000","0.645483","Hong Kong"
"1873","Erie Indemnity","ERIE","726183000","256.88","United States"
"1874","Full Truck Alliance","YMM","726098000","8.85","China"
"1875","Tourmaline Oil","TOU.TO","725870000","45.3343","Canada"
"1876","Dai Nippon Printing","7912.T","725114000","19.6542","Japan"
"1877","Taiwan Mobile","3045.TW","724794000","3.62751","Taiwan"
"1878","Murphy USA","MUSA","723500000","546.31","United States"
"1879","UDR Apartments","UDR","723174000","37.98","United States"
"1880","HD Hyundai Electric","267260.KS","722492000","529.059","South Korea"
"1881","Orion Corporation","ORNAV.HE","720356000","92.9853","Finland"
"1882","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","718440000","1.69978","Brazil"
"1883","Minor International","MINT.BK","715689000","0.692073","Thailand"
"1884","Western Union","WU","715100000","7.2501","United States"
"1885","Andritz","AZ2.F","715047000","93.5679","Austria"
"1886","Freedom Holding","FRHC","715001000","170.2","Kazakhstan"
"1887","Wilh. Wilhelmsen Holding","WWI.OL","715000000","87.1699","Norway"
"1888","Telus","TU","714917000","9.675","Canada"
"1889","Sichuan Chuantou Energy","600674.SS","713832000","2.3343","China"
"1890","Nextpower","NXT","713826000","85.505","United States"
"1891","Ems-Chemie","EMSN.SW","712213000","956.884","Switzerland"
"1892","Localiza","RENT3.SA","711404000","6.9466","Brazil"
"1893","BAWAG Group","0B2.F","711096000","208.809","Austria"
"1894","Odakyu Electric Railway","9007.T","710479000","11.1257","Japan"
"1895","Bosideng","3998.HK","709584000","0.568944","Hong Kong"
"1896","Enea","ENA.WA","707705000","5.3212","Poland"
"1897","Kimberly-Clark de México","KIMBERA.MX","707515000","2.35967","Mexico"
"1898","Indosat","ISAT.JK","707487000","0.140018","Indonesia"
"1899","Abercrombie &amp; Fitch","ANF","706540000","146.865","United States"
"1900","Central Bank of India","CENTRALBK.NS","705571000","0.323159","India"
"1901","The Berkeley Group","BKG.L","704702000","49.0976","United Kingdom"
"1902","Gentera, S.A.B. de C.V.","GENTERA.MX","704666000","2.34891","Mexico"
"1903","Everbright Securities Company","6178.HK","703479000","0.947814","Hong Kong"
"1904","Allied Group Limited","0373.HK","703346000","0.272353","Hong Kong"
"1905","Allison Transmission","ALSN","703000000","132.03","United States"
"1906","SSR Mining","SSRM","701792000","38.23","Canada"
"1907","Rollins","ROL","700480000","37.2601","United States"
"1908","ITT","ITT","699500000","205.98","United States"
"1909","Constellium","CSTM","699000000","27.35","France"
"1910","Watsco","WSO","697626000","311.9","United States"
"1911","Zhuzhou CRRC Times Electric","3898.HK","696623000","4.10252","Hong Kong"
"1912","Lincoln Electric","LECO","695569000","290.3","United States"
"1913","Coloplast","COLO-B.CO","695401000","70.7881","Denmark"
"1914","Far Eastern New Century","1402.TW","695215000","0.896671","Taiwan"
"1915","F.N.B. Corporation","FNB","695000000","18.53","United States"
"1916","Seven Group Holdings
 (SGH)","SGH.AX","694053000","28.7108","Australia"
"1917","Lupin Limited","LUPIN.NS","692543000","22.9031","India"
"1918","Sinarmas Land","A26.SI","692407000","0.291963","Singapore"
"1919","nVent Electric","NVT","690500000","154.771","United Kingdom"
"1920","City Developments","C09.SI","689539000","6.6383","Singapore"
"1921","UWM Holdings","UWMC","689212000","1.445","United States"
"1922","A. O. Smith","AOS","688700000","62.68","United States"
"1923","Hualu Hengsheng","600426.SS","688485000","3.03504","China"
"1924","Indian Overseas Bank","IOB.NS","688278000","0.346953","India"
"1925","China Jushi Co., Ltd.","600176.SS","687752000","5.87666","China"
"1926","Hokkaido Electric Power Company","9509.T","686828000","6.86298","Japan"
"1927","Kingfisher","KGF.L","686730000","4.39022","United Kingdom"
"1928","Linamar","LNR.TO","686145000","69.9946","Canada"
"1929","XPO Logistics","XPO","686000000","194.15","United States"
"1930","Elbit Systems","ESLT","685683000","717.99","Israel"
"1931","Dropbox","DBX","685200000","34.88","United States"
"1932","Mattel","MAT","684308000","15.205","United States"
"1933","Chang Hwa Commercial Bank","2801.TW","684241000","0.750628","Taiwan"
"1934","Zebra Technologies","ZBRA","684000000","362.59","United States"
"1935","Amdocs","DOX","683856000","62.08","United States"
"1936","Founder Securities","601901.SS","683394000","1.01465","China"
"1937","Aselsan","ASELS.IS","680570000","8.27732","Turkey"
"1938","Ipsen","IPN.PA","679698000","193.312","France"
"1939","ATCO","ACO-X.TO","679192000","54.7558","Canada"
"1940","PSP Swiss Property","PSPN.SW","678922000","181.076","Switzerland"
"1941","Sprouts Farmers Market","SFM","678804000","84.97","United States"
"1942","Jack Henry &amp; Associates","JKHY","678506000","172.085","United States"
"1943","Pasona Group","2168.T","677995000","10.5705","Japan"
"1944","Momentum Metropolitan","MTM.JO","677537000","2.44457","South Africa"
"1945","Prosperity Bancshares","PB","677535000","73.2","United States"
"1946","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","677000000","3.04599","China"
"1947","Samsung SDS","018260.KS","676182000","164.564","South Korea"
"1948","JDE Peet's","JDEP.AS","675741000","36.4135","Netherlands"
"1949","GPT Group","GPT.AX","675225000","3.37183","Australia"
"1950","Unicharm","8113.T","675015000","6.22687","Japan"
"1951","Pandox AB","PNDX-B.ST","674585000","18.2947","Sweden"
"1952","Brixmor Property Group","BRX","674272000","29.575","United States"
"1953","Allegro.eu","ALE.WA","673360000","12.1474","Poland"
"1954","Kinsale Capital Group","KNSL","672926000","391.405","United States"
"1955","Kaō","4452.T","672458000","22.5399","Japan"
"1956","INWIT","INW.MI","672389000","7.16616","Italy"
"1957","IG Group","IGG.L","672287000","18.9454","United Kingdom"
"1958","SSAB","SSAB-B.ST","672090000","10.7075","Sweden"
"1959","Goldwind Science&amp;Technology","002202.SZ","671781000","2.76873","China"
"1960","Matador Resources","MTDR","671774000","55.9","United States"
"1961","Encore Capital Group","ECPG","671398000","100.98","United States"
"1962","Asian Paints","ASIANPAINT.NS","671189000","27.5309","India"
"1963","West Pharmaceutical Services","WST","670500000","352.63","United States"
"1964","Guoco","0053.HK","670063000","8.94874","Hong Kong"
"1965","Credit Saison","8253.T","669519000","30.1557","Japan"
"1966","WEX","WEX","669500000","198.9","United States"
"1967","Ryder","R","669000000","249.61","United States"
"1968","EVE Energy","300014.SZ","668173000","8.3166","China"
"1969","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","667919000","5.37678","China"
"1970","Somnigroup International","SGI","667600000","63.23","United States"
