"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"1749","Capstone Infrastructure","CSE-PA.TO","402.786","16.2759","Canada"
"1750","HP","HPQ","402.778","29.52","United States"
"1751","Leejam Sports Company","1830.SR","402.76","21.8271","Saudi Arabia"
"1752","Essential Properties Realty Trust","EPRT","402.597","30.695","United States"
"1753","Man Group","EMG.L","402.481","4.18078","Jersey"
"1754","MTR Corporation","0066.HK","402.245","4.15354","Hong Kong"
"1755","Monex Group","8698.T","402.213","4.64851","Japan"
"1756","DBS Group","D05.SI","402.206","59.9649","Singapore"
"1757","San-Ai Obbli","8097.T","402.16","15.1437","Japan"
"1758","Simon Property Group","SPG","401.845","218.27","United States"
"1759","Sembcorp","U96.SI","401.482","4.81355","Singapore"
"1760","Atea ASA","ATEA.OL","401.465","18.6976","Norway"
"1761","Town Centre Securities","TOWN.L","401.295","1.72726","United Kingdom"
"1762","Riyadh Cables Group Company","4142.SR","401.019","28.2328","Saudi Arabia"
"1763","Wellneo Sugar","2117.T","400.857","18.0796","Japan"
"1764","Chow Tai Fook","1929.HK","400.803","1.71831","Hong Kong"
"1765","Constellation Oil Services Holding","QG21.F","400.602","14.7812","Luxembourg"
"1766","Winmark","WINA","400.415","348.75","United States"
"1767","Daikoku Denki","6430.T","400.196","15.9342","Japan"
"1768","Diamond Hill Investment Group","DHIL","400.023","174.99","United States"
"1769","Ventia Services Group","VNT.AX","399.807","4.06055","Australia"
"1770","Marshalls plc","MSLH.L","399.746","2.22792","United Kingdom"
"1771","Isuzu","7202.T","399.26","14.0333","Japan"
"1772","Dominion Energy","D","399.223","66.9451","United States"
"1773","National Grid","NGG","399.162","80.56","United Kingdom"
"1774","Power Finance Corp","PFC.NS","398.907","3.81648","India"
"1775","Weathernews Inc.","4825.T","398.836","12.9794","Japan"
"1776","Ternium Argentina","TXAR.BA","398.79","0.451783","Argentina"
"1777","F&amp;F Co","383220.KS","398.717","46.049","South Korea"
"1778","Polytec Holding","PYT.VI","398.715","5.70962","Austria"
"1779","Genting Malaysia Berhad","4715.KL","398.483","0.430134","Malaysia"
"1780","Swisscom","SCMN.SW","398.419","789.957","Switzerland"
"1781","Arata Corporation","2733.T","398.282","17.1261","Japan"
"1782","IDI","IDIP.PA","398.183","83.4304","France"
"1783","CK Infrastructure","1038.HK","398.082","8.36194","Hong Kong"
"1784","Uniqa Insurance Group","UN9.F","397.903","20.8343","Austria"
"1785","HOMAG Group","HG1.F","397.744","29.1307","Germany"
"1786","Smartgroup Corporation","SIQ.AX","397.721","9.30483","Australia"
"1787","Martifer SGPS","MAR.LS","397.408","2.662","Portugal"
"1788","Hera Group","HER.MI","397.293","4.56304","Italy"
"1789","Oji Holdings","3861.T","397.15","5.52049","Japan"
"1790","Kweichow Moutai","600519.SS","396.273","193.826","China"
"1791","Dick's Sporting Goods","DKS","396.267","128.48","United States"
"1792","DWS Group","DWS.F","396.016","86.0522","Germany"
"1793","SRA Holdings","3817.T","395.845","30.7705","Japan"
"1794","GarantiBank","GARAN.IS","395.768","2.77054","Turkey"
"1795","EFG International","EFGN.SW","395.762","19.9568","Switzerland"
"1796","Yü Group","YU.L","395.312","22.7127","United Kingdom"
"1797","Sila Realty Trust","SILA","395.257","30.36","United States"
"1798","Mapfre","MAP.MC","395.046","5.19226","Spain"
"1799","Mears Group plc","MER.L","394.75","5.85499","United Kingdom"
"1800","Lufthansa","LHA.DE","394.729","9.3801","Germany"
"1801","National Mineral Development Corporation","NMDC.NS","394.719","0.924614","India"
"1802","Jardine Matheson","J36.SI","394.428","59.58","Hong Kong"
"1803","Protector Forsikring","PROT.OL","394.336","52.0235","Norway"
"1804","Olvi plc","OLVAS.HE","394.126","37.8117","Finland"
"1805","Invitation Homes","INVH","393.909","30.04","United States"
"1806","Property For Industry","PFI.NZ","393.835","1.40284","New Zealand"
"1807","Eiffage","FGR.PA","393.719","136.914","France"
"1808","Ecopetrol","EC","393.687","16.73","Colombia"
"1809","Mesaieed Petrochemical Holding Company","MPHC.QA","393.628","0.293132","Qatar"
"1810","Randstad","RAND.AS","393.539","46.2946","Netherlands"
"1811","Kogan.com Ltd","KGN.AX","393.512","2.6616","Australia"
"1812","China Airlines","2610.TW","393.064","0.640201","Taiwan"
"1813","Zhuzhou CRRC Times Electric","3898.HK","393.011","4.10252","Hong Kong"
"1814","Fun Yours Technology","6482.TWO","392.894","0.785176","Taiwan"
"1815","RGC Resources","RGCO","392.89","22.14","United States"
"1816","Nexstar Media Group","NXST","392.84","187.55","United States"
"1817","Banca Profilo","PRO.MI","392.727","2.024","Italy"
"1818","Admie Holding","ADMIE.AT","392.719","5.30179","Greece"
"1819","Heiwa Real Estate","8803.T","392.651","15.2002","Japan"
"1820","Sienna Senior Living","SIA.TO","392.47","15.5271","Canada"
"1821","Santam","SNT.JO","392.435","26.0428","South Africa"
"1822","Arhaus","ARHS","392.377","8.99","United States"
"1823","SAL Saudi Logistics Services","4263.SR","392.207","44.693","Saudi Arabia"
"1824","Indofood","INDF.JK","391.979","0.410738","Indonesia"
"1825","Clariant","CLN.SW","391.849","13.1556","Switzerland"
"1826","Spire Inc.","SR","391.78","83.185","United States"
"1827","FirstGroup","FGP.L","391.761","2.44264","United Kingdom"
"1828","Downer EDI Limited","DOW.AX","391.638","4.81383","Australia"
"1829","BB Biotech","BION.SW","391.553","69.7495","Switzerland"
"1830","OUTsurance Group","OUT.JO","391.437","5.07954","South Africa"
"1831","Outfront Media","OUT","391.389","30.39","United States"
"1832","Daimler Truck","DTG.F","391.345","54.9173","Germany"
"1833","Midland States Bancorp","MSBI","391.318","32.74","United States"
"1834","AdvanSix","ASIX","391.198","16.48","United States"
"1835","UGI Corporation","UGI","391.134","38.575","United States"
"1836","Valiant Holding","VATN.SW","391.032","186.164","Switzerland"
"1837","Coor Service Management Holding AB","COOR.ST","390.925","5.22166","Sweden"
"1838","Paul Hartmann","PHH2.F","390.921","232.463","Germany"
"1839","American Tower","AMT","390.883","177.059","United States"
"1840","Qatar Fuel Company (WOQOD)","QFLS.QA","390.626","3.51648","Qatar"
"1841","PM Capital Global Opportunities Fund","PGF.AX","390.517","2.32441","Australia"
"1842","EVS Broadcast Equipment","EVS.BR","390.367","34.9679","Belgium"
"1843","Next plc","NXT.L","390.362","212.915","United Kingdom"
"1844","Thule Group AB","THULE.ST","390.331","21.5084","Sweden"
"1845","NNN REIT","NNN","390.286","45.975","United States"
"1846","SPEEH Hidroelectrica","H2O.RO","390.286","40.9629","Romania"
"1847","Terna","TRN.MI","390.142","11.5288","Italy"
"1848","Murphy Oil","MUR","389.948","35.09","United States"
"1849","Zuken Inc.","6947.T","389.883","31.241","Japan"
"1850","Nissha Co., Ltd.","7915.T","389.761","8.18037","Japan"
"1851","Camden Property Trust","CPT","389.73","108.095","United States"
"1852","MJ Gleeson plc","GLE.L","389.67","3.73332","United Kingdom"
"1853","Bank of Hangzhou","600926.SS","389.495","2.49944","China"
"1854","Tohokushinsha Film","2329.T","389.475","3.17428","Japan"
"1855","AntarChile","ANTARCHILE.SN","389.248","8.14669","Chile"
"1856","Severn Trent","SVT.L","389.065","42.8414","United Kingdom"
"1857","Kiwoom Securities","039490.KS","389.039","201.013","South Korea"
"1858","Puuilo","PUUILO.HE","389.029","19.8089","Finland"
"1859","Hong Leong Financial Group","1082.KL","388.883","4.65937","Malaysia"
"1860","Quirin Privatbank","QB7.DE","388.749","3.70543","Germany"
"1861","PCC Rokita","PCR.WA","388.212","17.936","Poland"
"1862","BXP, Inc.","BXP","388.188","70.98","United States"
"1863","Agree Realty","ADC","388.186","73.9499","United States"
"1864","BT Group","BT-A.L","387.689","2.78809","United Kingdom"
"1865","Vincom Retail Joint Stock Company","VRE.VN","387.596","0.980768","Vietnam"
"1866","Saudi Ceramic Company","2040.SR","387.369","6.87708","Saudi Arabia"
"1867","Acinque","AC5.MI","387.211","2.49359","Italy"
"1868","Red Hill Minerals Limited","RHI.AX","387.178","3.26422","Australia"
"1869","Regency Centers","REG","387.122","76.67","United States"
"1870","Basellandschaftliche Kantonalbank","BLKB.SW","387.066","1321.77","Switzerland"
"1871","Swiss Life","SLHN.SW","387.04","1145.03","Switzerland"
"1872","Schaeffler","SHA0.DE","386.849","8.6227","Germany"
"1873","Bilia AB","BILI-A.ST","386.676","15.3016","Sweden"
"1874","Heritage Commerce","HTBK","386.617","13.45","United States"
"1875","JANOME Corporation","6445.T","386.367","9.07745","Japan"
"1876","Channel Infrastructure NZ Limited","CHI.NZ","386.279","1.93782","New Zealand"
"1877","FirstEnergy","FE","386.1","46.545","United States"
"1878","Prim, S.A.","PRM.MC","386.001","15.4393","Spain"
"1879","Camping World","CWH","385.802","6.555","United States"
"1880","Naturgy","NTGY.MC","385.594","34.6772","Spain"
"1881","Burkhalter Holding","BRKN.SW","385.48","166.307","Switzerland"
"1882","Beijing New Building Materials","000786.SZ","385.436","2.62144","China"
"1883","CBL Properties","CBL","385.305","55.36","United States"
"1884","Graphic Packaging","GPK","385.289","11.6","United States"
"1885","Insurance Australia Group","IAG.AX","385.191","5.62715","Australia"
"1886","momo.com Inc.","8454.TW","385.19","8.00879","Taiwan"
"1887","BTG Consulting plc","BTG.L","384.987","1.50965","United Kingdom"
"1888","Investec","INVR.L","384.917","9.04733","United Kingdom"
"1889","Smith &amp; Wesson","SWBI","384.9","13.46","United States"
"1890","Glarner Kantonalbank","GLKBN.SW","384.899","31.6479","Switzerland"
"1891","Parkin PJSC","PARKIN.AE","384.854","1.54667","United Arab Emirates"
"1892","Bien Sparebank","BIEN.OL","384.816","15.4207","Norway"
"1893","OVB Holding","O4B.DE","384.813","22.3724","Germany"
"1894","Repsol","REP.MC","384.746","31.333","Spain"
"1895","Cannae Holdings","CNNE","384.615","15.29","United States"
"1896","Derwent London","DLN.L","384.11","28.0713","United Kingdom"
"1897","Federal Realty Investment Trust","FRT","383.864","117.95","United States"
"1898","BayCom (United Business Bank)","BCML","383.717","30.25","United States"
"1899","AvalonBay Communities","AVB","383.571","184.06","United States"
"1900","DB Insurance","005830.KS","383.522","134.755","South Korea"
"1901","Sanofi India Limited","SANOFI.NS","383.435","33.45","India"
"1902","ORION","271560.KS","383.434","93.1085","South Korea"
"1903","HELLENiQ ENERGY","ELPE.AT","383.299","17.7115","Greece"
"1904","Euroseas","ESEA","383.117","74.47","Greece"
"1905","Chunghwa Telecom","CHT","382.905","42.86","Taiwan"
"1906","Aroundtown","AT1.F","382.674","2.37707","Luxembourg"
"1907","Jakks Pacific","JAKK","382.409","25.52","United States"
"1908","Moelis &amp; Company","MC","382.297","68.005","United States"
"1909","Meridian Energy","MEZ.AX","382.251","3.2714","New Zealand"
"1910","Aena","AENA.MC","382.229","32.1603","Spain"
"1911","Cosmo Energy Holdings","5021.T","382.119","26.2976","Japan"
"1912","Kobe Steel","5406.T","382.116","12.7505","Japan"
"1913","Novo Nordisk","NVO","382.039","47.03","Denmark"
"1914","China Resources Land","1109.HK","382.031","4.43674","Hong Kong"
"1915","Sumitomo Forestry","1911.T","381.983","8.45012","Japan"
"1916","Sinko Industries","6458.T","381.909","7.97335","Japan"
"1917","Unipol Assicurazioni","UNI.MI","381.897","33.1624","Italy"
"1918","Samty Residential Investment Corporation","3459.T","381.55","575.261","Japan"
"1919","4imprint Group","FOUR.L","380.951","62.4804","United Kingdom"
"1920","Pason Systems","PSI.TO","380.824","9.67382","Canada"
"1921","Toho Co., Ltd.","8142.T","380.743","9.0649","Japan"
"1922","Iress Limited","IRE.AX","380.44","4.40491","Australia"
"1923","Groupe SFPI","SFPI.PA","380.433","2.37707","France"
"1924","CK Asset Holdings","1113.HK","380.42","5.96753","Hong Kong"
"1925","CTBC Financial Holding","2891.TW","380.158","2.02889","Taiwan"
"1926","Qingdao Port International","601298.SS","380.052","1.34791","China"
"1927","BOE Varitronix","0710.HK","380.04","0.513452","Hong Kong"
"1928","Northland Power","NPI.TO","379.842","15.29","Canada"
"1929","Schloss Wachenheim","SWA.DE","379.815","17.6532","Germany"
"1930","Ridley Corporation","RIC.AX","379.546","1.8581","Australia"
"1931","Nestlé","NESN.SW","379.521","99.1263","Switzerland"
"1932","XPS Pensions Group","XPS.L","379.142","4.26374","United Kingdom"
"1933","Bunka Shutter","5930.T","379.103","11.8879","Japan"
"1934","WPP","WPP","379.078","25.93","United Kingdom"
"1935","SL Green Realty","SLG","379.074","59.3","United States"
"1936","Bank Albilad","1140.SR","378.859","7.03156","Saudi Arabia"
"1937","COG Financial Services","COG.AX","378.827","1.19808","Australia"
"1938","Suntec REIT","T82U.SI","378.553","1.18766","Singapore"
"1939","Bank OZK","OZK","378.049","49.53","United States"
"1940","B&M European Value Retail","BME.L","377.955","3.34299","Luxembourg"
"1941","Kissei Pharmaceutical","4547.T","377.932","25.7832","Japan"
"1942","The Bidvest Group","BVT.JO","377.911","14.9129","South Africa"
"1943","H&amp;M","HM-B.ST","377.856","18.7988","Sweden"
"1944","Inchcape","INCH.L","377.839","11.3972","United Kingdom"
"1945","Kid ASA","KID.OL","377.828","13.643","Norway"
"1946","Black Hills","BKH","377.705","73.32","United States"
"1947","Arabian Internet and Communications Services","7202.SR","377.607","56.4389","Saudi Arabia"
"1948","MTY Food Group","MTY.TO","377.519","26.2029","Canada"
"1949","DKSH Holding","DKSH.SW","377.497","80.7953","Switzerland"
"1950","UDR Apartments","UDR","377.26","37.98","United States"
"1951","Argo Global Listed Infrastructure","ALI.AX","377.244","1.85092","Australia"
"1952","Whitbread","WTB.L","377.173","33.9059","United Kingdom"
"1953","Simmons First National","SFNC","377.092","22.8","United States"
"1954","Thomson Reuters","TRI","377.084","102.64","Canada"
"1955","SAN-A CO.,LTD.","2659.T","377.038","21.141","Japan"
"1956","Funai Soken Holdings Incorporated","9757.T","376.895","7.35229","Japan"
"1957","Xinyi Glass Holdings","0868.HK","376.855","1.15064","Hong Kong"
"1958","OPmobility","OPM.PA","376.72","14.6236","France"
"1959","Acadia Realty Trust","AKR","376.648","21.16","United States"
"1960","Continental","CON.DE","376.599","81.5541","Germany"
"1961","Vinh Hoan Corporation","VHC.VN","376.565","2.019","Vietnam"
"1962","Rio Tinto","RIO","376.369","104.929","United Kingdom"
"1963","STAG Industrial","STAG","376.28","37.32","United States"
"1964","Takasago International Corporation","4914.T","376.171","8.41875","Japan"
"1965","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","376.117","3.92174","China"
"1966","Persol Holdings","2181.T","376.031","1.86254","Japan"
"1967","Sumou Real Estate Company","4323.SR","376.01","7.08483","Saudi Arabia"
"1968","Richmond Mutual Bancorporation","RMBI","375.94","16.015","United States"
"1969","Foshan Haitian Flavouring and Food","603288.SS","375.929","5.34649","China"
"1970","Sirius XM","SIRI","375.914","28.435","United States"
"1971","Medibank","MPL.AX","375.907","3.4364","Australia"
"1972","Quess","QUESS.NS","375.702","3.88566","India"
"1973","Hotai Motor","2207.TW","375.615","16.4259","Taiwan"
"1974","Whitecap Resources","WCP.TO","375.436","12.8708","Canada"
"1975","Kazatomprom","0ZQ.F","375.367","70.1468","Kazakhstan"
"1976","ASX","ASX.AX","375.316","39.7948","Australia"
"1977","NorthWestern Energy","NWE","375.282","71.05","United States"
"1978","Chery Automobile","9973.HK","375.134","3.34733","China"
"1979","HBM Healthcare Investments","HBMN.SW","375.09","291.037","Switzerland"
"1980","Gelsenwasser","WWG.F","375.056","640.876","Germany"
"1981","PageGroup","PAGE.L","374.924","3.02474","United Kingdom"
"1982","Onward Holdings Co., Ltd.","8016.T","374.832","4.87435","Japan"
"1983","Zhejiang NHU Co., Ltd.","002001.SZ","374.695","3.93662","China"
"1984","KeyCorp (KeyBank)","KEY","374.6","22.16","United States"
"1985","Reynolds Consumer Products","REYN","374.593","24.67","United States"
"1986","Drax Group","DRX.L","374.483","10.2887","United Kingdom"
"1987","NVE Corporation","NVEC","374.392","107.46","United States"
"1988","Kelsian Group","KLS.AX","374.344","3.26422","Australia"
"1989","China National Chemical Engineering (CNCEC)","601117.SS","374.082","1.12772","China"
"1990","Koei Tecmo","3635.T","374.042","10.7461","Japan"
"1991","Franklin Resources","BEN","373.965","34.98","United States"
"1992","Kyoto Financial Group","5844.T","373.787","30.7078","Japan"
"1993","Canadian Apartment Properties REIT","CAR-UN.TO","373.733","24.4044","Canada"
"1994","National Bankshares","NKSH","373.718","41.055","United States"
"1995","Avex Inc.","7860.T","373.677","8.149","Japan"
"1996","RAIZNEXT Corporation","6379.T","373.635","19.0708","Japan"
"1997","Autobacs Seven","9832.T","373.389","9.78633","Japan"
"1998","EPIC Suisse","EPIC.SW","373.012","104.748","Switzerland"
"1999","Vopak","VPK.AS","372.875","54.6726","Netherlands"
"2000","AngloGold Ashanti","AU","372.802","118.14","South Africa"
"2001","WesBanco","WSBC","372.747","40.39","United States"
"2002","Bank of Marin Bancorp","BMRC","372.578","26.75","United States"
"2003","CaixaBank","CABK.MC","372.518","15.3869","Spain"
"2004","Credicorp","BAP","372.45","383.99","Bermuda"
"2005","Gateway Distriparks","GATEWAY.NS","372.379","0.560051","India"
"2006","Becle","CUERVO.MX","372.367","0.865348","Mexico"
"2007","Kingfisher","KGF.L","372.113","4.39022","United Kingdom"
"2008","Ringmetall","HP3A.DE","372.085","3.14612","Germany"
"2009","oOh!media Limited","OML.AX","372.053","1.17297","Australia"
"2010","Sinopec","600028.SS","372.024","0.792978","China"
