"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"1403","Sappi","SAP.JO","2.5125","0.901917","South Africa"
"1404","Sequans Communications","SQNS","2.5112","2.96","France"
"1405","LivePerson","LPSN","2.5074","2.72","United States"
"1406","Synlogic","SYBX","2.5045","1.21","United States"
"1407","Pharos Energy","PHAR.L","2.4847","0.409373","United Kingdom"
"1408","Usio","USIO","2.4835","2.93","United States"
"1409","BSR Real Estate Investment Trust","HOM-UN.TO","2.475","11.1804","Canada"
"1410","V-ZUG Holding","VZUG.SW","2.4722","52.126","Switzerland"
"1411","WiMi Hologram Cloud","WIMI","2.4694","1.37","China"
"1412","NTG Nordic Transport Group A/S","NTG.CO","2.4619","43.0932","Denmark"
"1413","Cenntro Inc.","CENN","2.4612","0.0775","United States"
"1414","Piaggio","PIA.MI","2.4602","2.41203","Italy"
"1415","Volati AB","VOLO.ST","2.4558","2.76206","Sweden"
"1416","Tredegar","TG","2.4519","7.72","United States"
"1417","First Pacific Company","0142.HK","2.4502","0.650586","Hong Kong"
"1418","Zeo Energy","ZEO","2.449","0.3214","United States"
"1419","Timbercreek Financial","TF.TO","2.4459","4.33952","Canada"
"1420","Cochlear","COH.AX","2.4447","98.7947","Australia"
"1421","Avalyn Pharma","AVLN","2.4432","37.09","United States"
"1422","Icahn Enterprises","IEP","2.4395","6.81","United States"
"1423","Lumibird","LBIRD.PA","2.4236","29.8299","France"
"1424","Thermador Groupe","THEP.PA","2.4211","89.7227","France"
"1425","North American Construction Group","NOA","2.4169","13.295","Canada"
"1426","Grupo Bimbo","BIMBOA.MX","2.4149","3.56691","Mexico"
"1427","Vista Gold","VGZ","2.4075","2.365","United States"
"1428","Nexity","NXI.PA","2.4036","8.05174","France"
"1429","Spire Global","SPIR","2.4014","13.51","United States"
"1430","Texwinca Holdings","0321.HK","2.4","0.135858","Hong Kong"
"1431","Orell Füssli AG","OFN.SW","2.4","171.892","Switzerland"
"1432","Air T, Inc.","AIRT","2.3992","30.14","United States"
"1433","BrainStorm Cell Therapeutics","BCLI","2.3976","1.03","United States"
"1434","Bank Handlowy w Warszawie","BHW.WA","2.3967","33.6503","Poland"
"1435","CGN Mining Company","1164.HK","2.3924","0.387162","Hong Kong"
"1436","Enel Chile","ENIC","2.362","4.455","Chile"
"1437","PEDEVCO","PED","2.3593","13.11","United States"
"1438","Austin Gold","AUST","2.3593","1.29","United States"
"1439","Sify Technologies","SIFY","2.3534","14.645","India"
"1440","Prim, S.A.","PRM.MC","2.35","15.4393","Spain"
"1441","Wilmington plc","WIL.L","2.3421","3.67212","United Kingdom"
"1442","Innoviz Technologies","INVZ","2.3417","0.327","Israel"
"1443","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","2.3399","0.329767","Sweden"
"1444","Elior Group","ELIOR.PA","2.3367","2.4866","France"
"1445","Csquare, Inc.","CSQR","2.3326","20.525","United States"
"1446","BFF Bank","BFF.MI","2.3319","3.60755","Italy"
"1447","Planisware","PLNW.PA","2.3304","28.1403","France"
"1448","Hennessy Advisors","HNNA","2.3299","9.975","United States"
"1449","Gefran","GE.MI","2.3193","13.1088","Italy"
"1450","lastminute.com","LMN.SW","2.3162","14.8311","Netherlands"
"1451","Minerva Neurosciences","NERV","2.3139","5.325","United States"
"1452","TORM","TRMD","2.3079","30.75","United Kingdom"
"1453","Frontera Energy","FEC.TO","2.3048","5.90377","Canada"
"1454","Banque Cantonale du Jura","BCJ.SW","2.3048","95.5643","Switzerland"
"1455","Parabilis Medicines","PBLS","2.3047","38.76","United States"
"1456","Porsche","P911.DE","2.3045","50.3962","Germany"
"1457","OceanaGold","OGC.TO","2.3042","30.7875","Canada"
"1458","A1 Telekom Austria","TA1.F","2.3039","11.9553","Austria"
"1459","Elite Express","ETS","2.3022","0.8379","United States"
"1460","SMCP S.A.","SMCP.PA","2.3002","7.87695","France"
"1461","Inseego","INSG","2.2989","4.5","United States"
"1462","Audax Renovables","ADX.MC","2.2988","1.4076","Spain"
"1463","Sonic Healthcare","SHL.AX","2.2961","14.3913","Australia"
"1464","Sangoma Technologies","SANG","2.2933","3.89","Canada"
"1465","Weave Communications","WEAV","2.2837","7.3","United States"
"1466","X-FAB","XFAB.PA","2.2813","7.07294","Belgium"
"1467","Canaccord Genuity Group","CF.TO","2.2801","10.337","Canada"
"1468","Abitare In S.p.A.","ABT.MI","2.2738","3.42577","Italy"
"1469","Bumble","BMBL","2.2686","2.735","United States"
"1470","Cadrenal Therapeutics","CVKD","2.2624","1.53","United States"
"1471","Gemini Space Station","GEMI","2.2622","4.57","United States"
"1472","MJ Gleeson plc","GLE.L","2.2595","3.73332","United Kingdom"
"1473","Barfresh Food Group","BRFH","2.2508","1.2401","United States"
"1474","China Resources Pharmaceutical Group","3320.HK","2.25","0.584889","Hong Kong"
"1475","Calithera Biosciences","CALA","2.239","0.0001","United States"
"1476","PLDT","PHI","2.2373","19.54","Philippines"
"1477","New Hope Corporation","NHC.AX","2.2334","4.19686","Australia"
"1478","GMR Solutions Inc.","GMRS","2.2301","12.91","United States"
"1479","Française des Jeux","FDJ.VI","2.2273","26.1478","France"
"1480","Aurelia Metals","AMI.AX","2.2216","0.297726","Australia"
"1481","Chorus Aviation","CHR.TO","2.2187","20.5695","Canada"
"1482","On the Beach Group","OTB.L","2.2164","2.63033","United Kingdom"
"1483","Breville Group","BRG.AX","2.2146","24.0333","Australia"
"1484","Odyssey Marine Exploration","OMEX","2.2132","0.9024","United States"
"1485","Pinewood Technologies Group","PINE.L","2.2129","6.1202","United Kingdom"
"1486","Cadeler A/S","CDLR","2.2114","25.29","Denmark"
"1487","Agfa-Gevaert","AGFB.BR","2.2002","0.53484","Belgium"
"1488","Gurit Holding","GURN.SW","2.1986","43.9348","Switzerland"
"1489","Teads","TEAD","2.198","0.5035","United States"
"1490","Ferretti","F3T1.F","2.1853","3.50734","Italy"
"1491","CAMP4 Therapeutics","CAMP","2.183","4.29","United States"
"1492","Hoshizaki Corporation","6465.T","2.18","35.8769","Japan"
"1493","Zepp Health","ZEPP","2.1745","5.18","China"
"1494","Suburban Propane Partners","SPH","2.1716","17.72","United States"
"1495","AirSculpt Technologies","AIRS","2.1699","2.63","United States"
"1496","Cathay Pacific","0293.HK","2.1669","1.8867","Hong Kong"
"1497","KWS","KWS.F","2.1631","89.8392","Germany"
"1498","First Guaranty Bancshares","FGBI","2.1505","8.25","United States"
"1499","Majestic Gold","MJS.V","2.15","0.0756893","Canada"
"1500","Phreesia","PHR","2.135","11.56","United States"
"1501","Interlink Electronics","LINK","2.1275","5.1226","United States"
"1502","ARS Pharmaceuticals","SPRY","2.1274","5.83","United States"
"1503","Citizens Inc","CIA","2.1243","3.925","United States"
"1504","Bioceres Crop Solutions","BIOX","2.1153","0.4156","Argentina"
"1505","G5 Entertainment","G5EN.ST","2.1127","6.52183","Sweden"
"1506","Smith Micro Software","SMSI","2.1104","2.955","United States"
"1507","Yatsen Holding","YSG","2.1054","2.95","China"
"1508","Chalice Mining","CHN.AX","2.1","1.03307","Australia"
"1509","MediWound","MDWD","2.0996","12.78","Israel"
"1510","Pilbara Minerals","PLS.AX","2.0956","3.79511","Australia"
"1511","Jersey Mike's Subs","JMKE","2.0949","22.32","United States"
"1512","Ranger Energy Services","RNGR","2.0901","15.88","United States"
"1513","Humm Group","HUM.AX","2.0877","0.308487","Australia"
"1514","Generate Biomedicines","GENB","2.0859","16.87","United States"
"1515","EnBW Energie","EBK.DE","2.0791","79.9347","Germany"
"1516","Neuren Pharmaceuticals","NEU.AX","2.0744","14.4558","Australia"
"1517","Achieve Life Sciences","ACHV","2.0704","8.15","Canada"
"1518","Xaar","XAR.L","2.0684","1.57765","United Kingdom"
"1519","T2 Biosystems","TTOO","2.066","0.001","United States"
"1520","Clinuvel Pharmaceuticals","CUV.AX","2.0624","7.54717","Australia"
"1521","Mereo BioPharma Group","MREO","2.061","0.2807","United Kingdom"
"1522","CompX International","CIX","2.0548","31.76","United States"
"1523","Zeal Network","TIMA.F","2.0487","49.7553","Germany"
"1524","CA Immo","BZY.F","2.0481","27.6159","Austria"
"1525","ARB Corporation Limited","ARB.AX","2.0378","14.75","Australia"
"1526","Vaxart","VXRT","2.0374","0.5","United States"
"1527","Telecom Argentina","TEO","2.0373","13.51","Argentina"
"1528","CAR Group (Carsales)","CAR.AX","2.0251","20.9915","Australia"
"1529","Grenke","GLJ.F","2.0193","13.0506","Germany"
"1530","Q32 Bio","QTTB","2.0185","16.38","United States"
"1531","Groupe SAMSE","SAMS.PA","2.0178","138.662","France"
"1532","S Foods Inc.","2292.T","2.0144","18.5752","Japan"
"1533","PennantPark Floating Rate Capital Ltd.","PFLT","2.0118","7.41","United States"
"1534","Vivani Medical","VANI","2.0104","1.375","United States"
"1535","Bijou Brigitte","BIJ.DE","2.0083","54.5327","Germany"
"1536","Ag Growth International","AFN.TO","2.0065","9.30326","Canada"
"1537","Bowhead Specialty Holdings","BOW","2.0035","33.65","United States"
"1538","TherapeuticsMD","TXMD","2.0034","2.305","United States"
"1539","Hexatronic Group AB","HTRO.ST","2.0034","4.22501","Sweden"
"1540","Yuexiu Property","0123.HK","2","0.480923","Hong Kong"
"1541","Eagers Automotive Limited","APE.AX","1.9948","16.8018","Australia"
"1542","Truecaller","TRUE-B.ST","1.9934","2.40709","Sweden"
"1543","Mach Natural Resources LP","MNR","1.9925","12.53","United States"
"1544","PureCycle Technologies","PCT","1.9889","6.56","United States"
"1545","SpyGlass Pharma","SGP","1.9881","25.94","United States"
"1546","Compañía Cervecerías Unidas","CCU","1.9803","12.58","Chile"
"1547","U.S. Global Investors","GROW","1.9746","3.3245","United States"
"1548","Talphera","TLPH","1.9743","1.25","United States"
"1549","Ericsson","ERIC","1.9724","9.995","Sweden"
"1550","Nexxen","NEXN","1.9696","9.88","Israel"
"1551","Longfor Group","0960.HK","1.9673","0.878929","China"
"1552","Castellum","CTM","1.9572","0.6011","United States"
"1553","NerdWallet","NRDS","1.953","9.83","United States"
"1554","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1.9528","0.148614","Hong Kong"
"1555","Rave Restaurant Group","RAVE","1.9507","3.15","United States"
"1556","Emak S.p.A.","EM.MI","1.9479","0.957819","Italy"
"1557","Traeger","COOK","1.9435","0.5983","United States"
"1558","RENK Group","R3NK.DE","1.9429","55.4649","Germany"
"1559","Dream Industrial REIT","DIR-UN.TO","1.9425","9.94774","Canada"
"1560","OP Bancorp (Open Bank)","OPBK","1.9415","15.165","United States"
"1561","BHG Group AB","BHG.ST","1.9401","2.03636","Sweden"
"1562","Zai Lab","ZLAB","1.9374","26.02","China"
"1563","Covivio Hotels","COVH.PA","1.9365","26.3342","France"
"1564","Duni AB","DUNI.ST","1.9321","8.38071","Sweden"
"1565","Metaplanet Inc.","3350.T","1.9295","1.94472","Japan"
"1566","Torrid Holding","CURV","1.9287","2.18","United States"
"1567","Private Equity Holding","PEHN.SW","1.9238","75.4586","Switzerland"
"1568","Chatham Lodging Trust","CLDT","1.9208","13.62","United States"
"1569","China Resources Power Holdings","0836.HK","1.9202","2.38038","Hong Kong"
"1570","Inventiva Pharma","IVA","1.9202","4.785","France"
"1571","MTR Corporation","0066.HK","1.9198","4.15354","Hong Kong"
"1572","Trifast","TRI.L","1.918","1.18324","United Kingdom"
"1573","Orosur Mining","OMI.V","1.9142","0.223464","Canada"
"1574","DRI Healthcare Trust","DHT-UN.TO","1.9129","12.687","Canada"
"1575","TAT Technologies","TATT","1.9097","38.59","Israel"
"1576","SF Urban Properties (SFP)","SFPN.SW","1.9082","123.613","Switzerland"
"1577","Alibaba Health Information Technology","0241.HK","1.9033","0.407573","Hong Kong"
"1578","AudioCodes","AUDC","1.902","9.91","Israel"
"1579","Townsquare Media","TSQ","1.902","5.89","United States"
"1580","Shengfeng Development","SFWL","1.902","0.905","China"
"1581","Dexelance","DEX.MI","1.9006","2.58681","Italy"
"1582","Renta 4 Banco","R4.MC","1.9","22.4889","Spain"
"1583","PayPay Corporation","PAYP","1.8931","15.59","Japan"
"1584","Ceconomy","CEC.DE","1.8727","4.69587","Germany"
"1585","Cineplex","CGX.TO","1.872","9.10434","Canada"
"1586","Axogen","AXGN","1.8709","50.595","United States"
"1587","Jardine Cycle &amp; Carriage","C07.SI","1.8702","21.3936","Singapore"
"1588","Menicon Co., Ltd.","7780.T","1.8694","11.9067","Japan"
"1589","Loma Negra","LOMA","1.8693","9.71","Argentina"
"1590","Österreichische Post","POST.VI","1.8655","36.2386","Austria"
"1591","Veritone","VERI","1.865","0.7968","United States"
"1592","Macfarlane Group","MACF.L","1.8591","1.01187","United Kingdom"
"1593","Coveo Solutions","CVO.TO","1.8565","3.0492","Canada"
"1594","Südzucker","SZU.F","1.8542","14.8916","Germany"
"1595","ODDITY Tech","ODD","1.8511","14.79","Israel"
"1596","Infosys","INFY","1.8471","11.685","India"
"1597","DeFi Technologies","DEFI.NE","1.8378","0.57668","Canada"
"1598","Bulten AB","BULTEN.ST","1.8366","6.42731","Sweden"
"1599","Tonix Pharmaceuticals","TNXP","1.8313","13.805","United States"
"1600","Husqvarna","HUSQ-A.ST","1.8296","3.95406","Sweden"
"1601","Tokai Carbon","5301.T","1.8292","10.307","Japan"
"1602","secunet","YSN.F","1.8289","202.983","Germany"
"1603","CTS Eventim","EVD.F","1.8286","69.3312","Germany"
"1604","Bénéteau","BEN.PA","1.8277","6.81659","France"
"1605","Dom Development","DOM.WA","1.8209","67.3277","Poland"
"1606","Bytes Technology","BYIT.L","1.8178","5.78835","United Kingdom"
"1607","MA Financial Group","MAF.AX","1.8147","4.46947","Australia"
"1608","Prospect Capital","PSEC","1.8062","2.3","United States"
"1609","ERock, Inc.","EROC","1.7982","10.26","United States"
"1610","Bolloré","BOL.PA","1.7977","4.43952","France"
"1611","Rottneros","RROS.ST","1.7913","0.311914","Sweden"
"1612","Rani Therapeutics","RANI","1.7903","0.85","United States"
"1613","Genting Singapore","G13.SI","1.7902","0.507311","Singapore"
"1614","National Healthcare Properties","NHP","1.7878","16.67","United States"
"1615","Auto Partner","APR.WA","1.786","8.08746","Poland"
"1616","Séché Environnement","SCHP.PA","1.7852","95.5488","France"
"1617","High Liner Foods","HLF.TO","1.7781","10.9569","Canada"
"1618","Home Invest Belgium","HOMI.BR","1.7712","22.0694","Belgium"
"1619","Diana Shipping","DSX","1.7691","2.68","Greece"
"1620","Doman Building Materials Group","DBM.TO","1.7676","7.69148","Canada"
"1621","Rackspace Technology","RXT","1.7667","3.255","United States"
"1622","Atomera","ATOM","1.7648","4.45","United States"
"1623","Domino's Pizza Enterprises (Australia)","DMP.AX","1.763","13.4873","Australia"
"1624","LINK Mobility Group","LINK.OL","1.7618","2.72004","Norway"
"1625","Naspers","NPSNY","1.757","9.59","South Africa"
"1626","Nomura Real Estate Master Fund","3462.T","1.756","947.267","Japan"
"1627","BBVA Argentina","BBAR","1.754","14.845","Argentina"
"1628","Hongkong and Shanghai Hotels","0045.HK","1.75","0.720747","Hong Kong"
"1629","Pico Far East Holdings","0752.HK","1.75","0.28511","Hong Kong"
"1630","Byggmax Group","BMAX.ST","1.7497","5.50312","Sweden"
"1631","OCI","OCI.AS","1.7451","4.71687","Netherlands"
"1632","Old Mutual","OMU.JO","1.7434","0.794188","South Africa"
"1633","PlayWay","PLW.WA","1.7432","66.6504","Poland"
"1634","Campbell's","CPB","1.7418","23.47","United States"
"1635","Daito Trust Construction","1878.T","1.7384","21.0594","Japan"
"1636","Orion S.A.","OEC","1.7359","6.15","United States"
"1637","Fastighets AB Balder","BALD-B.ST","1.7357","5.59134","Sweden"
"1638","Perfect Corp.","PERF","1.7345","1.899","Taiwan"
"1639","Keihanshin Building","8818.T","1.7345","7.05745","Japan"
"1640","Miquel y Costas &amp; Miquel","MCM.MC","1.7326","15.4976","Spain"
"1641","Silex Systems Limited","SLX.AX","1.7326","4.20403","Australia"
"1642","Financial Institutions","FISI","1.7317","40.665","United States"
"1643","Organo Corporation","6368.T","1.7294","84.1562","Japan"
"1644","Tokyu Fudosan Holdings","3289.T","1.7291","8.44698","Japan"
"1645","Kuros Biosciences","KURN.SW","1.7274","26.3609","Switzerland"
"1646","GLP J-REIT","3281.T","1.7225","873.242","Japan"
"1647","Flex LNG","FLNG","1.7208","30.65","Bermuda"
"1648","Gyre Therapeutics","GYRE","1.7198","6.7209","United States"
"1649","Rémy Cointreau","RCO.PA","1.7193","54.0105","France"
"1650","Kits Eyecare","KITS.TO","1.7193","11.5913","Canada"
"1651","Magyar Bancorp","MGYR","1.719","19.27","United States"
"1652","Reach plc","RCH.L","1.7184","0.584819","United Kingdom"
"1653","NexPoint Real Estate Finance","NREF","1.7138","17.21","United States"
"1654","IHS Towers","IHS","1.7125","8.335","United Kingdom"
"1655","Slate Grocery REIT","SGR-UN.TO","1.7091","11.5841","Canada"
"1656","Netcompany Group","NETC.CO","1.7078","48.3142","Denmark"
"1657","Jumia","JMIA","1.7077","6.875","Germany"
"1658","E-L Financial","ELF.TO","1.7063","12.7663","Canada"
"1659","Milestone Pharmaceuticals","MIST","1.7053","1.145","Canada"
"1660","Orient Overseas Container Line","0316.HK","1.7024","21.7245","Hong Kong"
"1661","MGM China Holdings","2282.HK","1.7022","1.29224","Macau"
"1662","init innovation in traffic systems","IXX.DE","1.7","52.6684","Germany"
"1663","Sun Hung Kai &amp; Co.","0086.HK","1.6961","0.518555","Hong Kong"
"1664","Thai Beverage","Y92.SI","1.6949","0.366335","Thailand"
"1665","Nuix Limited","NXL.AX","1.6946","1.52809","Australia"
"1666","Link REIT","0823.HK","1.6905","5.01844","Hong Kong"
"1667","Vimian Group","VIMIAN.ST","1.6895","3.76502","Sweden"
"1668","Ion Beam Applications","IBAB.BR","1.6855","18.8301","Belgium"
"1669","RENOVA, Inc.","9519.T","1.6853","6.12273","Japan"
"1670","Nexon","3659.T","1.6807","19.5789","Japan"
"1671","Okumura Corporation","1833.T","1.6807","36.8242","Japan"
"1672","NeoVolta","NEOV","1.6788","3.37","United States"
"1673","Nine Entertainment Co. Holdings","NEC.AX","1.6783","0.749695","Australia"
"1674","Autolus Therapeutics","AUTL","1.6761","2.325","United Kingdom"
"1675","Nishi-Nippon Financial Holdings","7189.T","1.6759","29.7668","Japan"
"1676","Metatek-Group","MTEK.TO","1.675","2.09047","United Kingdom"
"1677","Ecopetrol","EC","1.6728","16.73","Colombia"
"1678","Redefine Properties","RDF.JO","1.6725","0.37893","South Africa"
"1679","Kaiser Aluminum","KALU","1.6719","155.87","United States"
"1680","EL.En. S.p.A. (Elen Group)","ELN.MI","1.6717","17.8164","Italy"
"1681","PRA Group","PRAA","1.6709","19.36","United States"
