"Rank","Name","Symbol","total_debt","price (USD)","country"
"3753","NorthWest Healthcare Properties REIT","NWH-UN.TO","1000690000","4.13335","Canada"
"3754","First Financial Bank","FFBC","1000630000","32.94","United States"
"3755","MP Materials","MP","1000440000","57.42","United States"
"3756","Bristow Group","VTOL","1000010000","45.95","United States"
"3757","Boubyan Petrochemical Company","BPCC.KW","999827000","2360.61","Kuwait"
"3758","Odfjell Drilling","0QHX.IL","998300000","9.99889","United Kingdom"
"3759","Hexcel","HXL","998100000","92.57","United States"
"3760","Colruyt","COLR.BR","996076000","46.0947","Belgium"
"3761","Retail Estates NV","RET.BR","995677000","77.1742","Belgium"
"3762","Asseco","ACP.WA","992294000","64.0094","Poland"
"3763","Derichebourg","DBG.PA","991910000","10.4453","France"
"3764","RBC Bearings","RBC","991400000","495.9","United States"
"3765","Arrowhead Pharmaceuticals","ARWR","989459000","86.73","United States"
"3766","Royal Unibrew","RBREW.CO","987470000","68.4463","Denmark"
"3767","Domino's Pizza Enterprises (Australia)","DMP.AX","986030000","14.3634","Australia"
"3768","Evolent Health","EVH","985425000","4.72","United States"
"3769","Realia Business","RLIA.MC","985277000","1.17743","Spain"
"3770","HIAG Immobilien","HIAG.SW","985222000","164.952","Switzerland"
"3771","HealthEquity","HQY","984682000","105.4","United States"
"3772","MLP Group S.A.","MLG.WA","980054000","31.2604","Poland"
"3773","AAR","AIR","979700000","134.64","United States"
"3774","Sable Offshore","SOC","979501000","4.87","United States"
"3775","Range Resources","RRC","979138000","41.25","United States"
"3776","Acco Brands","ACCO","978700000","4.19","United States"
"3777","Chefs' Warehouse","CHEF","978187000","113.45","United States"
"3778","ASOS","ASC.L","978143000","5.58545","United Kingdom"
"3779","Tosei Corporation","8923.T","977820000","11.4621","Japan"
"3780","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","976318000","29.1733","Brazil"
"3781","Capita plc","CPI.L","974621000","3.86761","United Kingdom"
"3782","Logistea AB","LOGI-A.ST","974478000","1.53824","Sweden"
"3783","Strabag","XD4.F","973699000","100.723","Austria"
"3784","TTEC","TTEC","973368000","1.36","United States"
"3785","Luzhou Laojiao","000568.SZ","969904000","12.6043","China"
"3786","Becamex (Investment and Industrial Development Corporation)","BCM.VN","969619000","1.58757","Vietnam"
"3787","Wickes Group","WIX.L","969369000","2.66641","United Kingdom"
"3788","Samsung Heavy Industries","010140.KS","969224000","14.7688","South Korea"
"3789","FTI Consulting","FCN","969212000","155.52","United States"
"3790","Höegh Autoliners","HAUTO.OL","968890000","18.4942","Norway"
"3791","Toho Gas","9533.T","967593000","7.67381","Japan"
"3792","Lumexa Imaging","LMRI","967450000","11.85","United States"
"3793","Lesha Bank","QFBQ.QA","967397000","0.782143","Qatar"
"3794","Infosys","INFY","967000000","11.82","India"
"3795","LS ELECTRIC Co., Ltd.","010120.KS","966764000","141.116","South Korea"
"3796","Aktieselskabet Schouw & Co.","SCHO.CO","966559000","117.247","Denmark"
"3797","Minerals Technologies","MTX","966200000","71.93","United States"
"3798","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","965515000","1.00298","Vietnam"
"3799","Rapid7","RPD","965191000","12.19","United States"
"3800","Hikvision","002415.SZ","964950000","5.16936","China"
"3801","Hayward Holdings, Inc.","HAYW","963255000","14.5","United States"
"3802","Central Plaza Hotel","CENTEL.BK","963199000","1.29811","Thailand"
"3803","AtkinsRéalis","ATRL.TO","963104000","61.0073","Canada"
"3804","Tian An China Investments Company","0028.HK","963033000","0.446503","Hong Kong"
"3805","Trump Media &amp; Technology Group","DJT","961786000","9.3","United States"
"3806","Ryman Healthcare","RYM.NZ","961301000","1.22104","New Zealand"
"3807","Loar Holdings","LOAR","960283000","72.72","United States"
"3808","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","959791000","78.6897","Spain"
"3809","Stabilus","STM.DE","957680000","20.028","Luxembourg"
"3810","Meridian Energy","MEZ.AX","955897000","3.35479","New Zealand"
"3811","Sleep Number","SNBR","953637000","0.125","United States"
"3812","Papa John's Pizza","PZZA","952638000","24.08","United States"
"3813","InvenTrust Properties","IVT","952218000","32.82","United States"
"3814","OneWater Marine","ONEW","951707000","12.02","United States"
"3815","DKSH Holding","DKSH.SW","951118000","80.3612","Switzerland"
"3816","Siemens Healthineers","SHL.DE","950242000","46.6426","Germany"
"3817","Sunstone Hotel Investors","SHO","949526000","11.31","United States"
"3818","Howden Joinery","HWDN.L","949303000","10.8984","United Kingdom"
"3819","Caleres","CAL","949284000","13.65","United States"
"3820","Insulet","PODD","948100000","145.42","United States"
"3821","Dye &amp; Durham","DND.TO","946754000","0.533949","Canada"
"3822","TriNet","TNET","946000000","69.6","United States"
"3823","Alexander's, Inc.","ALX","945620000","269.54","United States"
"3824","Vonovia","VNA.DE","944918000","23.1581","Germany"
"3825","Hindustan Zinc","HINDZINC.NS","944865000","6.18953","India"
"3826","CSW Industrials","CSW","944778000","327.56","United States"
"3827","Quadient","QDT.PA","944537000","14.9685","France"
"3828","Kemper","KMPR","944000000","27.66","United States"
"3829","Ålandsbanken","ALBAV.HE","943298000","53.3924","Finland"
"3830","Amerant Bancorp","AMTB","942734000","28.77","United States"
"3831","Terreno Realty","TRNO","942047000","68.91","United States"
"3832","MGE Energy","MGEE","941065000","79.32","United States"
"3833","Kusuri No Aoki Holdings","3549.T","939888000","26.4331","Japan"
"3834","Universal Corporation","UVV","939822000","45.62","United States"
"3835","Diebold Nixdorf","DBD","939400000","68.8","United States"
"3836","Croda International","CRDA.L","938125000","47.3401","United Kingdom"
"3837","FNM S.p.A.","FNM.MI","937555000","0.53101","Italy"
"3838","Shake Shack","SHAK","937410000","75.44","United States"
"3839","Vermilion Energy","VET","937300000","12.54","Canada"
"3840","WEG ON","WEGE3.SA","937241000","9.52705","Brazil"
"3841","TOTVS","TOTS3.SA","936464000","6.19734","Brazil"
"3842","PNE AG","PNE3.DE","936353000","8.54512","Germany"
"3843","PROG Holdings","PRG","936122000","39.07","United States"
"3844","IONOS Group","IOS.DE","935690000","39.0767","Germany"
"3845","Hovnanian Enterprises","HOV","934603000","126.05","United States"
"3846","Unitil Corporation","UTL","933800000","53.59","United States"
"3847","Tadano","6395.T","933529000","8.60597","Japan"
"3848","Thyssenkrupp","TKA.F","932881000","15.8312","Germany"
"3849","Vesta Real Estate","VTMX","931038000","35.48","Mexico"
"3850","Universal Logistics Holdings","ULH","930651000","18.7","United States"
"3851","American States Water","AWR","930555000","91.1","United States"
"3852","KNOT Offshore Partners","KNOP","929619000","10.69","United Kingdom"
"3853","Centuri Holdings","CTRI","929601000","20.79","United States"
"3854","DiaSorin","DIA.MI","929405000","88.0158","Italy"
"3855","Mr Price Group","MRP.JO","929311000","10.1746","South Africa"
"3856","CAR Group (Carsales)","CAR.AX","928873000","20.9585","Australia"
"3857","Bilia AB","BILI-A.ST","928319000","15.1764","Sweden"
"3858","Primoris Services Corporation","PRIM","928000000","75.14","United States"
"3859","Sega Sammy Holdings","6460.T","926623000","18.9695","Japan"
"3860","Bonduelle","BON.PA","925609000","10.2005","France"
"3861","Mitsuba Corporation","7280.T","922941000","8.2419","Japan"
"3862","Valmont Industries","VMI","921300000","481.47","United States"
"3863","Sylvamo","SLVM","921000000","36.91","United States"
"3864","Piaggio","PIA.MI","920703000","2.40382","Italy"
"3865","Atkore","ATKR","918869000","93.49","United States"
"3866","Ariston Holding","ARIS.MI","918403000","4.33434","Italy"
"3867","Commvault","CVLT","917501000","131.13","United States"
"3868","e.l.f. Beauty","ELF","916900000","105.95","United States"
"3869","East India Distilleries Parry","EIDPARRY.NS","914610000","8.46881","India"
"3870","Sphere Entertainment","SPHR","913306000","157.31","United States"
"3871","Sekisui Chemical","4204.T","913002000","16.4555","Japan"
"3872","Wing Tai Properties","0369.HK","912853000","0.251317","Hong Kong"
"3873","Dowa Holdings","5714.T","912725000","63.3678","Japan"
"3874","Makhazen","MKHZN.KW","912616000","518.422","Kuwait"
"3875","Goodman Property Trust","GMT.NZ","912476000","1.12303","New Zealand"
"3876","Immobel","IMMO.BR","912162000","23.8983","Belgium"
"3877","VZ Holding","VZN.SW","909818000","225.658","Switzerland"
"3878","Apollo Hospitals","APOLLOHOSP.NS","908484000","92.3414","India"
"3879","Benefit Systems","BFT.WA","908471000","1456.11","Poland"
"3880","Genesis Energy","GNE.NZ","907645000","1.60224","New Zealand"
"3881","Pagaya Technologies","PGY","907344000","21.82","Israel"
"3882","Ströer","SAX.F","904004000","46.048","Germany"
"3883","Gogo Inflight Internet","GOGO","903166000","2.56","United States"
"3884","Navigator Holdings","NVGS","902966000","22.33","United Kingdom"
"3885","BrightView","BV","902600000","10.94","United States"
"3886","Iino Kaiun Kaisha","9119.T","902415000","10.9097","Japan"
"3887","DXP Enterprises","DXPE","902013000","186.8","United States"
"3888","Hiscox","HSX.L","902000000","25.0528","Bermuda"
"3889","Netmarble","251270.KS","901851000","26.7932","South Korea"
"3890","Selective Insurance","SIGI","901422000","92.65","United States"
"3891","Eik fasteignafélag","EIK.IC","901019000","0.122385","Iceland"
"3892","maison pommery &amp; associes","POMRY.PA","900781000","11.8326","France"
"3893","Star Asia Investment Corporation","3468.T","897274000","337.083","Japan"
"3894","The Berkeley Group","BKG.L","897056000","48.7978","United Kingdom"
"3895","Quaker Houghton","KWR","896567000","162.16","United States"
"3896","Saudi Investment Bank","1030.SR","895648000","3.81685","Saudi Arabia"
"3897","BLG Logistics","BLH.F","895475000","13.523","Germany"
"3898","Elbit Systems","ESLT","895112000","730.4","Israel"
"3899","Indus Holding","INH.F","894729000","39.986","Germany"
"3900","CareTrust REIT","CTRE","894646000","39.65","United States"
"3901","Centuria Industrial REIT","CIP.AX","894094000","2.12446","Australia"
"3902","Southside Bancshares","SBSI","893757000","32.06","United States"
"3903","Sunny Optical","2382.HK","892511000","7.79466","China"
"3904","Northfield Bancorp","NFBK","892254000","15.31","United States"
"3905","TOMONY Holdings","8600.T","890553000","6.77304","Japan"
"3906","Rémy Cointreau","RCO.PA","889362000","53.952","France"
"3907","Quanex Building Products","NX","889346000","19.95","United States"
"3908","Kemira","KEMIRA.HE","888783000","20.3777","Finland"
"3909","Maple Leaf Foods","MFI.TO","888030000","19.3953","Canada"
"3910","Seacoast Banking","SBCF","887836000","34.34","United States"
"3911","Huron Consulting","HURN","887433000","162.59","United States"
"3912","Bob's Discount Furniture","BOBS","884946000","17.83","United States"
"3913","Cincinnati Financial","CINF","884000000","171.21","United States"
"3914","Conduent","CNDT","879000000","1.61","United States"
"3915","Lapidoth Capital","LAPD.TA","878889000","26.7489","Israel"
"3916","Texas Capital Bancshares","TCBI","878293000","98","United States"
"3917","Riot Platforms","RIOT","877185000","20","United States"
"3918","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","876230000","453.212","Kuwait"
"3919","Bharat Heavy Electricals Limited","BHEL.NS","875757000","4.34542","India"
"3920","Northern Data AG","NB2.DE","875745000","9.84495","Germany"
"3921","Subsea 7","SUBC.OL","875400000","36.4299","Luxembourg"
"3922","Polenergia","PEP.WA","874937000","14.6964","Poland"
"3923","Lithium Americas","LAC","874897000","3.11","Canada"
"3924","Thor Industries","THO","874311000","79.42","United States"
"3925","Kinepolis Group","KIN.BR","874002000","53.9753","Belgium"
"3926","Telekom Malaysia","4863.KL","873051000","1.94482","Malaysia"
"3927","Bank of Jerusalem","JBNK.TA","872951000","6.7464","Israel"
"3928","LTC Properties","LTC","869921000","40.42","United States"
"3929","Kaspi.kz Joint Stock Company","KKS.F","869180000","105.619","Kazakhstan"
"3930","Paragon Banking Group","PAG.L","868892000","11.1232","United Kingdom"
"3931","AWL Agri Business","AWL.NS","868865000","2.09759","India"
"3932","Econocom Group","ECONB.BR","868477000","1.72534","Belgium"
"3933","Andritz","AZ2.F","867718000","95.0105","Austria"
"3934","Ziff Davis","ZD","867067000","55.73","United States"
"3935","IMI plc","IMI.L","866883000","42.4767","United Kingdom"
"3936","Breedon Group","BREE.L","865671000","4.86615","United Kingdom"
"3937","EVT Limited","EVT.AX","865412000","11.0372","Australia"
"3938","Energiekontor","EKT.DE","864823000","30.485","Germany"
"3939","YIT","YIT.HE","864593000","3.80042","Finland"
"3940","Vesuvius plc","VSVS.L","864459000","5.30754","United Kingdom"
"3941","Aurobindo Pharma","AUROPHARMA.NS","863550000","16.924","India"
"3942","TransMedics Group","TMDX","863415000","93.6","United States"
"3943","Sinch","SINCH.ST","863154000","4.8213","Sweden"
"3944","CONMED","CNMD","860868000","51.49","United States"
"3945","SharkNinja","SN","860866000","182.99","United States"
"3946","Clearwater Analytics","CWAN","860837000","24.56","United States"
"3947","SigmaRoc plc","SRC.L","860589000","1.78189","United Kingdom"
"3948","Nufarm","NUF.AX","858676000","2.20315","Australia"
"3949","Titan Machinery","TITN","858315000","19.06","United States"
"3950","Martinrea International","MRE.TO","857552000","7.2949","Canada"
"3951","NIKKON Holdings","9072.T","857201000","34.11","Japan"
"3952","Saga","SAGA.L","857125000","9.33179","United Kingdom"
"3953","Schindler Group","SCHN.SW","856385000","321.569","Switzerland"
"3954","Pareto Bank","PARB.OL","855937000","6.51915","Norway"
"3955","Tata Chemicals","TATACHEM.NS","855866000","6.54477","India"
"3956","Coca-Cola Bottlers Japan","2579.T","855818000","24.6755","Japan"
"3957","NTT UD REIT Investment Corporation","8956.T","854852000","824.817","Japan"
"3958","Maisons du Monde","MDM.PA","854491000","0.18163","France"
"3959","Amlak International Finance Company","1182.SR","852720000","2.37055","Saudi Arabia"
"3960","SenseTime","0020.HK","852329000","0.192634","China"
"3961","Gateway Real Estate","GTY.F","852163000","0.368384","Germany"
"3962","Fresnillo","FNLPF","850973000","43.8","Mexico"
"3963","MIRAIT ONE Corporation","1417.T","850384000","22.5475","Japan"
"3964","Distribution Solutions Group","DSGR","849415000","34.81","United States"
"3965","Constellation Oil Services Holding","QG21.F","848986000","14.7812","Luxembourg"
"3966","Oceaneering International","OII","848829000","50.46","United States"
"3967","Doman Building Materials Group","DBM.TO","848440000","7.76391","Canada"
"3968","Hai Di Lao Hot Pot","6862.HK","848268000","1.4556","China"
"3969","Precinct Properties","PCT.NZ","847666000","0.619453","New Zealand"
"3970","CrossAmerica Partners","CAPL","847481000","23.48","United States"
"3971","Saudi Real Estate Company (Al Akaria)","4020.SR","847412000","4.17377","Saudi Arabia"
"3972","İsdemir","ISDMR.IS","847354000","1.11143","Turkey"
"3973","Secure Energy Services","SES.TO","845867000","17.4471","Canada"
"3974","L.D.C. S.A.","LOUP.PA","845798000","128.468","France"
"3975","Pan American Silver","PAAS","845000000","53.63","Canada"
"3976","Hanover Insurance Group","THG","843800000","227.47","United States"
"3977","Fidelis Insurance","FIHL","843500000","20.71","Bermuda"
"3978","ResMed","RMD","843169000","232.45","United States"
"3979","Gladstone Commercial","GOOD","843110000","13.18","United States"
"3980","Telkom SA","TKG.JO","842564000","3.35596","South Africa"
"3981","NV Bekaert","BEKB.BR","841605000","44.1245","Belgium"
"3982","ARYZTA AG","ARYN.SW","839344000","51.3765","Switzerland"
"3983","Fujitsu","6702.T","839291000","23.4012","Japan"
"3984","Bank of Bahrain and Kuwait","BBK.BH","837122000","1.40053","Bahrain"
"3985","Vital Healthcare Property Trust","VHP.NZ","836807000","1.08702","New Zealand"
"3986","edenor","EDN","836767000","23.5","Argentina"
"3987","Synaptics","SYNA","836700000","93.68","United States"
"3988","ACI Worldwide","ACIW","836551000","52.41","United States"
