"Rank","Name","Symbol","marketcap","price (USD)","country"
"2777","Southwest Gas","SWX","6488975360","89.57","United States"
"2778","Amdocs","DOX","6484171264","62.1","United States"
"2779","Ormat Technologies","ORA","6481777664","105.4","United States"
"2780","BOC Aviation","2588.HK","6480864759","9.33828","Singapore"
"2781","SBI Card","SBICARD.NS","6472386366","6.80128","India"
"2782","Qube Holdings","QUB.AX","6471248563","3.65522","Australia"
"2783","Greatland Resources","GGP.L","6461881033","9.57788","Australia"
"2784","SFS Group","SFSN.SW","6451271793","165.947","Switzerland"
"2785","AutoNation","AN","6451155456","195.13","United States"
"2786","Cochlear","COH.AX","6448201971","98.598","Australia"
"2787","Gamuda Berhad","5398.KL","6447307058","1.07881","Malaysia"
"2788","Cleveland-Cliffs","CLF","6447102464","11.3","United States"
"2789","EnPro Industries","NPO","6445981696","304.52","United States"
"2790","Transocean","RIG","6444398080","5.77","Switzerland"
"2791","General Insurance Corporation of India","GICRE.NS","6442210088","3.67203","India"
"2792","Azimut Holding","AZM.MI","6436386090","45.2553","Italy"
"2793","Compagnie de l'Odet","ODET.PA","6435922317","1527.16","France"
"2794","Yapı Kredi","YKBNK.IS","6428634820","0.761051","Turkey"
"2795","GPT Group","GPT.AX","6426365428","3.35479","Australia"
"2796","Godrej Properties","GODREJPROP.NS","6425493649","21.3311","India"
"2797","Vontobel","VONN.SW","6420990121","114.073","Switzerland"
"2798","Fonterra","FCG.NZ","6420966706","2.66841","New Zealand"
"2799","MatsukiyoCocokara","3088.T","6419205344","16.3206","Japan"
"2800","Definity Financial","DFY.TO","6416171553","53.4166","Canada"
"2801","Ingram Micro Holding Corporation","INGM","6412400640","27.8","United States"
"2802","Toyo Suisan","2875.T","6411200727","66.6947","Japan"
"2803","Uniqa Insurance Group","UN9.F","6403977529","20.6808","Austria"
"2804","Belite Bio","BLTE","6398035456","158.87","United States"
"2805","Hoa Phat Group","HPG.VN","6393288547","0.832951","Vietnam"
"2806","KION Group","KGX.DE","6392676284","48.7526","Germany"
"2807","National Storage Affiliates Trust","NSA","6391416320","43.41","United States"
"2808","NextVision Stabilized Systems","NXSN.TA","6385339798","68.9972","Israel"
"2809","MGIC Investment","MTG","6379382272","31.1","United States"
"2810","Cipher Mining","CIFR","6374871552","15.36","United States"
"2811","Surgutneftegas","SNGS.ME","6373731143","0.18","Russia"
"2812","Spring Airlines","601021.SS","6370090035","6.51116","China"
"2813","TAL Education Group","TAL","6367970304","11.48","China"
"2814","Cencosud","CENCOSUD.SN","6362330155","2.31021","Chile"
"2815","GDS Holdings","GDS","6361989120","31.75","China"
"2816","Weatherford International","WFRD","6360649216","88.73","United States"
"2817","UOL Group","U14.SI","6360619966","7.51318","Singapore"
"2818","Motilal Oswal Financial Services","MOTILALOFS.NS","6355514402","10.5517","India"
"2819","Plains GP","PAGP","6353922048","27.27","United States"
"2820","StepStone Group","STEP","6350929920","49.2","United States"
"2821","Rayonier","RYN","6350074880","21.22","United States"
"2822","Sinopharm","1099.HK","6349836336","2.03478","China"
"2823","Temenos","TEMN.SW","6348939309","93.4231","Switzerland"
"2824","Vopak","VPK.AS","6340996396","55.3276","Netherlands"
"2825","Glanbia plc","GL9.IR","6339535244","26.2299","Ireland"
"2826","Onex","ONEX.TO","6337237328","83.1806","Canada"
"2827","Plexus","PLXS","6332805632","237.61","United States"
"2828","Qatar Gas Transport Company","QGTS.QA","6328685532","1.14231","Qatar"
"2829","Churchill Downs","CHDN","6322508800","90.71","United States"
"2830","Genpact","G","6316412928","37.59","Bermuda"
"2831","ZOZO","3092.T","6312563509","7.20931","Japan"
"2832","Credit Acceptance","CACC","6308154880","603.07","United States"
"2833","GATX","GATX","6302305280","178.51","United States"
"2834","Chailease Holding","5871.TW","6297436895","3.6075","Taiwan"
"2835","PGE Polska","PGE.WA","6294325185","2.80532","Poland"
"2836","Scout24 (ImmoScout24)","G24.F","6291813836","90.3474","Germany"
"2837","Liquidia Corporation","LQDA","6289789440","70.27","United States"
"2838","Cogent Biosciences","COGT","6286809600","36.23","United States"
"2839","International Games System","3293.TWO","6285241151","22.3038","Taiwan"
"2840","Qualys","QLYS","6284827648","178.46","United States"
"2841","FirstService","FSV","6284516352","143.91","Canada"
"2842","Grupo Catalana Occidente","GCO.MC","6280031254","53.2104","Spain"
"2843","Aaon","AAON","6274721792","76.1","United States"
"2844","Seiko Epson Corporation","6724.T","6269448499","19.5659","Japan"
"2845","Centessa Pharmaceuticals","CNTA","6266618368","40.5","United Kingdom"
"2846","Enel Chile","ENIC","6266490880","4.53","Chile"
"2847","Zheshang Securities","601878.SS","6266407122","1.37007","China"
"2848","Eagle Materials","EXP","6265435136","204.25","United States"
"2849","Gecina","GFC.PA","6263797684","84.5768","France"
"2850","e.l.f. Beauty","ELF","6251896832","105.95","United States"
"2851","CSN Mineração","CMIN3.SA","6238389130","1.15909","Brazil"
"2852","The Trade Desk","TTD","6235310592","13.27","United States"
"2853","Pepco Group","PCO.WA","6233607491","11.4161","United Kingdom"
"2854","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","6231942426","160.41","Austria"
"2855","RaiaDrogasil","RADL3.SA","6219310753","3.55687","Brazil"
"2856","RBL Bank","RBLBANK.NS","6214361046","4.00899","India"
"2857","abrdn","ABDN.L","6213975514","3.37579","United Kingdom"
"2858","Berger Paints","BERGEPAINT.NS","6213158651","5.3286","India"
"2859","Sealed Air","SEE","6211799552","42.15","United States"
"2860","LondonMetric Property","LMP.L","6199784872","2.64832","United Kingdom"
"2861","Red Rock Resorts","RRR","6198814208","60.78","United States"
"2862","Amneal Pharmaceuticals","AMRX","6192703488","17.78","United States"
"2863","APL Apollo","APLAPOLLO.NS","6189365474","22.2913","India"
"2864","Luberef (Saudi Aramco Base Oil Company)","2223.SR","6189218096","36.7835","Saudi Arabia"
"2865","Dolby","DLB","6186824192","66.05","United States"
"2866","Starwood Property Trust","STWD","6186436608","16.29","United States"
"2867","Fomento de Construcciones y Contratas","FCC.MC","6186110727","13.08","Spain"
"2868","Bausch + Lomb","BLCO","6186101760","17.32","Canada"
"2869","Albertsons","ACI","6176105984","12.61","United States"
"2870","Genting Singapore","G13.SI","6168961749","0.511368","Singapore"
"2871","Enova International","ENVA","6166330880","247.66","United States"
"2872","Castellum","CAST.ST","6165206700","14.0556","Sweden"
"2873","Construction Partners","ROAD","6157410304","108.49","United States"
"2874","Erasca","ERAS","6155812352","17.6","United States"
"2875","Essent Group","ESNT","6153843712","68.47","Bermuda"
"2876","HORIBA","6856.T","6152564967","146.414","Japan"
"2877","37 Interactive Entertainment","002555.SZ","6150680484","2.7803","China"
"2878","Valmet","VALMT.HE","6146980151","33.3644","Finland"
"2879","EFG International","EFGN.SW","6145485124","20.4262","Switzerland"
"2880","Elis","ELIS.PA","6142822912","28.6314","France"
"2881","Hanwha Corporation","000880.KS","6134041005","85.2905","South Korea"
"2882","Uranium Energy","UEC","6132661760","12.51","United States"
"2883","BBB Foods","TBBB","6127000064","50.82","Mexico"
"2884","ATCO","ACO-X.TO","6124502606","54.4267","Canada"
"2885","Rush Street Interactive","RSI","6118191616","26.42","United States"
"2886","Terns Pharmaceuticals","TERN","6116845568","52.95","United States"
"2887","RLI Corp.","RLI","6113917440","66.62","United States"
"2888","Schneider National","SNDR","6107483136","34.84","United States"
"2889","Kiniksa Pharmaceuticals","KNSA","6107339264","79.38","Bermuda"
"2890","Sensata Technologies","ST","6106684416","41.96","United States"
"2891","Landstar System","LSTR","6105931264","179.92","United States"
"2892","Brookfield Renewable","BEPC","6102503936","32.88","United States"
"2893","Macy's","M","6097219584","23.18","United States"
"2894","IG Group","IGG.L","6093779491","18.4865","United Kingdom"
"2895","Glacier Bancorp","GBCI","6089550336","46.77","United States"
"2896","Nexi","NEXI.MI","6081761332","5.1772","Italy"
"2897","Montage Gold Corp.","MAU.TO","6081710209","15.0444","Canada"
"2898","PrairieSky Royalty","PSK.TO","6081523275","26.1635","Canada"
"2899","Stevanato Group","STVN","6079792128","22.27","Italy"
"2900","CLEAR Secure","YOU","6069727232","44.7","United States"
"2901","Intercorp Financial Services","IFS","6069665792","54.98","Peru"
"2902","Travere Therapeutics","TVTX","6064997376","65.22","United States"
"2903","Convatec Group","CTEC.L","6059571989","3.11968","United Kingdom"
"2904","OPAP (Organization of Football Prognostics)","OPAP.AT","6052397365","16.8777","Greece"
"2905","MISUMI Group","9962.T","6043862945","22.9995","Japan"
"2906","Severstal","CHMF.ME","6043832989","7.14","Russia"
"2907","Volvo Car","VOLCAR-B.ST","6043794293","2.03861","Sweden"
"2908","Caesars Entertainment","CZR","6042345984","29.66","United States"
"2909","Kuala Lumpur Kepong","2445.KL","6040186558","5.42373","Malaysia"
"2910","Nestle Malaysia","4707.KL","6034392971","25.733","Malaysia"
"2911","VSE Corporation","VSEC","6033969152","215","United States"
"2912","Crocs","CROX","6033408000","125.84","United States"
"2913","Casella Waste Systems","CWST","6031803904","94.78","United States"
"2914","Warehouses De Pauw","WDP.BR","6029018408","25.0641","Belgium"
"2915","Ather Energy","ATHERENERG.NS","6027181847","15.0695","India"
"2916","Barratt Redrow","BTRW.L","6017971682","4.33894","United Kingdom"
"2917","British Land","BLND.L","6017947967","5.87154","United Kingdom"
"2918","Jindal Stainless","JSL.NS","6017562687","7.30331","India"
"2919","Shanghai BOCHU Electronic Technology","688188.SS","6016725571","14.8357","China"
"2920","Australian Foundation Investment Company","AFI.AX","6015103076","4.88555","Australia"
"2921","Home BancShares","HOMB","6013491712","30.06","United States"
"2922","Ithaca Energy","ITH.L","6012811576","3.6428","United Kingdom"
"2923","Tokyu Fudosan Holdings","3289.T","6010451548","8.42707","Japan"
"2924","Shenzhen New Industries Biomedical Engineering","300832.SZ","6008925727","7.64768","China"
"2925","Hancock Whitney","HWC","6005497856","74.86","United States"
"2926","Leapmotor","9863.HK","6004767257","5.14371","China"
"2927","SDIC Capital","600061.SS","6001832688","0.938667","China"
"2928","Technip Energies","TE.PA","5996976926","34.6235","France"
"2929","Westports","5246.KL","5994579223","1.7444","Malaysia"
"2930","The Fertilisers And Chemicals Travancore Limited","FACT.NS","5984621449","9.24877","India"
"2931","Kodiak Gas Services","KGS","5983336448","59.18","United States"
"2932","JCDecaux","DEC.PA","5982391074","28.1184","France"
"2933","Jabal Omar Development","4250.SR","5978062555","5.06606","Saudi Arabia"
"2934","JBT Marel Corporation","JBTM","5969984000","115.08","United States"
"2935","China Resources Sanjiu Medical &amp; Pharmaceutical","000999.SZ","5968834001","3.58657","China"
"2936","Ezdan Holding Group","ERES.QA","5960830422","0.224725","Qatar"
"2937","Ozon","OZON.ME","5958510732","27.63","United States"
"2938","Valaris","VAL","5958286336","85.81","United Kingdom"
"2939","Howden Joinery","HWDN.L","5955579592","10.9121","United Kingdom"
"2940","OpenText","OTEX","5951475200","24.58","Canada"
"2941","Copa Holdings","CPA","5947241984","131.5","Panama"
"2942","Hanjin Kal","180640.KS","5943526003","88.3237","South Korea"
"2943","China Longyuan Power Group","0916.HK","5940293283","0.710577","China"
"2944","SmartSens Technology","688213.SS","5936782191","14.7569","China"
"2945","Tokyu","9005.T","5934458287","10.5331","Japan"
"2946","Dentsu","4324.T","5932867895","22.8551","Japan"
"2947","PTC Therapeutics","PTCT","5930724352","71.06","United States"
"2948","Porto Seguro","PSSA3.SA","5922576999","9.2397","Brazil"
"2949","Fertiglobe","FERTIGLB.AE","5921603042","0.71","United Arab Emirates"
"2950","Ricoh Company","7752.T","5916572753","10.5268","Japan"
"2951","City Developments","C09.SI","5903999442","6.60845","Singapore"
"2952","Galaxycore","688728.SS","5903478846","2.27006","China"
"2953","EVN Group","EVN.F","5903348612","33.1079","Austria"
"2954","Coromandel","COROMANDEL.NS","5901217970","20","India"
"2955","LS Corp.","006260.KS","5898784627","212.685","South Korea"
"2956","Mirum Pharmaceuticals","MIRM","5898104320","96.72","United States"
"2957","Dar Al Arkan Real Estate Development Company","4300.SR","5897080803","5.46026","Saudi Arabia"
"2958","Tritax Big Box REIT","BBOX.L","5894569948","2.17151","United Kingdom"
"2959","Hankook Tire","161390.KS","5893814667","48.3144","South Korea"
"2960","Madras Rubber Factory","MRF.NS","5893331875","1389.56","India"
"2961","Mercury General","MCY","5886703104","106.28","United States"
"2962","Boyd Gaming","BYD","5885088768","81","United States"
"2963","TXNM Energy","TXNM","5881872384","57.08","United States"
"2964","RadNet","RDNT","5877936128","74.69","United States"
"2965","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2966","GUANGHUI ENERGY","600256.SS","5866840111","0.917841","China"
"2967","Xenon Pharmaceuticals","XENE","5864656896","60.56","Canada"
"2968","Abbott India","ABBOTINDIA.NS","5864594226","275.99","India"
"2969","Air Canada","AC.TO","5862524043","20.925","Canada"
"2970","Teleflex","TFX","5860526080","138.31","United States"
"2971","NICE","NICE","5858909696","100.25","Israel"
"2972","Virtu Financial","VIRT","5853452288","66.29","United States"
"2973","Sensient Technologies","SXT","5851103232","137.45","United States"
"2974","Auto Trader Group","AUTO.L","5847061815","7.52265","United Kingdom"
"2975","PT Bumi Resources Minerals Tbk","BRMS.JK","5845938711","0.0412313","Indonesia"
"2976","Portland General Electric","POR","5845105152","49.7","United States"
"2977","Atlantic Union Bankshares","AUB","5843985408","40.92","United States"
"2978","Floor &amp; Decor","FND","5843104256","54.87","United States"
"2979","Lumen Technologies","LUMN","5841863680","5.67","United States"
"2980","Bank of East Asia","0023.HK","5841661024","2.20955","Hong Kong"
"2981","BIG Shopping Centers","BIG.TA","5837028148","226.591","Israel"
"2982","Telecom Argentina","TEO","5836494336","13.55","Argentina"
"2983","Associated Banc-Corp","ASB","5831386112","30.9","United States"
"2984","Longfor Group","0960.HK","5830527879","0.849631","China"
"2985","Birkenstock","BIRK","5828955136","35.3","Germany"
"2986","WPP","WPP","5828346880","27.02","United Kingdom"
"2987","Mercury NZ","MCY.AX","5820446024","4.08441","New Zealand"
"2988","Perseus Mining","PRU.AX","5819253554","4.38484","Australia"
"2989","TBS Holdings","9401.T","5817353434","37.0101","Japan"
"2990","SG Holdings","9143.T","5815370586","9.74527","Japan"
"2991","Tube Investments of India","TIINDIA.NS","5814653068","30.0387","India"
"2992","Definium Therapeutics","DFTX","5814057984","43.27","United States"
"2993","Mobility Global, Inc.","MBGL","5813020160","19.7","United States"
"2994","Soochow Securities","601555.SS","5809619315","1.16924","China"
"2995","Hamilton Lane","HLNE","5805526528","105.2","United States"
"2996","Capricorn Metals","CMM.AX","5800999179","12.6967","Australia"
"2997","Kyushu Electric Power Company","9508.T","5797399485","12.2624","Japan"
"2998","Taiwan Cement","1101.TW","5782428952","0.771692","Taiwan"
"2999","Linde India","LINDEINDIA.NS","5782147321","67.7986","India"
"3000","Ameris Bancorp","ABCB","5767866880","85.95","United States"
"3001","Ford Otosan","FROTO.IS","5764417704","1.64271","Turkey"
"3002","Seatrium","5E2.SI","5758538036","1.69932","Singapore"
"3003","Sumitomo Chemical","4005.T","5755858823","3.48445","Japan"
"3004","EXL Service","EXLS","5753804800","37.66","United States"
"3005","Korean Air Lines","003495.KS","5747964179","15.5632","South Korea"
"3006","Presight AI","PRESIGHT.AE","5741685595","1.02","United Arab Emirates"
"3007","EPAM Systems","EPAM","5739567616","111.26","United States"
"3008","iSoftStone Information Technology","301236.SZ","5737790795","5.54275","China"
"3009","Nexstar Media Group","NXST","5737737728","186.24","United States"
"3010","AutoStore Holdings","AUTO.OL","5733378734","1.70336","Norway"
"3011","Monotaro","3064.T","5732427896","11.6567","Japan"
"3012","Balfour Beatty","BBY.L","5727289174","12.1654","United Kingdom"
"3013","Bank of Suzhou","002966.SZ","5726075490","1.28081","China"
"3014","Rithm Capital","RITM","5723672064","10.25","United States"
"3015","MarketAxess","MKTX","5717437440","162.46","United States"
