"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"1990","ASUS","2357.TW","15.6866","29.0169","Taiwan"
"1991","Birkenstock","BIRK","15.6899","35.3","Germany"
"1992","Bao Viet Holdings","BVH.VN","15.6917","2.43008","Vietnam"
"1993","Cricut","CRCT","15.6944","5.65","United States"
"1994","Groupe SAMSE","SAMS.PA","15.6956","140.476","France"
"1995","Rupa Company","RUPA.NS","15.7038","1.57549","India"
"1996","GoDaddy","GDDY","15.7063","100.52","United States"
"1997","Menora Mivtachim Holdings","MMHD.TA","15.7132","163.46","Israel"
"1998","Al-Yamamah Steel Industries Company","1304.SR","15.7163","10.0575","Saudi Arabia"
"1999","Finolex Industries","FINPIPE.NS","15.723","1.69564","India"
"2000","Kolibri Global Energy","KGEI","15.7368","5.98","United States"
"2001","Royal Unibrew","RBREW.CO","15.748","68.4151","Denmark"
"2002","Colruyt","COLR.BR","15.7492","46.0947","Belgium"
"2003","CIBC (Canadian Imperial Bank of Commerce)","CM","15.7526","114.93","Canada"
"2004","KGHM Polska Miedź","KGH.WA","15.7579","97.3674","Poland"
"2005","CrossAmerica Partners","CAPL","15.7584","23.48","United States"
"2006","Qatar General Insurance & Reinsurance Company","QGRI.QA","15.762","0.671154","Qatar"
"2007","Peet Limited","PPC.AX","15.771","1.29471","Australia"
"2008","Deterra Royalties","DRR.AX","15.7718","3.05436","Australia"
"2009","Host Hotels & Resorts","HST","15.7755","23.19","United States"
"2010","Sekisui House Reit","3309.T","15.7796","465.137","Japan"
"2011","Samsung E&A","028050.KS","15.7802","33.1123","South Korea"
"2012","HEXPOL AB","HPOL-B.ST","15.7807","9.56683","Sweden"
"2013","Goldman Sachs","GS","15.7873","1036.28","United States"
"2014","Holley","HLLY","15.7895","3","United States"
"2015","Adobe","ADBE","15.7959","276.27","United States"
"2016","Cabot Corporation","CBT","15.7966","83.88","United States"
"2017","Slate Grocery REIT","SGR-UN.TO","15.8","11.6819","Canada"
"2018","Surya Roshni","SURYAROSNI.NS","15.8001","2.29474","India"
"2019","Relais Group Oyj","RELAIS.HE","15.8079","16.9037","Finland"
"2020","11 bit studios","11B.WA","15.8099","35.645","Poland"
"2021","CaixaBank","CABK.MC","15.8111","15.5456","Spain"
"2022","TSS, Inc.","TSSI","15.8113","8.38","United States"
"2023","Starwood Property Trust","STWD","15.8155","16.29","United States"
"2024","Trisura Group","TSU.TO","15.8163","29.2157","Canada"
"2025","Nagarro","NA9.DE","15.8204","91.2217","Germany"
"2026","GCL Global Holdings Ltd","GCL","15.822","0.7911","Singapore"
"2027","Magnolia Oil &amp; Gas","MGY","15.8256","27.22","United States"
"2028","MARR S.p.A.","MARR.MI","15.8348","7.50758","Italy"
"2029","Saudi Ceramic Company","2040.SR","15.8455","6.93053","Saudi Arabia"
"2030","Deutsche Telekom","DTE.DE","15.8493","33.8191","Germany"
"2031","New Jersey Resources","NJR","15.8525","53.74","United States"
"2032","mBank","MBK.WA","15.853","372.148","Poland"
"2033","Saudi Electricity","5110.SR","15.8705","4.52802","Saudi Arabia"
"2034","Oberbank","OBS.VI","15.8712","96.9923","Austria"
"2035","Brembo","BRE.MI","15.8885","11.716","Italy"
"2036","Bafang Yunji","2753.TW","15.8919","5.91317","Taiwan"
"2037","EPAM Systems","EPAM","15.8943","111.26","United States"
"2038","Globant","GLOB","15.8956","39.58","Luxembourg"
"2039","BTS Group","BTS.BK","15.8965","0.0635308","Thailand"
"2040","Korn Ferry","KFY","15.8968","84.73","United States"
"2041","Cheniere Energy
Partners","CQP","15.8995","68.05","United States"
"2042","Carlyle Secured Lending","CGBD","15.9028","11.45","United States"
"2043","CTT - Correios De Portugal","CTT.LS","15.9065","7.57169","Portugal"
"2044","Lufthansa","LHA.DE","15.9148","9.27955","Germany"
"2045","Thermador Groupe","THEP.PA","15.9194","89.2982","France"
"2046","Sto SE &amp; Co. KGaA","STO3.DE","15.9237","112.614","Germany"
"2047","ABN AMRO","ABN.AS","15.9241","47.5985","Netherlands"
"2048","Titan Cement International","TITC.BR","15.933","59.8624","Belgium"
"2049","Bouvet","BOUV.OL","15.9391","5.25721","Norway"
"2050","Sinclair, Inc.","SBGI","15.9451","14.51","United States"
"2051","Thor Industries","THO","15.9478","79.42","United States"
"2052","Kalmar Oyj","KALMAR.HE","15.9607","45.7449","Finland"
"2053","City Holding Company","CHCO","15.9615","144.93","United States"
"2054","Clinuvel Pharmaceuticals","CUV.AX","15.9648","7.58226","Australia"
"2055","Banan Real Estate Company","4324.SR","15.9691","0.809717","Saudi Arabia"
"2056","Aramis Group","ARAMI.PA","15.9707","4.6048","France"
"2057","Silgan Holdings","SLGN","15.9774","42.5","United States"
"2058","Central Garden &amp; Pet","CENT","15.9928","44.3","United States"
"2059","Saudi Aramco","2222.SR","15.9941","7.0424","Saudi Arabia"
"2060","TDK","6762.T","15.995","19.139","Japan"
"2061","Samsung Life Insurance","032830.KS","15.999","205.824","South Korea"
"2062","Cullen/Frost Bankers","CFR","16.0068","164.39","United States"
"2063","Hamilton Beach Brands","HBB","16.0096","33.46","United States"
"2064","Duolingo","DUOL","16.0135","146.84","United States"
"2065","PGG Wrightson","PGW.NZ","16.0169","1.3759","New Zealand"
"2066","Root Insurance","ROOT","16.017","56.54","United States"
"2067","Blackbaud","BLKB","16.0233","48.07","United States"
"2068","Nexon","3659.T","16.0259","19.547","Japan"
"2069","SNGULAR","SNG.MC","16.0306","2.44812","Spain"
"2070","DaVita","DVA","16.0455","176.5","United States"
"2071","CIE Automotive India","CIEINDIA.NS","16.0558","4.14272","India"
"2072","El Pollo Loco","LOCO","16.0606","15.9","United States"
"2073","CDW Corporation","CDW","16.0618","132.51","United States"
"2074","Nine Entertainment Co. Holdings","NEC.AX","16.064","0.697425","Australia"
"2075","Björn Borg","BORG.ST","16.0664","6.35684","Sweden"
"2076","Grupa Kapitałowa Immobile","GKI.WA","16.0717","1.33973","Poland"
"2077","Jardine Matheson","J36.SI","16.0741","60.8","Hong Kong"
"2078","Sound Financial Bancorp","SFBC","16.0799","47.275","United States"
"2079","Best Buy","BBY","16.0809","87.48","United States"
"2080","PPG Industries","PPG","16.0838","113.23","United States"
"2081","Orange Polska","OPL.WA","16.1032","3.88793","Poland"
"2082","Bar Harbor Bankshares","BHB","16.1057","39.62","United States"
"2083","Reynolds Consumer Products","REYN","16.1083","25.29","United States"
"2084","Ategrity Specialty Insurance Company","ASIC","16.1188","26.33","United States"
"2085","Kaiser Aluminum","KALU","16.1205","152.5","United States"
"2086","Tiptree","TIPT","16.1217","18.54","United States"
"2087","The RMR Group","RMR","16.1311","19.68","United States"
"2088","Xtant Medical","XTNT","16.14","0.3228","United States"
"2089","Agora, Inc.","API","16.145","4.23","China"
"2090","Ondas Holdings","ONDS","16.152","8.24","United States"
"2091","Finbar Group Limited","FRI.AX","16.167","0.561516","Australia"
"2092","LTC Properties","LTC","16.168","40.42","United States"
"2093","Hindalco Industries","HINDALCO.NS","16.1702","10.9471","India"
"2094","Geo Group","GEO","16.1709","32.18","United States"
"2095","Insteel Industries","IIIN","16.1711","30.24","United States"
"2096","NetEase","NTES","16.1712","122.965","China"
"2097","B2 Impact ASA","B2I.OL","16.1752","2.92127","Norway"
"2098","Mehadrin","MEDN.TA","16.1757","93.9962","Israel"
"2099","OceanFirst Financial","OCFC","16.188","18.94","United States"
"2100","Raiffeisen Bank International","RAW.F","16.1887","70.4127","Austria"
"2101","Exelon Corporation","EXC","16.2063","44.34","United States"
"2102","Matson","MATX","16.2067","222.68","United States"
"2103","KT&amp;G (Korea Tobacco)","033780.KS","16.216","126.672","South Korea"
"2104","Al Taiseer Group TALCO Industrial Company","4143.SR","16.2214","9.53548","Saudi Arabia"
"2105","PSEG","PEG","16.2234","73.53","United States"
"2106","Voyageurs du Monde","ALVDM.PA","16.2238","209.256","France"
"2107","SmartFinancial (SmartBank)","SMBK","16.2476","51.18","United States"
"2108","Fox Corporation","FOX","16.2507","61.59","United States"
"2109","ecotel communication","E4C.DE","16.2626","8.27699","Germany"
"2110","Penske Automotive Group","PAG","16.2739","218.07","United States"
"2111","Essity","ESSITY-B.ST","16.2792","29.7319","Sweden"
"2112","RGC Resources","RGCO","16.2868","22.15","United States"
"2113","LiveRamp","RAMP","16.29","37.63","United States"
"2114","Graines Voltz","GRVO.PA","16.2999","20.9839","France"
"2115","Nova Klúbburinn","NOVA.IC","16.3017","0.0307616","Iceland"
"2116","NB Bancorp","NBBK","16.3116","22.51","United States"
"2117","Affinity Bancshares","AFBI","16.3121","23","United States"
"2118","Al-Jouf Agricultural Development","6070.SR","16.3177","10.7341","Saudi Arabia"
"2119","Mueller Industries","MLI","16.332","63.45","United States"
"2120","ATRenew","RERE","16.3465","4.09","China"
"2121","Kemira","KEMIRA.HE","16.3474","20.3894","Finland"
"2122","Northwest Bancshares","NWBI","16.3511","15.37","United States"
"2123","Fortum","FORTUM.HE","16.3572","23.4204","Finland"
"2124","Raymond James Financial","RJF","16.3593","176.68","United States"
"2125","Kennametal","KMT","16.3687","29.3","United States"
"2126","Primoris Services Corporation","PRIM","16.3704","75.14","United States"
"2127","BTB Real Estate Investment Trust","BTB-UN.TO","16.3706","2.79962","Canada"
"2128","Sprouts Farmers Market","SFM","16.3745","86.13","United States"
"2129","Gencor Industries","GENC","16.3846","19.17","United States"
"2130","NiSource","NI","16.3976","40.83","United States"
"2131","Federal-Mogul Goetze","FMGOETZE.NS","16.402","5.57935","India"
"2132","NZME Limited","NZM.NZ","16.4021","0.661147","New Zealand"
"2133","Xiaomi","XIACF","16.4073","3.56","China"
"2134","Endeavour Mining","EDV.TO","16.409","65.3077","United Kingdom"
"2135","YTL Corporation Berhad","1773.T","16.4314","0.583775","Malaysia"
"2136","Whitecap Resources","WCP.TO","16.4354","13.0096","Canada"
"2137","Energisa S.A.","ENGI3.SA","16.4426","2.28608","Brazil"
"2138","HUGO BOSS","BOSS.DE","16.443","44.5209","Germany"
"2139","Excel Industries","EXCELINDUS.NS","16.4467","11.037","India"
"2140","Janus International Group","JBI","16.4516","5.1","United States"
"2141","Mouwasat Medical Services Company","4002.SR","16.456","17.2331","Saudi Arabia"
"2142","Ajinomoto (Malaysia)","2658.KL","16.4683","4.67153","Malaysia"
"2143","Atmos Energy","ATO","16.4691","167.82","United States"
"2144","AS Tallinna Vesi","TVE1T.TL","16.471","12.7069","Estonia"
"2145","Companhia Paranaense de Energia (COPEL)","ELPC","16.4739","11.22","Brazil"
"2146","Strides Pharma","STAR.NS","16.4816","10.3437","India"
"2147","HBT Financial","HBT","16.4817","35.93","United States"
"2148","B3","B3SA3.SA","16.4995","2.99965","Brazil"
"2149","Wolverine World Wide","WWW","16.5077","20.87","United States"
"2150","Hindustan Zinc","HINDZINC.NS","16.5119","6.1749","India"
"2151","Banca Generali","BGN.MI","16.5245","78.6897","Italy"
"2152","Crown Crafts","CRWS","16.5556","2.98","United States"
"2153","State Street Corporation","STT","16.5585","190.92","United States"
"2154","Exasol AG","EXL.DE","16.5619","2.23828","Germany"
"2155","Brødrene A &amp; O Johansen","AOJ-B.CO","16.5644","16.0903","Denmark"
"2156","CTF Services Limited","0659.HK","16.5644","1.03589","Hong Kong"
"2157","Kimberly-Clark de México","KIMBERA.MX","16.5794","2.338","Mexico"
"2158","Oneok","OKE","16.5811","93.02","United States"
"2159","First Financial Holding","2892.TW","16.5868","1.06029","Taiwan"
"2160","United Parcel Service","UPS","16.5945","102.72","United States"
"2161","Greif","GEF","16.6004","85.99","United States"
"2162","EL.En. S.p.A. (Elen Group)","ELN.MI","16.6024","17.7897","Italy"
"2163","Woodside Energy","WDS","16.6109","23.82","Australia"
"2164","Scanfil","SCANFL.HE","16.6206","13.1499","Finland"
"2165","Edelweiss Financial Services","EDELWEISS.NS","16.6293","1.3381","India"
"2166","Zain Saudi Arabia","7030.SR","16.6358","2.7834","Saudi Arabia"
"2167","Patria Investments","PAX","16.6421","11.48","Cayman Islands"
"2168","TPG Telecom","TPG.AX","16.646","2.75393","Australia"
"2169","MONETA Money Bank","MONET.PR","16.6683","9.64089","Czech Republic"
"2170","National Fertilizers","NFL.NS","16.6702","0.758646","India"
"2171","INWIT","INW.MI","16.6769","7.19865","Italy"
"2172","Al Hammadi Holding Company","4007.SR","16.6774","6.80801","Saudi Arabia"
"2173","Kontoor Brands","KTB","16.6794","83.23","United States"
"2174","Archrock","AROC","16.6848","30.7","United States"
"2175","Gasco (National Gas and Industrialization Company)","2080.SR","16.6993","15.9679","Saudi Arabia"
"2176","Tabuk Cement Company","3090.SR","16.7003","1.96836","Saudi Arabia"
"2177","Churchill Downs","CHDN","16.7053","90.71","United States"
"2178","Ituran","ITRN","16.7063","50.62","Israel"
"2179","Autohome","ATHM","16.7158","21.85","China"
"2180","Komatsu","6301.T","16.7203","46.702","Japan"
"2181","South Port NZ","SPN.NZ","16.7241","5.17601","New Zealand"
"2182","Trustco Bank","TRST","16.7251","57.2","United States"
"2183","Stock Yards Bancorp","SYBT","16.728","81.8","United States"
"2184","A. O. Smith","AOS","16.7293","62.72","United States"
"2185","Atturra","ATA.AX","16.7294","0.286123","Australia"
"2186","JOYY","JOYY","16.7358","73.47","China"
"2187","Mid Penn Bancorp","MPB","16.7477","37.18","United States"
"2188","Spectrum Brands","SPB","16.7628","88.34","United States"
"2189","United Parks &amp; Resorts","PRKS","16.7678","44.77","United States"
"2190","AECOM","ACM","16.7933","64.99","United States"
"2191","Birchcliff Energy","BIR.TO","16.8053","4.60351","Canada"
"2192","Hanwha Corporation","000880.KS","16.8082","85.2905","South Korea"
"2193","Scotiabank","BNS","16.8111","86.86","Canada"
"2194","Gens Aurea","OROX.MI","16.8123","13.0333","Italy"
"2195","Fidelity National Financial","FNF","16.8191","47.43","United States"
"2196","ADENTRA Inc.","ADEN.TO","16.8192","26.0697","Canada"
"2197","TPG Mortgage Investment Trust","MITT","16.825","6.73","United States"
"2198","Supermicro","SMCI","16.8278","35.17","United States"
"2199","Bilfinger","GBF.F","16.8296","86.1506","Germany"
"2200","IndiaMART","INDIAMART.NS","16.8331","18.3493","India"
"2201","Harley-Davidson","HOG","16.8393","28.29","United States"
"2202","Localiza","RENT3.SA","16.8447","6.54293","Brazil"
"2203","Com7 Public Company","COM7.BK","16.8511","0.885767","Thailand"
"2204","Lahav LR Real Estate","LAHAV.TA","16.866","3.64319","Israel"
"2205","COG Financial Services","COG.AX","16.8716","1.04435","Australia"
"2206","National Beverage","FIZZ","16.8724","33.07","United States"
"2207","Astra Industrial Group Company","1212.SR","16.8852","37.183","Saudi Arabia"
"2208","Jindal Stainless","JSL.NS","16.8945","7.31376","India"
"2209","American Electric Power","AEP","16.8947","121.98","United States"
"2210","Wemade","112040.KQ","16.9075","11.23","South Korea"
"2211","Nordisk Bergteknik AB","NORB-B.ST","16.9182","1.1156","Sweden"
"2212","The Phoenix Holdings","PHOE.TA","16.9302","60.6976","Israel"
"2213","REN (Redes Energéticas Nacionais)","RENE.LS","16.9457","4.15015","Portugal"
"2214","ScanSource","SCSC","16.9687","54.13","United States"
"2215","Foxconn (Hon Hai Precision Industry)","2317.TW","16.9729","7.62281","Taiwan"
"2216","Jollibee","JBFCF","16.9776","2.58","Philippines"
"2217","H.B. Fuller","FUL","17.0059","57.99","United States"
"2218","RLX Technology","RLX","17.0116","1.81","China"
"2219","Deezer","DEEZR.PA","17.0122","1.3931","France"
"2220","LSB Industries","LXU","17.0159","10.72","United States"
"2221","Steel Authority of India","SAIL.NS","17.0208","1.93021","India"
"2222","DeFi Development","DFDV","17.0417","4.09","United States"
"2223","IES Holdings","IESC","17.05","324.12","United States"
"2224","Delek Logistics Partners","DKL","17.0506","53.88","United States"
"2225","Al Rajhi Bank","1120.SR","17.0532","18.192","Saudi Arabia"
"2226","Newmont","NEM","17.0556","131.84","United States"
"2227","Eurofins-Cerep","ALECR.PA","17.0603","19002.1","France"
"2228","Falabella","FALABELLA.SN","17.0742","6.92628","Chile"
"2229","QUALCOMM","QCOM","17.083","158.53","United States"
"2230","Inter Cars","CAR.WA","17.0933","261.992","Poland"
"2231","AB Amber Grid","AMG1L.VS","17.0961","1.39893","Lithuania"
"2232","Detection Technology","DETEC.HE","17.0963","9.32618","Finland"
"2233","Banco de Chile","BCH","17.0966","43.04","Chile"
"2234","Morgan Stanley","MS","17.099","214.08","United States"
"2235","Evli","EVLI.HE","17.1027","29.7272","Finland"
"2236","Coor Service Management Holding AB","COOR.ST","17.1058","5.27281","Sweden"
"2237","Synsam","SYNSAM.ST","17.1129","6.27264","Sweden"
"2238","Renasant Corp","RNST","17.1157","41.42","United States"
"2239","Grupo Aeroportuario Centro Norte","OMAB","17.1248","102.91","Mexico"
"2240","Spok Holdings","SPOK","17.129","10.62","United States"
"2241","Pegasystems","PEGA","17.14","34.28","United States"
"2242","Time Technoplast","TIMETECHNO.NS","17.1582","1.92979","India"
"2243","NW Natural Holdings","NWN","17.1634","50.22","United States"
"2244","AEON REIT Investment","3292.T","17.1642","754.513","Japan"
"2245","Nexans","NEX.PA","17.1701","163.908","France"
"2246","Vox Royalty","VOXR","17.1765","5.84","Canada"
"2247","Infotel SA","INF.PA","17.1787","47.7967","France"
"2248","Fabasoft","FAA.DE","17.1802","19.4684","Austria"
