"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"1193","Kardigan, Inc.","KARD","3.6007","20.64","United States"
"1194","Katapult Holdings","KPLT","3.5986","5.7","United States"
"1195","Yatra","YTRA","3.5974","0.9652","India"
"1196","Spruce Biosciences","SPRB","3.588","58.65","United States"
"1197","Algoma Central Corporation","ALC.TO","3.5702","17.5626","Canada"
"1198","iHuman","IH","3.5623","1.22","China"
"1199","Tian An China Investments Company","0028.HK","3.55","0.446503","Hong Kong"
"1200","Telomir Pharmaceuticals","TELO","3.5486","1.17","United States"
"1201","Kosé","4922.T","3.5468","37.3804","Japan"
"1202","Longfor Group","0960.HK","3.5424","0.849631","China"
"1203","Mikron Holding","MIKN.SW","3.5363","20.1525","Switzerland"
"1204","Solana Company","HSDT","3.5331","2.18","United States"
"1205","TechPrecision","TPCS","3.5257","5.77","United States"
"1206","Guardian Metal Resources","GMTL","3.5125","12.39","United Kingdom"
"1207","Elauwit Connection","ELWT","3.5062","7.31","United States"
"1208","adesso SE","ADN1.DE","3.5047","68.5474","Germany"
"1209","MAAS Group Holdings","MGH.AX","3.5031","4.14163","Australia"
"1210","Orion Energy Systems","OESX","3.4933","20.99","United States"
"1211","Imperial Petroleum","IMPP","3.4924","5.29","Greece"
"1212","Aoyama Trading","8219.T","3.4909","4.87107","Japan"
"1213","Regis Corporation","RGS","3.4844","26.8","United States"
"1214","Latigo Biotherapeutics","LTGO","3.4581","22","United States"
"1215","Yuexiu Property","0123.HK","3.458","0.470741","Hong Kong"
"1216","Grupo Aeromexico","AERO","3.4503","14.41","Mexico"
"1217","ABN AMRO","ABN.AS","3.45","47.5635","Netherlands"
"1218","Sonoma Pharmaceuticals","SNOA","3.442","1.34","United States"
"1219","Chow Sang Sang Holdings","0116.HK","3.4288","2.06029","Hong Kong"
"1220","Alkaline Water Company","WTER","3.419","0.0478","United States"
"1221","Odyssey Therapeutics","ODTX","3.4059","25.15","United States"
"1222","M1 Kliniken AG","M12.DE","3.4025","21.2404","Germany"
"1223","Vecima Networks","VCM.TO","3.401","8.98333","Canada"
"1224","SDI Group","SDI.L","3.4","1.22635","United Kingdom"
"1225","SUNeVision","1686.HK","3.395","0.628931","Hong Kong"
"1226","The Elmet Group","ELMT","3.3917","17.66","United States"
"1227","Saga Communications","SGA","3.3904","9.12","United States"
"1228","Global Fashion Group","GFG.DE","3.3899","0.518769","Luxembourg"
"1229","Gurit Holding","GURN.SW","3.3649","36.0755","Switzerland"
"1230","Alpha Services and Holdings","ALPHA.AT","3.3565","5.34857","Greece"
"1231","ICL Group","ICL","3.3438","5.75","Israel"
"1232","Lument Finance Trust","LFT","3.3339","0.6733","United States"
"1233","Metrovacesa","MVC.MC","3.3266","12.5437","Spain"
"1234","Groupe Guillin","ALGIL.PA","3.3247","24.9475","France"
"1235","WiMi Hologram Cloud","WIMI","3.3234","1.4","China"
"1236","Shimmick","SHIM","3.3158","3.84","United States"
"1237","First Capital REIT","FCR-UN.TO","3.3056","16.4442","Canada"
"1238","Atrium Mortgage Investment","AI.TO","3.3021","8.37001","Canada"
"1239","American Bitcoin Corp","ABTC","3.2968","8.64","United States"
"1240","PhenixFIN","PFX","3.2927","54.41","United States"
"1241","Orangekloud Technology","ORKT","3.2869","1","Singapore"
"1242","Salem Media Group","SALM","3.2848","1","United States"
"1243","Solar A/S","SOLAR-B.CO","3.2779","32.3522","Denmark"
"1244","Chargeurs","CRI.PA","3.2619","10.3171","France"
"1245","Tempest Therapeutics","TPST","3.2599","1.1","United States"
"1246","Vislink Technologies","VISL","3.2566","3.15","United States"
"1247","Solo Brands","SBDS","3.2566","3.75","United States"
"1248","Budweiser APAC","1876.HK","3.2408","0.811359","Hong Kong"
"1249","Pine Cliff Energy","PNE.TO","3.2371","0.382423","Canada"
"1250","Ashtead Technology","AT.L","3.209","4.77488","United Kingdom"
"1251","Atlas Lithium","ATLX","3.2083","3.35","United States"
"1252","InflaRx","IFRX","3.2056","2.05","Germany"
"1253","Retractable Technologies","RVP","3.2034","0.73","United States"
"1254","edenor","EDN","3.1977","23.5","Argentina"
"1255","Nova Minerals","NVA","3.1957","5.49","Australia"
"1256","fuboTV","FUBO","3.1955","10.47","United States"
"1257","MLP SE","MLP.DE","3.1886","10.9466","Germany"
"1258","HIVE Digital Technologies","HIVE","3.1843","2.86","Canada"
"1259","EcoSynthetix","ECO.TO","3.1842","1.80388","Canada"
"1260","Lee Enterprises","LEE","3.1819","8.235","United States"
"1261","Immofinanz","IMO1.F","3.1752","18.0928","Austria"
"1262","Liftoff Mobile","LFTO","3.169","19.16","United States"
"1263","Leslie's","LESL","3.1683","0.5806","United States"
"1264","Icahn Enterprises","IEP","3.1676","6.74","United States"
"1265","Hemab Therapeutics Holdings","COAG","3.1648","46.67","United States"
"1266","OS Therapies","OSTX","3.1636","1.55","United States"
"1267","Energous","WATT","3.162","11.6","United States"
"1268","DFI Retail Group","D01.SI","3.1588","3.64","Hong Kong"
"1269","Ibstock plc","IBST.L","3.1582","1.18384","United Kingdom"
"1270","Varia US Properties","VARN.SW","3.15","16.4828","Switzerland"
"1271","Kamada","KMDA","3.1475","8.43","Israel"
"1272","Motor Oil (Hellas) Corinth Refineries","MOH.AT","3.1475","67.9646","Greece"
"1273","Insight Molecular Diagnostics","IMDX","3.1396","4.32","United States"
"1274","Microbot Medical","MBOT","3.1372","1.48","United States"
"1275","Bushiroad","7803.T","3.1372","2.53597","Japan"
"1276","American Vanguard","AVD","3.1335","2.17","United States"
"1277","Burning Rock Biotech","BNR","3.1288","10.32","China"
"1278","InspireMD","NSPR","3.1252","0.8699","Israel"
"1279","Cenntro Inc.","CENN","3.1224","0.0775","United States"
"1280","Provident Financial Services","PFS","3.1198","23.57","United States"
"1281","Wipro","WIT","3.1074","1.88","India"
"1282","Eurowag (W.A.G payment solutions)","EWG.L","3.1074","1.4277","United Kingdom"
"1283","Avio S.p.A.","AVIO.MI","3.091","35.8825","Italy"
"1284","Gemini Space Station","GEMI","3.0874","4.19","United States"
"1285","Chicago Atlantic BDC","LIEN","3.0763","10.15","United States"
"1286","Maisons du Monde","MDM.PA","3.0691","0.18163","France"
"1287","Vocento","VOC.MC","3.059","0.932618","Spain"
"1288","Saibu Gas Holdings","9536.T","3.0525","15.6991","Japan"
"1289","AMCON Distributing Company","DIT","3.0521","67.05","United States"
"1290","Waterdrop Inc.","WDH","3.0496","0.992","China"
"1291","EuroGroup Laminations","EGLA.MI","3.0492","1.15936","Italy"
"1292","Nihon Falcom","3723.T","3.0486","18.1849","Japan"
"1293","Inovio Pharmaceuticals","INO","3.0443","1.25","United States"
"1294","America's Car-Mart","CRMT","3.0418","2.22","United States"
"1295","Home Federal Bancorp (HFB Bank)","HFBL","3.0206","26.83","United States"
"1296","Aimia","AIM.TO","3.0114","1.95541","Canada"
"1297","D2L Inc.","DTOL.TO","3.0102","6.91248","Canada"
"1298","Eikon Therapeutics","EIKN","3.0058","11.16","United States"
"1299","Prairie Operating","PROP","3.0027","0.5111","United States"
"1300","Rein Therapeutics","RNTX","2.988","0.8","United States"
"1301","Tillys","TLYS","2.9845","3.74","United States"
"1302","Vaxart","VXRT","2.9781","0.5","United States"
"1303","Fate Therapeutics","FATE","2.9775","2.44","United States"
"1304","Idaho Copper Corporation","COPR","2.9761","3.16","United States"
"1305","Novavest Real Estate AG","NREN.SW","2.9759","48.5153","Switzerland"
"1306","Fosun","0656.HK","2.9751","0.678684","China"
"1307","Global Partners LP","GLP","2.9727","50.41","United States"
"1308","Fresenius Medical Care","FMS","2.9714","23.53","Germany"
"1309","MediWound","MDWD","2.9606","13","Israel"
"1310","Hapag-Lloyd","HLAG.DE","2.9476","159.944","Germany"
"1311","Warteck Invest","WARN.SW","2.9455","2388.45","Switzerland"
"1312","CAR Group (Carsales)","CAR.AX","2.9446","20.9585","Australia"
"1313","Okumura Corporation","1833.T","2.932","36.3447","Japan"
"1314","Vista Gold","VGZ","2.9288","2.41","United States"
"1315","Record Financial Group","REC.L","2.9194","0.594333","United Kingdom"
"1316","Vuzix","VUZI","2.9187","2.78","United States"
"1317","Ethos Technologies","LIFE","2.9169","36.72","United States"
"1318","Klingelnberg AG","KLIN.SW","2.9166","13.8082","Switzerland"
"1319","Coelacanth Energy","CEI.V","2.9096","0.555596","Canada"
"1320","VIEL &amp; Cie","VIL.PA","2.907","22.1963","France"
"1321","Beamr Imaging","BMR","2.9022","1.29","Israel"
"1322","Bourse Direct","BSD.PA","2.9","6.43507","France"
"1323","Tootsie Roll Industries","TR","2.8964","41.44","United States"
"1324","SB Financial Group","SBFG","2.8891","27.86","United States"
"1325","Sartorius","SRT.DE","2.875","227.326","Germany"
"1326","Hyperion DeFi","HYPD","2.8691","3.26","United States"
"1327","Ionic Digital","IOND","2.8639","69.545","United States"
"1328","Versus Systems","VS","2.8549","1.3","Canada"
"1329","Everbright Securities Company","6178.HK","2.8509","0.925536","Hong Kong"
"1330","CVR Partners","UAN","2.8492","125.07","United States"
"1331","Koenig &amp; Bauer","SKB.DE","2.8491","10.3054","Germany"
"1332","Logistic Properties of the Americas","LPA","2.8428","3.21","United States"
"1333","Tile Shop Holdings","TTSH","2.8422","2.65","United States"
"1334","York Space Systems","YSS","2.8422","9.76","United States"
"1335","GreenTree Hospitality Group","GHG","2.8348","1.1","China"
"1336","Peach Property Group AG","PEAN.SW","2.8325","5.73476","Switzerland"
"1337","ATN International","ATNI","2.8287","30.94","United States"
"1338","Camtek","CAMT","2.8205","142.33","Israel"
"1339","Arq Inc.","ARQ","2.8155","2.21","United States"
"1340","Hamborner REIT","HABA.DE","2.8113","5.05363","Germany"
"1341","ElringKlinger","ZIL2.DE","2.8016","6.4817","Germany"
"1342","Fairfax India Holdings","FIH-U.TO","2.8","19.69","Canada"
"1343","Santander","SAN","2.7851","14.72","Spain"
"1344","Nagarro","NA9.DE","2.7808","91.2217","Germany"
"1345","Neuren Pharmaceuticals","NEU.AX","2.7678","16.1159","Australia"
"1346","Anika Therapeutics","ANIK","2.764","21.34","United States"
"1347","G5 Entertainment","G5EN.ST","2.7603","6.58838","Sweden"
"1348","China Mobile","0941.HK","2.75","10.2249","China"
"1349","Gencor Industries","GENC","2.7485","19.17","United States"
"1350","Laramide Resources","LAM.TO","2.7468","0.497871","Canada"
"1351","The Arena Group","AREN","2.7448","0.9522","United States"
"1352","Mach Natural Resources LP","MNR","2.7437","12.64","United States"
"1353","Mercer International","MERC","2.7431","0.401","Canada"
"1354","Lantern Pharma","LTRN","2.7392","2.11","United States"
"1355","River City Bank","RCBC","2.7278","49.345","United States"
"1356","Instone Real Estate Group","INS.DE","2.715","8.65003","Germany"
"1357","Toro Corp.","TORO","2.7139","6.11","Cyprus"
"1358","PLDT","PHI","2.7127","19.41","Philippines"
"1359","TAKKT AG","TTK.DE","2.7101","3.25834","Germany"
"1360","Sunshine Silver Mining & Refining Company","SSMR","2.7075","18.94","United States"
"1361","BrainStorm Cell Therapeutics","BCLI","2.7052","1","United States"
"1362","eDreams ODIGEO","EDR.MC","2.6928","6.35346","Spain"
"1363","Lakeland Industries","LAKE","2.6852","11.38","United States"
"1364","Electrovaya","ELVA","2.673","6.4","Canada"
"1365","Xvivo Perfusion AB","XVIVO.ST","2.6548","29.7214","Sweden"
"1366","Raspberry Pi","RPI.L","2.6474","8.06485","United Kingdom"
"1367","Bonduelle","BON.PA","2.6335","10.2005","France"
"1368","Propel Holdings","PRL.TO","2.6193","17.9378","Canada"
"1369","DMG Mori","6141.T","2.6096","19.0637","Japan"
"1370","EagleRock Land","EROK","2.5979","25.02","United States"
"1371","Flight Centre Travel Group Limited","FLT.AX","2.595","9.27039","Australia"
"1372","Rave Restaurant Group","RAVE","2.5865","3.1","United States"
"1373","Pharos Energy","PHAR.L","2.5843","0.409781","United Kingdom"
"1374","Innoviz Technologies","INVZ","2.5829","0.3387","Israel"
"1375","Banco Santander Brasil","BSBR","2.5792","5.78","Brazil"
"1376","Nexa Resources","NEXA","2.5701","15.22","Luxembourg"
"1377","Canaan","CAN","2.5692","0.36","China"
"1378","Uxin Limited","UXIN","2.5668","1.14","China"
"1379","Agora, Inc.","API","2.5594","4.23","China"
"1380","Usio","USIO","2.5579","2.86","United States"
"1381","ICU Medical","ICUI","2.5575","182.55","United States"
"1382","ARS Pharmaceuticals","SPRY","2.5559","5.35","United States"
"1383","TE Connectivity","TEL","2.5555","202.41","Switzerland"
"1384","maison pommery &amp; associes","POMRY.PA","2.55","11.8326","France"
"1385","New Hope Corporation","NHC.AX","2.5497","4.20601","Australia"
"1386","Orange County Bancorp","OBT","2.5421","38.26","United States"
"1387","Fomento de Construcciones y Contratas","FCC.MC","2.5415","12.9867","Spain"
"1388","RHI Magnesita","RHF.F","2.5413","37.6545","Austria"
"1389","Montage Gold Corp.","MAU.TO","2.5378","15.0444","Canada"
"1390","Zeo Energy","ZEO","2.5348","0.3972","United States"
"1391","Keihanshin Building","8818.T","2.5318","6.96136","Japan"
"1392","Synektik Spólka Akcyjna","SNT.WA","2.5261","91.7513","Poland"
"1393","Volati AB","VOLO.ST","2.5176","2.82585","Sweden"
"1394","Sangoma Technologies","SANG","2.5172","3.98","Canada"
"1395","NSTS Bancorp","NSTS","2.5161","13.98","United States"
"1396","DSS, Inc. (Document Security Systems)","DSS","2.5141","0.5567","United States"
"1397","LivePerson","LPSN","2.5104","2.69","United States"
"1398","Ericsson","ERIC","2.5068","10.16","Sweden"
"1399","Turkcell","TKC","2.5037","5.42","Turkey"
"1400","Synlogic","SYBX","2.5027","1.18","United States"
"1401","lastminute.com","LMN.SW","2.5008","14.6168","Netherlands"
"1402","Plains GP","PAGP","2.4813","27.27","United States"
"1403","V-ZUG Holding","VZUG.SW","2.469","51.9363","Switzerland"
"1404","Citizens Inc","CIA","2.4643","3.94","United States"
"1405","Brookfield Infrastructure Partners","BIP","2.463","38.56","Bermuda"
"1406","NTG Nordic Transport Group A/S","NTG.CO","2.4619","43.578","Denmark"
"1407","Piaggio","PIA.MI","2.4603","2.40382","Italy"
"1408","Elior Group","ELIOR.PA","2.458","2.49242","France"
"1409","Fuyo General Lease","8424.T","2.4461","27.8078","Japan"
"1410","Avalyn Pharma","AVLN","2.4432","37.69","United States"
"1411","Parabilis Medicines","PBLS","2.4392","38.43","United States"
"1412","DeFi Technologies","DEFI.NE","2.4365","0.606104","Canada"
"1413","Thermador Groupe","THEP.PA","2.4235","90.3474","France"
"1414","Orell Füssli AG","OFN.SW","2.4167","172.292","Switzerland"
"1415","Ocugen","OCGN","2.4159","1.36","United States"
"1416","Summit Midstream","SMC","2.4138","34.13","United States"
"1417","Timbercreek Financial","TF.TO","2.4113","4.37983","Canada"
"1418","Lumibird","LBIRD.PA","2.4109","30.4267","France"
"1419","Mobilicom","MOB","2.4069","5.89","Australia"
"1420","Texwinca Holdings","0321.HK","2.4","0.136502","Hong Kong"
"1421","Humm Group","HUM.AX","2.4","0.307582","Australia"
"1422","Planisware","PLNW.PA","2.3996","28.9112","France"
"1423","MAIA Biotechnology","MAIA","2.3976","1.35","United States"
"1424","Bank Handlowy w Warszawie","BHW.WA","2.394","33.3444","Poland"
"1425","Wilmington plc","WIL.L","2.391","3.74634","United Kingdom"
"1426","BSR Real Estate Investment Trust","HOM-UN.TO","2.3806","11.3572","Canada"
"1427","Prospect Capital","PSEC","2.3798","2.32","United States"
"1428","Nichiha Corporation","7943.T","2.375","19.4905","Japan"
"1429","Air T, Inc.","AIRT","2.3696","32.33","United States"
"1430","Hennessy Advisors","HNNA","2.3666","9.9","United States"
"1431","Japan Metropolitan Fund Investment","8953.T","2.3606","727.522","Japan"
"1432","Austin Gold","AUST","2.3597","1.32","United States"
"1433","SMCP S.A.","SMCP.PA","2.3572","7.89811","France"
"1434","Barfresh Food Group","BRFH","2.3475","1.29","United States"
"1435","Matrix Service Company","MTRX","2.3466","10.7","United States"
"1436","Spire Global","SPIR","2.3417","13.87","United States"
"1437","West Holdings","1407.T","2.3396","16.7098","Japan"
"1438","CGN Mining Company","1164.HK","2.33","0.368046","Hong Kong"
"1439","Sequans Communications","SQNS","2.3279","3","France"
"1440","Gilat Satellite Networks","GILT","2.3111","9.95","Israel"
"1441","Minerva Neurosciences","NERV","2.3081","4.81","United States"
"1442","TORM","TRMD","2.3079","31.64","United Kingdom"
"1443","Cadrenal Therapeutics","CVKD","2.3077","1.57","United States"
"1444","Frontera Energy","FEC.TO","2.3048","5.9961","Canada"
"1445","Banque Cantonale du Jura","BCJ.SW","2.3046","96.4086","Switzerland"
"1446","A1 Telekom Austria","TA1.F","2.3045","11.5295","Austria"
"1447","Porsche","P911.DE","2.3044","50.9792","Germany"
"1448","OceanaGold","OGC.TO","2.3041","31.1855","Canada"
"1449","Grupo Bimbo","BIMBOA.MX","2.3009","3.56246","Mexico"
"1450","GMR Solutions Inc.","GMRS","2.2969","13.24","United States"
"1451","Neuronetics","STIM","2.2924","2.89","United States"
"1452","Audax Renovables","ADX.MC","2.2916","1.40825","Spain"
"1453","X-FAB","XFAB.PA","2.2828","6.84892","Belgium"
"1454","First Pacific Company","0142.HK","2.2752","0.660186","Hong Kong"
"1455","Elite Express","ETS","2.2737","0.9973","United States"
"1456","Abitare In S.p.A.","ABT.MI","2.2723","3.27582","Italy"
"1457","Silex Systems Limited","SLX.AX","2.2655","4.04149","Australia"
"1458","Csquare, Inc.","CSQR","2.2575","19.6","United States"
"1459","MJ Gleeson plc","GLE.L","2.2569","3.70819","United Kingdom"
"1460","TXT e-solutions","TXT.MI","2.2553","61.6694","Italy"
"1461","China Resources Pharmaceutical Group","3320.HK","2.2542","0.593211","Hong Kong"
"1462","Melco International Development","0200.HK","2.25","0.416523","Hong Kong"
"1463","Glarner Kantonalbank","GLKBN.SW","2.2494","31.4727","Switzerland"
"1464","ScanSource","SCSC","2.2484","54.13","United States"
"1465","Cadeler A/S","CDLR","2.2481","23.97","Denmark"
"1466","Calithera Biosciences","CALA","2.239","0.0001","United States"
"1467","Zepp Health","ZEPP","2.2356","4.99","China"
"1468","Française des Jeux","FDJ.VI","2.229","25.9851","France"
"1469","Suburban Propane Partners","SPH","2.2283","17.75","United States"
"1470","IDOM Inc.","7599.T","2.2175","8.02847","Japan"
"1471","Chorus Aviation","CHR.TO","2.2159","21.0188","Canada"
"1472","Seres Therapeutics","MCRB","2.2027","4.66","United States"
"1473","First Guaranty Bancshares","FGBI","2.2017","8.74","United States"
"1474","Ardagh Metal Packaging","AMBP","2.2012","5.32","Luxembourg"
"1475","Prim, S.A.","PRM.MC","2.2","15.5631","Spain"
"1476","Teads","TEAD","2.1951","0.61","United States"
"1477","Chorus","CNU.NZ","2.1844","5.313","New Zealand"
"1478","Hoshizaki Corporation","6465.T","2.1801","35.8614","Japan"
