"Rank","Name","Symbol","total_assets","price (USD)","country"
"2749","Zhongji Innolight","300308.SZ","8207000000","125.85","China"
"2750","Balfour Beatty","BBY.L","8205560000","12.1313","United Kingdom"
"2751","Hoya","7741.T","8203460000","156.897","Japan"
"2752","HASI (HA Sustainable Infrastructure Capita)","HASI","8202360000","39.47","United States"
"2753","China Lesso Group","2128.HK","8196950000","0.496894","China"
"2754","Macerich","MAC","8191700000","24.36","United States"
"2755","Unimicron","3037.TW","8187010000","34.3497","Taiwan"
"2756","XPO Logistics","XPO","8183000000","191.99","United States"
"2757","Graham Holdings","GHC","8180490000","1175.29","United States"
"2758","Yancoal","YAL.AX","8174910000","4.26323","Australia"
"2759","Taylor Wimpey","TW.L","8169340000","1.14134","United Kingdom"
"2760","Vivendi","VIV.PA","8164370000","1.93402","France"
"2761","Mineral Resources","MIN.AX","8163650000","47.6967","Australia"
"2762","JBT Marel Corporation","JBTM","8163000000","115.08","United States"
"2763","Lai Sun Development Company","0488.HK","8159810000","0.0854734","Hong Kong"
"2764","Lingyi iTECH","002600.SZ","8156590000","1.81039","China"
"2765","GoDaddy","GDDY","8154400000","100.52","United States"
"2766","KDX Realty Investment","8972.T","8152430000","950.36","Japan"
"2767","Ipsen","IPN.PA","8150040000","191.77","France"
"2768","Bharat Heavy Electricals Limited","BHEL.NS","8149560000","4.34542","India"
"2769","Acer","2353.TW","8149310000","0.974026","Taiwan"
"2770","DIC Corporation","4631.T","8145680000","31.9821","Japan"
"2771","Ampol","ALD.AX","8144630000","30.1931","Australia"
"2772","Univest Financial Corporation","UVSP","8141580000","41.77","United States"
"2773","Vopak","VPK.AS","8134410000","55.3276","Netherlands"
"2774","Zhaojin Mining Industry Company","1818.HK","8134410000","3.16634","China"
"2775","Digital China Group Co., Ltd.","000034.SZ","8131660000","3.45715","China"
"2776","Compass","COMP","8117000000","11.55","United States"
"2777","Life Time Group","LTH","8105870000","45.73","United States"
"2778","Shiseido","4911.T","8101990000","23.1313","Japan"
"2779","Lundbeck","HLUN-B.CO","8101900000","6.59205","Denmark"
"2780","Western Union","WU","8100200000","7.32","United States"
"2781","Rohm","6963.T","8094130000","29.6156","Japan"
"2782","Nippon Television Holdings","9404.T","8087840000","18.9382","Japan"
"2783","Americold","COLD","8083640000","15.11","United States"
"2784","Primary Health Properties","PHP.L","8081570000","1.32144","United Kingdom"
"2785","Yamato Holdings","9064.T","8072760000","12.2342","Japan"
"2786","Partners Group","PGHN.SW","8068970000","897.906","Switzerland"
"2787","Surgery Partners","SGRY","8042100000","13.95","United States"
"2788","Singapore Land","U06.SI","8030640000","2.59618","Singapore"
"2789","Global Power Synergy","GPSC.BK","8027930000","1.58064","Thailand"
"2790","Grupo Aeroportuario del Pacífico","PAC","8024530000","205.41","Mexico"
"2791","China Jushi Co., Ltd.","600176.SS","8020800000","5.91911","China"
"2792","Minerva S.A.","BEEF3.SA","8019620000","0.763018","Brazil"
"2793","CAE Inc.","CAE","8018330000","24.74","Canada"
"2794","Sime Darby Plantation","5285.KL","8009390000","1.64543","Malaysia"
"2795","DLF","DLF.NS","8009340000","7.13144","India"
"2796","Frasers Group","FRAS.L","7993500000","11.2149","United Kingdom"
"2797","Nordex","NDX1.F","7993080000","45.8149","Germany"
"2798","Covivio Hotels","COVH.PA","7984520000","26.2299","France"
"2799","Perrigo","PRGO","7983300000","14.27","Ireland"
"2800","Samsung Biologics","207940.KS","7978950000","1144.67","South Korea"
"2801","Bank Mega","MEGA.JK","7968870000","0.111833","Indonesia"
"2802","Sasa Polyester","SASA.IS","7958510000","0.0480335","Turkey"
"2803","Meiji Holdings","2269.T","7956660000","27.6885","Japan"
"2804","Genting Malaysia Berhad","4715.KL","7946520000","0.420636","Malaysia"
"2805","New Jersey Resources","NJR","7943260000","53.74","United States"
"2806","Sammaan Capital","SAMMAANCAP.NS","7941810000","1.56609","India"
"2807","CommScope","COMM","7939100000","19.58","United States"
"2808","J. B. Hunt","JBHT","7930540000","259.88","United States"
"2809","BJ's Wholesale Club","BJ","7929000000","98.49","United States"
"2810","Ingredion","INGR","7928000000","106.13","United States"
"2811","Fluor Corporation","FLR","7920000000","51.28","United States"
"2812","Shaftesbury Capital","SHC.L","7919920000","2.05445","United Kingdom"
"2813","Johnson Matthey","JMAT.L","7911530000","30.8698","United Kingdom"
"2814","YTO Express","600233.SS","7905320000","2.51551","China"
"2815","Kuala Lumpur Kepong","2445.KL","7904990000","5.42373","Malaysia"
"2816","Skyworks Solutions","SWKS","7896000000","66.86","United States"
"2817","Brown Forman","BF-A","7894000000","29.35","United States"
"2818","RPM International","RPM","7884650000","106.36","United States"
"2819","Inchcape","INCH.L","7876960000","11.2595","United Kingdom"
"2820","LG Innotek","011070.KS","7863910000","434.757","South Korea"
"2821","Carmila","CARM.PA","7857510000","18.9088","France"
"2822","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","7857200000","1.86187","India"
"2823","Tingyi (master kang)","0322.HK","7852910000","1.67885","China"
"2824","Qfin Holdings","QFIN","7851580000","10.99","China"
"2825","Prestige Group","PRESTIGE.NS","7848160000","16.8791","India"
"2826","NGK Insulators","5333.T","7840450000","33.9468","Japan"
"2827","Hanmi Financial","HAFC","7839230000","31.22","United States"
"2828","Signify","LIGHT.AS","7833420000","17.6381","Netherlands"
"2829","Toyo Seikan Group Holdings","5901.T","7823810000","27.8956","Japan"
"2830","NSK Ltd.","6471.T","7817990000","6.95508","Japan"
"2831","Wallenius Wilhelmsen","WAWI.OL","7817000000","18.0861","Norway"
"2832","Janus Henderson","JHG","7802500000","51.95","United Kingdom"
"2833","Air Water Inc.","4088.T","7793420000","15.6991","Japan"
"2834","Konica Minolta","4902.T","7787340000","4.08391","Japan"
"2835","Rubis","RUI.PA","7783040000","39.1467","France"
"2836","Whitehaven Coal","WHC.AX","7779240000","5.83691","Australia"
"2837","Keppel REIT","K71U.SI","7772370000","0.700181","Singapore"
"2838","Pan Ocean","028670.KS","7762920000","4.60756","South Korea"
"2839","Enagás","ENG.MC","7759810000","19.6549","Spain"
"2840","SG Holdings","9143.T","7750190000","9.74527","Japan"
"2841","Currys plc","CURY.L","7749400000","2.00395","United Kingdom"
"2842","Rayonier","RYN","7745430000","21.22","United States"
"2843","Tsingtao","600600.SS","7741040000","7.62239","China"
"2844","Ralph Lauren","RL","7739500000","370.82","United States"
"2845","Compagnie du Cambodge","CBDG.PA","7731950000","123.572","France"
"2846","Charles River Laboratories","CRL","7730310000","298.58","United States"
"2847","Ramsay Générale de Santé","GDS.PA","7728780000","12.8818","France"
"2848","Aspen Pharmacare","APN.JO","7720310000","9.25807","South Africa"
"2849","Endeavour Group","EDV.AX","7718720000","2.24607","Australia"
"2850","Six Flags","FUN","7708880000","16.91","United States"
"2851","Kyushu Railway Company","9142.T","7708650000","22.2399","Japan"
"2852","AppLovin","APP","7707700000","298.59","United States"
"2853","Valmet","VALMT.HE","7703790000","33.4577","Finland"
"2854","Niterra","5334.T","7700270000","54.6175","Japan"
"2855","Axalta","AXTA","7699000000","36.06","United States"
"2856","Peapack-Gladstone Financial","PGC","7698960000","45.33","United States"
"2857","Marui Group","8252.T","7694540000","18.9695","Japan"
"2858","Central Retail Corporation","CRC.BK","7687270000","0.862859","Thailand"
"2859","AMC Entertainment","AMC","7684800000","2.67","United States"
"2860","MDU Resources","MDU","7683940000","19.96","United States"
"2861","Isetan Mitsukoshi Holdings","3099.T","7680560000","22.0391","Japan"
"2862","West Fraser Timber","WFG","7670000000","68.57","Canada"
"2863","Equity Bancshares","EQBK","7667370000","50","United States"
"2864","Österreichische Post","POST.VI","7665370000","36.2555","Austria"
"2865","Aurizon Holdings","AZJ.AX","7658200000","2.6824","Australia"
"2866","Park Hotels &amp; Resorts","PK","7658000000","15.86","United States"
"2867","Yuntianhua","600096.SS","7656900000","4.43003","China"
"2868","Gartner","IT","7655270000","202.78","United States"
"2869","Preferred Bank","PFBC","7654640000","104.06","United States"
"2870","Veralto","VLTO","7653000000","99.37","United States"
"2871","Nipro Corporation","8086.T","7651010000","9.89592","Japan"
"2872","Cushman &amp; Wakefield","CWK","7648100000","14.64","United States"
"2873","Hanwa Co., Ltd.","8078.T","7647050000","11.7257","Japan"
"2874","Indus Towers","INDUSTOWER.NS","7628670000","4.02727","India"
"2875","Pluxee","PLX.PA","7624600000","18.3026","France"
"2876","PUMA","PUM.DE","7622540000","29.7156","Germany"
"2877","Guangdong HAID Group","002311.SZ","7621470000","6.69414","China"
"2878","MA Financial Group","MAF.AX","7621060000","4.69957","Australia"
"2879","Check Point Software","CHKP","7612500000","130.5","Israel"
"2880","Reliance Infrastructure","RELINFRA.NS","7612000000","0.642357","India"
"2881","Kearny Financial","KRNY","7607660000","9.82","United States"
"2882","Velocity Financial","VEL","7591440000","18.44","United States"
"2883","JOYY","JOYY","7579120000","73.47","China"
"2884","Allreal Holding","ALLN.SW","7577110000","247.055","Switzerland"
"2885","Ivanhoe Mines","IVN.TO","7576740000","8.76687","Canada"
"2886","Delek US","DK","7569900000","68.08","United States"
"2887","Essent Group","ESNT","7569770000","68.47","Bermuda"
"2888","Keio Corporation","9008.T","7566300000","4.94451","Japan"
"2889","Nomura Real Estate Master Fund","3462.T","7561850000","945.966","Japan"
"2890","AMS-Osram","AMS.SW","7561430000","21.6702","Austria"
"2891","Dahua Technology","002236.SZ","7558840000","2.40691","China"
"2892","Meritage Homes","MTH","7554610000","72.52","United States"
"2893","Zain Saudi Arabia","7030.SR","7553220000","2.78606","Saudi Arabia"
"2894","Clean Harbors","CLH","7552570000","313.74","United States"
"2895","Nanya Technology","2408.TW","7544890000","15.9985","Taiwan"
"2896","Addiko Bank","ZYE1.F","7541170000","29.3775","Austria"
"2897","Sun Art Retail Group Limited","6808.HK","7534060000","0.132675","China"
"2898","SailPoint","SAIL","7525890000","18.13","United States"
"2899","Stadler Rail","SRAIL.SW","7522510000","30.6766","Switzerland"
"2900","Colruyt","COLR.BR","7513630000","46.0947","Belgium"
"2901","AB Ignitis grupe","IGN1L.VS","7509810000","25.8219","Lithuania"
"2902","Bandai Namco","7832.T","7507260000","35.0014","Japan"
"2903","Snap","SNAP","7501570000","5.53","United States"
"2904","JAC Motors","600418.SS","7497600000","3.15666","China"
"2905","Unicharm","8113.T","7497260000","6.27715","Japan"
"2906","Central Pacific Financial","CPF","7495360000","37.75","United States"
"2907","Churchill Downs","CHDN","7485000000","90.71","United States"
"2908","TFI International","TFII","7484880000","135.82","Canada"
"2909","Lucid Motors","LCID","7483170000","5.09","United States"
"2910","CCL Industries","CCL-B.TO","7479590000","68.6702","Canada"
"2911","Hualu Hengsheng","600426.SS","7476270000","2.96922","China"
"2912","Cofinimmo","COFB.BR","7465520000","96.5843","Belgium"
"2913","Atlanticus","ATLC","7465030000","95.15","United States"
"2914","Vicat S.A.","VCT.PA","7462850000","74.9592","France"
"2915","Toyota Boshoku Corporation","3116.T","7456130000","14.0263","Japan"
"2916","Keisei Electric Railway Co., Ltd.","9009.T","7452440000","8.41766","Japan"
"2917","Makita","6586.T","7448560000","33.3254","Japan"
"2918","Atos","ATO.PA","7426640000","33.4111","France"
"2919","Técnicas Reunidas","TRE.MC","7426130000","31.8489","Spain"
"2920","Korea Aerospace Industries","047810.KS","7425280000","94.5345","South Korea"
"2921","Clariant","CLN.SW","7415690000","13.1489","Switzerland"
"2922","Range Resources","RRC","7404910000","41.25","United States"
"2923","Taiwan Mobile","3045.TW","7402450000","3.62319","Taiwan"
"2924","Bank of Jerusalem","JBNK.TA","7401310000","6.7464","Israel"
"2925","Melco Resorts &amp; Entertainment","MLCO","7396140000","5.46","Hong Kong"
"2926","Northpointe Bancshares","NPB","7395880000","17.11","United States"
"2927","Lamb Weston","LW","7393500000","54.8","United States"
"2928","Advantest","6857.T","7389480000","216.248","Japan"
"2929","Investment AB Latour","LATO-B.ST","7384930000","21.0176","Sweden"
"2930","Safehold","SAFE","7381850000","15.53","United States"
"2931","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","7380020000","1.6134","Brazil"
"2932","Pepkor","PPH.JO","7370800000","1.25247","South Africa"
"2933","Ecopro","086520.KQ","7365450000","61.5305","South Korea"
"2934","Champion REIT","2778.HK","7364280000","0.288313","Hong Kong"
"2935","Ratch Group","RATCH.BK","7357220000","1.12248","Thailand"
"2936","GUANGHUI ENERGY","600256.SS","7355930000","0.917841","China"
"2937","Olin Corporation","OLN","7353800000","17.57","United States"
"2938","SkyWest","SKYW","7346340000","101.68","United States"
"2939","The Bidvest Group","BVT.JO","7340920000","14.6869","South Africa"
"2940","GMR Solutions Inc.","GMRS","7340640000","13.24","United States"
"2941","Incyte","INCY","7339110000","127.98","United States"
"2942","Nomad Foods","NOMD","7337120000","12.1","United Kingdom"
"2943","China Northern Rare Earth (CNREHT)","600111.SS","7328710000","5.92803","China"
"2944","CTT - Correios De Portugal","CTT.LS","7317130000","7.57169","Portugal"
"2945","J. Front Retailing","3086.T","7316100000","19.4403","Japan"
"2946","Encompass Health","EHC","7313200000","120.92","United States"
"2947","Colbún","COLBUN.SN","7297560000","0.158382","Chile"
"2948","Suzuken Co., Ltd.","9987.T","7288270000","31.8314","Japan"
"2949","DEME Group","DEME.BR","7287610000","198.881","Belgium"
"2950","D'Ieteren Group","DIE.BR","7286730000","206.109","Belgium"
"2951","Fresnillo","FNLPF","7279270000","43.8","Mexico"
"2952","PTT Oil and Retail Business","OR.BK","7276070000","0.38485","Thailand"
"2953","Brink's","BCO","7275400000","112.78","United States"
"2954","Cameco","CCJ","7268620000","102.27","Canada"
"2955","CJ Logistics Corporation","000120.KS","7268540000","53.0809","South Korea"
"2956","Worley","WOR.AX","7268000000","7.93991","Australia"
"2957","Chemours","CC","7267000000","15.39","United States"
"2958","IREN (Iris Energy)","IREN","7264900000","39.81","Australia"
"2959","Republic Bank","RBCAA","7253280000","94.98","United States"
"2960","Bank Ochrony Srodowiska","BOS.WA","7251540000","2.73359","Poland"
"2961","loanDepot","LDI","7246520000","0.891","United States"
"2962","Harley-Davidson","HOG","7245660000","28.29","United States"
"2963","Hanon Systems","018880.KS","7244450000","2.54571","South Korea"
"2964","Comstock Resources","CRK","7239700000","14.28","United States"
"2965","Noble Corporation","NE","7239110000","45.98","United Kingdom"
"2966","Grupo Aeromexico","AERO","7236000000","14.41","Mexico"
"2967","Aluminium Bahrain (Alba)","ALBH.BH","7235000000","0","Bahrain"
"2968","Capstone Copper","CS.TO","7234860000","11.9922","Canada"
"2969","Imerys","NK.PA","7233980000","27.7687","France"
"2970","Orange Polska","OPL.WA","7231000000","3.89334","Poland"
"2971","Hudson Pacific Properties","HPP","7230300000","14.71","United States"
"2972","NB Bancorp","NBBK","7226440000","22.51","United States"
"2973","Coloplast","COLO-B.CO","7225800000","71.6737","Denmark"
"2974","Wienerberger","WIB.F","7225780000","22.546","Austria"
"2975","Sumco Corporation","3436.T","7211460000","22.2399","Japan"
"2976","Indosat","ISAT.JK","7209440000","0.148546","Indonesia"
"2977","Methanex","MEOH","7208690000","59.07","Canada"
"2978","Mitchells &amp; Butlers plc","MAB.L","7205670000","3.88938","United Kingdom"
"2979","Tian An China Investments Company","0028.HK","7205280000","0.446503","Hong Kong"
"2980","Hanwha Systems","272210.KS","7197800000","52.5031","South Korea"
"2981","Weibo","WB","7193600000","7","China"
"2982","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","7188620000","32.1173","Australia"
"2983","United Natural Foods","UNFI","7187000000","48.54","United States"
"2984","Sailun Group","601058.SS","7186720000","2.05436","China"
"2985","Adaro Energy","ADRO.JK","7185380000","0.148546","Indonesia"
"2986","STAG Industrial","STAG","7183570000","37.05","United States"
"2987","Jabal Omar Development","4250.SR","7179380000","5.06872","Saudi Arabia"
