"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1444","WSP Global","WSP.TO","1051670000","138.74","Canada"
"1445","Origin Energy","ORG.AX","1049860000","8.48355","Australia"
"1446","News Corp","NWS","1049000000","35.05","United States"
"1447","Halkbank","HALKB.IS","1048600000","0.726533","Turkey"
"1448","Steris","STE","1047300000","237.87","Ireland"
"1449","Cosmo Energy Holdings","5021.T","1046210000","26.4958","Japan"
"1450","China Galaxy Securities","601881.SS","1044980000","1.79105","China"
"1451","CSPC Pharmaceutical Group Limited","1093.HK","1042670000","1.20045","China"
"1452","Mercury General","MCY","1041600000","106.28","United States"
"1453","YTL Corporation Berhad","1773.T","1040340000","0.583775","Malaysia"
"1454","Bayan Resources","BYAN.JK","1038880000","0.852866","Indonesia"
"1455","Jyske Bank","JYSK.CO","1038200000","167.14","Denmark"
"1456","UPM-Kymmene","UPM.HE","1037450000","28.0951","Finland"
"1457","WuXi Biologics","WXXWY","1037280000","12.4","China"
"1458","Unicaja Banco","UNI.MC","1035550000","4.2131","Spain"
"1459","Puig Brands","PUIG.MC","1035520000","20.3894","Spain"
"1460","Cemig","CIG","1035390000","1.95","Brazil"
"1461","Bharat Electronics","BEL.NS","1035140000","4.30101","India"
"1462","Alcoa","AA","1035000000","49.39","United States"
"1463","Genmab","GMAB","1034000000","33.02","Denmark"
"1464","Casey's General Stores","CASY","1033660000","854.21","United States"
"1465","SAAB AB","SAAB-B.ST","1033340000","67.5467","Sweden"
"1466","Ayvens","AYV.PA","1033230000","13.5288","France"
"1467","CJ Group","001040.KS","1033110000","92.5846","South Korea"
"1468","Sinopac Financial Holdings","2890.TW","1032720000","1.23283","Taiwan"
"1469","Hera Group","HER.MI","1032710000","4.54185","Italy"
"1470","United Utilities","UU.L","1031650000","19.4265","United Kingdom"
"1471","Commercial Bank of Dubai","CBD.AE","1031280000","2.61374","United Arab Emirates"
"1472","Carlisle Companies","CSL","1029000000","362.52","United States"
"1473","Bureau Veritas","BVI.PA","1028360000","32.6067","France"
"1474","Nippon Sanso","4091.T","1027980000","35.4847","Japan"
"1475","Primerica","PRI","1026480000","299.98","United States"
"1476","J-POWER (Electric Power Development)","9513.T","1024980000","25.1776","Japan"
"1477","Hess Midstream","HESM","1024500000","39.02","United States"
"1478","Jerónimo Martins","JEM.F","1023250000","20.7158","Portugal"
"1479","Celltrion","068270.KS","1022430000","136.927","South Korea"
"1480","MOL Group","MOL.BD","1022260000","16.3168","Hungary"
"1481","OneMain Financial","OMF","1022000000","62.89","United States"
"1482","Asbury Automotive Group","ABG","1021900000","210.86","United States"
"1483","Shimao Property","0813.HK","1019980000","0.00867491","Hong Kong"
"1484","Elia Group","ELI.BR","1019780000","148.053","Belgium"
"1485","StoneCo","STNE","1017470000","9.55","Brazil"
"1486","iA Financial","IAG.TO","1016760000","141.807","Canada"
"1487","Industries Qatar","IQCD.QA","1015900000","2.63846","Qatar"
"1488","FinecoBank","FBK.MI","1015690000","27.9086","Italy"
"1489","Suntory","2587.T","1014660000","28.8874","Japan"
"1490","Evercore","EVR","1013530000","290.11","United States"
"1491","Aisin Seiki","7259.T","1010490000","14.111","Japan"
"1492","Genting Berhad","3182.KL","1008900000","0.51466","Malaysia"
"1493","YTL Power International","6742.KL","1007620000","1.32871","Malaysia"
"1494","West Japan Railway","9021.T","1003820000","18.7436","Japan"
"1495","Exelixis","EXEL","1003200000","54.55","United States"
"1496","Encompass Health","EHC","1003100000","120.92","United States"
"1497","Neste","NESTE.HE","1002560000","36.8734","Finland"
"1498","Hulic","3003.T","1001630000","11.3208","Japan"
"1499","Kingspan Group","KRX.IR","1000280000","118.326","Ireland"
"1500","Teradyne","TER","999911000","364.9","United States"
"1501","Stellantis","STLA","997497000","5.22","Netherlands"
"1502","Equity Residential","EQR","996396000","63.66","United States"
"1503","Lennox","LII","995300000","399.1","United States"
"1504","Sonoco","SON","994955000","57.49","United States"
"1505","Gartner","IT","993522000","202.78","United States"
"1506","Unum","UNM","992600000","89.49","United States"
"1507","Wendel","MF.PA","991941000","101.073","France"
"1508","Grupo Bimbo","BIMBOA.MX","991356000","3.56246","Mexico"
"1509","Bandai Namco","7832.T","990527000","35.0014","Japan"
"1510","Taylor Morrison","TMHC","990404000","72.45","United States"
"1511","SLM Corporation (Sallie Mae)","SLM","989797000","26.34","United States"
"1512","Lion Finance Group PLC","BGEO.L","989711000","182.276","United Kingdom"
"1513","Migdal Insurance and Financial Holdings","MGDL.TA","988831000","6.23308","Israel"
"1514","Clorox","CLX","988000000","107.17","United States"
"1515","Brown Forman","BF-A","988000000","29.35","United States"
"1516","Fair Isaac (FICO)","FICO","987410000","1166.4","United States"
"1517","SMIC","0981.HK","984027000","8.65577","China"
"1518","Japan Airlines","9201.T","982239000","18.9758","Japan"
"1519","Tianqi Lithium","002466.SZ","980644000","6.99314","China"
"1520","Efes Beverage Group","AEFES.IS","980072000","0.39321","Turkey"
"1521","Coeur Mining","CDE","979487000","20.88","United States"
"1522","Bank of Suzhou","002966.SZ","978895000","1.28081","China"
"1523","OpenText","OTEX","978347000","24.58","Canada"
"1524","Otsuka Holdings","4578.T","977994000","75.8907","Japan"
"1525","Komerční banka","KOMB.PR","976104000","51.4471","Czech Republic"
"1526","Service Corporation International","SCI","975528000","84.23","United States"
"1527","Red Eléctrica","RED.MC","974464000","17.7431","Spain"
"1528","“K” Line","9107.T","974415000","21.4741","Japan"
"1529","Budweiser APAC","1876.HK","974000000","0.811359","Hong Kong"
"1530","Metro","MRU.TO","973658000","65.0913","Canada"
"1531","Ternium","TX","972852000","55.11","Luxembourg"
"1532","Grupo Carso","GCARSOA1.MX","970224000","8.23845","Mexico"
"1533","Immofinanz","IMO1.F","968857000","18.0928","Austria"
"1534","Nitto Denko","6988.T","968212000","21.223","Japan"
"1535","Open House Group","3288.T","968192000","50.236","Japan"
"1536","KGI Financial Holding","2883.TW","967539000","0.994416","Taiwan"
"1537","Aéroports de Paris","ADP.PA","966802000","129.284","France"
"1538","Lithia Motors","LAD","965800000","368.55","United States"
"1539","SBI Holdings","8473.T","965695000","20.2877","Japan"
"1540","KE Holdings","BEKE","964837000","17.71","China"
"1541","Olam","VC2.SI","962857000","0.818189","Singapore"
"1542","Charoen Pokphand Foods","CPF.BK","962793000","0.723885","Thailand"
"1543","Terumo","4543.T","961978000","16.2986","Japan"
"1544","Gjensidige Forsikring","GJF.OL","961583000","30.2222","Norway"
"1545","Match Group","MTCH","961401000","41.73","United States"
"1546","Tryg","TRYG.CO","957766000","24.1511","Denmark"
"1547","Veeva Systems","VEEV","955749000","248.46","United States"
"1548","Domino's Pizza","DPZ","955112000","349.01","United States"
"1549","Old National Bank","ONB","955099000","25.77","United States"
"1550","Grupo Catalana Occidente","GCO.MC","954462000","53.2104","Spain"
"1551","Corebridge Financial","CRBG","953000000","31.96","United States"
"1552","Enel Chile","ENIC","951181000","4.53","Chile"
"1553","Telkom SA","TKG.JO","951056000","3.35221","South Africa"
"1554","SEI Investments","SEIC","950771000","110.75","United States"
"1555","Chailease Holding","5871.TW","948010000","3.6075","Taiwan"
"1556","Church & Dwight","CHD","947400000","102.53","United States"
"1557","Novonesis","NZYM.VI","947147000","70.0163","Denmark"
"1558","Equifax","EFX","945300000","194.63","United States"
"1559","Delta Electronics (Thailand)","DELTA.BK","942223000","7.66646","Thailand"
"1560","Huntington Ingalls Industries","HII","942000000","294.63","United States"
"1561","A1 Telekom Austria","TA1.F","939910000","11.5295","Austria"
"1562","Jiangsu Eastern Shenghong","000301.SZ","939027000","1.93684","China"
"1563","Avery Dennison","AVY","938500000","183.69","United States"
"1564","RPM International","RPM","936942000","106.36","United States"
"1565","Check Point Software","CHKP","936700000","130.5","Israel"
"1566","National Aluminum &amp; Alloy","NATIONALUM.NS","936414000","4.12914","India"
"1567","Hansoh Pharma","3692.HK","936319000","4.02873","China"
"1568","Pirelli","PIRC.MI","935842000","7.79902","Italy"
"1569","Fomento de Construcciones y Contratas","FCC.MC","935422000","13.08","Spain"
"1570","DoorDash","DASH","932000000","229.06","United States"
"1571","Cemex","CX","931805000","11.03","Mexico"
"1572","H&amp;R Block","HRB","929601000","53.68","United States"
"1573","Chongqing Changan","000625.SZ","929252000","1.05619","China"
"1574","Legal &amp; General","LGEN.L","929237000","3.99428","United Kingdom"
"1575","T&amp;D Holdings","8795.T","928116000","29.9232","Japan"
"1576","McCormick & Company","MKC","927100000","56.2","United States"
"1577","Fastighets AB Balder","BALD-B.ST","926884000","5.5717","Sweden"
"1578","Fonterra","FCG.NZ","926880000","2.66841","New Zealand"
"1579","AutoNation","AN","926200000","195.13","United States"
"1580","Konami Holdings","9766.T","925438000","139.29","Japan"
"1581","Credito Emiliano","CE.MI","923714000","24.388","Italy"
"1582","Teleperformance","TEP.PA","923337000","81.8606","France"
"1583","TKO Group Holdings","TKO","923074000","193.42","United States"
"1584","China Eastern Airlines","600115.SS","922661000","0.525118","China"
"1585","Bank OZK","OZK","922017000","49.34","United States"
"1586","Essential Utilities","WTRG","921722000","41.34","United States"
"1587","Gaming and Leisure Properties","GLPI","921629000","43.93","United States"
"1588","Hanover Insurance Group","THG","920800000","227.47","United States"
"1589","Orkla","ORK.OL","917652000","10.3318","Norway"
"1590","Wärtsilä","WRT1V.HE","916008000","34.6817","Finland"
"1591","Korea Zinc","010130.KS","915205000","1030.56","South Korea"
"1592","Cal-Maine Foods","CALM","913677000","84.6","United States"
"1593","Tsingtao","600600.SS","912112000","7.62239","China"
"1594","Ingersoll Rand","IR","912100000","79.99","Ireland"
"1595","Bank of Maharashtra","MAHABANK.NS","911449000","0.850695","India"
"1596","Voestalpine","VAS.F","911331000","51.1308","Austria"
"1597","Enact Holdings","ACT","910822000","49.72","United States"
"1598","British Land","BLND.L","910796000","5.87154","United Kingdom"
"1599","Orient Securities Company Limited (DFZQ)","600958.SS","910156000","1.33288","China"
"1600","Frontline","FRO","909504000","44.05","Bermuda"
"1601","Merlin Properties","MRL.MC","908407000","16.2509","Spain"
"1602","Helvetia Baloise Holding AG","HBAN.SW","908172000","265.715","Switzerland"
"1603","Arm Holdings","ARM","908000000","238.78","United Kingdom"
"1604","Schroders","SDR.L","907420000","7.95143","United Kingdom"
"1605","Umicore","UMI.VI","906584000","27.0926","Belgium"
"1606","Alpha Services and Holdings","ALPHA.AT","906376000","5.34507","Greece"
"1607","Delek Group","DLEKG.TA","905406000","28.4422","Israel"
"1608","TIM S.A.","TIMB","904028000","18.18","Brazil"
"1609","Rithm Capital","RITM","903843000","10.25","United States"
"1610","Woolworths Group","WOW.AX","903828000","27.7897","Australia"
"1611","Qingdao Port International","601298.SS","903615000","1.33436","China"
"1612","Zimmer Biomet","ZBH","903100000","100.98","United States"
"1613","SharkNinja","SN","902327000","182.99","United States"
"1614","Bath &amp; Body Works","BBWI","902000000","19.17","United States"
"1615","Toppan","7911.T","901886000","31.0468","Japan"
"1616","Ingredion","INGR","901000000","106.13","United States"
"1617","GlobalFoundries","GFS","901000000","45.95","United States"
"1618","MGIC Investment","MTG","900684000","31.1","United States"
"1619","PLDT","PHI","900197000","19.41","Philippines"
"1620","Sime Darby","4197.KL","898941000","0.616108","Malaysia"
"1621","Bank Albilad","1140.SR","897998000","6.91988","Saudi Arabia"
"1622","China Gas","0384.HK","897919000","0.717593","China"
"1623","FTAI Aviation","FTAI","897916000","198.42","United States"
"1624","AltaGas","ALA.TO","897846000","38.1341","Canada"
"1625","J. B. Hunt","JBHT","897685000","259.88","United States"
"1626","Burlington Stores","BURL","897642000","330.64","United States"
"1627","Tapestry","TPR","895900000","132.16","United States"
"1628","Chiba Bank","CHBAY","895808000","82.32","Japan"
"1629","Largan Precision","3008.TW","895709000","179.434","Taiwan"
"1630","Voya Financial","VOYA","894000000","99.14","United States"
"1631","US Foods","USFD","892000000","109.37","United States"
"1632","Kerry Group","KRZ.IR","891267000","99.2073","Ireland"
"1633","Korean Air Lines","003495.KS","890826000","15.5632","South Korea"
"1634","Qfin Holdings","QFIN","890623000","10.99","China"
"1635","Whitecap Resources","WCP.TO","886986000","13.0096","Canada"
"1636","Shanghai Electric Group","601727.SS","886555000","0.966931","China"
"1637","China Resources Gas Group","1193.HK","885708000","2.08198","Hong Kong"
"1638","easyJet","EZJ.L","884575000","9.19828","United Kingdom"
"1639","Indofood CBP","ICBP.JK","883974000","0.437729","Indonesia"
"1640","Nebius Group","NBIS","883900000","210.91","Netherlands"
"1641","Anglo American","AAL.L","883000000","56.3041","United Kingdom"
"1642","The Yokohama Rubber Company","5101.T","882705000","46.8715","Japan"
"1643","Porto Seguro","PSSA3.SA","882508000","9.2397","Brazil"
"1644","Omega Healthcare Investors","OHI","882268000","46.59","United States"
"1645","Romgaz","SNG.RO","881776000","4.42896","Romania"
"1646","Cencosud","CENCOSUD.SN","880907000","2.31021","Chile"
"1647","Grupo Aeroportuario del Sureste
(ASUR)","ASR","880711000","260.52","Mexico"
"1648","Live Nation","LYV","878623000","184.59","United States"
"1649","Stanley Black &amp; Decker","SWK","878100000","98.51","United States"
"1650","Qnity Electronics","Q","878000000","126.24","United States"
"1651","Pan Pacific International Holdings","7532.T","875171000","5.1096","Japan"
"1652","Central Pattana","CPN.BK","875076000","2.00061","Thailand"
"1653","Macy's","M","875000000","23.18","United States"
"1654","Ventas","VTR","871710000","93.47","United States"
"1655","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","870523000","1.03164","Vietnam"
"1656","Alnylam Pharmaceuticals","ALNY","869668000","236.01","United States"
"1657","Sabancı Holding","SAHOL.IS","869627000","1.94317","Turkey"
"1658","Ingram Micro Holding Corporation","INGM","869177000","27.8","United States"
"1659","The Mosaic Company","MOS","868700000","24","United States"
"1660","Oshkosh Corporation","OSK","866200000","156.33","United States"
"1661","Zhejiang Zheneng Electric","600023.SS","865621000","0.72743","China"
"1662","Shoprite","SHP.JO","864148000","18.7353","South Africa"
"1663","CCL Industries","CCL-B.TO","863894000","68.6702","Canada"
"1664","Essex Property Trust","ESS","863439000","293.61","United States"
"1665","CPI Property Group","O5G.DE","862201000","0.856843","Luxembourg"
"1666","Booz Allen Hamilton","BAH","862000000","75.22","United States"
"1667","JD Health","6618.HK","861908000","4.84009","China"
"1668","Titan Company","TITAN.NS","861457000","53.2996","India"
"1669","Yang Ming","2609.TW","861427000","1.99511","Taiwan"
"1670","Nedbank","NED.JO","860995000","18.7809","South Africa"
"1671","JD Sports Fashion","JD.L","860465000","1.16477","United Kingdom"
"1672","Hamilton Insurance Group","HG","859788000","35.18","Bermuda"
"1673","Columbia Banking System","COLB","859464000","30.64","United States"
"1674","Sojitz Corporation","2768.T","858544000","35.7546","Japan"
"1675","Nexon","3659.T","856026000","19.547","Japan"
"1676","Xunlei","XNET","855586000","4.96","China"
"1677","Hong Kong Telecom","6823.HK","855197000","1.55638","Hong Kong"
"1678","Lundbeck","HLUN-B.CO","854360000","6.61076","Denmark"
"1679","Niterra","5334.T","854336000","54.6175","Japan"
"1680","CACI International Inc","CACI","854298000","636.5","United States"
"1681","Shurgard Self Storage","SHUR.BR","854277000","27.454","Luxembourg"
"1682","DSM-Firmenich","DSFIR.AS","854028000","106.785","Switzerland"
"1683","ACEA","ACE.MI","853969000","24.7144","Italy"
"1684","Nitori Holdings","9843.T","852571000","19.2897","Japan"
"1685","HELLENiQ ENERGY","ELPE.AT","850631000","17.7081","Greece"
"1686","Taiwan Cooperative Financial","5880.TW","850460000","0.785808","Taiwan"
"1687","Post Holdings","POST","849500000","82.38","United States"
