"Rank","Name","Symbol","employees_count","price (USD)","country"
"3419","IMCD","IMCD.AS","4736","112.217","Netherlands"
"3420","Kusuri No Aoki Holdings","3549.T","4735","26.4331","Japan"
"3421","Heiwado","8276.T","4735","17.0801","Japan"
"3422","Evergy","EVRG","4731","81.39","United States"
"3423","Kemira","KEMIRA.HE","4731","20.3427","Finland"
"3424","Persimmon","PSN.L","4731","16.0343","United Kingdom"
"3425","AB Ignitis grupe","IGN1L.VS","4728","25.8219","Lithuania"
"3426","DFS Furniture","DFS.L","4722","2.15585","United Kingdom"
"3427","Columbia Banking System","COLB","4721","30.64","United States"
"3428","Woodside Energy","WDS","4718","23.82","Australia"
"3429","SunPower","SPWR","4710","0.2857","United States"
"3430","StoneX Group","SNEX","4709","67.75","United States"
"3431","Jenoptik","JEN.F","4704","45.4885","Germany"
"3432","KG Mobility (SsangYong Motor)","003620.KS","4703","1.9463","South Korea"
"3433","DTE Energy","DTE","4700","135.66","United States"
"3434","Federal Signal","FSS","4700","119.78","United States"
"3435","Inwido AB","INWI.ST","4700","18.2917","Sweden"
"3436","TKM Grupp AS","TKM1T.TL","4700","10.6085","Estonia"
"3437","American Tower","AMT","4691","178.39","United States"
"3438","Manhattan Associates","MANH","4690","213.18","United States"
"3439","Taiwan High Speed Rail","2633.TW","4690","0.82502","Taiwan"
"3440","iQIYI","IQ","4673","1.01","China"
"3441","Starts Corporation","8850.T","4672","29.534","Japan"
"3442","Hyundai Engineering and Construction","000720.KS","4670","87.6015","South Korea"
"3443","DAIHEN Corporation","6622.T","4669","81.1635","Japan"
"3444","GL Events SA","GLO.PA","4668","33.6325","France"
"3445","LexinFintech Holdings","LX","4667","1.3","China"
"3446","CRISIL","CRISIL.NS","4666","46.4727","India"
"3447","Gjensidige Forsikring","GJF.OL","4664","30.2222","Norway"
"3448","Kongsberg Automotive ASA","KOA.OL","4664","0.215336","Norway"
"3449","Quadient","QDT.PA","4662","14.8753","France"
"3450","Commerce Bancshares","CBSH","4658","58.63","United States"
"3451","Orora Limited","ORA.AX","4657","1.08369","Australia"
"3452","Hirose Electric","6806.T","4654","160.726","Japan"
"3453","Redington India","REDINGTON.NS","4651","3.69293","India"
"3454","edenor","EDN","4642","23.5","Argentina"
"3455","CSB Bank","CSBBANK.NS","4632","3.54404","India"
"3456","Inabata &amp; Co.,Ltd.","8098.T","4631","26.5837","Japan"
"3457","Tokai Carbon","5301.T","4625","10.3353","Japan"
"3458","Adtalem Global Education","ATGE","4624","98.54","United States"
"3459","Teladoc Health","TDOC","4620","6.2","United States"
"3460","Xero","XRO.AX","4610","63.6266","New Zealand"
"3461","Mitsui High-tec","6966.T","4609","5.88797","Japan"
"3462","Nippon Shokubai","4114.T","4607","16.5654","Japan"
"3463","Ambu","AMBU-B.CO","4600","12.325","Denmark"
"3464","Enerflex","EFXT","4600","19.72","Canada"
"3465","Schweiter Technologies","SWTQ.SW","4598","440.37","Switzerland"
"3466","DWS Group","DWS.F","4598","87.433","Germany"
"3467","Rosenbauer International","ROS.VI","4588","70.4127","Austria"
"3468","Towa Pharmaceutical","4553.T","4588","24.3867","Japan"
"3469","Vistry Group","VTY.L","4587","4.28005","United Kingdom"
"3470","IndiaMART","INDIAMART.NS","4583","18.3493","India"
"3471","Sportradar","SRAD","4582","13.1","Switzerland"
"3472","Recordati","REC.MI","4580","61.4945","Italy"
"3473","Asker Healthcare Group AB","ASKER.ST","4580","7.93552","Sweden"
"3474","Mitsubishi Research Institute","3636.T","4573","31.5113","Japan"
"3475","Aichi Steel","5482.T","4572","20.1183","Japan"
"3476","Stitch Fix","SFIX","4570","3.29","United States"
"3477","Grupo Simec","SIMECB.MX","4565","10.3811","Mexico"
"3478","Lodha Group","LODHA.NS","4560","13.3225","India"
"3479","Hill &amp; Smith PLC","HILS.L","4559","39.7112","United Kingdom"
"3480","ASM International","ASM.AS","4558","968.291","Netherlands"
"3481","loanDepot","LDI","4547","0.891","United States"
"3482","MMG Limited","1208.HK","4542","1.17494","Australia"
"3483","Elekta AB","EKTA-B.ST","4536","5.86745","Sweden"
"3484","SenseTime","0020.HK","4531","0.192634","China"
"3485","Migdal Insurance and Financial Holdings","MGDL.TA","4522","6.23308","Israel"
"3486","SMA Solar Technology","S92.F","4518","63.7678","Germany"
"3487","BML, Inc.","4694.T","4513","22.943","Japan"
"3488","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4512","5.68189","Turkey"
"3489","Galenica","GALE.SW","4511","103.002","Switzerland"
"3490","Japan Display","6740.T","4507","0.295026","Japan"
"3491","Spencer's Retail","SPENCERS.NS","4505","0.308536","India"
"3492","Saizeriya","7581.T","4504","45.886","Japan"
"3493","Reliance Infrastructure","RELINFRA.NS","4502","0.642357","India"
"3494","Colowide","7616.T","4502","13.16","Japan"
"3495","WillScot","WSC","4500","22.53","United States"
"3496","Apogee Enterprises","APOG","4500","41.35","United States"
"3497","Evolent Health","EVH","4500","4.72","United States"
"3498","Tennant Company","TNC","4500","68.22","United States"
"3499","Penumbra","PEN","4500","323.75","United States"
"3500","Carpenter Technology","CRS","4500","477.1","United States"
"3501","Siltronic","WAF.F","4500","97.8083","Germany"
"3502","Green Thumb Industries","GTII.CN","4500","7.51136","United States"
"3503","X-FAB","XFAB.PA","4500","6.87223","Belgium"
"3504","Atmus Filtration Technologies","ATMU","4500","48.13","United States"
"3505","Crane NXT","CXT","4500","49.8","United States"
"3506","Breedon Group","BREE.L","4500","4.86888","United Kingdom"
"3507","discoverIE Group plc","DSCV.L","4500","10.6941","United Kingdom"
"3508","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","4499","12.3032","Japan"
"3509","LOTTE Chemical","011170.KS","4497","39.6481","South Korea"
"3510","Edelweiss Financial Services","EDELWEISS.NS","4490","1.34166","India"
"3511","Arab National Bank","1080.SR","4474","6.04091","Saudi Arabia"
"3512","Mitsuboshi Belting","5192.T","4471","27.4939","Japan"
"3513","Addtech AB","ADDT-B.ST","4470","35.994","Sweden"
"3514","The Saudi British Bank","1060.SR","4470","9.13595","Saudi Arabia"
"3515","Britannia Industries","BRITANNIA.NS","4467","55.8458","India"
"3516","The Sumitomo Warehouse Co., Ltd.","9303.T","4463","26.1129","Japan"
"3517","Zeon Corporation","4205.T","4462","15.1028","Japan"
"3518","Doosan Enerbility","034020.KS","4460","58.2806","South Korea"
"3519","Taylor Wimpey","TW.L","4458","1.1457","United Kingdom"
"3520","PennyMac Financial Services","PFSI","4457","75.18","United States"
"3521","Shin-Etsu Polymer","7970.T","4457","14.0106","Japan"
"3522","Fortum","FORTUM.HE","4451","23.4437","Finland"
"3523","Stoneridge","SRI","4450","7.17","United States"
"3524","NEUCA","NEU.WA","4445","207.591","Poland"
"3525","PPB Group Berhad","4065.KL","4433","2.54361","Malaysia"
"3526","Far East Consortium International","0035.HK","4430","0.0841976","Hong Kong"
"3527","Renew Holdings plc","RNWH.L","4429","13.0509","United Kingdom"
"3528","Natera","NTRA","4424","327.72","United States"
"3529","Global Fashion Group","GFG.DE","4413","0.518769","Luxembourg"
"3530","abrdn","ABDN.L","4409","3.37579","United Kingdom"
"3531","Rorze Corporation","6323.T","4402","25.4789","Japan"
"3532","Palantir","PLTR","4401","175.89","United States"
"3533","Quaker Houghton","KWR","4400","162.16","United States"
"3534","Freshworks","FRSH","4400","13.19","United States"
"3535","Distribution Solutions Group","DSGR","4400","34.81","United States"
"3536","Companhia Paranaense de Energia (COPEL)","ELPC","4396","11.22","Brazil"
"3537","Integra LifeSciences","IART","4396","16.69","United States"
"3538","GVS S.p.A.","GVS.MI","4386","5.46165","Italy"
"3539","Autobacs Seven","9832.T","4385","9.74214","Japan"
"3540","ENAV","ENAV.MI","4382","5.9571","Italy"
"3541","Kajaria Ceramics","KAJARIACER.NS","4380","12.681","India"
"3542","NSD Co., Ltd.","9759.T","4380","18.0845","Japan"
"3543","Bodycote","BOY.L","4379","12.4174","United Kingdom"
"3544","Royal Unibrew","RBREW.CO","4365","68.3839","Denmark"
"3545","Bata India","BATAINDIA.NS","4357","7.13771","India"
"3546","Matson","MATX","4356","222.68","United States"
"3547","YTL Power International","6742.KL","4352","1.32871","Malaysia"
"3548","Yaoko Co.,Ltd.","8279.T","4347","65.9184","Japan"
"3549","Autohome","ATHM","4345","21.85","China"
"3550","Adyen","ADYEN.AS","4345","1249.01","Netherlands"
"3551","Chorus Aviation","CHR.TO","4345","21.0188","Canada"
"3552","AllianceBernstein","AB","4341","36.36","United States"
"3553","Kyushu Financial Group","7180.T","4326","9.58834","Japan"
"3554","Middle East Healthcare Company","4009.SR","4322","8.65118","Saudi Arabia"
"3555","Bank Mega","MEGA.JK","4320","0.111833","Indonesia"
"3556","Sify Technologies","SIFY","4319","14.28","India"
"3557","China Automotive Systems","CAAS","4313","4.755","China"
"3558","Sohu.com","SOHU","4300","14.53","China"
"3559","Louisiana-Pacific","LPX","4300","72.62","United States"
"3560","SPX Technologies","SPXC","4300","200.9","United States"
"3561","Graco","GGG","4300","80.16","United States"
"3562","YIT","YIT.HE","4300","3.79459","Finland"
"3563","China Railway Materials","000927.SZ","4300","0.368921","China"
"3564","Webster Financial","WBS","4297","77.57","United States"
"3565","ASR Nederland","ASRNL.AS","4294","82.56","Netherlands"
"3566","SelectQuote","SLQT","4292","0.776","United States"
"3567","Marui Group","8252.T","4290","18.9695","Japan"
"3568","Gland Pharma","GLAND.NS","4286","29.4327","India"
"3569","Metro Bank Holdings","MTRO.L","4286","2.31864","United Kingdom"
"3570","Semperit","SEM.VI","4285","19.9347","Austria"
"3571","PAL GROUP Holdings","2726.T","4279","9.7233","Japan"
"3572","Takuma Co., Ltd.","6013.T","4278","19.2708","Japan"
"3573","Biesse","BSS.MI","4274","6.3418","Italy"
"3574","Pacific Basin Shipping","2343.HK","4273","0.533252","Hong Kong"
"3575","Rubis","RUI.PA","4262","39.2166","France"
"3576","Aboitiz Power","ABZPY","4262","11.768","Philippines"
"3577","RingCentral","RNG","4260","67.08","United States"
"3578","TOKAI Corp.","9729.T","4254","16.1511","Japan"
"3579","Mühlbauer Holding","MUB.DE","4230","52.2266","Germany"
"3580","ALSO Holding","ALSN.SW","4229","231.132","Switzerland"
"3581","Menicon Co., Ltd.","7780.T","4221","11.9831","Japan"
"3582","RCM Technologies","RCMT","4220","41.12","United States"
"3583","Gamuda Berhad","5398.KL","4219","1.07881","Malaysia"
"3584","Bayan Resources","BYAN.JK","4216","0.852866","Indonesia"
"3585","Procore","PCOR","4203","62.09","United States"
"3586","H&amp;R Block","HRB","4200","53.68","United States"
"3587","Onity Group","ONIT","4200","35.82","United States"
"3588","Plains All American Pipeline","PAA","4200","24.96","United States"
"3589","Ryerson","RYI","4200","28.16","United States"
"3590","TrueBlue","TBI","4200","10.67","United States"
"3591","Mercury General","MCY","4200","106.28","United States"
"3592","Hang Lung Properties","0101.HK","4200","0.929363","Hong Kong"
"3593","Nürnberger Versicherung","NBG6.F","4200","145.722","Germany"
"3594","Synthomer","SYNT.L","4200","1.32961","United Kingdom"
"3595","Galliford Try","GFRD.L","4198","8.47745","United Kingdom"
"3596","Adani Energy Solutions","ADANIENSOL.NS","4191","16.457","India"
"3597","VIP Industries","VIPIND.NS","4190","3.13081","India"
"3598","CIE Automotive India","CIEINDIA.NS","4190","4.14638","India"
"3599","Kamigumi","9364.T","4180","30.5383","Japan"
"3600","AL Sydbank A/S","ALSYDB.CO","4180","102.436","Denmark"
"3601","Adani Power","ADANIPOWER.NS","4176","2.15025","India"
"3602","Alinma Bank","1150.SR","4174","6.7654","Saudi Arabia"
"3603","Planet Fitness","PLNT","4173","53.86","United States"
"3604","create restaurants holdings","3387.T","4173","4.92756","Japan"
"3605","Lundbergföretagen","LUND-B.ST","4170","60.2531","Sweden"
"3606","IONOS Group","IOS.DE","4160","38.8669","Germany"
"3607","Japan Pulp and Paper Company","8032.T","4157","7.50119","Japan"
"3608","Mani, Inc.","7730.T","4154","10.1313","Japan"
"3609","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","4152","4.55817","Greece"
"3610","Cabot Corporation","CBT","4151","83.88","United States"
"3611","Hikari Tsushin","9435.T","4149","252.404","Japan"
"3612","Astec Industries","ASTE","4148","43.6","United States"
"3613","Sasa Polyester","SASA.IS","4148","0.0480335","Turkey"
"3614","UFP Technologies","UFPT","4146","305.39","United States"
"3615","Astral Poly Technik","ASTRAL.NS","4140","16.0736","India"
"3616","The Hachijuni Bank","8359.T","4140","16.3802","Japan"
"3617","Premier Foods","PFD.L","4137","2.76394","United Kingdom"
"3618","Tele2","TEL2-B.ST","4135","17.8023","Sweden"
"3619","Airtel Africa","AAF.L","4132","4.561","United Kingdom"
"3620","Valaris","VAL","4130","85.81","United Kingdom"
"3621","Indosat","ISAT.JK","4121","0.148546","Indonesia"
"3622","Pediatrix Medical Group","MD","4120","26.6","United States"
"3623","Korea Gas","036460.KS","4120","26.5765","South Korea"
"3624","Sligro Food","SLIGR.AS","4113","12.3805","Netherlands"
"3625","Komeri Co.,Ltd.","8218.T","4110","24.2926","Japan"
"3626","Knowit","KNOW.ST","4109","9.93519","Sweden"
"3627","F.N.B. Corporation","FNB","4104","18.48","United States"
"3628","Fox Factory Holding","FOXF","4100","21.65","United States"
"3629","Transurban","TCL.AX","4100","10.0143","Australia"
"3630","Axon Enterprise","AXON","4100","597.59","United States"
"3631","Reinsurance Group of America","RGA","4100","245.57","United States"
"3632","Clear Channel Outdoor","CCO","4100","2.36","United States"
"3633","Affiliated Managers Group","AMG","4100","358.94","United States"
"3634","JK Cement","JKCEMENT.NS","4097","54.2211","India"
"3635","SK Group","034730.KS","4094","401.537","South Korea"
"3636","Toyo Engineering Corporation","6330.T","4094","16.5089","Japan"
"3637","Grand Canyon Education","LOPE","4092","147.66","United States"
"3638","ACTIA Group","ALATI.PA","4092","4.83796","France"
"3639","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4090","68.7806","Greece"
"3640","Austal Limited","ASB.AX","4085","3.04006","Australia"
"3641","Mouwasat Medical Services Company","4002.SR","4084","17.2731","Saudi Arabia"
"3642","Unilever Indonesia","UNVR.JK","4081","0.101666","Indonesia"
"3643","OPENLANE Corporate","OPLN","4080","34.05","United States"
"3644","Bharat Forge","BHARATFORG.NS","4079","21.3227","India"
"3645","Chiba Bank","CHBAY","4076","82.32","Japan"
"3646","Vidrala","VID.MC","4076","104.803","Spain"
"3647","Vossloh AG","VOS.DE","4076","67.44","Germany"
"3648","Mitsubishi Steel Mfg.","5632.T","4076","15.1719","Japan"
"3649","RENK Group","R3NK.DE","4071","54.7505","Germany"
"3650","Groupe SFPI","SFPI.PA","4068","2.37818","France"
"3651","Allegro MicroSystems","ALGM","4060","35.63","United States"
"3652","Gulf Insurance Group","GINS.KW","4059","4473.43","Kuwait"
"3653","Asseco South Eastern Europe","ASE.WA","4058","21.544","Poland"
"3654","SWCC Corporation","5805.T","4054","89.1983","Japan"
"3655","Kapsch TrafficCom","KTCG.VI","4054","5.42084","Austria"
"3656","MarineMax","HZO","4050","52.13","United States"
"3657","Takasago International Corporation","4914.T","4041","8.23562","Japan"
"3658","Kameda Seika","2220.T","4040","8.70641","Japan"
"3659","U.S. Physical Therapy, Inc.","USPH","4034","77.38","United States"
"3660","Aevis Victoria","AEVS.SW","4033","15.5498","Switzerland"
"3661","Italgas","IG.MI","4031","10.2984","Italy"
"3662","Verbund AG","OEWA.F","4030","68.0811","Austria"
"3663","Penta-Ocean Construction","1893.T","4030","8.99829","Japan"
"3664","Natco Pharma","NATCOPHARM.NS","4025","9.04973","India"
"3665","Nokian Tyres","TYRES.HE","4025","19.2586","Finland"
"3666","IDOM Inc.","7599.T","4023","8.02847","Japan"
"3667","CLEAR Secure","YOU","4022","44.7","United States"
"3668","Monolithic Power Systems","MPWR","4017","1285.03","United States"
"3669","Sensient Technologies","SXT","4014","137.45","United States"
"3670","Hualan Biological Engineering","002007.SZ","4012","1.9532","China"
"3671","Okuma Corporation","6103.T","4012","30.7894","Japan"
"3672","MBB SE","MBB.DE","4011","219.165","Germany"
"3673","AOKI Holdings","8214.T","4010","11.1106","Japan"
"3674","Associated Banc-Corp","ASB","4006","30.9","United States"
"3675","Hang Lung Group","0010.HK","4004","1.60996","Hong Kong"
"3676","Shizuoka Financial Group","5831.T","4001","22.1144","Japan"
"3677","Kratos Defense &amp; Security Solutions","KTOS","4000","53.07","United States"
"3678","1-800-Flowers.com, Inc.","FLWS","4000","3.88","United States"
"3679","El Pollo Loco","LOCO","4000","15.9","United States"
"3680","Shift4 Payments","FOUR","4000","48","United States"
"3681","Allison Transmission","ALSN","4000","131.38","United States"
"3682","AAK","AAK.ST","4000","20.765","Sweden"
"3683","Lai Sun Development Company","0488.HK","4000","0.0854734","Hong Kong"
"3684","OCI","OCI.AS","4000","4.71205","Netherlands"
"3685","CEWE","CWC.F","4000","116.81","Germany"
"3686","Pennon Group","PNN.L","4000","6.30747","United Kingdom"
"3687","Baldwin Insurance Group","BWIN","4000","31.3","United States"
"3688","Embla Medical","EMBLA.CO","4000","4.7242","Iceland"
"3689","Calian Group","CGY.TO","4000","54.9895","Canada"
"3690","Hafnia Limited","HAFN","4000","8.13","Bermuda"
"3691","ReNew Energy Global","RNW","3988","6.8","India"
"3692","Deceuninck","DECB.BR","3986","2.79785","Belgium"
"3693","Huber+Suhner","HUBN.SW","3975","208.243","Switzerland"
"3694","BGC Group","BGC","3971","11.95","United States"
"3695","Zabka Group","ZAB.WA","3971","8.47414","Poland"
"3696","Russel Metals","RUS.TO","3970","53.2867","Canada"
"3697","Polytec Holding","PYT.VI","3968","5.58405","Austria"
