"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"2869","Sojitz Corporation","2768.T","1.07528","35.7546","Japan"
"2870","Seatrium","5E2.SI","1.07538","1.69932","Singapore"
"2871","Eurobio Scientific","ALERS.PA","1.07562","23.2572","France"
"2872","SEGRO","SGRO.L","1.07569","13.1299","United Kingdom"
"2873","Coface","COFA.PA","1.0759","18.8039","France"
"2874","Choice Properties REIT","CHP-UN.TO","1.07598","11.2418","Canada"
"2875","YIT","YIT.HE","1.07609","3.80042","Finland"
"2876","Møns Bank","MNBA.CO","1.07647","61.1183","Denmark"
"2877","Manhattan Bridge Capital","LOAN","1.07649","4.06","United States"
"2878","Al Madar Kuwait Holding Company","MADAR.KW","1.0767","391.262","Kuwait"
"2879","Mivne Real Estate (K.D)","MVNE.TA","1.07753","4.25983","Israel"
"2880","Castings P.L.C.","CGS.L","1.07795","4.22315","United Kingdom"
"2881","Kubota","6326.T","1.07878","17.5917","Japan"
"2882","Ferretti","F3T1.F","1.07924","3.49499","Italy"
"2883","Westlake Corporation","WLK","1.08001","76.49","United States"
"2884","Invesco","IVZ","1.08026","32.45","United States"
"2885","Essent Group","ESNT","1.08029","68.47","Bermuda"
"2886","China Mobile","0941.HK","1.0806","10.2249","China"
"2887","INFRONEER Holdings","5076.T","1.08083","17.3814","Japan"
"2888","Okamura Corporation","7994.T","1.08147","14.8455","Japan"
"2889","Western Alliance Bancorporation","WAL","1.08149","78.39","United States"
"2890","Duc Giang Chemicals Group","DGC.VN","1.08184","1.71748","Vietnam"
"2891","Verisure plc","VSURE.ST","1.08188","10.8207","Switzerland"
"2892","AutoCanada Inc.","ACQ.TO","1.08193","15.8453","Canada"
"2893","Installux S.A.","ALLUX.PA","1.08226","575.892","France"
"2894","Streamex Corp.","STEX","1.08263","0.7649","United States"
"2895","Affinity Bancshares","AFBI","1.08279","23","United States"
"2896","Zee Learn","ZEELEARN.NS","1.0828","0.0831679","India"
"2897","Comcast","CMCSA","1.08295","27.02","United States"
"2898","Daiwa House REIT Investment Corporation","8984.T","1.08321","757.024","Japan"
"2899","Eurocell","ECEL.L","1.08328","1.60041","United Kingdom"
"2900","Amanat Holdings","AMANAT.AE","1.08332","0.394783","United Arab Emirates"
"2901","Verde Clean Fuels","VGAS","1.08334","1.37","United States"
"2902","Donegal Group","DGICA","1.08336","18.98","United States"
"2903","Mohawk Industries","MHK","1.08377","134.07","United States"
"2904","HIAG Immobilien","HIAG.SW","1.08385","164.952","Switzerland"
"2905","Inmobiliaria del Sur","ISUR.MC","1.08391","19.4684","Spain"
"2906","ASA Gold and Precious Metals","ASA","1.08416","63.47","United States"
"2907","Verimatrix","VMX.PA","1.08503","0.43017","France"
"2908","Advantage Energy","AAV.TO","1.08513","8.02367","Canada"
"2909","NH Investment & Securities Co., Ltd.","005940.KS","1.08542","19.2102","South Korea"
"2910","Arzan Financial Group for Financing and Investment","ARZAN.KW","1.08558","1056.41","Kuwait"
"2911","Corticeira Amorim","COR.LS","1.08576","8.23036","Portugal"
"2912","Uzin Utz","UZU.DE","1.08597","74.3763","Germany"
"2913","Seacoast Banking","SBCF","1.0863","34.34","United States"
"2914","Bien Sparebank","BIEN.OL","1.08637","15.3581","Norway"
"2915","Malath Cooperative Insurance Company","8020.SR","1.08681","2.71948","Saudi Arabia"
"2916","Miyakoshi Holdings","6620.T","1.08695","4.46933","Japan"
"2917","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","1.08709","453.212","Kuwait"
"2918","Tata Investment Corporation","TATAINVEST.NS","1.08719","6.72866","India"
"2919","Top Glove","BVA.SI","1.08757","0.161278","Malaysia"
"2920","Modiv Industrial","MDV","1.08797","18.05","United States"
"2921","Kosé","4922.T","1.08867","37.3804","Japan"
"2922","Sakata Seed","1377.T","1.08873","28.153","Japan"
"2923","BVZ Holding","BVZN.SW","1.08897","1940.61","Switzerland"
"2924","Group 1 Automotive","GPI","1.08906","259.38","United States"
"2925","AGI Inc (Agibank)","AGBK","1.08943","6.11","Brazil"
"2926","Datang International Power Generation Company","601991.SS","1.08945","0.877676","China"
"2927","Acciona Energías Renovables","ANE.MC","1.08973","24.318","Spain"
"2928","MIRAIT ONE Corporation","1417.T","1.0898","22.5475","Japan"
"2929","Cousins Properties","CUZ","1.08987","30.01","United States"
"2930","Aedas Homes","AEDAS.MC","1.08991","26.1133","Spain"
"2931","Village Farms International","VFF","1.09088","2.71","Canada"
"2932","Genuit Group","GEN.L","1.09197","3.89365","United Kingdom"
"2933","TCM Group A/S","TCM.CO","1.09282","10.5398","Denmark"
"2934","Borussia Dortmund","BVB.F","1.09314","3.7363","Germany"
"2935","BankUnited","BKU","1.09321","46.28","United States"
"2936","Waterstone Financial","WSBF","1.09346","21.18","United States"
"2937","Mitsubishi Gas Chemical Company","4182.T","1.09442","24.0478","Japan"
"2938","Rupa Company","RUPA.NS","1.09461","1.57549","India"
"2939","PTT Exploration and Production","PTTEP.BK","1.09496","4.50519","Thailand"
"2940","Hunyvers","ALHUN.PA","1.09564","8.04383","France"
"2941","Gobarto","GOB.WA","1.0957","5.63901","Poland"
"2942","Garo Aktiebolag","GARO.ST","1.09597","1.18086","Sweden"
"2943","UP Fintech (Tiger Brokers)","TIGR","1.09623","5.2","China"
"2944","Kyushu Railway Company","9142.T","1.09633","22.2399","Japan"
"2945","Ceragon Networks","CRNT","1.09646","2.06","Israel"
"2946","Fuji Seal International","7864.T","1.09648","20.9029","Japan"
"2947","OceanFirst Financial","OCFC","1.0965","18.94","United States"
"2948","Nagase &amp; Co.","8012.T","1.09764","7.36623","Japan"
"2949","Nikon","NINOY","1.09771","12.36","Japan"
"2950","Eikon Therapeutics","EIKN","1.09772","11.16","United States"
"2951","Allianz Saudi Fransi Cooperative Insurance","8040.SR","1.09841","3.50256","Saudi Arabia"
"2952","Pico Far East Holdings","0752.HK","1.09881","0.282572","Hong Kong"
"2953","Volati AB","VOLO.ST","1.09918","2.82585","Sweden"
"2954","A2A","A2A.MI","1.09928","2.68244","Italy"
"2955","Sound Financial Bancorp","SFBC","1.09954","47.275","United States"
"2956","Enel Chile","ENIC","1.09958","4.53","Chile"
"2957","Iceland Seafood International","ICESEA.IC","1.10007","0.035227","Iceland"
"2958","Züblin Immobilien","ZUBN.SW","1.10046","62.9455","Switzerland"
"2959","First Western Financial","MYFW","1.10059","30.81","United States"
"2960","Gameone","8282.HK","1.10071","0.0861112","Hong Kong"
"2961","Independent Petroleum Group K.S.C.P.","IPG.KW","1.10166","2314.97","Kuwait"
"2962","Argo Investments","ARG.AX","1.10168","6.56652","Australia"
"2963","I.g. Petrochemicals","IGPL.NS","1.10181","5.13426","India"
"2964","Café de Coral","0341.HK","1.10219","0.673581","Hong Kong"
"2965","Villeroy &amp; Boch","VIB3.DE","1.10254","17.4866","Germany"
"2966","SBI Shinsei Bank","8303.T","1.10274","9.66681","Japan"
"2967","BKW AG","BKW.SW","1.10305","155.995","Switzerland"
"2968","Lifetime Brands","LCUT","1.10349","9.48","United States"
"2969","Newell Brands","NWL","1.10385","6.07","United States"
"2970","AB INVL Baltic Farmland","INL1L.VS","1.10386","8.10212","Lithuania"
"2971","Kore Potash plc","KP2.L","1.10389","0.0456372","United Kingdom"
"2972","Euroseas","ESEA","1.10413","76.79","Greece"
"2973","Sunstone Hotel Investors","SHO","1.10436","11.31","United States"
"2974","Nickel Industries Limited","NIC.AX","1.10538","0.625894","Australia"
"2975","Ercros","ECR.MC","1.10562","4.08021","Spain"
"2976","UACJ Corporation","5741.T","1.1057","14.8203","Japan"
"2977","Outdoor Holding Company","POWW","1.10606","2.24","United States"
"2978","Compagnie d'Entreprises CFE","CFEB.BR","1.10619","13.8144","Belgium"
"2979","Bunka Shutter","5930.T","1.10677","11.9078","Japan"
"2980","EROAD Limited","ERD.NZ","1.107","0.583716","New Zealand"
"2981","TODA corp","1860.T","1.10738","9.50988","Japan"
"2982","“K” Line","9107.T","1.1074","21.4741","Japan"
"2983","Celanese","CE","1.10752","45.26","United States"
"2984","Iwatani Corporation","8088.T","1.10786","13.6277","Japan"
"2985","Neinor Homes","HOME.MC","1.10852","18.734","Spain"
"2986","Yurtec Corporation","1934.T","1.10863","15.8121","Japan"
"2987","Hornbach Baumarkt","HBM.HM","1.10869","72.2779","Germany"
"2988","QLM Life &amp; Medical Insurance Company","QLMI.QA","1.10892","0.576923","Qatar"
"2989","Malibu Boats","MBUU","1.10948","29.47","United States"
"2990","Onward Holdings Co., Ltd.","8016.T","1.10967","4.88362","Japan"
"2991","Ziff Davis","ZD","1.10997","55.73","United States"
"2992","Dior","CDI.PA","1.11021","479.832","France"
"2993","Fomento de Construcciones y Contratas","FCC.MC","1.11022","12.9867","Spain"
"2994","Gold Royalty Corp","GROY","1.11028","3.46","Canada"
"2995","Fairfax Financial","FFH.TO","1.11062","1639.43","Canada"
"2996","Okuma Corporation","6103.T","1.11077","30.7894","Japan"
"2997","MISC Berhad","3816.KL","1.1109","2.12297","Malaysia"
"2998","PICC Property and Casualty Company Limited","2328.HK","1.1112","2.06157","China"
"2999","OptimizeRx","OPRX","1.11175","7.65","United States"
"3000","The Yokohama Rubber Company","5101.T","1.11177","46.8715","Japan"
"3001","Toyo Tire","5105.T","1.11249","24.0038","Japan"
"3002","Netgem","ALNTG.PA","1.11274","0.96526","France"
"3003","Bank of Marin Bancorp","BMRC","1.11289","27.11","United States"
"3004","Arctic Fish Holding","AFISH.OL","1.11337","2.70647","Iceland"
"3005","Doshisha Co.","7483.T","1.11389","18.8942","Japan"
"3006","First Carolina Financial Services","FCBM","1.11402","12.67","United States"
"3007","Vale Indonesia","INCO.JK","1.11421","0.297938","Indonesia"
"3008","China Merchants Securities","600999.SS","1.11422","2.62708","China"
"3009","Koss","KOSS","1.11454","3.5","United States"
"3010","Brockhaus Technologies","BKHT.DE","1.11567","25.0641","Germany"
"3011","Southside Bancshares","SBSI","1.11578","32.06","United States"
"3012","Tōkyō Gas","9531.T","1.11586","38.2529","Japan"
"3013","UNITED","2497.T","1.11615","3.33944","Japan"
"3014","Nitta Corporation","5186.T","1.11621","42.4963","Japan"
"3015","Independent Bank Corp.","INDB","1.11641","83.48","United States"
"3016","MS&amp;AD Insurance","8725.T","1.117","31.8377","Japan"
"3017","Vinhomes","VHM.VN","1.1174","2.81217","Vietnam"
"3018","Cronos Group","CRON","1.11788","3.41","Canada"
"3019","First Citizens BancShares","FCNCA","1.11817","2183.05","United States"
"3020","National Bank Holdings","NBHC","1.11825","41.8","United States"
"3021","Keisei Electric Railway Co., Ltd.","9009.T","1.11835","8.41766","Japan"
"3022","Kakao","035720.KS","1.1185","26.0349","South Korea"
"3023","Tyson Foods","TSN","1.11855","57.87","United States"
"3024","Nedbank","NED.JO","1.11862","18.8008","South Africa"
"3025","Mersen","MRN.PA","1.11931","43.6932","France"
"3026","Navigator Holdings","NVGS","1.11937","22.33","United Kingdom"
"3027","GrowGeneration","GRWG","1.11984","1.73","United States"
"3028","Mubarrad Holding Company","MUBARRAD.KW","1.12014","453.212","Kuwait"
"3029","Plazza AG","PLAN.SW","1.12023","538.644","Switzerland"
"3030","Li Ning Company","2331.HK","1.12052","1.73115","China"
"3031","KLCC Property Holdings","5235SS.KL","1.12056","2.15267","Malaysia"
"3032","Lineage","LINE","1.12077","40.8","United States"
"3033","OSOS Holding Group Company K.P.S.C.","OSOS.KW","1.12081","612.977","Kuwait"
"3034","Autoneum Holding","AUTN.SW","1.12117","152.263","Switzerland"
"3035","CSB Bank","CSBBANK.NS","1.12121","3.53673","India"
"3036","Pro Real Estate Investment Trust","PRV-UN.TO","1.12124","4.92099","Canada"
"3037","Kagome Co., Ltd.","2811.T","1.12129","17.0393","Japan"
"3038","Atland SAS","ATLD.PA","1.12133","42.3176","France"
"3039","Financière Moncey Société anonyme","FMONC.PA","1.1216","136.978","France"
"3040","Novolog","NVLG.TA","1.12171","0.264989","Israel"
"3041","Gravity Co.","GRVY","1.1221","72.29","South Korea"
"3042","Western New England Bancorp","WNEB","1.1223","13.89","United States"
"3043","Ezaki Glico Co., Ltd.","2206.T","1.12249","32.6035","Japan"
"3044","Indofood CBP","ICBP.JK","1.12251","0.437729","Indonesia"
"3045","BKI Investment Company","BKI.AX","1.12284","1.31974","Australia"
"3046","Scana ASA","SCANA.OL","1.12314","0.157877","Norway"
"3047","Klil Industries","KLIL.TA","1.1233","60.6642","Israel"
"3048","Worley","WOR.AX","1.12335","7.93991","Australia"
"3049","Rogers Communications","RCI","1.12369","36.39","Canada"
"3050","NOV","NOV","1.1238","19.76","United States"
"3051","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1.12383","0.596057","Vietnam"
"3052","Sinotrans Limited","601598.SS","1.12385","0.98627","China"
"3053","OFX Group","OFX.AX","1.12398","0.586552","Australia"
"3054","AES","AES","1.12431","14.75","United States"
"3055","Pangaea Logistics Solutions","PANL","1.12433","8.36","United States"
"3056","NCC Limited","NCC.NS","1.12504","1.54885","India"
"3057","Mikron Holding","MIKN.SW","1.12514","20.1525","Switzerland"
"3058","Kiwoom Securities","039490.KS","1.12516","199.324","South Korea"
"3059","A'ayan Leasing and Investment Company","AAYAN.KW","1.1252","916.205","Kuwait"
"3060","EDP Group","EDP.F","1.1253","5.36372","Portugal"
"3061","Japan Aviation Electronics Industry","6807.T","1.12562","15.197","Japan"
"3062","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","1.12679","1.00871","Vietnam"
"3063","Cementir","CEM.MI","1.12685","16.7988","Italy"
"3064","MoneyHero","MNY","1.12757","0.8898","Singapore"
"3065","National Real Estate Company - K.P.S.C.","NRE.KW","1.12801","456.472","Kuwait"
"3066","Kanamoto","9678.T","1.12816","34.5871","Japan"
"3067","MillerKnoll","MLKN","1.12824","23.16","United States"
"3068","Ioneer","IONR","1.12828","3.24","Australia"
"3069","Borr Drilling","BORR","1.12871","4.38","Bermuda"
"3070","Ferroglobe","GSM","1.12875","4.05","United Kingdom"
"3071","LoveSac","LOVE","1.12886","15.85","United States"
"3072","Íslandsbanki","ISB.IC","1.12889","1.17423","Iceland"
"3073","Makhazen","MKHZN.KW","1.12942","518.422","Kuwait"
"3074","QNB (Qatar National Bank)","QNBK.QA","1.12981","4.59615","Qatar"
"3075","Citizens Financial Group","CFG","1.13019","70.23","United States"
"3076","Mainova","MNV6.F","1.13067","442.994","Germany"
"3077","Columbia Banking System","COLB","1.13068","30.64","United States"
"3078","K's Holdings Corporation","8282.T","1.13153","12.388","Japan"
"3079","STRATEC","SBS.F","1.13236","25.5304","Germany"
"3080","Innoviva","INVA","1.13242","21.03","United States"
"3081","Japan Post Bank","7182.T","1.13249","20.0053","Japan"
"3082","Eimskipafélag Íslands","EIM.IC","1.13272","2.34847","Iceland"
"3083","GarantiBank","GARAN.IS","1.13365","2.77388","Turkey"
"3084","Mitsui Fudosan","8801.T","1.13368","9.50046","Japan"
"3085","Tokyo Kiraboshi Financial Group","7173.T","1.13389","10.577","Japan"
"3086","doValue S.p.A.","DOV.MI","1.13391","2.10655","Italy"
"3087","CNB Financial Corp","CCNE","1.13406","34.04","United States"
"3088","Canon Electronics Inc.","7739.T","1.13418","22.5062","Japan"
"3089","Taiwan Business Bank","2834.TW","1.13421","0.512893","Taiwan"
"3090","Ascendas Reit","A17U.SI","1.13421","1.93533","Singapore"
"3091","Nel ASA","NEL.OL","1.13508","0.226076","Norway"
"3092","Komax Holding","KOMN.SW","1.13539","91.4327","Switzerland"
"3093","BioAge Labs","BIOA","1.13556","9.38","United States"
"3094","Simona","SIM0.F","1.13557","85.1014","Germany"
"3095","Changjiang Securities","000783.SZ","1.13559","1.27932","China"
"3096","Boiron","BOI.PA","1.13615","30.1935","France"
"3097","Wawel","WWL.WA","1.13627","195.411","Poland"
"3098","Woodside Energy","WDS","1.13657","23.82","Australia"
"3099","Enterprise Financial Services Corp","EFSC","1.13686","63.52","United States"
"3100","Fletcher Building","FBU.NZ","1.13695","2.32295","New Zealand"
"3101","Kuwait Reinsurance Company","KUWAITRE.KW","1.13719","1190.09","Kuwait"
"3102","Ardmore Shipping","ASC","1.13724","18.25","Bermuda"
"3103","RHB Bank","1066.KL","1.13763","2.13287","Malaysia"
"3104","Punjab &amp; Sind Bank","PSB.NS","1.13774","0.243444","India"
"3105","Metrovacesa","MVC.MC","1.13843","12.5437","Spain"
"3106","NAGAWA Co., Ltd.","9663.T","1.13853","32.0762","Japan"
"3107","Forbright, Inc.","FRBT","1.13903","18.65","United States"
"3108","ENCE Energía y Celulosa","ENC.MC","1.13977","2.97039","Spain"
"3109","DAVIDsTEA","DTEAF","1.13991","0.676","Canada"
"3110","Sompo Holdings","8630.T","1.13992","42.7034","Japan"
"3111","Bank of the Philippine Islands","BPHLY","1.13998","34.24","Philippines"
"3112","EDION Corporation","2730.T","1.14011","15.9753","Japan"
"3113","WildBrain","WILD.TO","1.14033","1.06068","Canada"
"3114","Haitian International Holdings","1882.HK","1.14094","2.36646","Hong Kong"
"3115","Qatar Cinema and Film Distribution Company","QCFS.QA","1.14104","0.677198","Qatar"
"3116","Strategic Education","STRA","1.14132","84","United States"
"3117","Metallus","MTUS","1.14156","18.73","United States"
"3118","Mach Natural Resources LP","MNR","1.14157","12.64","United States"
"3119","Aktia Bank","AKTIA.HE","1.14231","14.4323","Finland"
"3120","Ice Fish Farm","IFISH.OL","1.14259","3.11459","Iceland"
"3121","Plasson Industries","PLSN.TA","1.14261","50.1647","Israel"
"3122","Vicinity Centres","VCX.AX","1.1427","1.80258","Australia"
"3123","Nomura Real Estate Master Fund","3462.T","1.14295","945.966","Japan"
"3124","Akbank","AKBNK.IS","1.14381","1.50027","Turkey"
"3125","LS Corp.","006260.KS","1.14392","212.685","South Korea"
"3126","ENKA","ENKAI.IS","1.14399","1.73212","Turkey"
"3127","Bridgewater Bancshares","BWB","1.14401","21.68","United States"
"3128","Avista","AVA","1.14436","37.93","United States"
"3129","Osaka Gas","9532.T","1.1447","35.265","Japan"
"3130","First Hawaiian Bank","FHB","1.14481","26.04","United States"
"3131","Jersey Mike's Subs","JMKE","1.14519","23.53","United States"
"3132","Water Intelligence plc","WATR.L","1.14583","4.66283","United Kingdom"
"3133","Bourrelier Group","ALBOU.PA","1.1459","78.5731","France"
"3134","Ackermans &amp; Van Haaren","ACKB.BR","1.14599","301.702","Belgium"
"3135","Telefónica","TEF.MC","1.14636","4.26207","Spain"
"3136","BKV Corporation","BKV","1.14642","24.21","United States"
