"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"2098","Coca-Cola European Partners","CCEP","1124220000","110.12","United Kingdom"
"2099","Renta 4 Banco","R4.MC","1124130000","22.4994","Spain"
"2100","Beijing Roborock Technology","688169.SS","1121090000","20.0824","China"
"2101","JOYY","JOYY","1120870000","73.47","China"
"2102","Western Mining","601168.SS","1120560000","5.42671","China"
"2103","TripAdvisor","TRIP","1120400000","10.19","United States"
"2104","StepStone Group","STEP","1118420000","49.2","United States"
"2105","Syensqo","SYENS.BR","1118340000","93.8447","Belgium"
"2106","Aegean Airlines","AEGN.AT","1117960000","14.1059","Greece"
"2107","Mitsui Fudosan","8801.T","1117770000","9.50046","Japan"
"2108","Oppein Home Group","603833.SS","1117590000","4.83465","China"
"2109","Xero","XRO.AX","1116180000","63.6266","New Zealand"
"2110","Organon","OGN","1116000000","13.75","United States"
"2111","Rumo","RAIL3.SA","1115700000","2.76473","Brazil"
"2112","Moore Threads","688795.SS","1114990000","79.2705","China"
"2113","Bank Danamon","BDMN.JK","1113320000","0.241175","Indonesia"
"2114","Five Below","FIVE","1113260000","262.72","United States"
"2115","IAC Inc.","IAC","1112450000","42.24","United States"
"2116","Northern Star","NST.AX","1111830000","17.5536","Australia"
"2117","TE Connectivity","TEL","1110000000","202.41","Switzerland"
"2118","LPL Financial","LPLA","1109320000","364.18","United States"
"2119","CSX Corporation","CSX","1109000000","51.44","United States"
"2120","Graham Holdings","GHC","1108380000","1175.29","United States"
"2121","Worldline","WLN.PA","1107650000","14.6305","France"
"2122","China Resources Sanjiu Medical &amp; Pharmaceutical","000999.SZ","1107640000","3.58657","China"
"2123","Korea Zinc","010130.KS","1107490000","1030.56","South Korea"
"2124","Toll Brothers","TOL","1105510000","147.45","United States"
"2125","InterContinental Hotels Group","IHG","1105000000","162.53","United Kingdom"
"2126","Minera Valparaíso","MINERA.SN","1103210000","11.1819","Chile"
"2127","Netskope","NTSK","1103190000","14.04","United States"
"2128","Guardant Health","GH","1102760000","163.18","United States"
"2129","Electricity Generating Public Company","EGCO.BK","1102320000","4.00122","Thailand"
"2130","Electrolux","ELUX-A.ST","1100090000","3.17842","Sweden"
"2131","Samsung Biologics","207940.KS","1099530000","1144.67","South Korea"
"2132","PORR","ABS2.F","1099320000","45.9315","Austria"
"2133","Amrize","AMRZ","1099000000","45.18","Switzerland"
"2134","Nova Ltd.","NVMI","1098540000","362.75","Israel"
"2135","Flynas Company","4264.SR","1096090000","13.2698","Saudi Arabia"
"2136","RTL Group","RRTL.F","1096020000","37.3047","Luxembourg"
"2137","Brookfield Asset Management","BAM","1096000000","52.31","Canada"
"2138","Nextpower","NXT","1094980000","84.72","United States"
"2139","Wolters Kluwer","WKL.AS","1094850000","82.9797","Netherlands"
"2140","Etihad Etisalat (Mobily)","7020.SR","1094790000","17.4728","Saudi Arabia"
"2141","Xenon Pharmaceuticals","XENE","1094750000","60.56","Canada"
"2142","TD Synnex","SNX","1094180000","243.65","United States"
"2143","De' Longhi","DLG.MI","1092720000","47.4003","Italy"
"2144","Giant Network Group","002558.SZ","1091220000","3.97334","China"
"2145","Albemarle","ALB","1089810000","141.51","United States"
"2146","Natera","NTRA","1087930000","327.72","United States"
"2147","Eternal (Zomato)","ETERNAL.NS","1085850000","3.44739","India"
"2148","Envista","NVST","1082800000","27.34","United States"
"2149","InterDigital","IDCC","1081860000","341.09","United States"
"2150","Vornado Realty Trust","VNO","1081300000","38.87","United States"
"2151","Icade","ICAD.PA","1078520000","22.0331","France"
"2152","Gerdau","GGB","1076460000","4.33","Brazil"
"2153","CG Oncology","CGON","1076240000","78.23","United States"
"2154","Fujifilm","4901.T","1075510000","20.3945","Japan"
"2155","Kenvue","KVUE","1075000000","19.43","United States"
"2156","Trane Technologies","TT","1074200000","452.96","Ireland"
"2157","Subsea 7","SUBC.OL","1073700000","36.4299","Luxembourg"
"2158","Genting Malaysia Berhad","4715.KL","1073500000","0.420636","Malaysia"
"2159","Cipla","CIPLA.NS","1072710000","14.7717","India"
"2160","Wallenius Wilhelmsen","WAWI.OL","1072000000","18.0861","Norway"
"2161","Elm Company","7203.SR","1070990000","169.401","Saudi Arabia"
"2162","Nomura Real Estate Holdings","3231.T","1070970000","5.87164","Japan"
"2163","Adani Enterprises","ADANIENT.NS","1070900000","32.47","India"
"2164","Tapestry","TPR","1068600000","132.16","United States"
"2165","Delek Group","DLEKG.TA","1068250000","28.4022","Israel"
"2166","Pony AI","PONY","1067420000","7.555","China"
"2167","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","1065220000","9.8551","Saudi Arabia"
"2168","Hitachi Construction Machinery","6305.T","1064920000","37.2612","Japan"
"2169","Root Insurance","ROOT","1064300000","56.54","United States"
"2170","Indus Towers","INDUSTOWER.NS","1063120000","4.02727","India"
"2171","Sieyuan Electric","002028.SZ","1062890000","25.2295","China"
"2172","Wayfair","W","1062000000","103.19","United States"
"2173","Apogee Therapeutics","APGE","1059880000","134.79","United States"
"2174","Align Technology","ALGN","1059830000","159.64","United States"
"2175","Braskem","BAK","1059740000","1.84","Brazil"
"2176","Şişecam","SISE.IS","1059450000","0.828838","Turkey"
"2177","TPG Inc.","TPG","1058890000","52.84","United States"
"2178","Boliden","BOL.ST","1058170000","59.8006","Sweden"
"2179","LendingClub","LC","1057030000","19.21","United States"
"2180","Digital China Group Co., Ltd.","000034.SZ","1056420000","3.45715","China"
"2181","ALSOK","2331.T","1055520000","7.4855","Japan"
"2182","Movida Participações","MOVI3.SA","1055480000","1.36489","Brazil"
"2183","Shimadzu","7701.T","1055100000","25.8556","Japan"
"2184","HCI Group","HCI","1054600000","185.31","United States"
"2185","Chow Tai Fook","1929.HK","1054050000","1.73626","Hong Kong"
"2186","Steadfast Group","SDF.AX","1054010000","4.17024","Australia"
"2187","Arbuthnot Banking Group","ARBB.L","1053040000","11.1471","United Kingdom"
"2188","HORIBA","6856.T","1052130000","146.414","Japan"
"2189","S-OIL","010950.KS","1051040000","101.034","South Korea"
"2190","Global Cord Blood","CORBF","1050810000","1.05","Hong Kong"
"2191","Omron","6645.T","1050210000","40.6508","Japan"
"2192","Comfort Systems USA","FIX","1050160000","1609.69","United States"
"2193","Vietnam National Petroleum Group","PLX.VN","1049870000","1.43283","Vietnam"
"2194","Bladex","BLX","1048700000","53.65","Panama"
"2195","Optimum Communications","OPTU","1048630000","0.8599","United States"
"2196","South Indian Bank","SOUTHBANK.NS","1048180000","0.473305","India"
"2197","Yamazaki Baking Co., Ltd.","2212.T","1047360000","23.0748","Japan"
"2198","Grupo Aeromexico","AERO","1045000000","14.41","Mexico"
"2199","Melco International Development","0200.HK","1043500000","0.416523","Hong Kong"
"2200","Keppel","BN4.SI","1043360000","9.00008","Singapore"
"2201","Western Alliance Bancorporation","WAL","1043000000","78.39","United States"
"2202","Yanlord","Z25.SI","1042890000","0.44843","Singapore"
"2203","NHPC Limited","NHPC.NS","1040670000","0.798245","India"
"2204","Yuntianhua","600096.SS","1037990000","4.43003","China"
"2205","EPAM Systems","EPAM","1036960000","111.26","United States"
"2206","Amada Co., Ltd.","6113.T","1036130000","16.2327","Japan"
"2207","Sibanye-Stillwater","SBSW","1035730000","12.47","South Africa"
"2208","Union Pacific Corporation","UNP","1035000000","309.86","United States"
"2209","Sinarmas Land","A26.SI","1034460000","0.291963","Singapore"
"2210","AECOM","ACM","1034260000","64.99","United States"
"2211","GFL Environmental","GFL","1033020000","41.5","Canada"
"2212","Bezeq","BEZQ.TA","1032110000","2.57356","Israel"
"2213","Hong Kong and China Gas","0003.HK","1029570000","0.952326","Hong Kong"
"2214","Acerinox","ACX.MC","1028950000","20.2961","Spain"
"2215","Talen Energy","TLN","1025000000","305.535","United States"
"2216","Canon Marketing Japan","8060.T","1023400000","22.0579","Japan"
"2217","Match Group","MTCH","1023390000","41.73","United States"
"2218","Companhia de Saneamento do Paraná (SANEPAR)","SAPR4.SA","1023060000","1.25034","Brazil"
"2219","Komerční banka","KOMB.PR","1022650000","51.5439","Czech Republic"
"2220","Liberty Financial Group","LFG.AX","1021750000","2.49642","Australia"
"2221","Sika","SIKA.SW","1020080000","235.921","Switzerland"
"2222","Danaos","DAC","1019910000","150.5","Greece"
"2223","Terns Pharmaceuticals","TERN","1018980000","52.95","United States"
"2224","LG Display","LPL","1018120000","3.29","South Korea"
"2225","AGNC Investment","AGNC","1018000000","10.98","United States"
"2226","KCC Corp","002380.KS","1017520000","327.874","South Korea"
"2227","FPT Corporation","FPT.VN","1016040000","2.70136","Vietnam"
"2228","MINISO Group","MNSO","1012670000","11.11","China"
"2229","Restaurant Brands International","QSR","1012000000","81.57","Canada"
"2230","Weatherford International","WFRD","1012000000","88.73","United States"
"2231","AtkinsRéalis","ATRL.TO","1011870000","61.0073","Canada"
"2232","Chime Financial","CHYM","1011280000","32.7","United States"
"2233","Nikon","NINOY","1011180000","12.36","Japan"
"2234","Trump Media &amp; Technology Group","DJT","1010580000","9.3","United States"
"2235","Chiyoda Corporation","6366.T","1008770000","4.50699","Japan"
"2236","Dauch Corporation","DCH","1008200000","6.46","United States"
"2237","Fluxys Belgium","FLUX.BR","1007860000","23.8983","Belgium"
"2238","Dollar Tree","DLTR","1007300000","136.75","United States"
"2239","Core Scientific","CORZ","1005150000","17.27","United States"
"2240","ESAB","ESAB","1004790000","79.25","United States"
"2241","IHI Corporation","7013.T","1003820000","16.9232","Japan"
"2242","Hudbay Minerals","HBM","1003800000","29.6","Canada"
"2243","Capital Securities Corporation","601136.SS","1003310000","2.05584","China"
"2244","Brown &amp; Brown","BRO","1003000000","74.62","United States"
"2245","Aboitiz Power","ABZPY","1000920000","11.768","Philippines"
"2246","MSI (Micro-Star International)","2377.TW","1000220000","4.51722","Taiwan"
"2247","Honeywell Aerospace","HONA","1000000000","161.2","United States"
"2248","Venture Corporation","V03.SI","999743000","13.1854","Singapore"
"2249","DraftKings","DKNG","999404000","25.97","United States"
"2250","Selective Insurance","SIGI","999304000","92.65","United States"
"2251","Opendoor","OPEN","999000000","3.43","United States"
"2252","Dick's Sporting Goods","DKS","998228000","179.33","United States"
"2253","Rogers Communications","RCI","996914000","36.39","Canada"
"2254","Teekay Tankers","TNK","996151000","92.01","Canada"
"2255","KRUK Spólka Akcyjna","KRU.WA","995026000","118.708","Poland"
"2256","Imerys","NK.PA","994643000","27.7687","France"
"2257","DEME Group","DEME.BR","993840000","198.881","Belgium"
"2258","iFAST Corporation","AIY.SI","991769000","7.08048","Singapore"
"2259","Qisda Corporation","2352.TW","990355000","0.883054","Taiwan"
"2260","37 Interactive Entertainment","002555.SZ","990225000","2.7803","China"
"2261","BCE Inc.","BCE","989722000","23.85","Canada"
"2262","Fuji Media Holdings","4676.T","988883000","26.1945","Japan"
"2263","NOK Corporation","7240.T","988769000","18.8158","Japan"
"2264","Denali Therapeutics","DNLI","987684000","24.2","United States"
"2265","Fastighets AB Balder","BALD-B.ST","987551000","5.57591","Sweden"
"2266","Quantum Computing","QUBT","986112000","8.24","United States"
"2267","Klaviyo","KVYO","984590000","18.2","United States"
"2268","Scorpio Tankers","STNG","984321000","78.18","Monaco"
"2269","Uniti","UNIT","982600000","9.85","United States"
"2270","CSG N.V. (The Czechoslovak Group)","CSG.AS","982556000","21.3103","Czech Republic"
"2271","Babcock International Group","BAB.L","981592000","14.6889","United Kingdom"
"2272","LabCorp","LH","981100000","339.34","United States"
"2273","Southern Company","SO","981000000","90.1","United States"
"2274","Enlight Renewable Energy","ENLT","979328000","77.635","Israel"
"2275","Godrej Properties","GODREJPROP.NS","978445000","21.3384","India"
"2276","Hensoldt","HAG.F","978021000","101.912","Germany"
"2277","Ocado","OCDO.L","977921000","3.24501","United Kingdom"
"2278","Levi Strauss &amp; Co.","LEVI","977800000","21.72","United States"
"2279","Klépierre","LI.PA","977257000","45.9315","France"
"2280","WSFS Financial","WSFS","977071000","79.47","United States"
"2281","Ryohin Keikaku","7453.T","975711000","26.9227","Japan"
"2282","ALSO Holding","ALSN.SW","974888000","231.132","Switzerland"
"2283","Orient Corporation","8585.T","974776000","5.56155","Japan"
"2284","I.D.I. Insurance Company","IDIN.TA","974275000","84.03","Israel"
"2285","Tokyo Tatemono","8804.T","973666000","21.449","Japan"
"2286","Argan","AGX","973555000","468.98","United States"
"2287","Virtu Financial","VIRT","973225000","66.29","United States"
"2288","Teekay","TK","972735000","13.35","Canada"
"2289","Dyne Therapeutics","DYN","972156000","25.99","United States"
"2290","Österreichische Post","POST.VI","971308000","36.2555","Austria"
"2291","UOL Group","U14.SI","971210000","7.51318","Singapore"
"2292","Jungheinrich","JUN3.F","970914000","28.3283","Germany"
"2293","Sega Sammy Holdings","6460.T","970337000","18.9695","Japan"
"2294","Korea Gas","036460.KS","969155000","26.5765","South Korea"
"2295","Chaozhou Three-Circle","300408.SZ","969114000","16.2296","China"
"2296","Suntory","2587.T","967835000","28.8874","Japan"
"2297","Ajinomoto","2802.T","967108000","34.5055","Japan"
"2298","Bangchak Corporation","BCP.BK","965624000","1.51955","Thailand"
"2299","Clariane","CLARI.PA","965106000","4.6934","France"
"2300","China Gold International Resources","CGG.TO","964741000","32.542","Canada"
"2301","Exact Sciences","EXAS","964711000","104.91","United States"
"2302","TechnipFMC","FTI","960800000","75.85","United Kingdom"
"2303","MiniMax Group","0100.HK","959933000","38.2206","China"
"2304","Janux Therapeutics","JANX","956386000","18.6","United States"
"2305","Ashmore Group","ASHM.L","955498000","3.1535","United Kingdom"
"2306","Associated British Foods","ABF.L","955333000","28.2815","United Kingdom"
"2307","ORION","271560.KS","955028000","91.5013","South Korea"
"2308","Vinamilk (Vietnam Dairy Products)","VNM.VN","952779000","2.39187","Vietnam"
"2309","Tuya Inc.","TUYA","951152000","1.76","China"
"2310","Air Products and Chemicals","APD","951000000","306.24","United States"
"2311","Energy Transfer LP","ET","951000000","21.08","United States"
"2312","CASIO","6952.T","950120000","14.6823","Japan"
"2313","Williams Companies","WMB","950000000","70.97","United States"
"2314","Hornbach Holding","HBH.DE","949386000","95.0105","Germany"
"2315","JTEKT Corporation","6473.T","949331000","12.8838","Japan"
"2316","Janus Living","JAN","948822000","31.2","United States"
"2317","SITC International","1308.HK","948614000","6.07499","Hong Kong"
"2318","SCSK Corporation","9719.T","948398000","36.1482","Japan"
"2319","Valley Bank","VLY","947947000","14.1","United States"
"2320","SK Square","402340.KS","946474000","765.52","South Korea"
"2321","Ecopro","086520.KQ","946183000","61.5305","South Korea"
"2322","Nifco Inc.","7988.T","945680000","31.6431","Japan"
"2323","Fabrinet","FN","945236000","421.14","Cayman Islands"
"2324","CK Infrastructure","1038.HK","944650000","8.39425","Hong Kong"
"2325","Celltrion","068270.KS","943689000","136.927","South Korea"
"2326","XPLR Infrastructure","XIFR","943000000","11.29","United States"
"2327","Melco Resorts &amp; Entertainment","MLCO","942366000","5.46","Hong Kong"
"2328","Remgro Limited","REM.JO","940582000","11.7755","South Africa"
"2329","IHS Towers","IHS","940500000","8.32","United Kingdom"
"2330","Ebara Corporation","6361.T","940242000","30.9526","Japan"
"2331","BridgeBio Pharma","BBIO","940186000","81.07","United States"
"2332","HCA Healthcare","HCA","940000000","429.24","United States"
"2333","Dr. Reddy's Laboratories","RDY","939345000","12.22","India"
"2334","Kühne + Nagel","KNIN.SW","939032000","273.676","Switzerland"
"2335","Toyoda Gosei","7282.T","937949000","33.3568","Japan"
"2336","Sembcorp","U96.SI","937768000","4.75966","Singapore"
"2337","Givaudan","GIVN.SW","937224000","4112.61","Switzerland"
"2338","Telus","TU","936495000","9.83","Canada"
"2339","CleanSpark","CLSK","934734000","11.93","United States"
"2340","Bank Mayapada Internasional","MAYA.JK","934365000","0.0112398","Indonesia"
"2341","Bharat Electronics","BEL.NS","934068000","4.30154","India"
"2342","SPIE","SPIE.PA","933675000","53.2991","France"
"2343","Mota-Engil","EGL.LS","933527000","5.35556","Portugal"
"2344","Capcom","9697.T","933301000","26.7783","Japan"
"2345","Française des Jeux","FDJ.VI","931325000","25.9851","France"
