"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"1901","Schindler Group","SCHN.SW","9182200000","321.569","Switzerland"
"1902","Sumitomo Forestry","1911.T","9176000000","8.41766","Japan"
"1903","Mitsubishi Motors","7211.T","9174150000","2.2943","Japan"
"1904","StoneCo","STNE","9163740000","9.55","Brazil"
"1905","LOTTE Chemical","011170.KS","9163680000","39.6481","South Korea"
"1906","Vertiv Holdings","VRT","9155200000","254.97","United States"
"1907","Tractor Supply","TSCO","9148350000","35.92","United States"
"1908","Kohl's","KSS","9141000000","18.3","United States"
"1909","Carvana","CVNA","9139000000","72.33","United States"
"1910","Eastman Chemical","EMN","9136000000","72.69","United States"
"1911","Marks &amp; Spencer","MKS.L","9127140000","5.33751","United Kingdom"
"1912","Solventum","SOLV","9127000000","91.25","United States"
"1913","Surgutneftegas","SNGS.ME","9122710000","0.18","Russia"
"1914","The Hershey Company","HSY","9107440000","189.94","United States"
"1915","WH Group","0288.HK","9105000000","1.02696","Hong Kong"
"1916","Essity","ESSITY-B.ST","9103400000","29.7529","Sweden"
"1917","Portland General Electric","POR","9084000000","49.7","United States"
"1918","PBF Energy","PBF","9065900000","69.51","United States"
"1919","Technip Energies","TE.PA","9054730000","34.7167","France"
"1920","Polestar","PSNY","9052040000","12.88","Sweden"
"1921","Kimco Realty","KIM","9039840000","24.22","United States"
"1922","ASX","ASX.AX","9009740000","40.5508","Australia"
"1923","Algonquin Power & Utilities","AQN","9007900000","5.69","Canada"
"1924","CommScope","COMM","9005100000","19.58","United States"
"1925","NetEase","NTES","8999970000","122.965","China"
"1926","Coca-Cola HBC","CCH.L","8995720000","62.6933","Switzerland"
"1927","Citic Pacific Special Steel Group","000708.SZ","8992130000","2.05436","China"
"1928","Amerant Bancorp","AMTB","8989600000","28.77","United States"
"1929","Inspur","000977.SZ","8972050000","11.0245","China"
"1930","Elbit Systems","ESLT","8971670000","730.4","Israel"
"1931","Klabin","KLBN11.SA","8956950000","3.62676","Brazil"
"1932","LOTTE Corporation","004990.KS","8953760000","16.827","South Korea"
"1933","VZ Holding","VZN.SW","8952030000","225.658","Switzerland"
"1934","Rentokil Initial","RTO","8940000000","23.8","United Kingdom"
"1935","Link REIT","0823.HK","8939450000","5.00338","Hong Kong"
"1936","Fortum","FORTUM.HE","8935290000","23.4204","Finland"
"1937","HK Electric Investments","2638.HK","8931960000","0.810721","Hong Kong"
"1938","Quest Diagnostics","DGX","8928000000","243.87","United States"
"1939","Origin Bancorp","OBK","8927870000","53.22","United States"
"1940","McCormick & Company","MKC","8903800000","56.2","United States"
"1941","Kakao","035720.KS","8901750000","26.0349","South Korea"
"1942","Agnico Eagle Mines","AEM","8880560000","217.89","Canada"
"1943","Mota-Engil","EGL.LS","8877190000","5.35556","Portugal"
"1944","ZPMC (Shanghai Zhenhua Heavy Industries)","600320.SS","8867160000","0.612885","China"
"1945","Blue Owl Capital Corporation","OBDC","8864540000","11.4","United States"
"1946","Bank Mayapada Internasional","MAYA.JK","8856980000","0.0112398","Indonesia"
"1947","Shangri-La","0069.HK","8826440000","0.523684","Hong Kong"
"1948","Ashok Leyland","ASHOKLEY.NS","8824420000","1.81945","India"
"1949","Resonac Holdings Corporation","4004.T","8817110000","101.564","Japan"
"1950","Eagle Bancorp","EGBN","8809000000","28.11","United States"
"1951","Capitol Federal Financial","CFFN","8803350000","8.53","United States"
"1952","Two Harbors Investment","TWO","8802160000","12.18","United States"
"1953","China Resources Gas Group","1193.HK","8788310000","2.08198","Hong Kong"
"1954","CP Axtra","CPAXT.BK","8784860000","0.452046","Thailand"
"1955","Empire Company","EMP-A.TO","8783760000","34.8493","Canada"
"1956","XPLR Infrastructure","XIFR","8780000000","11.29","United States"
"1957","Hokuriku Electric Power Company","9505.T","8770200000","6.17358","Japan"
"1958","AGI Inc (Agibank)","AGBK","8769530000","6.11","Brazil"
"1959","SAAB AB","SAAB-B.ST","8759280000","67.6309","Sweden"
"1960","New India Assurance","NIACL.NS","8747250000","1.95768","India"
"1961","Judo Capital Holdings","JDO.AX","8743320000","0.736767","Australia"
"1962","Autodesk","ADSK","8743000000","254.42","United States"
"1963","Yulon Motor Company","2201.TW","8739170000","0.900307","Taiwan"
"1964","Gecina","GFC.PA","8736960000","84.5768","France"
"1965","IGM Financial","IGM.TO","8729350000","63.1864","Canada"
"1966","Marvell Technology","MRVL","8728700000","229.29","United States"
"1967","Gaming and Leisure Properties","GLPI","8728580000","43.93","United States"
"1968","Seatrium","5E2.SI","8718010000","1.69932","Singapore"
"1969","Experian","EXPGF","8707000000","40.44","Ireland"
"1970","Muninova Holdings","547A.T","8701760000","2.8561","Japan"
"1971","Hankook Tire","161390.KS","8701350000","48.3144","South Korea"
"1972","SGS","SGSN.SW","8700270000","116.561","Switzerland"
"1973","Yara International","YAR.OL","8693000000","49.8441","Norway"
"1974","INFRONEER Holdings","5076.T","8688860000","17.3814","Japan"
"1975","JD Sports Fashion","JD.L","8688100000","1.16859","United Kingdom"
"1976","Teleperformance","TEP.PA","8671850000","82.117","France"
"1977","Sandvik","SAND.ST","8669230000","41.6036","Sweden"
"1978","Jacobs Engineering","J","8657220000","151.61","United States"
"1979","Verisure plc","VSURE.ST","8652760000","10.8207","Switzerland"
"1980","LKQ Corporation","LKQ","8649000000","25.74","United States"
"1981","Strategy 
 (MicroStrategy)","MSTR","8632470000","122.63","United States"
"1982","Whitbread","WTB.L","8630470000","33.7034","United Kingdom"
"1983","Byline Bancorp","BY","8629390000","38.37","United States"
"1984","TriCo Bancshares","TCBK","8624190000","54.52","United States"
"1985","TXNM Energy","TXNM","8613290000","57.08","United States"
"1986","Zhongsheng Group","0881.HK","8603870000","0.574713","China"
"1987","Fosun Pharma","600196.SS","8601000000","3.42442","China"
"1988","Bally's Corporation","BALY","8587480000","9.26","United States"
"1989","South Bow","SOBO","8579000000","37.31","Canada"
"1990","Sonae","SON.LS","8577070000","2.34903","Portugal"
"1991","UCB","UCB.VI","8564950000","257.986","Belgium"
"1992","Fujitsu","6702.T","8545630000","23.4012","Japan"
"1993","Yanlord","Z25.SI","8540050000","0.44843","Singapore"
"1994","Avnet","AVT","8535960000","86.26","United States"
"1995","Ricoh Company","7752.T","8530250000","10.5268","Japan"
"1996","CapitaLand Mall Trust","C38U.SI","8521710000","1.88813","Singapore"
"1997","Newell Brands","NWL","8517000000","6.07","United States"
"1998","S&amp;T Bancorp","STBA","8513320000","50.25","United States"
"1999","QCR Holdings","QCRH","8491230000","100.9","United States"
"2000","Gap Inc.","GAP","8482000000","20.36","United States"
"2001","Maire Tecnimont","MAIRE.MI","8475930000","14.1175","Italy"
"2002","PLDT","PHI","8458860000","19.41","Philippines"
"2003","ENGIE Brasil","EGIE3.SA","8453410000","5.44403","Brazil"
"2004","Insight Enterprises","NSIT","8452680000","145.29","United States"
"2005","Umicore","UMI.VI","8444120000","27.0926","Belgium"
"2006","HF Sinclair","DINO","8443000000","95.18","United States"
"2007","Graphic Packaging","GPK","8442000000","11.45","United States"
"2008","Peoples Bancorp","PEBO","8432050000","39.85","United States"
"2009","PT Amman Mineral Internasional Tbk","AMMN.JK","8428810000","0.254165","Indonesia"
"2010","Guaranty Trust Bank","9JO.F","8428510000","2.67857","Nigeria"
"2011","MMG Limited","1208.HK","8400600000","1.17494","Australia"
"2012","Somnigroup International","SGI","8384300000","64.31","United States"
"2013","Stock Yards Bancorp","SYBT","8363920000","81.8","United States"
"2014","Amalgamated Financial","AMAL","8363320000","48.79","United States"
"2015","Edison","EDNR.MI","8357740000","2.24994","Italy"
"2016","Atos","ATO.PA","8354670000","33.4111","France"
"2017","Logista (Compañía de Distribución Integral Logista)","LOG.MC","8334800000","41.7347","Spain"
"2018","Cembra Money Bank","CMBN.SW","8332850000","108.662","Switzerland"
"2019","UPM-Kymmene","UPM.HE","8327640000","28.1184","Finland"
"2020","CapitaLand Investment Limited","9CI.SI","8323860000","2.10054","Singapore"
"2021","Pandox AB","PNDX-B.ST","8319540000","18.1654","Sweden"
"2022","MSCI","MSCI","8319400000","571.36","United States"
"2023","Tokai Tokyo Financial Holdings","8616.T","8303480000","5.42346","Japan"
"2024","Gestamp Automoción","GEST.MC","8300790000","3.46235","Spain"
"2025","Melco Resorts &amp; Entertainment","MLCO","8290670000","5.46","Hong Kong"
"2026","Tokyo Metro","9023.T","8276120000","9.3247","Japan"
"2027","Apollo Commercial Real Estate Finance","ARI","8275290000","6.89","United States"
"2028","Accor","AC.PA","8254820000","54.4766","France"
"2029","Hiscox","HSX.L","8241300000","25.0528","Bermuda"
"2030","Verbund AG","OEWA.F","8221970000","68.0811","Austria"
"2031","First Mid Bancshares","FMBH","8211990000","50.45","United States"
"2032","Vulcan Materials","VMC","8197200000","275.94","United States"
"2033","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","8195960000","0.956518","China"
"2034","Arkema","AKE.PA","8194890000","69.1886","France"
"2035","Adyen","ADYEN.AS","8189530000","1251.57","Netherlands"
"2036","Fnac Darty","FNAC.PA","8184460000","40.394","France"
"2037","Minor International","MINT.BK","8183990000","0.693341","Thailand"
"2038","Arista Networks","ANET","8169400000","188.15","United States"
"2039","Informa plc","INF.L","8167720000","12.1872","United Kingdom"
"2040","Flushing Financial Corp","FFIC","8165440000","15.47","United States"
"2041","Adani Power","ADANIPOWER.NS","8116660000","2.15777","India"
"2042","FAW Car","000800.SZ","8115210000","0.928254","China"
"2043","Tobu Railway","9001.T","8108740000","19.1014","Japan"
"2044","Vaudoise Assurances","VAHN.SW","8095820000","955.378","Switzerland"
"2045","InterContinental Hotels Group","IHG","8081000000","162.53","United Kingdom"
"2046","Steel Authority of India","SAIL.NS","8080520000","1.93062","India"
"2047","Universal Health Services","UHS","8076660000","176.4","United States"
"2048","China Airlines","2610.TW","8074730000","0.63994","Taiwan"
"2049","Ajman Bank","AJMANBANK.AE","8068820000","0","United Arab Emirates"
"2050","Porsche SE","PAH3.DE","8066070000","31.9305","Germany"
"2051","Kyocera","6971.T","8065020000","22.6103","Japan"
"2052","Samsung Heavy Industries","010140.KS","8057600000","14.7688","South Korea"
"2053","Ooredoo Qatar","ORDS.QA","8054920000","3.51374","Qatar"
"2054","The Magnum Ice Cream Company","MICC","8052770000","20.15","Netherlands"
"2055","Türk Telekom","TTKOM.IS","8050280000","1.11246","Turkey"
"2056","Porto Seguro","PSSA3.SA","8049790000","9.2397","Brazil"
"2057","Pennon Group","PNN.L","8036550000","6.30747","United Kingdom"
"2058","UP Fintech (Tiger Brokers)","TIGR","8014030000","5.2","China"
"2059","BorgWarner","BWA","8011000000","64.36","United States"
"2060","Globe Telecom, Inc.","GTMEY","8005550000","23.12","Philippines"
"2061","Posco International","047050.KS","7990810000","38.926","South Korea"
"2062","Sumitomo Metal Mining","5713.T","7989760000","70.6179","Japan"
"2063","Castellum","CAST.ST","7984370000","14.0819","Sweden"
"2064","Ingersoll Rand","IR","7978400000","79.99","Ireland"
"2065","Asiana Airlines","020560.KS","7971110000","5.12754","South Korea"
"2066","Randstad","RAND.AS","7968840000","46.2112","Netherlands"
"2067","GOL Airlines","GOLL54.SA","7959040000","1.85711","Brazil"
"2068","SEGRO","SGRO.L","7956420000","13.1299","United Kingdom"
"2069","Arca Continental","AC.MX","7955920000","11.5277","Mexico"
"2070","Southside Bancshares","SBSI","7947320000","32.06","United States"
"2071","Seven Bank","8410.T","7942280000","2.10536","Japan"
"2072","Burlington Stores","BURL","7940630000","330.64","United States"
"2073","Payoneer","PAYO","7938930000","7.11","United States"
"2074","Piramal Enterprises","PEL.NS","7938340000","12.7318","India"
"2075","Microchip Technology","MCHP","7937700000","74.21","United States"
"2076","Fattal Holdings (Leonardo Hotels)","FTAL.TA","7937610000","221.824","Israel"
"2077","Shikoku Electric Power Company","9507.T","7925560000","11.9956","Japan"
"2078","Hubbell","HUBB","7923200000","466.76","United States"
"2079","Telkom Indonesia","TLK","7920510000","15.02","Indonesia"
"2080","GoDaddy","GDDY","7917100000","100.52","United States"
"2081","Tata Consultancy Services","TCS.NS","7904430000","23.893","India"
"2082","Metropolitan Bank Holding","MCB","7895780000","90.47","United States"
"2083","Travel + Leisure","TNL","7863000000","73.12","United States"
"2084","IIFL Finance","IIFL.NS","7855860000","6.99666","India"
"2085","Lucid Motors","LCID","7834530000","5.09","United States"
"2086","PicS N.V. (PicPay)","PICS","7830240000","10.9","Brazil"
"2087","Thai Oil","TOP.BK","7823380000","1.84789","Thailand"
"2088","DCC plc","DCC.L","7821840000","86.6426","Ireland"
"2089","Grupo Aeromexico","AERO","7817000000","14.41","Mexico"
"2090","Concentrix","CNXC","7811560000","26.03","United States"
"2091","Casino Guichard-Perrachon","CO.PA","7801930000","0.216134","France"
"2092","Seagate Technology","STX","7797000000","794.65","Ireland"
"2093","1st Source","SRCE","7792590000","86.07","United States"
"2094","AGC","5201.T","7789350000","35.8739","Japan"
"2095","Capital Power","CPX.TO","7787580000","47.0452","Canada"
"2096","United Internet","UTDI.F","7784750000","28.8412","Germany"
"2097","Bunzl","BNZL.L","7783230000","38.2263","United Kingdom"
"2098","Türkiye Petrol Rafinerileri","TUPRS.IS","7753180000","7.9588","Turkey"
"2099","Tompkins Financial","TMP","7749020000","97.91","United States"
"2100","KONE","KNEBV.HE","7747080000","61.2963","Finland"
"2101","TPG Mortgage Investment Trust","MITT","7743920000","6.73","United States"
"2102","Kesko","KESKOA.HE","7740370000","25.1807","Finland"
"2103","VEON","VEON","7739000000","61.15","Netherlands"
"2104","Brenntag","BNR.DE","7736200000","71.5785","Germany"
"2105","Ternium","TX","7735860000","55.11","Luxembourg"
"2106","Isracard","ISCD.TA","7723710000","3.67652","Israel"
"2107","Ricoh Leasing Company","8566.T","7717830000","42.4963","Japan"
"2108","Pirelli","PIRC.MI","7707610000","7.81651","Italy"
"2109","Keyera","KEY.TO","7698010000","43.3509","Canada"
"2110","H World Group Limited","HTHT","7696610000","48.64","China"
"2111","flatexDEGIRO AG","FTK.DE","7687900000","42.3409","Germany"
"2112","Rockwell Automation","ROK","7680000000","429.69","United States"
"2113","President Chain Store (PSCS)","2912.TW","7672100000","7.02679","Taiwan"
"2114","G City","GCT.TA","7670460000","3.70652","Israel"
"2115","Amadeus IT Group","AMS.MC","7665370000","67.848","Spain"
"2116","LIXIL Corporation","5938.T","7665370000","11.1168","Japan"
"2117","Minerva S.A.","BEEF3.SA","7662200000","0.763018","Brazil"
"2118","NHPC Limited","NHPC.NS","7659690000","0.798245","India"
"2119","Chandra Asri Petrochemical","TPIA.JK","7651700000","0.112398","Indonesia"
"2120","Marriott Vacations Worldwide","VAC","7644000000","114.35","United States"
"2121","Nan Ya Plastics","1303.TW","7643150000","5.91317","Taiwan"
"2122","Oma Säästöpankki","OMASP.HE","7633780000","19.7249","Finland"
"2123","Primo Brands","PRMB","7633200000","23.02","United States"
"2124","Rumo","RAIL3.SA","7628460000","2.76473","Brazil"
"2125","CNB Financial Corp","CCNE","7625800000","34.04","United States"
"2126","Oscar Health","OSCR","7622600000","31.81","United States"
"2127","Gartner","IT","7591890000","202.78","United States"
"2128","Steel Dynamics","STLD","7586820000","229.27","United States"
"2129","Covestro","1COV.F","7578180000","69.9464","Germany"
"2130","FMC Corporation","FMC","7569600000","11.28","United States"
"2131","Sociedad Química y Minera","SQM","7563200000","82.33","Chile"
"2132","Tauron Polska","TPE.WA","7561860000","2.25779","Poland"
"2133","Gray Media","GTN","7556000000","4.92","United States"
"2134","Nippon Paper Industries","3863.T","7554420000","8.56831","Japan"
"2135","FS KKR Capital","FSK","7551000000","12.05","United States"
"2136","Howmet Aerospace","HWM","7545000000","263.29","United States"
