"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"3429","Cloudflare","NET","2328605000","280.35","United States"
"3430","Holmen","HOLM-B.ST","2327678380","34.3311","Sweden"
"3431","Super Group","SGHC","2326000000","13.99","Guernsey"
"3432","Fattal Holdings (Leonardo Hotels)","FTAL.TA","2325652029","221.624","Israel"
"3433","Mayora","MYOR.JK","2325394396","0.0914996","Indonesia"
"3434","ONE Gas","OGS","2323949000","80.35","United States"
"3435","East Money Information","300059.SZ","2320801439","2.816","China"
"3436","SOLV Energy","MWH","2319231000","28.04","United States"
"3437","Takara Holdings","2531.T","2318663376","13.6967","Japan"
"3438","Chime Financial","CHYM","2315413000","32.7","United States"
"3439","Grupo Catalana Occidente","GCO.MC","2314687823","53.2104","Spain"
"3440","CNX Resources","CNX","2314538000","36.48","United States"
"3441","THG (The Hut Group)","THG.L","2313498818","0.475172","United Kingdom"
"3442","Budimex","BDX.WA","2313167169","191.081","Poland"
"3443","Eagle Materials","EXP","2308658000","204.25","United States"
"3444","Breedon Group","BREE.L","2308008242","4.86888","United Kingdom"
"3445","Whirlpool S.A.","WHRL3.SA","2306121625","0.679532","Brazil"
"3446","Credit Acceptance","CACC","2300400000","603.07","United States"
"3447","AMC Networks","AMCX","2298695000","12.42","United States"
"3448","Asia Cement","1102.TW","2298553426","1.0948","Taiwan"
"3449","Reliance Infrastructure","RELINFRA.NS","2297689534","0.642357","India"
"3450","ALS Global","ALQ.AX","2297678820","16.0443","Australia"
"3451","THK Co.","6481.T","2297490927","42.942","Japan"
"3452","Spirax-Sarco Engineering","SPX.L","2293328997","97.541","United Kingdom"
"3453","Sun Communities","SUI","2292300000","123.43","United States"
"3454","PT Amman Mineral Internasional Tbk","AMMN.JK","2291696000","0.254165","Indonesia"
"3455","Nexen Tire Corporation","002350.KS","2290068598","4.72311","South Korea"
"3456","Lamar Advertising","LAMR","2288788000","152.68","United States"
"3457","Croda International","CRDA.L","2288615478","47.4355","United Kingdom"
"3458","Unipres Corporation","5949.T","2286597722","8.4616","Japan"
"3459","Black Hills","BKH","2285400000","72.03","United States"
"3460","Hua Hong Semiconductor Limited","1347.HK","2285381000","14.084","China"
"3461","Topy Industries","7231.T","2283309293","19.1139","Japan"
"3462","Dustin Group","DUST.ST","2282042359","0.187337","Sweden"
"3463","Food &amp; Life Companies","3563.T","2281877692","35.7484","Japan"
"3464","USA TODAY Co.","TDAY","2279138000","6.41","United States"
"3465","Enovis","ENOV","2278366000","25.21","United States"
"3466","Nufarm","NUF.AX","2276314708","2.20315","Australia"
"3467","Delek Group","DLEKG.TA","2275032894","28.4422","Israel"
"3468","KGI Financial Holding","2883.TW","2274471413","0.994416","Taiwan"
"3469","Internet Initiative Japan Inc.","3774.T","2273849950","21.2042","Japan"
"3470","WillScot","WSC","2270523000","22.53","United States"
"3471","Cullen/Frost Bankers","CFR","2269850000","164.39","United States"
"3472","ADENTRA Inc.","ADEN.TO","2269413000","26.0697","Canada"
"3473","edenor","EDN","2267781822","23.5","Argentina"
"3474","Muthoot Finance","MUTHOOTFIN.NS","2266904308","33.6746","India"
"3475","The Manitowoc Company","MTW","2264600000","19.68","United States"
"3476","NH Investment & Securities Co., Ltd.","005940.KS","2263875251","19.2102","South Korea"
"3477","Genesis Energy","GNE.NZ","2263021023","1.60224","New Zealand"
"3478","Springer Nature AG","SPG.DE","2262998362","23.7235","Germany"
"3479","LX Hausys","108670.KS","2260938066","25.4571","South Korea"
"3480","Groupe SAMSE","SAMS.PA","2260921441","140.476","France"
"3481","TMBThanachart Bank (ttb)","TTB.BK","2259844659","0.0873549","Thailand"
"3482","San’an Optoelectronics","600703.SS","2259120120","1.96659","China"
"3483","Fair Isaac (FICO)","FICO","2255802000","1166.4","United States"
"3484","Equinox Gold","EQX","2255024000","13.76","Canada"
"3485","Boot Barn Holdings","BOOT","2253859000","161.81","United States"
"3486","Ermenegildo Zegna","ZGN","2251893647","13.86","Italy"
"3487","Frontline","FRO","2251480000","44.05","Bermuda"
"3488","Graco","GGG","2248464000","80.16","United States"
"3489","Alight","ALIT","2248000000","14.87","United States"
"3490","Tata Consumer Products","TATACONSUM.NS","2247525142","11.0417","India"
"3491","Privia Health Group","PRVA","2246592000","21.02","United States"
"3492","IAC Inc.","IAC","2245593000","42.24","United States"
"3493","Trent Limited","TRENT.NS","2245288656","30.6311","India"
"3494","Ramsay Générale de Santé","GDS.PA","2244593310","12.8235","France"
"3495","Cavco Industries","CVCO","2244505000","582.54","United States"
"3496","MarineMax","HZO","2241902000","52.13","United States"
"3497","Doman Building Materials Group","DBM.TO","2241269875","7.76391","Canada"
"3498","Dometic Group","DOM.ST","2239948324","2.4438","Sweden"
"3499","Hua Nan Financial Holdings","2880.TW","2238557265","1.24918","Taiwan"
"3500","BOSCH India","BOSCHLTD.NS","2237980388","504.649","India"
"3501","Shangri-La","0069.HK","2234072000","0.523684","Hong Kong"
"3502","Concentra Group","CON","2232220000","34.99","United States"
"3503","FLSmidth","FLS.CO","2225189734","93.9382","Denmark"
"3504","Ezaki Glico Co., Ltd.","2206.T","2223161565","32.6035","Japan"
"3505","Kokuyo","7984.T","2218114525","5.61052","Japan"
"3506","Japan Petroleum Exploration","1662.T","2218114193","11.732","Japan"
"3507","37 Interactive Entertainment","002555.SZ","2217635028","2.7803","China"
"3508","Mitani Corporation","8066.T","2217303192","20.9029","Japan"
"3509","Halfords Group","HFD.L","2216192393","3.18098","United Kingdom"
"3510","Valaris","VAL","2213700000","85.81","United Kingdom"
"3511","Mid-America Apartment Communities","MAA","2213556000","133.16","United States"
"3512","Euronext","ENX.PA","2213173129","192.469","Netherlands"
"3513","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","2211860422","29.1733","Brazil"
"3514","Clover Health Investments","CLOV","2211166000","4.11","United States"
"3515","Tradeweb","TW","2206491000","108.38","United States"
"3516","Becle","CUERVO.MX","2205785549","0.865094","Mexico"
"3517","Fox-Wizel","FOX.TA","2205759326","100.329","Israel"
"3518","Evolution Mining","EVN.AX","2205075547","11.3591","Australia"
"3519","Moderna","MRNA","2204000000","138.89","United States"
"3520","Wickes Group","WIX.L","2203502792","2.67557","United Kingdom"
"3521","Taiyo Yuden","6976.T","2203451073","58.1892","Japan"
"3522","Freedom Holding","FRHC","2203097000","157.41","Kazakhstan"
"3523","Watches of Switzerland Group","WOSG.L","2200445006","9.36244","United Kingdom"
"3524","ARE Holdings","5857.T","2197560278","25.1714","Japan"
"3525","UNO Minda","UNOMINDA.NS","2195430457","13.0843","India"
"3526","Wendy’s","WEN","2194056000","8.84","United States"
"3527","Delta Galil Industries","DELG.TA","2193217000","59.1643","Israel"
"3528","Kyoei Steel","5440.T","2191248310","12.7112","Japan"
"3529","Pierre et Vacances","VAC.PA","2190558506","2.18466","France"
"3530","TXNM Energy","TXNM","2187796000","57.08","United States"
"3531","The Navigator Company","NVG.LS","2187559202","3.83772","Portugal"
"3532","JOYY","JOYY","2185597000","73.47","China"
"3533","Sarepta Therapeutics","SRPT","2184184000","18.13","United States"
"3534","NOS","NOS.LS","2180663642","5.74027","Portugal"
"3535","Gek Terna","GEKTERNA.AT","2179746521","53.6256","Greece"
"3536","New Jersey Resources","NJR","2179279000","53.74","United States"
"3537","RHB Bank","1066.KL","2178396489","2.13287","Malaysia"
"3538","Green Dot","GDOT","2177864000","13.42","United States"
"3539","Inghams Group","ING.AX","2177061399","1.45207","Australia"
"3540","Franklin Electric","FELE","2176440000","103.15","United States"
"3541","CVC Capital Partners plc","CVC.AS","2174908942","17.7197","Jersey"
"3542","Orion Corporation","ORNAV.HE","2174817050","92.9121","Finland"
"3543","OUTsurance Group","OUT.JO","2170649543","4.95932","South Africa"
"3544","Luberef (Saudi Aramco Base Oil Company)","2223.SR","2170618061","36.7835","Saudi Arabia"
"3545","Alliance Resource Partners","ARLP","2170360000","26.38","United States"
"3546","Arclands Corporation","9842.T","2169896051","12.0584","Japan"
"3547","Acciona Energías Renovables","ANE.MC","2166145340","24.2947","Spain"
"3548","Kimco Realty","KIM","2161508000","24.22","United States"
"3549","OceanaGold","OGC.TO","2159200000","31.1855","Canada"
"3550","ATS Corporation","ATS","2157483521","19.23","Canada"
"3551","EXL Service","EXLS","2157011000","37.66","United States"
"3552","ICU Medical","ICUI","2156785000","182.55","United States"
"3553","Nabtesco Corporation","6268.T","2153613242","28.5924","Japan"
"3554","Infortar","INF1T.TL","2153536583","63.1849","Estonia"
"3555","Bombay Burmah","BBTC.NS","2152223806","14.8971","India"
"3556","Huagong Tech","000988.SZ","2151807747","15.6598","China"
"3557","Dorman Products","DORM","2151397000","131.09","United States"
"3558","Konoike Transport","9025.T","2151206396","18.3732","Japan"
"3559","PageGroup","PAGE.L","2150141717","3.00797","United Kingdom"
"3560","NRW Holdings Limited","NWH.AX","2149513202","5.55794","Australia"
"3561","Sumitomo Pharma","4506.T","2148567787","9.05165","Japan"
"3562","Bao Viet Holdings","BVH.VN","2148410644","2.43008","Vietnam"
"3563","Hansoh Pharma","3692.HK","2148100243","4.02873","China"
"3564","Aisan Industry","7283.T","2146749437","14.3621","Japan"
"3565","Jyske Bank","JYSK.CO","2144581170","167.14","Denmark"
"3566","RadNet","RDNT","2144442000","74.69","United States"
"3567","BOK Financial","BOKF","2143664000","140.46","United States"
"3568","E. W. Scripps Company","SSP","2143060000","3.32","United States"
"3569","Vaudoise Assurances","VAHN.SW","2141535920","955.378","Switzerland"
"3570","Flynas Company","4264.SR","2140712283","13.2751","Saudi Arabia"
"3571","Qfin Holdings","QFIN","2139471451","10.99","China"
"3572","Citizen Watch","7762.T","2138219451","16.9797","Japan"
"3573","Altareit","AREIT.PA","2137184863","670.319","France"
"3574","Kennametal","KMT","2136531000","29.3","United States"
"3575","Deluxe Corporation","DLX","2134829000","24.08","United States"
"3576","Telephone and Data Systems","TDS","2134683000","33.09","United States"
"3577","Air Arabia","AIRARABIA.AE","2133449290","0","United Arab Emirates"
"3578","Nippon Seiki","7287.T","2132066802","16.2829","Japan"
"3579","Mercury NZ","MCY.AX","2131120619","4.08441","New Zealand"
"3580","Minerals Technologies","MTX","2127700000","71.93","United States"
"3581","Spire Healthcare Group","SPI.L","2127547801","3.19461","United Kingdom"
"3582","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","2127355917","0.835859","Italy"
"3583","La-Z-Boy","LZB","2126635000","32.12","United States"
"3584","Viaplay Group","VPLAY-B.ST","2124626930","0.145029","Sweden"
"3585","Affiliated Managers Group","AMG","2122700000","358.94","United States"
"3586","Alpha Metallurgical Resources","AMR","2122511000","209.93","United States"
"3587","Grammer AG","GMM.DE","2121822437","13.2898","Germany"
"3588","Ralliant Corporation","RAL","2121500000","62.95","United States"
"3589","Seatrium","5E2.SI","2120885072","1.69932","Singapore"
"3590","TietoEVRY","TIETO.HE","2119397813","22.3362","Finland"
"3591","Frontdoor","FTDR","2119000000","82.75","United States"
"3592","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","2117239586","11.9033","Sweden"
"3593","NS Solutions Corporation","2327.T","2116890939","24.4934","Japan"
"3594","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","2112474954","1.39387","China"
"3595","Beazer Homes USA","BZH","2110600000","33.11","United States"
"3596","Mitsuuroko Group Holdings","8131.T","2108519562","13.9604","Japan"
"3597","Qatar Insurance Company","QATI.QA","2107547875","0.515385","Qatar"
"3598","Ricoh Leasing Company","8566.T","2106799667","42.4963","Japan"
"3599","Edgewell Personal Care","EPC","2106700000","28.36","United States"
"3600","Elders Limited","ELD.AX","2106027031","4.27039","Australia"
"3601","EXEDY Corporation","7278.T","2105974198","38.9183","Japan"
"3602","Franco-Nevada","FNV","2105100000","270.13","Canada"
"3603","Corporación América Airports","CAAP","2104321000","23.85","Luxembourg"
"3604","Saudi Kayan Petrochemical Company","2350.SR","2104210613","1.40901","Saudi Arabia"
"3605","Lassonde Industries","LAS-A.TO","2104056911","175.251","Canada"
"3606","BIC","BB.PA","2104010503","78.2234","France"
"3607","Oppein Home Group","603833.SS","2103422413","4.83465","China"
"3608","TV Asahi Holdings Corporation","9409.T","2102349232","19.7416","Japan"
"3609","Mainova","MNV6.F","2099938095","442.994","Germany"
"3610","Qiagen","QGEN","2098863000","41.78","Netherlands"
"3611","TTEC","TTEC","2098846000","1.36","United States"
"3612","Valhi","VHI","2098500000","18.1","United States"
"3613","WH Smith","SMWH.L","2097146598","5.6504","United Kingdom"
"3614","Kosé","4922.T","2096383933","37.3804","Japan"
"3615","Gulf Insurance Group","GINS.KW","2096373860","4473.43","Kuwait"
"3616","Home Product Center","HMPRO.BK","2095940269","0.198534","Thailand"
"3617","Dave & Buster's","PLAY","2094400000","10.42","United States"
"3618","Fidelis Insurance","FIHL","2093800000","20.71","Bermuda"
"3619","APA Group","APA.AX","2093145619","7.67525","Australia"
"3620","Paycom","PAYC","2093000000","229.62","United States"
"3621","Disco Corp.","6146.T","2092328227","381.023","Japan"
"3622","Alm. Brand","ALMB.CO","2087929175","2.67393","Denmark"
"3623","Valley Bank","VLY","2087619000","14.1","United States"
"3624","Indian Overseas Bank","IOB.NS","2087580814","0.345418","India"
"3625","Britannia Industries","BRITANNIA.NS","2086475334","55.8458","India"
"3626","Pacific Basin Shipping","2343.HK","2081039000","0.533252","Hong Kong"
"3627","Real Brokerage Inc.","REAX","2079986000","2.4","Canada"
"3628","Contact Energy","CEN.NZ","2078726001","5.33683","New Zealand"
"3629","Indus Holding","INH.F","2078297211","39.986","Germany"
"3630","Verbio","VBK.F","2077579227","36.139","Germany"
"3631","H.I.S. Co., Ltd.","9603.T","2076218822","7.40704","Japan"
"3632","ACWA POWER Company","2082.SR","2075057698","51.5928","Saudi Arabia"
"3633","Hamburger Hafen","HHFA.F","2074539474","25.1807","Germany"
"3634","Alamos Gold","AGI","2072500000","38.32","Canada"
"3635","Calbee, Inc.","2229.T","2070307857","19.3964","Japan"
"3636","Flagstar Bank","FLG","2070000000","13.42","United States"
"3637","UCT (Ultra Clean Holdings)","UCTT","2069200000","72.78","United States"
"3638","TKH Group","TWEKA.AS","2068894329","57.8223","Netherlands"
"3639","Green Brick Partners","GRBK","2066338000","72.77","United States"
"3640","Trinity Industries","TRN","2063500000","29.69","United States"
"3641","Airports of Thailand","AOT.BK","2062120072","2.03115","Thailand"
"3642","GCL Technology","3800.HK","2061853476","0.0886627","Hong Kong"
"3643","Swire Properties","1972.HK","2061650257","3.1842","Hong Kong"
"3644","DXP Enterprises","DXPE","2061454000","186.8","United States"
"3645","Santen Pharmaceutical","4536.T","2061420281","11.7697","Japan"
"3646","Wix.com","WIX","2060564000","84.42","Israel"
"3647","Stockland","SGP.AX","2059597402","3.34049","Australia"
"3648","Nissan Shatai","7222.T","2059583281","5.96329","Japan"
"3649","Northern Oil and Gas","NOG","2058807000","26.84","United States"
"3650","MITSUI E&amp;S","7003.T","2058772975","26.6026","Japan"
"3651","Rashtriya Chemicals and Fertilizers","RCF.NS","2057851260","1.29997","India"
"3652","Intercorp Financial Services","IFS","2057843960","54.98","Peru"
"3653","Keihan Holdings","9045.T","2057358088","20.5326","Japan"
"3654","Vidrala","VID.MC","2056033330","104.803","Spain"
"3655","National Aluminum &amp; Alloy","NATIONALUM.NS","2055979703","4.12914","India"
"3656","Beijing Yanjing Brewery","000729.SZ","2053715658","1.69734","China"
"3657","Lisi S.A.","FII.PA","2053339740","73.7934","France"
"3658","Cogeco","CCA.TO","2051962847","43.8127","Canada"
"3659","Tokmanni","TOKMAN.HE","2050871228","8.41688","Finland"
"3660","Banca Popolare di Sondrio","BPSO.MI","2049633250","20.5062","Italy"
"3661","Diploma plc","DPLM.L","2049444771","98.8352","United Kingdom"
"3662","Grupo Aeroportuario del Sureste
(ASUR)","ASR","2049146697","260.52","Mexico"
"3663","GN Store Nord","GN.CO","2048754698","14.7962","Denmark"
"3664","Buenaventura Mining Company","BVN","2048475000","35.2","Peru"
"3665","Toho Co.","9602.T","2042054593","9.85512","Japan"
