"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"3282","VA Tech Wabag","WABAG.NS","1423","21.1253","India"
"3283","Silergy","6415.TW","1423","14.1634","China"
"3284","Comfort Systems USA","FIX","1421","1609.69","United States"
"3285","Vallourec","VK.PA","1421","20.809","France"
"3286","Pet Valu","PET.TO","1421","13.7239","Canada"
"3287","Travel + Leisure","TNL","1420","73.12","United States"
"3288","Trimble","TRMB","1420","60.67","United States"
"3289","Cabot Corporation","CBT","1420","83.88","United States"
"3290","Assa Abloy","ASSA-B.ST","1420","37.1938","Sweden"
"3291","OEM International","OEM-B.ST","1420","18.0391","Sweden"
"3292","Minor International","MINT.BK","1418","0.693341","Thailand"
"3293","TPG Inc.","TPG","1418","52.84","United States"
"3294","A1 Telekom Austria","TA1.F","1416","11.5295","Austria"
"3295","Magnite","MGNI","1416","23.56","United States"
"3296","IQVIA","IQV","1414","260.24","United States"
"3297","Atul","ATUL.NS","1414","67.8821","India"
"3298","Iwaki Co.","6237.T","1414","26.364","Japan"
"3299","Occidental Petroleum","OXY","1413","60.11","United States"
"3300","Turkish Airlines","THYAO.IS","1412","6.27971","Turkey"
"3301","Alkane Resources","ALK.AX","1412","1.34835","Australia"
"3302","Brunello Cucinelli","BC.MI","1411","102.938","Italy"
"3303","Mister Car Wash","MCW","1410","7.1","United States"
"3304","Wendt India","WENDT.NS","1408","85.6389","India"
"3305","International Consolidated Airlines","BABWF","1408","5.65","Spain"
"3306","FinWise Bancorp","FINW","1408","13.84","United States"
"3307","Norwegian Cruise Line","NCLH","1406","17.22","United States"
"3308","Keurig Dr Pepper","KDP","1406","32.51","United States"
"3309","Chemed","CHE","1406","541.34","United States"
"3310","Realtek","2379.TW","1406","22.8998","Taiwan"
"3311","Sherwin-Williams","SHW","1405","346.73","United States"
"3312","Kiniksa Pharmaceuticals","KNSA","1405","79.38","Bermuda"
"3313","Spire Inc.","SR","1405","82.37","United States"
"3314","Lokum Deweloper","LKD.WA","1405","6.11675","Poland"
"3315","Nohmi Bosai Ltd.","6744.T","1405","27.0545","Japan"
"3316","TransMedics Group","TMDX","1404","93.6","United States"
"3317","Penumbra","PEN","1404","323.75","United States"
"3318","Asahi India Glass","ASAHIINDIA.NS","1404","9.98746","India"
"3319","Ashiana Housing","ASHIANA.NS","1404","3.8136","India"
"3320","Grange Resources","GRR.AX","1404","0.09299","Australia"
"3321","Marimekko","MEKKO.HE","1403","11.273","Finland"
"3322","Asseco South Eastern Europe","ASE.WA","1403","21.4628","Poland"
"3323","Everest Group","EG","1402","376.79","Bermuda"
"3324","Yili Group","600887.SS","1402","3.85285","China"
"3325","Delta Electronics","2308.TW","1402","53.642","Taiwan"
"3326","Placoplatre","MLPLC.PA","1402","746.095","France"
"3327","Grenergy Renovables","GRE.MC","1402","109","Spain"
"3328","Kirby Corporation","KEX","1401","138.72","United States"
"3329","LY Corporation","4689.T","1401","3.39154","Japan"
"3330","Viscofan","VIS.MC","1401","67.0319","Spain"
"3331","Deere &amp; Company (John Deere)","DE","1400","648.64","United States"
"3332","Knowles","KN","1400","32.6","United States"
"3333","CeoTronics","CEK.DE","1400","12.3805","Germany"
"3334","SG Micro","300661.SZ","1400","17.0864","China"
"3335","Rohto Pharmaceutical","4527.T","1399","18.64","Japan"
"3336","Integra Resources","ITRG","1399","2.86","Canada"
"3337","Plastika Kritis","PLAKR.AT","1399","17.9529","Greece"
"3338","Strategic Education","STRA","1398","84","United States"
"3339","NETSCOUT","NTCT","1398","37.81","United States"
"3340","Safe Bulkers","SB","1398","8.65","Monaco"
"3341","Lindsay Corporation","LNN","1398","116.24","United States"
"3342","CGI","GIB","1398","74.82","Canada"
"3343","Anritsu Corporation","6754.T","1397","21.5495","Japan"
"3344","CITIC limited","0267.HK","1396","1.64823","China"
"3345","ESCO Technologies","ESE","1395","275.62","United States"
"3346","Sampo","SAMPO.HE","1395","11.4269","Finland"
"3347","Workday","WDAY","1393","199.15","United States"
"3348","MAAS Group Holdings","MGH.AX","1393","4.14163","Australia"
"3349","Interroll","INRN.SW","1392","1940.61","Switzerland"
"3350","Enphase Energy","ENPH","1390","37.18","United States"
"3351","MarketWise","MKTW","1390","18.3","United States"
"3352","Nippon Electric Glass","5214.T","1390","29.9294","Japan"
"3353","Siemens","SIE.DE","1389","332.187","Germany"
"3354","Makita","6586.T","1389","33.3254","Japan"
"3355","SPX Technologies","SPXC","1386","200.9","United States"
"3356","Astra International","ASII.JK","1386","0.270545","Indonesia"
"3357","Keikyu Corporation","9006.T","1386","9.95556","Japan"
"3358","SGS","SGSN.SW","1385","116.561","Switzerland"
"3359","Lazard","LAZ","1385","44.07","Bermuda"
"3360","Cooper Companies","COO","1384","75.8","United States"
"3361","Eagle Pharmaceuticals","EGRX","1384","0.25","United States"
"3362","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","1384","261.793","South Korea"
"3363","Qiwi","QIWI.ME","1383","2.56","Cyprus"
"3364","Monotaro","3064.T","1383","11.6567","Japan"
"3365","Mach Natural Resources LP","MNR","1383","12.64","United States"
"3366","ArcticZymes Technologies ASA","AZT.OL","1383","2.25539","Norway"
"3367","Radico Khaitan","RADICO.NS","1382","48.4119","India"
"3368","Mitsui Fudosan","8801.T","1382","9.50046","Japan"
"3369","MNTN, Inc.","MNTN","1381","12.93","United States"
"3370","Trican Well Service","TCW.TO","1380","4.37261","Canada"
"3371","Jensen-Group","JEN.BR","1380","85.1014","Belgium"
"3372","Baker Hughes","BKR","1379","61.985","United States"
"3373","Acuity Brands","AYI","1379","336.59","United States"
"3374","Grupa Kety","KTY.WA","1379","335.88","Poland"
"3375","Beijing New Building Materials","000786.SZ","1379","2.5289","China"
"3376","Century Aluminum","CENX","1378","43.66","United States"
"3377","Retal Urban Development Company","4322.SR","1377","2.6742","Saudi Arabia"
"3378","Berger Paints","BERGEPAINT.NS","1376","5.32807","India"
"3379","Garden Reach Shipbuilders & Engineers Limited","GRSE.NS","1376","27.249","India"
"3380","MKS Instruments","MKSI","1375","269.06","United States"
"3381","VRL Logistics","VRLLOG.NS","1375","3.01588","India"
"3382","Poste Italiane","PST.MI","1375","32.0121","Italy"
"3383","Grenevia","GEA.WA","1374","0.861864","Poland"
"3384","Hansen Technologies","HSN.AX","1374","2.46066","Australia"
"3385","Rosseti","RSTI.ME","1373","0","Russia"
"3386","Lafinca Global Assets","YLFG.MC","1373","4.91956","Spain"
"3387","Accton Technology","2345.TW","1372","63.6803","Taiwan"
"3388","GWA Group Limited","GWA.AX","1372","1.47353","Australia"
"3389","Koh Young Technology","098460.KQ","1371","21.2685","South Korea"
"3390","Endesa","ELE.MC","1371","48.9625","Spain"
"3391","Hiab Oyj","HIAB.HE","1371","74.2014","Finland"
"3392","First American Financial Corporation","FAF","1370","72.26","United States"
"3393","India Nippon Electricals","INDNIPPON.NS","1370","11.2151","India"
"3394","ALS Global","ALQ.AX","1369","16.0443","Australia"
"3395","Tauron Polska","TPE.WA","1369","2.25779","Poland"
"3396","SharkNinja","SN","1369","182.99","United States"
"3397","UFP Technologies","UFPT","1368","305.39","United States"
"3398","PrimeEnergy Resources","PNRG","1368","206.97","United States"
"3399","Beiersdorf","BEI.DE","1368","94.2877","Germany"
"3400","Vadilal Industries","VADILALIND.NS","1367","77.7766","India"
"3401","Gulf International Services","GISS.QA","1367","0.448901","Qatar"
"3402","Servcorp Limited","SRV.AX","1367","4.33476","Australia"
"3403","SP Group A/S","SPG.CO","1366","75.1506","Denmark"
"3404","Saudi Electricity","5110.SR","1365","4.52536","Saudi Arabia"
"3405","Emeco Holdings","EHL.AX","1365","0.776109","Australia"
"3406","Fuji Corporation","6134.T","1365","45.3147","Japan"
"3407","Kadant","KAI","1364","312.57","United States"
"3408","The Sumitomo Warehouse Co., Ltd.","9303.T","1364","26.1129","Japan"
"3409","India Motor Parts and Accessories","IMPAL.NS","1363","11.491","India"
"3410","HeidelbergCement","HEI.DE","1362","187.107","Germany"
"3411","Charter Communications","CHTR","1361","150.3","United States"
"3412","Nomura Real Estate Holdings","3231.T","1361","5.87164","Japan"
"3413","Aluminum Corporation of China","601600.SS","1360","1.39387","China"
"3414","Arabian Internet and Communications Services","7202.SR","1360","54.6559","Saudi Arabia"
"3415","Noritake","5331.T","1360","22.6605","Japan"
"3416","Waste Management","WM","1359","226.46","United States"
"3417","Bandhan Bank","BANDHANBNK.NS","1359","1.80995","India"
"3418","Metso","METSO.HE","1359","21.1471","Finland"
"3419","Sino AG","XTP.DE","1359","122.989","Germany"
"3420","Eversource Energy","ES","1358","71.25","United States"
"3421","Amazon","AMZN","1357","262.07","United States"
"3422","CenterPoint Energy","CNP","1357","39.1","United States"
"3423","Build-A-Bear Workshop","BBW","1357","38.87","United States"
"3424","Vail Resorts","MTN","1357","150","United States"
"3425","Exelon Corporation","EXC","1356","44.34","United States"
"3426","Alibaba","BABA","1356","118.47","China"
"3427","YG Entertainment","122870.KQ","1356","28.382","South Korea"
"3428","Contact Energy","CEN.NZ","1356","5.33683","New Zealand"
"3429","Südwestdeutsche Salzwerke","SSH.F","1355","69.9464","Germany"
"3430","W. W. Grainger","GWW","1354","1321.9","United States"
"3431","CATRION Catering Holding Company","6004.SR","1354","19.4305","Saudi Arabia"
"3432","Yelp","YELP","1353","23.83","United States"
"3433","Bureau Veritas","BVI.PA","1353","32.63","France"
"3434","Fluidra","FDR.MC","1353","22.8142","Spain"
"3435","Damaan Islamic Insurance Company (Beema)","BEMA.QA","1353","1.35989","Qatar"
"3436","Honeywell Aerospace","HONA","1353","161.2","United States"
"3437","FNM S.p.A.","FNM.MI","1352","0.53101","Italy"
"3438","Sika","SIKA.SW","1351","235.921","Switzerland"
"3439","Cargojet","CJT.TO","1351","61.231","Canada"
"3440","KPIT Technologies","KPITTECH.NS","1351","6.16237","India"
"3441","Chow Tai Fook","1929.HK","1351","1.73626","Hong Kong"
"3442","LexinFintech Holdings","LX","1350","1.3","China"
"3443","Hanover Insurance Group","THG","1350","227.47","United States"
"3444","Hotai Motor","2207.TW","1350","16.2808","Taiwan"
"3445","Demant","DEMANT.CO","1349","44.5914","Denmark"
"3446","ESAB","ESAB","1349","79.25","United States"
"3447","Rockwell Automation","ROK","1348","429.69","United States"
"3448","Kelt Exploration","KEL.TO","1348","7.5763","Canada"
"3449","Ramco Cements","RAMCOCEM.NS","1348","9.50789","India"
"3450","Cera Sanitaryware","CERA.NS","1347","60.8505","India"
"3451","Société Générale","GLE.PA","1347","88.7153","France"
"3452","Coca-Cola İçecek","CCOLA.IS","1347","1.62087","Turkey"
"3453","XPEL","XPEL","1345","50.58","United States"
"3454","Geo Group","GEO","1345","32.18","United States"
"3455","Saudi Ground Services Company","4031.SR","1345","7.20222","Saudi Arabia"
"3456","Seanergy Maritime","SHIP","1343","17.82","Greece"
"3457","Atrium Ljungberg","ATRLJ-B.ST","1342","2.69955","Sweden"
"3458","OSG Corporation","6136.T","1342","23.4012","Japan"
"3459","Arthur J. Gallagher & Co.","AJG","1341","271.99","United States"
"3460","SkyWest","SKYW","1340","101.68","United States"
"3461","Boot Barn Holdings","BOOT","1340","161.81","United States"
"3462","Bowhead Specialty Holdings","BOW","1340","33.75","United States"
"3463","Macquarie Technology Group","MAQ.AX","1340","42.5608","Australia"
"3464","Loma Negra","LOMA","1339","9.64","Argentina"
"3465","Trisura Group","TSU.TO","1339","29.2157","Canada"
"3466","Muninova Holdings","547A.T","1338","2.8561","Japan"
"3467","Abercrombie &amp; Fitch","ANF","1337","112.36","United States"
"3468","eDreams ODIGEO","EDR.MC","1337","6.35346","Spain"
"3469","Western Mining","601168.SS","1337","5.42671","China"
"3470","Geopark","GPRK","1336","9.84","Chile"
"3471","Vinh Hoan Corporation","VHC.VN","1336","2.0136","Vietnam"
"3472","SM Entertainment","041510.KQ","1335","52.0698","South Korea"
"3473","VusionGroup","VU.PA","1335","153.649","France"
"3474","Emera","EMA.TO","1334","50.3644","Canada"
"3475","CG Power and Industrial Solutions","CGPOWER.NS","1334","9.1934","India"
"3476","OMV","OMV.F","1334","79.2143","Austria"
"3477","Metrovacesa","MVC.MC","1332","12.5437","Spain"
"3478","Brightstar Lottery","BRSL","1332","11.82","United Kingdom"
"3479","Hexaware Technologies","HEXT.NS","1332","5.8275","India"
"3480","Henkel","HEN3.DE","1331","88.8086","Germany"
"3481","Huagong Tech","000988.SZ","1331","15.6598","China"
"3482","Shopify","SHOP","1330","149.8","Canada"
"3483","Tasmea Limited","TEA.AX","1330","6.55937","Australia"
"3484","Industrie De Nora","DNR.MI","1329","7.53089","Italy"
"3485","Xylem","XYL","1328","114.18","United States"
"3486","Seven Bank","8410.T","1328","2.10536","Japan"
"3487","IVU Traffic Technologies","IVU.DE","1327","28.678","Germany"
"3488","IES Holdings","IESC","1326","324.12","United States"
"3489","Cemig","CIG","1326","1.95","Brazil"
"3490","Beijing Yanjing Brewery","000729.SZ","1326","1.69734","China"
"3491","Adecoagro","AGRO","1325","11.26","Luxembourg"
"3492","EZCorp","EZPW","1324","35.05","United States"
"3493","EIZO Corporation","6737.T","1324","19.0198","Japan"
"3494","IVF Hartmann","VBSN.SW","1323","160.474","Switzerland"
"3495","Sun Life Financial","SLF","1322","79.05","Canada"
"3496","Furuno Electric Co., Ltd.","6814.T","1322","48.0202","Japan"
"3497","Sanofi","SNY","1321","45.69","France"
"3498","Oppenheimer Holdings","OPY","1321","115.73","United States"
"3499","Korn Ferry","KFY","1321","84.73","United States"
"3500","SoftBank Corp.","9434.T","1321","1.50212","Japan"
"3501","Tong Ren Tang","600085.SS","1321","3.6074","China"
"3502","Fonar Corporation","FONR","1320","19.09","United States"
"3503","Essity","ESSITY-B.ST","1320","29.7529","Sweden"
"3504","Audinate Group","AD8.AX","1320","1.90272","Australia"
"3505","Kelly Partners Group","KPG.AX","1320","3.36195","Australia"
"3506","Oeneo","SBT.PA","1319","11.0049","France"
"3507","Webjet Limited","WEB.AX","1319","2.66094","Australia"
"3508","TOWA Corporation","6315.T","1319","14.6697","Japan"
"3509","CSW Industrials","CSW","1318","327.56","United States"
"3510","Al Moammar Information Systems","7200.SR","1318","82.1969","Saudi Arabia"
"3511","Great Lakes Dredge &amp; Dock Corp.","GLDD","1317","17","United States"
"3512","BeOne Medicines","ONC","1317","371.98","United States"
"3513","Palo Alto Networks","PANW","1317","350.9","United States"
"3514","GlobalFoundries","GFS","1317","45.95","United States"
"3515","CapitaLand Investment Limited","9CI.SI","1317","2.10054","Singapore"
"3516","centrotherm international","CTNK.F","1317","10.8417","Germany"
"3517","Kimberly-Clark","KMB","1316","111.37","United States"
"3518","RE/MAX Holdings","RMAX","1316","12.36","United States"
"3519","Himatsingka Seide","HIMATSEIDE.NS","1316","0.759273","India"
"3520","Asphere Innovations","AS.BK","1316","0.0702505","Thailand"
"3521","Fidelis Insurance","FIHL","1316","20.71","Bermuda"
"3522","GreenMobility A/S","GREENM.CO","1316","10.9763","Denmark"
"3523","Diagnostyka S.A.","DIA.WA","1316","45.6591","Poland"
"3524","Saudi Ceramic Company","2040.SR","1315","6.92521","Saudi Arabia"
"3525","Titan Cement International","TITC.BR","1315","59.6876","Belgium"
"3526","Medicare Group","MCGS.QA","1314","1.46731","Qatar"
"3527","Holley","HLLY","1314","3","United States"
"3528","Oneok","OKE","1313","93.02","United States"
"3529","Tenet Healthcare","THC","1313","278.59","United States"
"3530","Glenmark Pharmaceuticals","GLENMARK.NS","1312","25.0026","India"
"3531","Zeria Pharmaceutical","4559.T","1312","12.9937","Japan"
"3532","Siyaram Silk Mills","SIYSIL.NS","1311","5.95549","India"
"3533","Sportradar","SRAD","1311","13.1","Switzerland"
"3534","Mitsui O.S.K. Lines","9104.T","1309","45.2833","Japan"
"3535","Adani Green Energy","ADANIGREEN.NS","1309","13.8397","India"
"3536","Dynatrace","DT","1307","49.05","United States"
"3537","Burckhardt Compression","BCHN.SW","1307","629.455","Switzerland"
"3538","Enova International","ENVA","1305","247.66","United States"
"3539","IGG Inc","0799.HK","1305","0.419075","Singapore"
"3540","Mahindra &amp; Mahindra","M&M.NS","1304","35.9241","India"
"3541","Yokogawa Electric Corporation","6841.T","1304","32.3148","Japan"
"3542","Enbridge","ENB","1303","50.08","Canada"
"3543","Perma-Pipe International","PPIH","1303","26.57","United States"
"3544","Northrop Grumman","NOC","1302","549.28","United States"
"3545","Taylor Morrison","TMHC","1301","72.45","United States"
"3546","Carabao Group","CBG.BK","1301","1.68754","Thailand"
"3547","HCA Healthcare","HCA","1300","429.24","United States"
"3548","AptarGroup","ATR","1300","134.75","United States"
"3549","“K” Line","9107.T","1300","21.4741","Japan"
"3550","Kinden Corporation","1944.T","1300","43.0675","Japan"
"3551","Equity Bancshares","EQBK","1299","50","United States"
"3552","Konecranes","KCR.HE","1299","34.0872","Finland"
"3553","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1299","39.17","Germany"
"3554","NRC Health","NRC","1298","21.92","United States"
"3555","Shree Cement","SHREECEM.NS","1298","254.989","India"
"3556","Sirius XM","SIRI","1297","28.45","United States"
"3557","Forestar Group","FOR","1296","28.9","United States"
"3558","Anhui Conch Cement","AHCHF","1296","2.8","China"
"3559","Sixt","SIX2.F","1296","84.7517","Germany"
"3560","Ternium Argentina","TXAR.BA","1296","0.458251","Argentina"
