"Rank","Name","Symbol","net_assets","price (USD)","country"
"1565","Automatic Data Processing","ADP","6350100000","283.01","United States"
"1566","IQVIA","IQV","6349000000","260.24","United States"
"1567","Simon Property Group","SPG","6336780000","220.73","United States"
"1568","Makita","6586.T","6334640000","33.3254","Japan"
"1569","Keysight","KEYS","6331000000","310.66","United States"
"1570","Country Garden","2007.HK","6326240000","0.0251317","China"
"1571","ICL Group","ICL","6325000000","5.75","Israel"
"1572","Shimizu Corporation","1803.T","6313410000","14.9679","Japan"
"1573","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","6311090000","168.43","United States"
"1574","Barito Pacific","BRPT.JK","6311030000","0.105055","Indonesia"
"1575","Bank Albilad","1140.SR","6310610000","6.91455","Saudi Arabia"
"1576","Omron","6645.T","6309550000","40.6508","Japan"
"1577","Ross Stores","ROST","6305000000","241.52","United States"
"1578","Sinotrans Limited","601598.SS","6295570000","0.98627","China"
"1579","NOV","NOV","6268000000","19.76","United States"
"1580","LondonMetric Property","LMP.L","6267910000","2.6471","United Kingdom"
"1581","Komerční banka","KOMB.PR","6263720000","51.5439","Czech Republic"
"1582","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","6260830000","11388.7","Switzerland"
"1583","Transurban","TCL.AX","6257730000","10.0143","Australia"
"1584","Chailease Holding","5871.TW","6256970000","3.6075","Taiwan"
"1585","Taylor Morrison","TMHC","6248150000","72.45","United States"
"1586","Taisei Corporation","1801.T","6242500000","80.3789","Japan"
"1587","Agree Realty","ADC","6238930000","74.58","United States"
"1588","Mitsui Chemicals","4183.T","6235280000","13.3264","Japan"
"1589","Nitori Holdings","9843.T","6233920000","19.2897","Japan"
"1590","Changjiang Securities","000783.SZ","6230020000","1.27932","China"
"1591","Zhongsheng Group","0881.HK","6221980000","0.574713","China"
"1592","Galicia Financial Group","GGAL","6212710000","43.45","Argentina"
"1593","BioMarin Pharmaceutical","BMRN","6212110000","65.07","United States"
"1594","Ameriprise Financial","AMP","6212000000","561.13","United States"
"1595","Adyen","ADYEN.AS","6208950000","1251.57","Netherlands"
"1596","Harbour Energy","HBR.L","6206000000","3.45753","United Kingdom"
"1597","GCL Technology","3800.HK","6205810000","0.0886627","Hong Kong"
"1598","KT&amp;G (Korea Tobacco)","033780.KS","6204800000","126.672","South Korea"
"1599","ARC Resources","ARX.TO","6193600000","24.3957","Canada"
"1600","Barwa Real Estate Company","BRES.QA","6192850000","0.623352","Qatar"
"1601","Skanska","SKA-B.ST","6190830000","28.7952","Sweden"
"1602","HK Electric Investments","2638.HK","6180210000","0.810721","Hong Kong"
"1603","White Mountains Insurance Group","WTM","6176000000","2132.3","Bermuda"
"1604","Foshan Haitian Flavouring and Food","603288.SS","6169230000","5.34936","China"
"1605","SKF (Svenska Kullagerfabriken)","SKF-B.ST","6168640000","28.9005","Sweden"
"1606","Bank OZK","OZK","6156210000","49.34","United States"
"1607","Shaftesbury Capital","SHC.L","6151950000","2.05445","United Kingdom"
"1608","Impala Platinum","IMP.JO","6146770000","14.4284","South Africa"
"1609","ATCO","ACO-X.TO","6146200000","54.4267","Canada"
"1610","Bank AlJazira","1020.SR","6136480000","3.2655","Saudi Arabia"
"1611","Equinox Gold","EQX","6125220000","13.76","Canada"
"1612","Tokyu","9005.T","6124410000","10.5331","Japan"
"1613","CarMax","KMX","6118580000","62.8","United States"
"1614","Seres Group","601127.SS","6116740000","7.54652","China"
"1615","United Internet","UTDI.F","6114370000","28.8412","Germany"
"1616","Largan Precision","3008.TW","6109030000","179.434","Taiwan"
"1617","Mondi","MNDI.L","6108590000","11.769","United Kingdom"
"1618","Canadian Apartment Properties REIT","CAR-UN.TO","6108460000","24.7781","Canada"
"1619","Yum China","YUMC","6107000000","48.92","China"
"1620","RB Global","RBA","6101300000","84.07","Canada"
"1621","Imperial Brands","IMB.L","6101180000","34.4118","United Kingdom"
"1622","Yapı Kredi","YKBNK.IS","6099100000","0.76313","Turkey"
"1623","Cencosud","CENCOSUD.SN","6095250000","2.31021","Chile"
"1624","Saudi Investment Bank","1030.SR","6092650000","3.81685","Saudi Arabia"
"1625","Fortive","FTV","6091400000","60.46","United States"
"1626","Eastman Chemical","EMN","6086000000","72.69","United States"
"1627","Globe Life","GL","6084600000","173.13","United States"
"1628","Grupo ACS","ACS.MC","6080440000","123.106","Spain"
"1629","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","6076510000","3.0079","China"
"1630","Mitsubishi Motors","7211.T","6074690000","2.2943","Japan"
"1631","Indian Railway Finance","IRFC.NS","6070410000","0.89207","India"
"1632","Yancoal","YAL.AX","6050300000","4.26323","Australia"
"1633","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","6049840000","32.1173","Australia"
"1634","Wesfarmers","WES.AX","6044600000","59.1488","Australia"
"1635","Nanya Technology","2408.TW","6044150000","15.9985","Taiwan"
"1636","mBank","MBK.WA","6030740000","371.742","Poland"
"1637","Hitachi Construction Machinery","6305.T","6026460000","37.2612","Japan"
"1638","LG Uplus Corp.","032640.KS","6020440000","10.7678","South Korea"
"1639","Cleveland-Cliffs","CLF","6019000000","11.3","United States"
"1640","Baxter","BAX","6016000000","26.49","United States"
"1641","Sino Biopharmaceutical","1177.HK","6015630000","0.716318","China"
"1642","Hulic","3003.T","6004480000","11.3208","Japan"
"1643","Schroders","SDR.L","6001520000","7.94973","United Kingdom"
"1644","Dar Al Arkan Real Estate Development Company","4300.SR","5994620000","5.43096","Saudi Arabia"
"1645","Boeing","BA","5987000000","210.46","United States"
"1646","Stifel","SF","5984480000","80.8","United States"
"1647","Snap-on","SNA","5983100000","394.49","United States"
"1648","Kawasaki Heavy Industries","7012.T","5981200000","16.3896","Japan"
"1649","United Tractors","UNTR.JK","5977380000","1.36261","Indonesia"
"1650","BOK Financial","BOKF","5975070000","140.46","United States"
"1651","Dah Sing Financial","0440.HK","5974610000","6.07499","Hong Kong"
"1652","Full Truck Alliance","YMM","5971820000","8.43","China"
"1653","Mirvac Group","MGR.AX","5956450000","1.3412","Australia"
"1654","Telecom Argentina","TEO","5944760000","13.55","Argentina"
"1655","China Eastern Airlines","600115.SS","5926720000","0.525118","China"
"1656","Old Republic International","ORI","5925300000","41.97","United States"
"1657","Warehouses De Pauw","WDP.BR","5917760000","25.0641","Belgium"
"1658","Matador Resources","MTDR","5913080000","57.5","United States"
"1659","Air China","601111.SS","5908520000","0.880651","China"
"1660","United Therapeutics","UTHR","5901100000","512.88","United States"
"1661","Banco de Chile","BCH","5898650000","43.04","Chile"
"1662","Liberty Broadband","LBRDA","5898000000","35.99","United States"
"1663","Tauron Polska","TPE.WA","5895700000","2.25779","Poland"
"1664","Daqo New Energy","DQ","5889700000","14.43","China"
"1665","Basler Kantonalbank","BSKP.SW","5884660000","120.791","Switzerland"
"1666","Ferguson Enterprises","FERG","5874000000","236.45","United Kingdom"
"1667","Axiata Group","6888.KL","5872250000","0.470122","Malaysia"
"1668","Assurant","AIZ","5869400000","287.81","United States"
"1669","Kaspi.kz Joint Stock Company","KKS.F","5859580000","105.619","Kazakhstan"
"1670","Millrose Properties","MRP","5853630000","30.51","United States"
"1671","Saudi Arabian Fertilizer Company","2020.SR","5853330000","34.4662","Saudi Arabia"
"1672","AkzoNobel","AKZA.AS","5849600000","71.0189","Netherlands"
"1673","GameStop","GME","5842100000","18.04","United States"
"1674","Vingroup Company","VIC.VN","5839150000","8.42503","Vietnam"
"1675","Televisa","TV","5834060000","2.8","Mexico"
"1676","Eisai","4523.T","5833830000","30.5132","Japan"
"1677","iA Financial","IAG.TO","5832600000","141.807","Canada"
"1678","KLA","KLAC","5830500000","181.57","United States"
"1679","Wüstenrot &amp; Württembergische","WUW.F","5827830000","16.5073","Germany"
"1680","Samsung Card","029780.KS","5823040000","33.329","South Korea"
"1681","TPG Telecom","TPG.AX","5807840000","2.75393","Australia"
"1682","Absa Bank","ABSP.JO","5805360000","55.3035","South Africa"
"1683","Sime Darby","4197.KL","5800070000","0.616108","Malaysia"
"1684","Tosoh Corporation","4042.T","5796090000","16.5403","Japan"
"1685","Blue Owl Capital","OWL","5787610000","11.68","United States"
"1686","Holmen","HOLM-B.ST","5785350000","34.3311","Sweden"
"1687","Galp Energia","GZ5.F","5782470000","25.0408","Portugal"
"1688","Tokyu Fudosan Holdings","3289.T","5780070000","8.42707","Japan"
"1689","Givaudan","GIVN.SW","5769860000","4112.61","Switzerland"
"1690","Jiangsu Eastern Shenghong","000301.SZ","5766840000","1.93684","China"
"1691","Skyworks Solutions","SWKS","5765700000","66.86","United States"
"1692","Zhongjin Gold","600489.SS","5765650000","3.90343","China"
"1693","China Resources Sanjiu Medical &amp; Pharmaceutical","000999.SZ","5754930000","3.58657","China"
"1694","Australian Foundation Investment Company","AFI.AX","5749750000","4.88555","Australia"
"1695","Tsuruha Holdings","3391.T","5740410000","15.0808","Japan"
"1696","Golden Agri-Resources","E5H.SI","5726940000","0.23995","Singapore"
"1697","Schindler Group","SCHN.SW","5725710000","321.569","Switzerland"
"1698","Janus Henderson","JHG","5724700000","51.95","United Kingdom"
"1699","Euronext","ENX.PA","5716730000","192.469","Netherlands"
"1700","Tryg","TRYG.CO","5712580000","24.1511","Denmark"
"1701","kyowa Kirin","4151.T","5711370000","16.1072","Japan"
"1702","Mid-America Apartment Communities","MAA","5708500000","133.16","United States"
"1703","Enel Chile","ENIC","5699000000","4.53","Chile"
"1704","Ivanhoe Mines","IVN.TO","5697860000","8.76687","Canada"
"1705","Essent Group","ESNT","5696500000","68.47","Bermuda"
"1706","Dahua Technology","002236.SZ","5693630000","2.40691","China"
"1707","BAWAG Group","0B2.F","5691560000","207.508","Austria"
"1708","LPL Financial","LPLA","5685700000","364.18","United States"
"1709","Penske Automotive Group","PAG","5682200000","218.07","United States"
"1710","Genmab","GMAB","5682000000","33.02","Denmark"
"1711","EchoStar","ECHO","5677400000","85.32","United States"
"1712","Fuyao Glass Industry Group","600660.SS","5676980000","8.57891","China"
"1713","Cosan","CSAN","5659750000","2.68","Brazil"
"1714","PPB Group Berhad","4065.KL","5654050000","2.54361","Malaysia"
"1715","PBF Energy","PBF","5652700000","69.51","United States"
"1716","BorgWarner","BWA","5642000000","64.36","United States"
"1717","Nongfu Spring","9633.HK","5641710000","5.49071","China"
"1718","Taylor Wimpey","TW.L","5638450000","1.14134","United Kingdom"
"1719","West Fraser Timber","WFG","5638000000","68.57","Canada"
"1720","Trimble","TRMB","5637200000","60.67","United States"
"1721","Almarai","2280.SR","5633300000","12.8969","Saudi Arabia"
"1722","Brighthouse Financial","BHF","5628000000","51.9","United States"
"1723","Essex Property Trust","ESS","5627140000","293.61","United States"
"1724","Incyte","INCY","5622850000","127.98","United States"
"1725","Ball Corporation","BALL","5619000000","64.42","United States"
"1726","Vistra","VST","5610000000","135.66","United States"
"1727","Dick's Sporting Goods","DKS","5604240000","179.33","United States"
"1728","Shangri-La","0069.HK","5600100000","0.523684","Hong Kong"
"1729","Avantor","AVTR","5588700000","14.26","United States"
"1730","Experian","EXPGF","5583000000","40.44","Ireland"
"1731","Olam","VC2.SI","5581750000","0.818189","Singapore"
"1732","PT Amman Mineral Internasional Tbk","AMMN.JK","5581260000","0.254165","Indonesia"
"1733","Sonic Healthcare","SHL.AX","5573750000","14.6209","Australia"
"1734","Fomento de Construcciones y Contratas","FCC.MC","5571970000","12.9867","Spain"
"1735","Unicharm","8113.T","5569970000","6.27715","Japan"
"1736","Clearway Energy","CWEN","5568000000","32.28","United States"
"1737","AL Sydbank A/S","ALSYDB.CO","5564220000","102.202","Denmark"
"1738","Assured Guaranty","AGO","5564000000","74.19","Bermuda"
"1739","Amadeus IT Group","AMS.MC","5560250000","67.848","Spain"
"1740","ING Bank Slaski","ING.WA","5559710000","120.116","Poland"
"1741","Kingspan Group","KRX.IR","5559170000","118.676","Ireland"
"1742","Shimano","7309.T","5559010000","126.014","Japan"
"1743","Sekisui Chemical","4204.T","5556370000","16.4555","Japan"
"1744","Jindal Steel &amp; Power","JINDALSTEL.NS","5545420000","11.9758","India"
"1745","J.M. Smucker Company","SJM","5543800000","125.87","United States"
"1746","Accor","AC.PA","5541200000","54.4766","France"
"1747","Shenzhen Inovance","300124.SZ","5537040000","9.13229","China"
"1748","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","5536200000","2.61815","China"
"1749","Iyogin Holdings","5830.T","5535910000","24.324","Japan"
"1750","Zhongji Innolight","300308.SZ","5528550000","125.85","China"
"1751","Vivendi","VIV.PA","5525930000","1.93402","France"
"1752","Howmet Aerospace","HWM","5522000000","263.29","United States"
"1753","Telia Company","TELIA.ST","5520980000","4.62239","Sweden"
"1754","YTL Power International","6742.KL","5512840000","1.32871","Malaysia"
"1755","Mapletree Logistics Trust","M44U.SI","5510160000","0.920463","Singapore"
"1756","Peugeot Invest Société anonyme","PEUG.PA","5506380000","65.7496","France"
"1757","Rentokil Initial","RTO","5494000000","23.8","United Kingdom"
"1758","Kilroy Realty","KRC","5488910000","36.88","United States"
"1759","United Bankshares","UBSI","5488130000","47.8","United States"
"1760","K+S","SDF.F","5484670000","19.1303","Germany"
"1761","Prada","1913.HK","5481010000","5.2177","Italy"
"1762","Türk Telekom","TTKOM.IS","5479670000","1.11246","Turkey"
"1763","Yes Bank","YESBANK.NS","5472910000","0.235503","India"
"1764","Yanlord","Z25.SI","5470860000","0.44843","Singapore"
"1765","Banca Transilvania","TLV.RO","5470670000","8.22331","Romania"
"1766","Shui On Land","0272.HK","5464470000","0.0516667","China"
"1767","Mowi","MNHVF","5462910000","21.2","Norway"
"1768","Omega Healthcare Investors","OHI","5455020000","46.59","United States"
"1769","Kuwait Projects Company Holding","KPROJ.KW","5437610000","253.668","Kuwait"
"1770","Meridian Energy","MEZ.AX","5434420000","3.35479","New Zealand"
"1771","Samsung Securities","016360.KS","5433150000","63.8415","South Korea"
"1772","Bandai Namco","7832.T","5432130000","35.0014","Japan"
"1773","Equatorial Energia","EQTL3.SA","5430470000","7.05355","Brazil"
"1774","Nippon Express","9147.T","5428420000","35.8614","Japan"
"1775","UGI Corporation","UGI","5428000000","38.19","United States"
"1776","Gotion High-tech Co.,Ltd.","002074.SZ","5424450000","4.00607","China"
"1777","Adaro Energy","ADRO.JK","5423560000","0.148546","Indonesia"
"1778","Ono Pharmaceutical","4528.T","5402000000","15.4355","Japan"
"1779","Luzerner Kantonalbank","LUKN.SW","5400600000","144.053","Switzerland"
"1780","HEICO","HEI","5391570000","352.67","United States"
"1781","KCC Corp","002380.KS","5387870000","327.874","South Korea"
"1782","Société Foncière Lyonnaise","FLY.PA","5387070000","86.0641","France"
"1783","Seiko Epson Corporation","6724.T","5383100000","19.5659","Japan"
"1784","Seatrium","5E2.SI","5379690000","1.69932","Singapore"
"1785","Eurofins Scientific","ERF.PA","5376380000","85.8242","Luxembourg"
"1786","MinebeaMitsumi","6479.T","5373530000","21.0033","Japan"
"1787","Cboe Global Markets","CBOE","5373500000","308.09","United States"
"1788","Rayonier","RYN","5369300000","21.22","United States"
"1789","GFL Environmental","GFL","5367150000","41.5","Canada"
"1790","Banca Popolare di Sondrio","BPSO.MI","5366390000","20.5062","Italy"
"1791","Universal Music Group","UMG.AS","5366160000","17.1019","Netherlands"
"1792","Seaboard Corporation","SEB","5360000000","4230.81","United States"
"1793","Enact Holdings","ACT","5343550000","49.72","United States"
"1794","Etihad Etisalat (Mobily)","7020.SR","5325290000","17.4728","Saudi Arabia"
"1795","Ajinomoto","2802.T","5324000000","34.5055","Japan"
"1796","Continental","CON.DE","5321820000","81.6974","Germany"
"1797","HPH Trust (Hutchison Port)","NS8U.SI","5316140000","0.195","Singapore"
"1798","Shurgard Self Storage","SHUR.BR","5315910000","27.3374","Luxembourg"
"1799","Fuji Electric","6504.T","5315560000","87.9429","Japan"
"1800","YTO Express","600233.SS","5315070000","2.51551","China"
"1801","Huntington Ingalls Industries","HII","5312000000","294.63","United States"
