"Rank","Name","Symbol","total_debt","price (USD)","country"
"3874","Goodman Property Trust","GMT.NZ","912476000","1.12303","New Zealand"
"3875","Immobel","IMMO.BR","912162000","23.7707","Belgium"
"3876","VZ Holding","VZN.SW","909818000","221.411","Switzerland"
"3877","Apollo Hospitals","APOLLOHOSP.NS","908484000","91.8901","India"
"3878","Benefit Systems","BFT.WA","908471000","1463.06","Poland"
"3879","Genesis Energy","GNE.NZ","907645000","1.58711","New Zealand"
"3880","Pagaya Technologies","PGY","907344000","22.39","Israel"
"3881","Ströer","SAX.F","904004000","45.7003","Germany"
"3882","Gogo Inflight Internet","GOGO","903166000","2.785","United States"
"3883","Navigator Holdings","NVGS","902966000","21.62","United Kingdom"
"3884","BrightView","BV","902600000","11.085","United States"
"3885","Iino Kaiun Kaisha","9119.T","902415000","10.6897","Japan"
"3886","DXP Enterprises","DXPE","902013000","190.2","United States"
"3887","Hiscox","HSX.L","902000000","24.9568","Bermuda"
"3888","Netmarble","251270.KS","901851000","27.1386","South Korea"
"3889","Selective Insurance","SIGI","901422000","92.51","United States"
"3890","Eik fasteignafélag","EIK.IC","901019000","0.121941","Iceland"
"3891","maison pommery &amp; associes","POMRY.PA","900781000","11.7688","France"
"3892","Star Asia Investment Corporation","3468.T","897274000","338.758","Japan"
"3893","The Berkeley Group","BKG.L","897056000","49.0976","United Kingdom"
"3894","Quaker Houghton","KWR","896567000","164.64","United States"
"3895","Saudi Investment Bank","1030.SR","895648000","3.85937","Saudi Arabia"
"3896","BLG Logistics","BLH.F","895475000","13.5167","Germany"
"3897","Elbit Systems","ESLT","895112000","717.48","Israel"
"3898","Indus Holding","INH.F","894729000","40.7248","Germany"
"3899","CareTrust REIT","CTRE","894646000","39.9","United States"
"3900","Centuria Industrial REIT","CIP.AX","894094000","2.10202","Australia"
"3901","Southside Bancshares","SBSI","893757000","31.92","United States"
"3902","Sunny Optical","2382.HK","892511000","7.98562","China"
"3903","Northfield Bancorp","NFBK","892254000","15.31","United States"
"3904","TOMONY Holdings","8600.T","890553000","6.85671","Japan"
"3905","Rémy Cointreau","RCO.PA","889362000","54.0105","France"
"3906","Quanex Building Products","NX","889346000","19.73","United States"
"3907","Kemira","KEMIRA.HE","888783000","20.4847","Finland"
"3908","Maple Leaf Foods","MFI.TO","888030000","19.3116","Canada"
"3909","Seacoast Banking","SBCF","887836000","34.3","United States"
"3910","Huron Consulting","HURN","887433000","157.14","United States"
"3911","Bob's Discount Furniture","BOBS","884946000","17.115","United States"
"3912","Cincinnati Financial","CINF","884000000","172.665","United States"
"3913","Conduent","CNDT","879000000","1.635","United States"
"3914","Lapidoth Capital","LAPD.TA","878889000","26.9736","Israel"
"3915","Texas Capital Bancshares","TCBI","878293000","98.631","United States"
"3916","Riot Platforms","RIOT","877185000","20.57","United States"
"3917","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","876230000","453.064","Kuwait"
"3918","Bharat Heavy Electricals Limited","BHEL.NS","875757000","4.35525","India"
"3919","Northern Data AG","NB2.DE","875745000","9.84036","Germany"
"3920","Subsea 7","SUBC.OL","875400000","35.7675","Luxembourg"
"3921","Polenergia","PEP.WA","874937000","14.8202","Poland"
"3922","Lithium Americas","LAC","874897000","3.2001","Canada"
"3923","Thor Industries","THO","874311000","78.24","United States"
"3924","Kinepolis Group","KIN.BR","874002000","52.9597","Belgium"
"3925","Telekom Malaysia","4863.KL","873051000","1.93436","Malaysia"
"3926","Bank of Jerusalem","JBNK.TA","872951000","6.7779","Israel"
"3927","LTC Properties","LTC","869921000","40.59","United States"
"3928","Kaspi.kz Joint Stock Company","KKS.F","869180000","107.434","Kazakhstan"
"3929","Paragon Banking Group","PAG.L","868892000","10.8396","United Kingdom"
"3930","AWL Agri Business","AWL.NS","868865000","2.11631","India"
"3931","Econocom Group","ECONB.BR","868477000","1.70706","Belgium"
"3932","Andritz","AZ2.F","867718000","93.5679","Austria"
"3933","Ziff Davis","ZD","867067000","55.03","United States"
"3934","IMI plc","IMI.L","866883000","42.6782","United Kingdom"
"3935","Breedon Group","BREE.L","865671000","4.88256","United Kingdom"
"3936","EVT Limited","EVT.AX","865412000","11.0266","Australia"
"3937","Energiekontor","EKT.DE","864823000","31.5195","Germany"
"3938","YIT","YIT.HE","864593000","3.92682","Finland"
"3939","Vesuvius plc","VSVS.L","864459000","5.32082","United Kingdom"
"3940","Aurobindo Pharma","AUROPHARMA.NS","863550000","17.0122","India"
"3941","TransMedics Group","TMDX","863415000","90.79","United States"
"3942","Sinch","SINCH.ST","863154000","4.76062","Sweden"
"3943","CONMED","CNMD","860868000","50.29","United States"
"3944","SharkNinja","SN","860866000","187.94","United States"
"3945","Clearwater Analytics","CWAN","860837000","24.56","United States"
"3946","SigmaRoc plc","SRC.L","860589000","1.79798","United Kingdom"
"3947","Nufarm","NUF.AX","858676000","2.20504","Australia"
"3948","Titan Machinery","TITN","858315000","18.93","United States"
"3949","Martinrea International","MRE.TO","857552000","7.27338","Canada"
"3950","NIKKON Holdings","9072.T","857201000","33.7503","Japan"
"3951","Saga","SAGA.L","857125000","9.35711","United Kingdom"
"3952","Schindler Group","SCHN.SW","856385000","320.203","Switzerland"
"3953","Pareto Bank","PARB.OL","855937000","6.46813","Norway"
"3954","Tata Chemicals","TATACHEM.NS","855866000","6.68382","India"
"3955","Coca-Cola Bottlers Japan","2579.T","855818000","24.5348","Japan"
"3956","NTT UD REIT Investment Corporation","8956.T","854852000","827.447","Japan"
"3957","Maisons du Monde","MDM.PA","854491000","0.18163","France"
"3958","Amlak International Finance Company","1182.SR","852720000","2.37582","Saudi Arabia"
"3959","SenseTime","0020.HK","852329000","0.187522","China"
"3960","Gateway Real Estate","GTY.F","852163000","0.361221","Germany"
"3961","Fresnillo","FNLPF","850973000","43.55","Mexico"
"3962","MIRAIT ONE Corporation","1417.T","850384000","22.6842","Japan"
"3963","Distribution Solutions Group","DSGR","849415000","34.82","United States"
"3964","Constellation Oil Services Holding","QG21.F","848986000","14.7812","Luxembourg"
"3965","Oceaneering International","OII","848829000","49.49","United States"
"3966","Doman Building Materials Group","DBM.TO","848440000","7.69148","Canada"
"3967","Hai Di Lao Hot Pot","6862.HK","848268000","1.56268","China"
"3968","Precinct Properties","PCT.NZ","847666000","0.621173","New Zealand"
"3969","CrossAmerica Partners","CAPL","847481000","23.38","United States"
"3970","Saudi Real Estate Company (Al Akaria)","4020.SR","847412000","4.23492","Saudi Arabia"
"3971","İsdemir","ISDMR.IS","847354000","1.12651","Turkey"
"3972","Secure Energy Services","SES.TO","845867000","17.3437","Canada"
"3973","L.D.C. S.A.","LOUP.PA","845798000","125.845","France"
"3974","Pan American Silver","PAAS","845000000","52.965","Canada"
"3975","Hanover Insurance Group","THG","843800000","229.489","United States"
"3976","Fidelis Insurance","FIHL","843500000","20.71","Bermuda"
"3977","ResMed","RMD","843169000","234.808","United States"
"3978","Gladstone Commercial","GOOD","843110000","13.08","United States"
"3979","Telkom SA","TKG.JO","842564000","3.40286","South Africa"
"3980","NV Bekaert","BEKB.BR","841605000","45.0361","Belgium"
"3981","ARYZTA AG","ARYN.SW","839344000","51.5675","Switzerland"
"3982","Fujitsu","6702.T","839291000","23.3115","Japan"
"3983","Bank of Bahrain and Kuwait","BBK.BH","837122000","1.40318","Bahrain"
"3984","Vital Healthcare Property Trust","VHP.NZ","836807000","1.0878","New Zealand"
"3985","edenor","EDN","836767000","23.79","Argentina"
"3986","Synaptics","SYNA","836700000","95.61","United States"
"3987","ACI Worldwide","ACIW","836551000","52.35","United States"
"3988","White Mountains Insurance Group","WTM","834800000","2139.2","Bermuda"
"3989","AeroVironment","AVAV","834789000","147.21","United States"
"3990","Guangdong HAID Group","002311.SZ","834505000","6.64584","China"
"3991","Zug Estates Holding","ZUGN.SW","834061000","2718","Switzerland"
"3992","Savills","SVS.L","834023000","14.3893","United Kingdom"
"3993","Grafton Group","GFTU.L","833817000","14.1588","Ireland"
"3994","Curaleaf","CURLF","833114000","9.78","United States"
"3995","World Co., Ltd.","3612.T","832832000","10.5768","Japan"
"3996","Dr. Reddy's Laboratories","RDY","827315000","12.23","India"
"3997","Seek Limited","SEK.AX","827260000","10.632","Australia"
"3998","Watches of Switzerland Group","WOSG.L","826918000","9.66992","United Kingdom"
"3999","Seres Group","601127.SS","826313000","7.52957","China"
"4000","BinDawood","4161.SR","826189000","1.25183","Saudi Arabia"
"4001","China Resources Sanjiu Medical &amp; Pharmaceutical","000999.SZ","825952000","3.63758","China"
"4002","Coronado Global Resources","CRN.AX","825138000","0.132721","Australia"
"4003","Bank Albilad","1140.SR","824707000","7.03156","Saudi Arabia"
"4004","Gulfport Energy","GPOR","824075000","174.3","United States"
"4005","John Mattson Fastighetsföretagen","JOMA.ST","822979000","6.14375","Sweden"
"4006","Mainfreight","MFT.NZ","822899000","39.5589","New Zealand"
"4007","Palfinger","PFI.F","822785000","36.1221","Austria"
"4008","Migros Ticaret A.S.","MGROS.IS","821974000","11.608","Turkey"
"4009","KMC Properties","KMCP.OL","821840000","2.49568","Norway"
"4010","Merit Medical","MMSI","821563000","89.555","United States"
"4011","CrowdStrike","CRWD","821343000","188.17","United States"
"4012","Shawbrook Group PLC","SHAW.L","819614000","4.40654","United Kingdom"
"4013","Tourmaline Oil","TOU.TO","819118000","45.3343","Canada"
"4014","Titan Cement International","TITC.BR","818891000","61.7572","Belgium"
"4015","Norse Atlantic ASA","NORSE.OL","818638000","0.0343218","Norway"
"4016","BioCryst Pharmaceuticals","BCRX","817766000","9.79","United States"
"4017","Jeju Air","089590.KS","816919000","3.25519","South Korea"
"4018","BBB Foods","TBBB","816035000","50.23","Mexico"
"4019","Ryerson","RYI","815700000","28.16","United States"
"4020","Bank OZK","OZK","813878000","49.53","United States"
"4021","Hochtief","HOT.F","813272000","501.049","Germany"
"4022","Super Retail Group","SUL.AX","812919000","9.33352","Australia"
"4023","Hillman Solutions","HLMN","812319000","8.095","United States"
"4024","Jungheinrich","JUN3.F","812090000","29.8066","Germany"
"4025","Forestar Group","FOR","810400000","28.85","United States"
"4026","SIG plc","SHI.L","809917000","0.12322","United Kingdom"
"4027","Tomra","TOM.OL","809204000","11.7047","Norway"
"4028","Atlanta Braves Holdings, Inc.","BATRK","809032000","52.37","United States"
"4029","Atlanta Braves Holdings","BATRA","809032000","57.15","United States"
"4030","Maire Tecnimont","MAIRE.MI","808869000","14.2624","Italy"
"4031","TietoEVRY","TIETO.HE","808806000","22.4773","Finland"
"4032","Collegium Pharmaceutical","COLL","808056000","27.81","United States"
"4033","Mannai Corporation","MCCS.QA","807880000","1.45192","Qatar"
"4034","Salvatore Ferragamo","SFER.MI","807793000","11.093","Italy"
"4035","New Oriental","EDU","806970000","57.07","China"
"4036","Munters Group AB","MTRS.ST","805814000","18.2107","Sweden"
"4037","Ansell","ANN.AX","805600000","28.4095","Australia"
"4038","Unitech Group","UNITECH.NS","804357000","0.0420327","India"
"4039","Acuity Brands","AYI","804300000","338.05","United States"
"4040","Befesa","BFSA.DE","804054000","42.2396","Luxembourg"
"4041","Econergy Renewable Energy","ECNR.TA","803984000","20.6097","Israel"
"4042","Asmodee Group AB","ASMDEE-B.ST","803679000","16.2468","Sweden"
"4043","DMG Mori","6141.T","803488000","19.0081","Japan"
"4044","Scandinavian Tobacco Group","STG.CO","803034000","11.159","Denmark"
"4045","Saratoga Investment","SAR","802739000","18.4","United States"
"4046","Vistry Group","VTY.L","802645000","4.26782","United Kingdom"
"4047","Renasant Corp","RNST","800342000","41.15","United States"
"4048","Five9","FIVN","800311000","31.695","United States"
"4049","Nova Ltd.","NVMI","800171000","363.39","Israel"
"4050","Yaskawa","6506.T","800147000","31.0465","Japan"
"4051","Restar Corporation","3156.T","799583000","31.931","Japan"
"4052","EZCorp","EZPW","798998000","34.2305","United States"
"4053","World Kinect","WKC","798700000","35.87","United States"
"4054","Jindal Stainless","JSL.NS","798030000","7.47311","India"
"4055","EPIC Suisse","EPIC.SW","796367000","104.748","Switzerland"
"4056","RFA Financial Inc.","RFA.TO","795079000","18.9151","Canada"
"4057","NetLink Trust","CJLU.SI","794883000","0.766865","Singapore"
"4058","Samsung Biologics","207940.KS","794561000","1154.11","South Korea"
"4059","Elekta AB","EKTA-B.ST","794194000","5.75517","Sweden"
"4060","Air Arabia","AIRARABIA.AE","793822000","0","United Arab Emirates"
"4061","TKH Group","TWEKA.AS","793521000","58.2615","Netherlands"
"4062","Workiva","WK","793470000","73.89","United States"
"4063","NEXTDC","NXT.AX","793450000","9.90028","Australia"
"4064","Neogen","NEOG","793300000","11.82","United States"
"4065","TGS ASA","TGS.OL","793200000","14.0071","Norway"
"4066","Dalmia Bharat","DALBHARAT.NS","792219000","19.8948","India"
"4067","Industrivarden","INDU-A.ST","792192000","56.7116","Sweden"
"4068","Lindex Group","LINDEX.HE","792139000","2.66838","Finland"
"4069","SHL Finance Company","1183.SR","792096000","3.87535","Saudi Arabia"
"4070","Yakult","2267.T","792078000","18.0357","Japan"
"4071","Hakuhodo DY Holdings","2433.T","791265000","8.41875","Japan"
"4072","Skylark Holdings","3197.T","790657000","20.9716","Japan"
"4073","Strawberry Fields REIT","STRW","788732000","13.88","United States"
"4074","Yangzijiang Shipbuilding (Holdings) Ltd.","BS6.SI","788582000","3.81102","China"
"4075","Izumi Co., Ltd.","8273.T","788567000","6.75006","Japan"
"4076","THK Co.","6481.T","787690000","42.9344","Japan"
"4077","CRISPR Therapeutics","CRSP","787642000","59.2","Switzerland"
"4078","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","787492000","606.258","Kuwait"
"4079","Phibro Animal Health","PAHC","787444000","36.17","United States"
"4080","Ellomay Capital","ELLO","787400000","20.3","Israel"
"4081","Bonheur ASA","BONHR.OL","787390000","26.8256","Norway"
"4082","Nichirei Corporation","2871.T","786699000","13.359","Japan"
"4083","Peyto Exploration &amp; Development","PEY.TO","786172000","18.0068","Canada"
"4084","Wolverine World Wide","WWW","785100000","20.24","United States"
"4085","Interpump Group","IP.MI","784839000","43.9525","Italy"
"4086","Fastighets AB Trianon","TRIAN-B.ST","784775000","1.89564","Sweden"
"4087","Ascopiave","ASC.MI","784746000","3.25682","Italy"
"4088","MTY Food Group","MTY.TO","783889000","26.2029","Canada"
"4089","Icelandair","ICEAIR.IC","783781000","0.00592285","Iceland"
"4090","Aritzia","ATZ.TO","783145000","97.9095","Canada"
"4091","Exxaro Resources","EXX.JO","782372000","11.6203","South Africa"
"4092","BillerudKorsnäs","BILL.ST","781911000","8.03939","Sweden"
"4093","Bharat Forge","BHARATFORG.NS","781801000","21.0163","India"
"4094","Temenos","TEMN.SW","781626000","93.0201","Switzerland"
"4095","Eagle Football Group","EFG.PA","781548000","2.33046","France"
"4096","National Mobile Telecommunications Company","OOREDOO.KW","781463000","5834.42","Kuwait"
"4097","Care Property Invest NV","CPINV.BR","781304000","14.1692","Belgium"
"4098","UCT (Ultra Clean Holdings)","UCTT","780400000","72.35","United States"
"4099","Bangkok Airways","BA.BK","780326000","0.597561","Thailand"
"4100","Home BancShares","HOMB","779683000","29.895","United States"
"4101","Kuwait Real Estate Company (AQARAT)","KRE.KW","779444000","1153.85","Kuwait"
"4102","SOL S.p.A.","SOL.MI","779362000","62.3398","Italy"
"4103","Lite-On Technology","2301.TW","778709000","9.64196","Taiwan"
"4104","Arabian Drilling Company","2381.SR","778131000","24.8235","Saudi Arabia"
"4105","Toyoda Gosei","7282.T","777764000","33.951","Japan"
"4106","Harmony Gold","HMY","777427000","22.95","South Africa"
"4107","Champion Iron","CIA.AX","777193000","2.57551","Australia"
"4108","Ipsos","IPS.PA","777153000","45.5372","France"
"4109","AMN Healthcare Services","AMN","776917000","33.8475","United States"
