"Rank","Name","Symbol","total_assets","price (USD)","country"
"1384","Scentre Group","SCG.AX","23708900000","2.59703","Australia"
"1385","Adidas","ADS.DE","23673900000","175.6","Germany"
"1386","JACCS Co., Ltd.","8584.T","23662800000","24.3404","Japan"
"1387","Dongfang Electric Corporation","600875.SS","23661100000","3.83248","China"
"1388","Fraport","FRA.DE","23653300000","76.4973","Germany"
"1389","Uni-President Enterprises","1216.TW","23603000000","2.44033","Taiwan"
"1390","J-POWER (Electric Power Development)","9513.T","23582600000","25.2563","Japan"
"1391","Nornickel","GMKN.ME","23580000000","1.46","Russia"
"1392","Al Ahli Bank of Kuwait","ABK.KW","23579800000","961.538","Kuwait"
"1393","Nidec","6594.T","23579300000","16.2478","Japan"
"1394","Kuaishou Technology","1024.HK","23513700000","4.28876","China"
"1395","Assa Abloy","ASSA-B.ST","23502700000","37.3543","Sweden"
"1396","CTP N.V.","CTPNV.AS","23470300000","16.8725","Netherlands"
"1397","Supermicro","SMCI","23452000000","37.9721","United States"
"1398","Kaspi.kz Joint Stock Company","KKS.F","23432900000","107.434","Kazakhstan"
"1399","Grupo Bimbo","BIMBOA.MX","23421500000","3.56691","Mexico"
"1400","CTF Services Limited","0659.HK","23412000000","1.02563","Hong Kong"
"1401","Transurban","TCL.AX","23396300000","9.97126","Australia"
"1402","LG Corp","003550.KS","23311300000","82.5707","South Korea"
"1403","Hertz","HTZ","23288000000","2.13","United States"
"1404","CPI Property Group","O5G.DE","23285700000","0.856444","Luxembourg"
"1405","KIOXIA Holdings Corporation","285A.T","23269600000","313.664","Japan"
"1406","Grifols","GRFS","23238700000","7.99","Spain"
"1407","Hanwha Solutions","009830.KS","23235300000","23.7463","South Korea"
"1408","Grupo Catalana Occidente","GCO.MC","23202600000","53.2104","Spain"
"1409","Home BancShares","HOMB","23201700000","29.895","United States"
"1410","Wabtec","WAB","23196000000","300.87","United States"
"1411","Severn Trent","SVT.L","23185700000","42.8414","United Kingdom"
"1412","Keyence","6861.T","23147200000","511.273","Japan"
"1413","Doosan","000150.KS","23126900000","851.69","South Korea"
"1414","Isuzu","7202.T","23099800000","14.0333","Japan"
"1415","Challenger Limited","CGF.AX","22993100000","6.90867","Australia"
"1416","AMP Limited","AMP.AX","22915200000","1.71821","Australia"
"1417","Ryanair","RYAAY","22856400000","57.27","Ireland"
"1418","Kajima","1812.T","22855100000","30.2937","Japan"
"1419","China Merchants Port","0144.HK","22817300000","2.03212","Hong Kong"
"1420","First Financial Bank","FFBC","22779800000","32.75","United States"
"1421","Sunrun","RUN","22765100000","8.975","United States"
"1422","Cathay Pacific","0293.HK","22755300000","1.8867","Hong Kong"
"1423","Trane Technologies","TT","22754800000","461.225","Ireland"
"1424","Yili Group","600887.SS","22735800000","3.88306","China"
"1425","Zimmer Biomet","ZBH","22721600000","100.98","United States"
"1426","Rheinmetall","RHM.F","22692400000","1336.98","Germany"
"1427","Lion Finance Group PLC","BGEO.L","22671500000","181.566","United Kingdom"
"1428","Banco del Bajío","BBAJIOO.MX","22661800000","3.41659","Mexico"
"1429","DiDi","DIDIY","22646600000","3.79","China"
"1430","Lonza","LONN.SW","22618400000","729.516","Switzerland"
"1431","Bandhan Bank","BANDHANBNK.NS","22583900000","1.81862","India"
"1432","Samsung Card","029780.KS","22518900000","33.7428","South Korea"
"1433","PennyMac Mortgage Investment Trust","PMT","22502700000","9.29","United States"
"1434","Astellas Pharma","4503.T","22493800000","15.1845","Japan"
"1435","Sabesp","SBS","22477000000","4.87","Brazil"
"1436","Sumitomo Metal Mining","5713.T","22443100000","72.6133","Japan"
"1437","Hulic","3003.T","22415500000","11.3264","Japan"
"1438","Molson Coors","TAP","22367900000","42.17","United States"
"1439","TowneBank","TOWN","22358700000","37.6","United States"
"1440","Zhejiang Zheneng Electric","600023.SS","22354600000","0.736443","China"
"1441","Hankyu Hanshin Holdings","9042.T","22345900000","29.7103","Japan"
"1442","Banco di Desio e della Brianza","BDB.MI","22345900000","19.6225","Italy"
"1443","Suruga Bank","8358.T","22345900000","18.4811","Japan"
"1444","Kirin Holdings","2503.T","22338600000","19.3155","Japan"
"1445","Ashtead","AHT.L","22313000000","72.3405","United Kingdom"
"1446","Bread Financial","BFH","22308000000","106.89","United States"
"1447","Nebius Group","NBIS","22303300000","214.75","Netherlands"
"1448","Ovintiv","OVV","22294000000","65.01","United States"
"1449","SpareBank 1","SPOL.OL","22274300000","21.4444","Norway"
"1450","Woolworths Group","WOW.AX","22253000000","28.8649","Australia"
"1451","Beacon Financial Corporation","BBT","22227600000","31.635","United States"
"1452","Aena","AENA.MC","22216000000","32.1603","Spain"
"1453","LONGi Green Energy Technology","601012.SS","22215400000","1.82697","China"
"1454","Atlas Copco","ATCO-B.ST","22212900000","18.8933","Sweden"
"1455","Metro Bank Holdings","MTRO.L","22187200000","2.27671","United Kingdom"
"1456","Italgas","IG.MI","22167200000","10.3006","Italy"
"1457","PPG Industries","PPG","22150000000","114.35","United States"
"1458","Zhejiang Chint Electrics","601877.SS","22148500000","3.86372","China"
"1459","The Shikoku Bank","8387.T","22137300000","21.7056","Japan"
"1460","AvalonBay Communities","AVB","22127000000","184.06","United States"
"1461","Constellation Brands","STZ","22108700000","135.168","United States"
"1462","WSFS Financial","WSFS","22106900000","78.67","United States"
"1463","Flex","FLEX","22060000000","111.245","Singapore"
"1464","Itaúsa","ITSA3.SA","22050300000","2.58266","Brazil"
"1465","Sandoz Group","SDZ.SW","22032000000","87.6958","Switzerland"
"1466","General Insurance Corporation of India","GICRE.NS","22007200000","3.66607","India"
"1467","KION Group","KGX.DE","21984400000","51.4216","Germany"
"1468","Banca Generali","BGN.MI","21983900000","76.7304","Italy"
"1469","Sojitz Corporation","2768.T","21955800000","35.3123","Japan"
"1470","Southern Copper","SCCO","21929900000","214.11","United States"
"1471","Toray Industries","3402.T","21925800000","7.92003","Japan"
"1472","WH Group","0288.HK","21910000000","1.02882","Hong Kong"
"1473","Liberty Global","LBTYB","21877700000","12.96","United Kingdom"
"1474","Discovery Limited","DSY.JO","21851900000","16.1913","South Africa"
"1475","Fox Corporation","FOX","21783000000","61.9","United States"
"1476","Hainan Airlines","900945.SS","21782600000","0.21","China"
"1477","Stora Enso","STEAV.HE","21767600000","11.6057","Finland"
"1478","Celanese","CE","21735000000","44.95","United States"
"1479","Hindustan Petroleum","HINDPETRO.NS","21719100000","3.93598","India"
"1480","Arista Networks","ANET","21656500000","198.03","United States"
"1481","Healthpeak Properties","DOC","21616200000","21.69","United States"
"1482","Stanley Black &amp; Decker","SWK","21599800000","99.26","United States"
"1483","China Steel","2002A.TW","21567500000","1.16988","Taiwan"
"1484","Tokyu Fudosan Holdings","3289.T","21560600000","8.44698","Japan"
"1485","Verbund AG","OEWA.F","21544000000","68.5155","Austria"
"1486","Mandatum","MANTA.HE","21541600000","7.44582","Finland"
"1487","Equatorial Energia","EQTL3.SA","21528300000","7.20273","Brazil"
"1488","U-Haul","UHAL","21502800000","69.52","United States"
"1489","Iron Mountain","IRM","21486800000","120.78","United States"
"1490","Far Eastern New Century","1402.TW","21473700000","0.896671","Taiwan"
"1491","Sumitomo Chemical","4005.T","21472200000","3.47917","Japan"
"1492","ARMOUR Residential REIT","ARR","21454600000","16.235","United States"
"1493","Dupont De Nemours","DD","21449000000","137.53","United States"
"1494","Fujitsu","6702.T","21438800000","23.3115","Japan"
"1495","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","21431700000","0.56126","Vietnam"
"1496","Mechanics Bancorp","MCHB","21389000000","16.0328","United States"
"1497","Norsk Hydro","NHY.OL","21384900000","9.93351","Norway"
"1498","CK Infrastructure","1038.HK","21368600000","8.36194","Hong Kong"
"1499","CapitaLand Mall Trust","C38U.SI","21365600000","1.87194","Singapore"
"1500","Honeywell Aerospace","HONA","21363000000","164.915","United States"
"1501","Evonik Industries","EVK.DE","21362500000","21.615","Germany"
"1502","China Great Wall Securities","002939.SZ","21341100000","1.21401","China"
"1503","UCB","UCB.VI","21330700000","255.768","Belgium"
"1504","Nine Dragons Paper","2689.HK","21280800000","0.909544","China"
"1505","Max Financial Services","MFSL.NS","21280100000","16.7711","India"
"1506","LOTTE Chemical","011170.KS","21217500000","41.141","South Korea"
"1507","Shanghai Industrial Holdings Limited","0363.HK","21202000000","1.75531","Hong Kong"
"1508","E-L Financial","ELF.TO","21199500000","12.7663","Canada"
"1509","Waste Connections","WCN","21186400000","167.49","United States"
"1510","Las Vegas Sands","LVS","21176000000","46.17","United States"
"1511","Gecina","GFC.PA","21163000000","83.1391","France"
"1512","Seacoast Banking","SBCF","21145100000","34.3","United States"
"1513","Rede D'Or Sao Luiz","RDOR3.SA","21139100000","6.93302","Brazil"
"1514","Keppel","BN4.SI","21098100000","8.97429","Singapore"
"1515","First Merchants Corporation","FRME","21072500000","41.68","United States"
"1516","City Developments","C09.SI","21067900000","6.6383","Singapore"
"1517","Legrand","LR.PA","21055700000","160.044","France"
"1518","ASUS","2357.TW","21023400000","30.4962","Taiwan"
"1519","Hong Kong and China Gas","0003.HK","21020700000","0.938247","Hong Kong"
"1520","TUI","TUI1.F","20998000000","8.54812","Germany"
"1521","Genuine Parts Company","GPC","20976600000","138.67","United States"
"1522","Li Auto","LI","20969200000","12.325","China"
"1523","Kawasaki Heavy Industries","7012.T","20965100000","16.1537","Japan"
"1524","Ingram Micro Holding Corporation","INGM","20946000000","28.85","United States"
"1525","Osaka Gas","9532.T","20944800000","35.1304","Japan"
"1526","Muthoot Finance","MUTHOOTFIN.NS","20939800000","33.6146","India"
"1527","AutoZone","AZO","20916500000","3027.34","United States"
"1528","Neste","NESTE.HE","20911100000","37.0193","Finland"
"1529","Webuild S.p.A.","WBD.MI","20902300000","2.60312","Italy"
"1530","Iveco Group","IVG.MI","20889100000","16.2724","Italy"
"1531","Van Lanschot Kempen","VLK.AS","20885100000","76.7886","Netherlands"
"1532","Sacyr","SCYR.MC","20850000000","5.0501","Spain"
"1533","Zoomlion","1157.HK","20820000000","0.876377","China"
"1534","Lam Research","LRCX","20791900000","311.44","United States"
"1535","Telenor","TEL.OL","20786900000","14.5426","Norway"
"1536","Goodman Group","GMG.AX","20763900000","20.273","Australia"
"1537","Centrica","CNA.L","20759700000","2.10467","United Kingdom"
"1538","Millicom","TIGO","20746000000","94.76","Luxembourg"
"1539","Azrieli Group","AZRG.TA","20740200000","132.765","Israel"
"1540","Empresas CMPC","CMPC.SN","20693500000","1.12899","Chile"
"1541","CJ Cheiljedang Corporation","097950.KS","20639100000","136.559","South Korea"
"1542","UPM-Kymmene","UPM.HE","20616000000","27.6859","Finland"
"1543","Kunlun Energy Company","0135.HK","20599900000","0.962484","Hong Kong"
"1544","Avolta AG","AVOL.SW","20582300000","58.7038","Switzerland"
"1545","Equity Residential","EQR","20517200000","63.66","United States"
"1546","AU Small Finance Bank","AUBANK.NS","20516500000","11.6717","India"
"1547","Tenaris","TS","20514700000","54.6","Luxembourg"
"1548","Universal Music Group","UMG.AS","20506100000","17.059","Netherlands"
"1549","Dentsu","4324.T","20502100000","22.6968","Japan"
"1550","Cognizant Technology Solutions","CTSH","20500000000","61.77","United States"
"1551","Vodafone Idea","IDEA.NS","20499500000","0.157858","India"
"1552","Martin Marietta Materials","MLM","20497000000","535.415","United States"
"1553","Sasol","SSL","20482200000","11.45","South Africa"
"1554","Delta Electronics","2308.TW","20472000000","54.9623","Taiwan"
"1555","Central Bancompany","CBC","20456400000","32.575","United States"
"1556","PTT Global Chemical","PTTGC.BK","20385800000","1.30335","Thailand"
"1557","SS&C Technologies","SSNC","20327700000","82.77","United States"
"1558","Merchants Bancorp","MBIN","20321800000","53.8","United States"
"1559","Alaska Airlines","ALK","20298000000","43.35","United States"
"1560","Swissquote","SQN.SW","20275800000","51.431","Switzerland"
"1561","Telia Company","TELIA.ST","20239000000","4.60099","Sweden"
"1562","Continental","CON.DE","20236300000","81.5541","Germany"
"1563","Ellington Financial","EFC","20233100000","13.47","United States"
"1564","ENN Natural Gas Co.,Ltd.","600803.SS","20179500000","2.59466","China"
"1565","Murata Manufacturing (Murata Seisakusho)","6981.T","20173500000","45.0736","Japan"
"1566","Japan Airlines","9201.T","20171400000","19.0896","Japan"
"1567","Cleveland-Cliffs","CLF","20115000000","11.635","United States"
"1568","True Corporation","TRUE.BK","20114500000","0.39939","Thailand"
"1569","Intuitive Surgical","ISRG","20111000000","368.6","United States"
"1570","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","20026900000","0.555513","Vietnam"
"1571","Gjensidige Forsikring","GJF.OL","20023000000","30.2255","Norway"
"1572","Aumovio SE","AMV0.DE","19974800000","40.8996","Germany"
"1573","SK Telecom","SKM","19970300000","39.67","South Korea"
"1574","ATCO","ACO-X.TO","19946900000","54.7558","Canada"
"1575","Pegatron","4938.TW","19943800000","2.80465","Taiwan"
"1576","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","19920300000","159.636","France"
"1577","RELX","RELX","19873500000","35.445","United Kingdom"
"1578","Public Storage","PSA","19850400000","320.03","United States"
"1579","Baxter","BAX","19846000000","26.64","United States"
"1580","Suncorp","SUN.AX","19842100000","13.7958","Australia"
"1581","Warba Bank","WARBABANK.KW","19833600000","906.128","Kuwait"
"1582","Adani Ports & SEZ","ADANIPORTS.NS","19823100000","17.7302","India"
"1583","Obayashi","1802.T","19822600000","18.6505","Japan"
"1584","Royalty Pharma","RPRX","19815400000","62.09","United Kingdom"
"1585","Essential Utilities","WTRG","19780100000","40.89","United States"
"1586","Ball Corporation","BALL","19770000000","64.34","United States"
"1587","Al Salam Bank","SALAM.BH","19726900000","1.19098","Bahrain"
"1588","DoorDash","DASH","19711000000","235","United States"
"1589","Westlake Corporation","WLK","19707000000","73.75","United States"
"1590","Ninety One Group","N91.L","19701100000","2.87241","South Africa"
"1591","COSCO SHIPPING Development","601866.SS","19700100000","0.361526","China"
"1592","AltaGas","ALA.TO","19681500000","38.2123","Canada"
"1593","Estee Lauder","EL","19664000000","104.925","United States"
"1594","Blackstone Mortgage Trust","BXMT","19629800000","13.965","United States"
"1595","Chesnara plc","CSN.L","19629800000","4.75336","United Kingdom"
"1596","Hikvision","002415.SZ","19626900000","5.17444","China"
"1597","Wendel","MF.PA","19597100000","100.909","France"
"1598","Kimco Realty","KIM","19585400000","24.035","United States"
"1599","Jerónimo Martins","JEM.F","19582400000","21.0324","Portugal"
"1600","China Gas","0384.HK","19562800000","0.713093","China"
"1601","Kingdom Holding","4280.SR","19558400000","3.74484","Saudi Arabia"
"1602","Nan Ya Plastics","1303.TW","19543200000","6.50126","Taiwan"
"1603","XPLR Infrastructure","XIFR","19513000000","11.62","United States"
"1604","Credit Agricole Mutuel Toulouse 31","CAT31.PA","19511500000","142.391","France"
"1605","Tata Consultancy Services","TCS.NS","19508300000","23.7783","India"
"1606","The Ehime Bank","8541.T","19439300000","19.259","Japan"
"1607","Gotion High-tech Co.,Ltd.","002074.SZ","19350600000","4.14937","China"
