"Rank","Name","Symbol","employees_count","price (USD)","country"
"2001","D'Ieteren Group","DIE.BR","12366","206.013","Belgium"
"2002","Computershare","CPU.AX","12359","28.1466","Australia"
"2003","Kingsoft Cloud","KC","12335","10.309","China"
"2004","African Rainbow Minerals","ARI.JO","12335","11.7368","South Africa"
"2005","Lion Finance Group PLC","BGEO.L","12331","181.566","United Kingdom"
"2006","Lanxess","LXS.F","12320","16.3016","Germany"
"2007","Edenred","EDEN.PA","12320","35.3764","France"
"2008","Vonovia","VNA.DE","12306","22.99","Germany"
"2009","Envista","NVST","12300","27.75","United States"
"2010","Jollibee","JBFCF","12300","2.55","Philippines"
"2011","FirstEnergy","FE","12294","46.545","United States"
"2012","Melrose Industries","MRO.L","12291","6.94983","United Kingdom"
"2013","Keyence","6861.T","12286","511.273","Japan"
"2014","Mitsui Mining &amp; Smelting","5706.T","12285","182.082","Japan"
"2015","Keisei Electric Railway Co., Ltd.","9009.T","12283","8.38739","Japan"
"2016","Keppel","BN4.SI","12245","8.97429","Singapore"
"2017","Erdemir","EREGL.IS","12231","0.80435","Turkey"
"2018","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"2019","Unipol Assicurazioni","UNI.MI","12191","33.1624","Italy"
"2020","Chow Sang Sang Holdings","0116.HK","12175","2.11759","Hong Kong"
"2021","Kanadevia Corporation","7004.T","12148","7.46521","Japan"
"2022","BKW AG","BKW.SW","12139","156.13","Switzerland"
"2023","Trimble","TRMB","12100","59","United States"
"2024","nVent Electric","NVT","12100","154.771","United Kingdom"
"2025","Wayfair","W","12100","104.06","United States"
"2026","M3, Inc","2413.T","12100","10.9939","Japan"
"2027","Samsonite International","1SO.F","12100","1.6086","Luxembourg"
"2028","Ryohin Keikaku","7453.T","12071","26.9563","Japan"
"2029","Mitsubishi Logisnext","7105.T","12043","9.45216","Japan"
"2030","Yuntianhua","600096.SS","12035","4.49751","China"
"2031","Aperam","APAM.AS","12007","54.02","Luxembourg"
"2032","Yadea Group","1585.HK","12002","1.26354","China"
"2033","Entergy","ETR","12000","106.96","United States"
"2034","PriceSmart","PSMT","12000","176.27","United States"
"2035","Lincoln Electric","LECO","12000","290.3","United States"
"2036","Constellium","CSTM","12000","27.35","France"
"2037","Sally Beauty Holdings","SBH","12000","16.53","United States"
"2038","Block","XYZ","12000","82.825","United States"
"2039","ICL Group","ICL","12000","5.64","Israel"
"2040","Clarivate","CLVT","12000","2.015","United Kingdom"
"2041","Howden Joinery","HWDN.L","12000","11.1524","United Kingdom"
"2042","Dunelm Group","DNLM.L","12000","12.1248","United Kingdom"
"2043","Enviri Corporation","NVRI","12000","22.02","United States"
"2044","Viking Holdings","VIK","12000","90.645","Bermuda"
"2045","China Everbright Environment Group","0257.HK","12000","0.645483","Hong Kong"
"2046","Halfords Group","HFD.L","12000","3.27771","United Kingdom"
"2047","Primo Brands","PRMB","12000","22.99","United States"
"2048","Somnigroup International","SGI","12000","63.23","United States"
"2049","CMOC","3993.HK","11995","2.30767","China"
"2050","Global Dominion Access","DOM.MC","11977","3.16942","Spain"
"2051","Vulcan Materials","VMC","11971","274.6","United States"
"2052","Upbound Group","UPBD","11970","19.65","United States"
"2053","Legal &amp; General","LGEN.L","11956","3.95909","United Kingdom"
"2054","Kuraray Co., Ltd.","3405.T","11941","11.1727","Japan"
"2055","Daido Steel","5471.T","11941","14.3941","Japan"
"2056","Citizen Watch","7762.T","11935","17.0884","Japan"
"2057","Chart Industries","GTLS","11928","209.9","United States"
"2058","Meiko Electronics","6787.T","11912","116.62","Japan"
"2059","Ströer","SAX.F","11858","45.7003","Germany"
"2060","Stagwell","STGW","11857","8.615","United States"
"2061","Bosideng","3998.HK","11831","0.568944","Hong Kong"
"2062","Getinge","GETI-B.ST","11827","25.7302","Sweden"
"2063","Aker Solutions ASA","AKSO.OL","11825","4.63478","Norway"
"2064","Shengyi Technology (SYTECH)","600183.SS","11819","19.3424","China"
"2065","NCC","NCC-B.ST","11800","18.6623","Sweden"
"2066","Svenska Handelsbanken","SHB-A.ST","11799","15.3804","Sweden"
"2067","Coty","COTY","11791","2.69","United States"
"2068","MGM China Holdings","2282.HK","11786","1.29224","Macau"
"2069","True Corporation","TRUE.BK","11783","0.39939","Thailand"
"2070","Nexstar Media Group","NXST","11773","187.55","United States"
"2071","International Container Terminal Services","ICTEF","11773","16.0125","Philippines"
"2072","ARKO Corp.","ARKO","11772","4.705","United States"
"2073","Umicore","UMI.VI","11754","27.1032","Belgium"
"2074","Seiko Group","8050.T","11740","70.449","Japan"
"2075","Taishin Financial Holdings","2887.TW","11738","1.17776","Taiwan"
"2076","NetApp","NTAP","11700","192.12","United States"
"2077","TPI Composites","TPIC","11700","0.1271","United States"
"2078","ITT","ITT","11700","205.98","United States"
"2079","Benchmark Electronics","BHE","11700","72.52","United States"
"2080","PB Fintech","POLICYBZR.NS","11694","19.2868","India"
"2081","Johnson Matthey","JMAT.L","11685","30.8186","United Kingdom"
"2082","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11669","1.00424","China"
"2083","Odakyu Electric Railway","9007.T","11661","11.1257","Japan"
"2084","Air New Zealand","AIR.NZ","11650","0.234798","New Zealand"
"2085","CoreCivic","CXW","11649","33.77","United States"
"2086","Tata Elxsi","TATAELXSI.NS","11639","38.2592","India"
"2087","Tsuruha Holdings","3391.T","11620","15.0496","Japan"
"2088","Banco de Chile","BCH","11614","41.74","Chile"
"2089","Amplifon","AMP.MI","11603","13.8471","Italy"
"2090","Pets at Home","PETS.L","11597","2.9377","United Kingdom"
"2091","Bic Camera Inc.","3048.T","11588","11.3641","Japan"
"2092","Enerjisa Enerji","ENJSA.IS","11583","2.39019","Turkey"
"2093","CTT - Correios De Portugal","CTT.LS","11581","7.63808","Portugal"
"2094","Changchun High-Tech Industry","000661.SZ","11547","11.6804","China"
"2095","Kaneka Corporation","4118.T","11544","38.4866","Japan"
"2096","Nojima Corporation","7419.T","11541","8.03608","Japan"
"2097","Hua Nan Financial Holdings","2880.TW","11533","1.24372","Taiwan"
"2098","eBay","EBAY","11500","104.3","United States"
"2099","LCI Industries","LCII","11500","102.26","United States"
"2100","BLG Logistics","BLH.F","11487","13.5167","Germany"
"2101","Post Holdings","POST","11480","82.41","United States"
"2102","Mowi","MNHVF","11473","19.1","Norway"
"2103","Saudi Ground Services Company","4031.SR","11458","7.24464","Saudi Arabia"
"2104","Orient Overseas Container Line","0316.HK","11447","21.7245","Hong Kong"
"2105","The Weir Group","WEIR.L","11444","39.4413","United Kingdom"
"2106","EXEDY Corporation","7278.T","11444","38.7062","Japan"
"2107","JCDecaux","DEC.PA","11434","28.0121","France"
"2108","Japan Post Bank","7182.T","11419","20.3443","Japan"
"2109","K+S","SDF.F","11418","18.7136","Germany"
"2110","Transport International Holdings","0062.HK","11410","1.17361","Hong Kong"
"2111","Papa John's Pizza","PZZA","11400","23.605","United States"
"2112","Terex","TEX","11400","65.12","United States"
"2113","Universal Corporation","UVV","11400","46.37","United States"
"2114","Modine Manufacturing","MOD","11400","185.415","United States"
"2115","Glory Ltd.","6457.T","11398","30.6952","Japan"
"2116","Bruker","BRKR","11396","56.89","United States"
"2117","Xcel Energy","XEL","11380","77.52","United States"
"2118","Ibiden","4062.T","11375","125.968","Japan"
"2119","Zhejiang NHU Co., Ltd.","002001.SZ","11369","3.93662","China"
"2120","Endava","DAVA","11365","3.15","United Kingdom"
"2121","BellSystem24","6183.T","11340","8.98962","Japan"
"2122","Iwatani Corporation","8088.T","11332","13.6193","Japan"
"2123","DMart","DMART.NS","11312","40.1134","India"
"2124","Urban Outfitters","URBN","11310","79.645","United States"
"2125","Wynn Macau","1128.HK","11300","0.734779","Macau"
"2126","Zhejiang Supor","002032.SZ","11298","6.07007","China"
"2127","Santander Polska","SPL.WA","11286","164.74","Poland"
"2128","Grab Holdings","GRAB","11267","3.54","Singapore"
"2129","NLC India","NLCINDIA.NS","11246","2.8448","India"
"2130","Sappi","SAP.JO","11222","0.901917","South Africa"
"2131","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.56126","Vietnam"
"2132","Banco de Crédito e Inversiones","BCI.SN","11209","72.5188","Chile"
"2133","Corpay","CPAY","11200","405.65","United States"
"2134","DNB","DNB.OL","11188","33.6043","Norway"
"2135","Bank of Ireland Group","BIRG.IR","11188","22.1627","Ireland"
"2136","Venture Corporation","V03.SI","11180","13.2137","Singapore"
"2137","Bandai Namco","7832.T","11159","35.4943","Japan"
"2138","CrowdStrike","CRWD","11157","188.56","United States"
"2139","Daicel Corporation","4202.T","11134","9.14959","Japan"
"2140","OFILM Group","002456.SZ","11133","1.06821","China"
"2141","Goldwind Science&amp;Technology","002202.SZ","11126","2.76873","China"
"2142","Southwest Gas","SWX","11122","90.68","United States"
"2143","Asian Paints","ASIANPAINT.NS","11111","27.5309","India"
"2144","YTL Corporation Berhad","1773.T","11110","0.602236","Malaysia"
"2145","The Toro Company","TTC","11108","99.56","United States"
"2146","Sandisk","SNDK","11100","1498.63","United States"
"2147","Hyundai Mobis","012330.KS","11084","334.902","South Korea"
"2148","Kier Group","KIE.L","11083","3.54156","United Kingdom"
"2149","Ingles Markets","IMKTA","11072","84","United States"
"2150","Vesuvius plc","VSVS.L","11071","5.32082","United Kingdom"
"2151","Eisai","4523.T","11067","30.3188","Japan"
"2152","Morningstar","MORN","11064","212.33","United States"
"2153","Sunrun","RUN","11058","8.975","United States"
"2154","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2155","Zensar","ZENSARTECH.NS","11051","4.94591","India"
"2156","Mitsubishi Estate","8802.T","11045","23.7319","Japan"
"2157","Daifuku","6383.T","11042","36.7176","Japan"
"2158","Varun Beverages","VBL.NS","11041","4.41553","India"
"2159","MISUMI Group","9962.T","11039","22.9979","Japan"
"2160","Iren","IRE.MI","11004","2.9224","Italy"
"2161","Celanese","CE","11000","44.95","United States"
"2162","IDEXX Laboratories","IDXX","11000","554.32","United States"
"2163","RadNet","RDNT","11000","75.62","United States"
"2164","Matthews International Corporation","MATW","11000","21.4","United States"
"2165","BeOne Medicines","ONC","11000","374.92","United States"
"2166","Quad","QUAD","11000","10.06","United States"
"2167","Integer Holdings","ITGR","11000","125.41","United States"
"2168","Ingredion","INGR","11000","105.18","United States"
"2169","Top Glove","BVA.SI","11000","0.165171","Malaysia"
"2170","Embracer Group","EMBRAC-B.ST","11000","7.75688","Sweden"
"2171","CIMC Enric","3899.HK","11000","0.975879","China"
"2172","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.492604","Indonesia"
"2173","Religare","RELIGARE.NS","11000","2.38831","India"
"2174","Fortune Brands Innovations","FBIN","11000","46.355","United States"
"2175","Revvity","RVTY","11000","125.465","United States"
"2176","Valmont Industries","VMI","10986","476.48","United States"
"2177","Eastroc Beverage Group","605499.SS","10985","18.0466","China"
"2178","United Internet","UTDI.F","10964","29.3172","Germany"
"2179","Viohalco","VIO.BR","10955","19.9254","Belgium"
"2180","Akamai","AKAM","10944","108.42","United States"
"2181","Richter Gedeon","RIG2.F","10943","42.694","Hungary"
"2182","Brunel International","BRNL.AS","10939","8.82079","Netherlands"
"2183","Kinder Morgan","KMI","10933","32.08","United States"
"2184","Verallia","VRLA.PA","10876","22.4423","France"
"2185","NIPPON KANZAI Holdings","9347.T","10876","18.2741","Japan"
"2186","Telenor","TEL.OL","10867","14.5426","Norway"
"2187","EnerSys","ENS","10858","193.11","United States"
"2188","Puig Brands","PUIG.MC","10840","21.1955","Spain"
"2189","Rinnai Corporation","5947.T","10837","22.4835","Japan"
"2190","Unum","UNM","10833","90.63","United States"
"2191","Universal Logistics Holdings","ULH","10821","19.2","United States"
"2192","Coor Service Management Holding AB","COOR.ST","10807","5.22166","Sweden"
"2193","The ONE Group Hospitality","STKS","10800","1.6677","United States"
"2194","Sonic Automotive","SAH","10800","77.96","United States"
"2195","Installed Building Products","IBP","10800","244.91","United States"
"2196","Guoco","0053.HK","10800","8.94874","Hong Kong"
"2197","Storskogen Group","STOR-B.ST","10792","1.13633","Sweden"
"2198","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2199","SBS Holdings","2384.T","10759","32.2447","Japan"
"2200","China Resources Microelectronics","688396.SS","10756","8.60081","China"
"2201","Canadian Natural Resources","CNQ","10750","50.405","Canada"
"2202","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","5.39385","Greece"
"2203","Sage Group","SGE.L","10740","14.4573","United Kingdom"
"2204","SDIC Power Holdings","600886.SS","10740","2.09031","China"
"2205","Guosen Securities","002736.SZ","10738","1.51454","China"
"2206","Ally Financial","ALLY","10700","42.605","United States"
"2207","Driven Brands","DRVN","10700","13.065","United States"
"2208","Eversource Energy","ES","10680","71.435","United States"
"2209","H.I.S. Co., Ltd.","9603.T","10664","7.40248","Japan"
"2210","Mainfreight","MFT.NZ","10644","39.5589","New Zealand"
"2211","GFT Technologies","GFT.DE","10626","26.2759","Germany"
"2212","Middleby","MIDD","10616","115.62","United States"
"2213","Shandong Hi-Speed","600350.SS","10610","1.61274","China"
"2214","ResMed","RMD","10600","234.82","United States"
"2215","Constellation Brands","STZ","10600","135.168","United States"
"2216","Euronet Worldwide","EEFT","10600","70.44","United States"
"2217","West Pharmaceutical Services","WST","10600","352.63","United States"
"2218","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","20.7805","Hong Kong"
"2219","Enhabit","EHAB","10600","13.8","United States"
"2220","Tata Consumer Products","TATACONSUM.NS","10595","10.9757","India"
"2221","COSCO SHIPPING Development","601866.SS","10586","0.361526","China"
"2222","Novonesis","NZYM.VI","10582","70.4964","Denmark"
"2223","Nexi","NEXI.MI","10580","5.20974","Italy"
"2224","Lumentum","LITE","10562","917.79","United States"
"2225","Nordex","NDX1.F","10559","44.7914","Germany"
"2226","Straumann","STMN.SW","10554","115.273","Switzerland"
"2227","AIB Group (Allied Irish Banks)","A5G.IR","10551","12.8","Ireland"
"2228","LG Energy Solution","373220.KS","10550","253.342","South Korea"
"2229","Sinopac Financial Holdings","2890.TW","10549","1.22955","Taiwan"
"2230","Kewpie Corporation","2809.T","10517","29.4782","Japan"
"2231","AdaptHealth","AHCO","10500","5.515","United States"
"2232","Suncorp","SUN.AX","10500","13.7958","Australia"
"2233","Valvoline","VVV","10500","32.89","United States"
"2234","Healius Limited","HLS.AX","10500","0.3049","Australia"
"2235","Geberit","GEBN.SW","10493","728.026","Switzerland"
"2236","Convatec Group","CTEC.L","10489","3.09546","United Kingdom"
"2237","Clariant","CLN.SW","10481","13.1556","Switzerland"
"2238","First Financial Holding","2892.TW","10475","1.04896","Taiwan"
"2239","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","63.9233","Saudi Arabia"
"2240","E.SUN Bank","2884.TW","10474","1.21545","Taiwan"
"2241","UACJ Corporation","5741.T","10460","15.1876","Japan"
"2242","Kandenko","1942.T","10442","34.1643","Japan"
"2243","Floor &amp; Decor","FND","10413","53.97","United States"
"2244","Toyo Tire","5105.T","10410","24.102","Japan"
"2245","Fox Corporation","FOX","10400","61.9","United States"
"2246","Oceaneering International","OII","10400","49.49","United States"
"2247","De' Longhi","DLG.MI","10384","48.6367","Italy"
"2248","Proximus","PROX.VI","10371","7.34677","Belgium"
"2249","IMI plc","IMI.L","10352","42.6782","United Kingdom"
"2250","Adaro Energy","ADRO.JK","10343","0.147358","Indonesia"
"2251","adesso SE","ADN1.DE","10320","67.4668","Germany"
"2252","Coca-Cola İçecek","CCOLA.IS","10319","1.64092","Turkey"
"2253","Hays plc","HAS.L","10300","1.01867","United Kingdom"
"2254","CAVA Group","CAVA","10300","67.97","United States"
"2255","SHIFT Inc.","3697.T","10266","5.826","Japan"
"2256","Elang Mahkota Teknologi","EMTK.JK","10241","0.0282294","Indonesia"
"2257","Nifco Inc.","7988.T","10226","31.862","Japan"
"2258","Silan Microelectronics","600460.SS","10223","4.92003","China"
"2259","MKS Instruments","MKSI","10200","271.39","United States"
"2260","DexCom","DXCM","10200","88.53","United States"
"2261","La-Z-Boy","LZB","10200","32.28","United States"
"2262","Flowers Foods","FLO","10200","7.245","United States"
"2263","MillerKnoll","MLKN","10200","23.36","United States"
"2264","BIC","BB.PA","10192","77.4878","France"
