"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1477","SIMPAR","SIMH3.SA","8236132550","1.27678","Brazil"
"1478","Elbit Systems","ESLT","8231672000","717.99","Israel"
"1479","Localiza","RENT3.SA","8216846831","6.9466","Brazil"
"1480","Eurocash","EUR.WA","8213918382","1.39532","Poland"
"1481","Nine Dragons Paper","2689.HK","8188549782","0.909544","China"
"1482","Yamazaki Baking Co., Ltd.","2212.T","8183036742","23.1296","Japan"
"1483","Porto Seguro","PSSA3.SA","8176982474","9.40314","Brazil"
"1484","APi Group","APG","8174000000","41.05","United States"
"1485","Savencia Fromage &amp; Dairy","SAVE.PA","8172066052","74.1086","France"
"1486","AXIA Energia SA","AXIA3.SA","8154155919","10.3597","Brazil"
"1487","China Zheshang Bank","2016.HK","8153525735","0.295953","China"
"1488","PUMA","PUM.DE","8152590453","29.1886","Germany"
"1489","Skandinaviska Enskilda Banken","SEB-A.ST","8139007011","23.3358","Sweden"
"1490","Far Eastern New Century","1402.TW","8127534496","0.896671","Taiwan"
"1491","Raiffeisen Bank International","RAW.F","8116424847","72.5938","Austria"
"1492","Roper Technologies","ROP","8115000000","412.6","United States"
"1493","Ralph Lauren","RL","8114500000","358.955","United States"
"1494","American Financial Group","AFG","8111000000","144.16","United States"
"1495","Bank of Nanjing","601009.SS","8084679503","1.74366","China"
"1496","Vulcan Materials","VMC","8062400000","274.6","United States"
"1497","Ebos Group","EBO.NZ","8047250756","13.1071","New Zealand"
"1498","Voya Financial","VOYA","8043000000","101.28","United States"
"1499","Quiñenco","QUINENCO.SN","8033093284","4.89919","Chile"
"1500","SMIC","0981.HK","8029921000","8.89134","China"
"1501","Sumitomo Rubber Industries","5110.T","8016053738","14.4442","Japan"
"1502","Pirelli","PIRC.MI","8013064814","7.92939","Italy"
"1503","Nippon Paper Industries","3863.T","7968838667","8.63832","Japan"
"1504","Kinross Gold","KGC","7961300000","32.285","Canada"
"1505","Maire Tecnimont","MAIRE.MI","7959780165","14.2624","Italy"
"1506","BPER Banca","BPE.MI","7955999811","16.5369","Italy"
"1507","Kerry Group","KRZ.IR","7938350150","99.3941","Ireland"
"1508","Swatch","UHR.SW","7932297532","235.188","Switzerland"
"1509","Endeavour Group","EDV.AX","7931850999","2.19528","Australia"
"1510","Fincantieri","FCT.MI","7920872159","15.0431","Italy"
"1511","Konica Minolta","4902.T","7912282268","4.17487","Japan"
"1512","Técnicas Reunidas","TRE.MC","7894010884","32.0438","Spain"
"1513","Alfamart","AMRT.JK","7892127919","0.0779133","Indonesia"
"1514","Hisense Visual Technology","600060.SS","7889917310","4.12706","China"
"1515","Williams-Sonoma","WSM","7882159000","235.21","United States"
"1516","Westpac Banking","WBC.AX","7878523577","24.27","Australia"
"1517","Secom","9735.T","7877394836","40.3247","Japan"
"1518","Aéroports de Paris","ADP.PA","7875384664","133.419","France"
"1519","Paltac Corporation","8283.T","7873294493","41.5919","Japan"
"1520","Hyundai Motor India","HYUNDAI.NS","7873226298","23.5844","India"
"1521","Moody's","MCO","7873000000","513.82","United States"
"1522","TFI International","TFII","7869387000","135.5","Canada"
"1523","RaiaDrogasil","RADL3.SA","7867322068","3.71391","Brazil"
"1524","Wärtsilä","WRT1V.HE","7866714642","34.9452","Finland"
"1525","Barito Pacific","BRPT.JK","7865875000","0.0988031","Indonesia"
"1526","Accton Technology","2345.TW","7861765310","64.5415","Taiwan"
"1527","Tapestry","TPR","7850800000","130.595","United States"
"1528","Rocket Companies","RKT","7850023000","14.0074","United States"
"1529","United Microelectronics","UMC","7843526143","18.965","Taiwan"
"1530","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","7820512712","44.7448","Spain"
"1531","Sibanye-Stillwater","SBSW","7818711103","12.14","South Africa"
"1532","Sims Limited","SGM.AX","7816807078","17.4474","Australia"
"1533","Telkom SA","TKG.JO","7812284700","3.40286","South Africa"
"1534","Cemig","CIG","7806690623","2.015","Brazil"
"1535","Guotai Junan Securities","601211.SS","7806182929","2.65566","China"
"1536","China Yongda Automobiles Services","3669.HK","7804309315","0.110982","China"
"1537","DMart","DMART.NS","7796733655","40.1134","India"
"1538","Acciona","ANA.MC","7792932460","245.164","Spain"
"1539","Chunghwa Telecom","CHT","7782234004","42.86","Taiwan"
"1540","Ingersoll Rand","IR","7781300000","80.31","Ireland"
"1541","Bank of Shanghai","601229.SS","7774850742","1.44611","China"
"1542","Samsung Heavy Industries","010140.KS","7771585937","14.9407","South Korea"
"1543","Hanon Systems","018880.KS","7755414157","2.55868","South Korea"
"1544","International Holding Company","IHC.AE","7747610218","100.75","United Arab Emirates"
"1545","Vinhomes","VHM.VN","7743934646","2.81971","Vietnam"
"1546","Fomento de Construcciones y Contratas","FCC.MC","7733016201","13.0064","Spain"
"1547","Zabka Group","ZAB.WA","7728091995","8.53179","Poland"
"1548","Finning","FTT.TO","7721943188","66.239","Canada"
"1549","Linamar","LNR.TO","7718806174","69.9946","Canada"
"1550","RPM International","RPM","7713562000","107.305","United States"
"1551","First American Financial Corporation","FAF","7700700000","73.6528","United States"
"1552","United Tractors","UNTR.JK","7700049135","1.34654","Indonesia"
"1553","KBR","KBR","7691000000","37.98","United States"
"1554","Amadeus IT Group","AMS.MC","7690296191","66.8609","Spain"
"1555","Masco","MAS","7679000000","73.44","United States"
"1556","Rubis","RUI.PA","7676221073","39.3148","France"
"1557","Somnigroup International","SGI","7673300000","63.23","United States"
"1558","Thomson Reuters","TRI","7663000000","102.64","Canada"
"1559","B&M European Value Retail","BME.L","7647993523","3.34299","Luxembourg"
"1560","Core &amp; Main","CNM","7646000000","43.33","United States"
"1561","Coterra Energy","CTRA","7645000000","32.56","United States"
"1562","Bechtle","BC8.F","7632066810","42.6008","Germany"
"1563","RTL Group","RRTL.F","7631963773","37.5204","Luxembourg"
"1564","Hornbach Holding","HBH.DE","7620762324","95.1992","Germany"
"1565","HelloFresh","HFG.DE","7617823207","3.2743","Germany"
"1566","Regions Financial","RF","7615000000","30.81","United States"
"1567","Resideo Technologies","REZI","7614000000","19.84","United States"
"1568","Taylor Morrison","TMHC","7612553000","72.45","United States"
"1569","Gibson Energy","GEI.TO","7602361411","22.4833","Canada"
"1570","Ametek","AME","7597582000","245.37","United States"
"1571","Bureau Veritas","BVI.PA","7596269003","32.3766","France"
"1572","Dana Incorporated","DAN","7587000000","30.025","United States"
"1573","ARKO Corp.","ARKO","7586432000","4.705","United States"
"1574","Indofood","INDF.JK","7584769621","0.410738","Indonesia"
"1575","Telenor","TEL.OL","7580019019","14.5426","Norway"
"1576","Pick n Pay Stores","PIK.JO","7565408987","1.18815","South Africa"
"1577","HMM","011200.KS","7565234498","15.4098","South Korea"
"1578","Industrial Bank of Korea (IBK)","024110.KS","7553725527","14.6881","South Korea"
"1579","Meiji Holdings","2269.T","7549750550","28.0981","Japan"
"1580","Par Pacific Holdings","PARR","7543364000","77.8","United States"
"1581","Electronic Arts","EA","7531000000","209.7","United States"
"1582","Fortinet","FTNT","7527400000","157.625","United States"
"1583","Amundi","AMUN.PA","7518595907","110.639","France"
"1584","Enea","ENA.WA","7516772520","5.3212","Poland"
"1585","Fuji Electric","6504.T","7514128716","87.6065","Japan"
"1586","Nongfu Spring","9633.HK","7511743741","5.6231","China"
"1587","Autodesk","ADSK","7507000000","251.625","United States"
"1588","Tokyu Fudosan Holdings","3289.T","7497464498","8.44698","Japan"
"1589","Knight-Swift Transportation","KNX","7495550000","69.51","United States"
"1590","CVR Energy","CVI","7495000000","40.41","United States"
"1591","Coca-Cola Consolidated","COKE","7494746000","195.49","United States"
"1592","JX Advanced Metals","5016.T","7488730865","24.1522","Japan"
"1593","Primoris Services Corporation","PRIM","7486688000","76.095","United States"
"1594","Sonoco","SON","7485967000","57.86","United States"
"1595","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","7472274799","11281.6","Switzerland"
"1596","KeyCorp (KeyBank)","KEY","7470000000","22.16","United States"
"1597","Garmin","GRMN","7463909000","287.155","Switzerland"
"1598","Zoomlion","1157.HK","7463697553","0.876377","China"
"1599","HASEKO Corporation","1808.T","7454879616","17.9259","Japan"
"1600","MSI (Micro-Star International)","2377.TW","7450442012","4.58543","Taiwan"
"1601","CK Asset Holdings","1113.HK","7446026284","5.96753","Hong Kong"
"1602","Mitie Group PLC","MTO.L","7440868643","2.84249","United Kingdom"
"1603","Luckin Coffee","LKNCY","7438798966","36.68","China"
"1604","Cosan","CSAN","7428590273","2.805","Brazil"
"1605","Empresas CMPC","CMPC.SN","7427464000","1.12899","Chile"
"1606","Xerox","XRX","7411000000","2.985","United States"
"1607","ICL Group","ICL","7409000000","5.64","Israel"
"1608","T. Rowe Price","TROW","7407900000","112.065","United States"
"1609","CF Industries","CF","7407000000","126.55","United States"
"1610","Sabesp","SBS","7400771244","4.87","Brazil"
"1611","Zain (Mobile Telecommunications Company)","ZAIN.KW","7399266990","1971.97","Kuwait"
"1612","McCormick & Company","MKC","7385800000","54.38","United States"
"1613","YTL Corporation Berhad","1773.T","7384060842","0.602236","Malaysia"
"1614","Worley","WOR.AX","7381923363","7.94674","Australia"
"1615","Swedbank","SWED-A.ST","7380266065","39.2885","Sweden"
"1616","Nexi","NEXI.MI","7370251101","5.20974","Italy"
"1617","JDE Peet's","JDEP.AS","7364661401","36.4135","Netherlands"
"1618","UGI Corporation","UGI","7359000000","38.575","United States"
"1619","Beiersdorf","BEI.DE","7350018725","94.2671","Germany"
"1620","Subsea 7","SUBC.OL","7346100000","35.7675","Luxembourg"
"1621","WEG ON","WEGE3.SA","7342885239","9.69225","Brazil"
"1622","Innolux","3481.TW","7323435534","1.45729","Taiwan"
"1623","Broadridge Financial Solutions","BR","7322300000","181.29","United States"
"1624","ZTO Express","ZTO","7318992941","21.47","China"
"1625","Toyoda Gosei","7282.T","7317165379","33.951","Japan"
"1626","Bank Hapoalim","POLI.TA","7310151511","26.1188","Israel"
"1627","Wynn Resorts","WYNN","7294289000","97.62","United States"
"1628","Chennai Petroleum","CHENNPETRO.NS","7292289901","14.4127","India"
"1629","SAIC (Science Applications International Corp)","SAIC","7291000000","126.22","United States"
"1630","PORR","ABS2.F","7283401586","45.7353","Austria"
"1631","Polaris","PII","7274900000","63.725","United States"
"1632","Klöckner &amp; Co","KCO.DE","7271148906","14.2674","Germany"
"1633","Rush Enterprises","RUSHA","7267550000","77.3","United States"
"1634","Drax Group","DRX.L","7259761950","10.2887","United Kingdom"
"1635","Emaar Development","EMAARDEV.AE","7252464155","3.53447","United Arab Emirates"
"1636","Chandra Asri Petrochemical","TPIA.JK","7247558000","0.105578","Indonesia"
"1637","Iron Mountain","IRM","7245357000","120.78","United States"
"1638","Bath &amp; Body Works","BBWI","7245000000","18.79","United States"
"1639","Grupo Cibest (Bancolombia)","CIB","7242759335","100.98","Colombia"
"1640","Watsco","WSO","7241214000","311.9","United States"
"1641","Kerry Logistics Network","0636.HK","7240496423","0.739882","Hong Kong"
"1642","Agilent Technologies","A","7232000000","153.63","United States"
"1643","Dassault Systèmes","DSY.PA","7228704380","26.2643","France"
"1644","Orkla","ORK.OL","7214060372","10.2912","Norway"
"1645","Furukawa Electric","5801.T","7206791267","24.4972","Japan"
"1646","Iren","IRE.MI","7205197016","2.9224","Italy"
"1647","Syensqo","SYENS.BR","7201596014","93.2184","Belgium"
"1648","Hindustan Unilever","HINDUNILVR.NS","7199824924","21.184","India"
"1649","Ingredion","INGR","7198000000","105.18","United States"
"1650","Proximus","PROX.VI","7196991183","7.34677","Belgium"
"1651","Chugai Pharmaceutical","4519.T","7195580441","44.233","Japan"
"1652","Wolters Kluwer","WKL.AS","7195216448","80.4474","Netherlands"
"1653","3i Group","III.L","7188451748","38.6797","United Kingdom"
"1654","Alfa Laval","ALFA.ST","7187061612","60.6183","Sweden"
"1655","Newell Brands","NWL","7187000000","6.005","United States"
"1656","Canara Bank","CANBK.NS","7166023671","1.35689","India"
"1657","Bandai Namco","7832.T","7163664884","35.4943","Japan"
"1658","SDIC Power Holdings","600886.SS","7157187321","2.09031","China"
"1659","Elco Ltd.","ELCO.TA","7153283425","41.1251","Israel"
"1660","The Bidvest Group","BVT.JO","7150706876","14.9129","South Africa"
"1661","Magazine Luíza","MGLU3.SA","7139284007","0.910043","Brazil"
"1662","Hyatt Hotels","H","7131000000","176.415","United States"
"1663","Warner Music Group","WMG","7129000000","27.75","United States"
"1664","MTR Corporation","0066.HK","7128572501","4.15354","Hong Kong"
"1665","EVA Air","2618.TW","7114184740","1.3505","Taiwan"
"1666","The Yokohama Rubber Company","5101.T","7107929957","47.1438","Japan"
"1667","Credicorp","BAP","7091919505","383.99","Bermuda"
"1668","Lingyi iTECH","002600.SZ","7089270133","1.82251","China"
"1669","Brookfield Property Partners","BPYPP","7083000000","16.23","Bermuda"
"1670","Entain","ENT.L","7082937652","7.21368","Isle of Man"
"1671","China Oilfield Services","2883.HK","7079916011","0.920387","China"
"1672","Sembcorp","U96.SI","7077159478","4.81355","Singapore"
"1673","Tokyu","9005.T","7071698363","10.4011","Japan"
"1674","Amkor Technology","AMKR","7071107000","47.93","United States"
"1675","Advanced Info Service (AIS)","ADVANC.BK","7069396872","10.8537","Thailand"
"1676","United Internet","UTDI.F","7067626184","29.3172","Germany"
"1677","PENN Entertainment","PENN","7067600000","17.575","United States"
"1678","Seven Group Holdings
 (SGH)","SGH.AX","7067162150","28.7108","Australia"
"1679","Genworth Financial","GNW","7067000000","9.87","United States"
"1680","UOB","U11.SI","7053665013","32.2083","Singapore"
"1681","DIC Corporation","4631.T","7053610791","31.7742","Japan"
"1682","Umios (Maruha Nichiro Corporation)","1333.T","7046158477","8.21174","Japan"
"1683","Teijin Limited","3401.T","7045339328","10.8622","Japan"
"1684","Punjab National Bank","PNB.NS","7040052949","1.22324","India"
"1685","Amer Sports","AS","7039200000","31.59","Finland"
"1686","Macnica Holdings","3132.T","7030026680","22.082","Japan"
"1687","Aperam","APAM.AS","7022572790","54.02","Luxembourg"
"1688","Embraer","EMBJ","7020600000","75.15","Brazil"
"1689","China Power International Development","2380.HK","7008113000","0.362287","Hong Kong"
"1690","Ackermans &amp; Van Haaren","ACKB.BR","7003279791","305.756","Belgium"
"1691","Central Retail Corporation","CRC.BK","7002643398","0.891768","Thailand"
"1692","Tata Power","TATAPOWER.NS","7001526017","3.81543","India"
"1693","Air Water Inc.","4088.T","6992150459","15.564","Japan"
"1694","MatsukiyoCocokara","3088.T","6983235111","16.1882","Japan"
"1695","Hong Kong and China Gas","0003.HK","6982222451","0.938247","Hong Kong"
"1696","VakıfBank","VAKBN.IS","6967353121","0.667174","Turkey"
"1697","JB Hi-Fi","JBH.AX","6943033747","49.5875","Australia"
"1698","Fortum","FORTUM.HE","6926421829","23.5842","Finland"
"1699","EMEIS","EMEIS.PA","6925485698","15.7889","France"
"1700","NetApp","NTAP","6925000000","192.12","United States"
"1701","Mowi","MNHVF","6920375518","19.1","Norway"
"1702","Banca Monte dei Paschi di Siena","BMPS.MI","6910348619","13.5167","Italy"
"1703","Versant Media Group","VSNT","6909000000","39.51","United States"
"1704","Rentokil Initial","RTO","6908000000","23.445","United Kingdom"
"1705","Sumitomo Heavy Industries","6302.T","6901562471","36.636","Japan"
"1706","Downer EDI Limited","DOW.AX","6888633011","4.81383","Australia"
"1707","Bank Leumi","LUMI.TA","6878943425","25.6275","Israel"
"1708","Savola Group","2050.SR","6878500828","6.97297","Saudi Arabia"
"1709","Insperity","NSP","6872000000","51.77","United States"
"1710","Weyerhaeuser","WY","6869000000","24.185","United States"
"1711","Aldrees Petroleum and Transport Services","4200.SR","6868501651","32.0149","Saudi Arabia"
"1712","Tosoh Corporation","4042.T","6867874901","16.6493","Japan"
