"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"2875","NIBE Industrier","NIBE-B.ST","354301000","4.43598","Sweden"
"2876","Desay SV","002920.SZ","354282000","12.8274","China"
"2877","Holmen","HOLM-B.ST","353933000","33.7789","Sweden"
"2878","Hakuhodo DY Holdings","2433.T","353920000","8.33605","Japan"
"2879","Games Workshop Group","GAW.L","353920000","249.589","United Kingdom"
"2880","HealthEquity","HQY","353753000","104.42","United States"
"2881","PTT Oil and Retail Business","OR.BK","353570000","0.387313","Thailand"
"2882","Nissan Chemical","4021.T","352637000","50.5308","Japan"
"2883","Sichuan Changhong Electric","600839.SS","352472000","1.04464","China"
"2884","Cenergy Holdings","CENER.BR","352352000","27.2992","Belgium"
"2885","Oberoi Realty","OBEROIRLTY.NS","352319000","19.5716","India"
"2886","First Capital REIT","FCR-UN.TO","352150000","16.3377","Canada"
"2887","EquipmentShare.com","EQPT","352000000","18.06","United States"
"2888","Cinemark Theatres","CNK","351800000","37.1","United States"
"2889","Central Puerto","CEPU","351623000","13.71","Argentina"
"2890","First Financial Bank","FFBC","351235000","32.77","United States"
"2891","On Holding","ONON","351161000","29.23","Switzerland"
"2892","Nemetschek","NEM.F","351026000","77.8646","Germany"
"2893","Gek Terna","GEKTERNA.AT","350983000","54.9015","Greece"
"2894","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","350963000","172.514","Austria"
"2895","Pidilite","PIDILITIND.NS","350962000","17.3803","India"
"2896","Chemed","CHE","350877000","548.56","United States"
"2897","TORM","TRMD","350800000","30.08","United Kingdom"
"2898","Century Aluminum","CENX","350600000","43.95","United States"
"2899","The Hachijuni Bank","8359.T","350522000","16.7129","Japan"
"2900","AEON Financial Service","8570.T","350502000","10.7864","Japan"
"2901","Edison","EDNR.MI","350339000","2.26134","Italy"
"2902","Triple Flag Precious Metals","TFPM","350118000","34.98","Canada"
"2903","Ashoka Buildcon","ASHOKA.NS","349880000","1.18268","India"
"2904","Itron","ITRI","349850000","98.86","United States"
"2905","Sonic Automotive","SAH","349600000","78.04","United States"
"2906","Alony Hetz","ALHE.TA","349402000","10.6792","Israel"
"2907","Plus500","PLUS.L","349400000","51.434","Israel"
"2908","Flughafen Wien (Vienna Airport)","FLU.VI","349318000","60.6131","Austria"
"2909","The Lottery Corporation","TLC.AX","349296000","3.62735","Australia"
"2910","Concentra Group","CON","349283000","34.95","United States"
"2911","Ceconomy","CEC.DE","348692000","4.69752","Germany"
"2912","Bilfinger","GBF.F","348634000","96.6896","Germany"
"2913","Cenomi Centers (Arabian Centres Company)","4321.SR","348589000","4.35744","Saudi Arabia"
"2914","Temenos","TEMN.SW","348579000","94.2026","Switzerland"
"2915","Rengo Co., Ltd.","3941.T","348094000","9.9926","Japan"
"2916","First Quantum Minerals","FM.TO","348000000","34.5555","Canada"
"2917","Offshore Oil Engineering Co.,Ltd","600583.SS","347964000","0.909226","China"
"2918","Bupa Arabia for Cooperative Insurance Company","8210.SR","347889000","43.095","Saudi Arabia"
"2919","Tiger Brands","TBS.JO","347717000","17.0467","South Africa"
"2920","Keystone Infra","KSTN.TA","347514000","6.72792","Israel"
"2921","EnerSys","ENS","347406000","192.95","United States"
"2922","GXO Logistics","GXO","347000000","48","United States"
"2923","Telephone and Data Systems","TDS","346143000","33.28","United States"
"2924","Titan Cement International","TITC.BR","346112000","61.6622","Belgium"
"2925","ICICI Lombard","ICICIGI.NS","346084000","16.7016","India"
"2926","Vincom Retail Joint Stock Company","VRE.VN","346013000","0.996169","Vietnam"
"2927","AirTAC International","1590.TW","345741000","46.6318","Taiwan"
"2928","Gav-Yam Lands","GVYM.TA","345711000","12.4159","Israel"
"2929","National Industries Group Holding","NIND.KW","345637000","782.269","Kuwait"
"2930","DHT Holdings","DHT","345380000","18.32","Bermuda"
"2931","MONETA Money Bank","MONET.PR","345072000","9.60349","Czech Republic"
"2932","VZ Holding","VZN.SW","344996000","219.93","Switzerland"
"2933","Paragon Banking Group","PAG.L","344823000","10.8151","United Kingdom"
"2934","EXL Service","EXLS","343705000","37.5","United States"
"2935","Discovery Silver Corp.","DSV.TO","343562000","9.13413","Canada"
"2936","Coface","COFA.PA","343130000","18.5686","France"
"2937","China Merchants Shekou Industrial Zone","001979.SZ","342951000","1.06845","China"
"2938","AllianceBernstein","AB","342258000","36.85","United States"
"2939","SBI Card","SBICARD.NS","342105000","6.76495","India"
"2940","Beijer Ref","BEIJ-B.ST","341880000","14.0763","Sweden"
"2941","Primoris Services Corporation","PRIM","341591000","78.18","United States"
"2942","Tong Ren Tang","600085.SS","341528000","3.62351","China"
"2943","Kingsoft","3888.HK","341436000","3.11264","China"
"2944","El Al Israel Airlines","ELAL.TA","341400000","5.66774","Israel"
"2945","VF Corporation","VFC","341218000","13.89","United States"
"2946","First Industrial Realty Trust","FR","341208000","62.86","United States"
"2947","Arcosa","ACA","341200000","145.26","United States"
"2948","Cochlear","COH.AX","341074000","98.9513","Australia"
"2949","Alkem Laboratories","ALKEM.NS","340912000","55.7714","India"
"2950","Solaria Energía","SLR.MC","340764000","20.2529","Spain"
"2951","CBL Properties","CBL","340512000","55.1","United States"
"2952","REN (Redes Energéticas Nacionais)","RENE.LS","340262000","4.12053","Portugal"
"2953","Qatar Fuel Company (WOQOD)","QFLS.QA","340121000","3.56044","Qatar"
"2954","Genesis Energy  L.P.","GEL","339992000","16.44","United States"
"2955","Milaha - Qatar Navigation","QNNS.QA","339813000","2.82967","Qatar"
"2956","Jio Financial Services","JIOFIN.NS","339735000","2.50707","India"
"2957","Black Hills","BKH","339700000","73.78","United States"
"2958","Inter Cars","CAR.WA","339124000","252.742","Poland"
"2959","The Company for Cooperative Insurance","8010.SR","338290000","36.9956","Saudi Arabia"
"2960","INFRONEER Holdings","5076.T","337863000","17.8267","Japan"
"2961","Auckland Airport","AIA.AX","337641000","5.09266","New Zealand"
"2962","Nan Ya Plastics","1303.TW","337047000","7.16806","Taiwan"
"2963","Fluidra","FDR.MC","337039000","22.6483","Spain"
"2964","Argan SA","ARG.PA","337032000","86.024","France"
"2965","Saia","SAIA","336859000","349.83","United States"
"2966","Vesta Real Estate","VTMX","336700000","34.44","Mexico"
"2967","St. Galler Kantonalbank","SGKN.SW","336700000","804.26","Switzerland"
"2968","JX Advanced Metals","5016.T","336603000","23.794","Japan"
"2969","BIC","BB.PA","336337000","77.2817","France"
"2970","Nisshin Seifun Group","2002.T","336242000","12.7566","Japan"
"2971","Giant Biogene","2367.HK","335988000","3.44942","China"
"2972","Kyushu Railway Company","9142.T","335947000","22.5328","Japan"
"2973","Persol Holdings","2181.T","335787000","1.84541","Japan"
"2974","Banc of California","BANC","335768000","18.82","United States"
"2975","United Parks &amp; Resorts","PRKS","335507000","43.13","United States"
"2976","Krungthai Card","KTC.BK","335014000","1.14364","Thailand"
"2977","Indivior PLC","INDV","335000000","35.825","United States"
"2978","Brightstar Lottery","BRSL","335000000","11.47","United Kingdom"
"2979","Cinda Securities","601059.SS","334979000","2.5119","China"
"2980","Builders FirstSource","BLDR","334958000","68.67","United States"
"2981","GMO internet group","9449.T","334818000","25.9086","Japan"
"2982","OYAK Çimento","OYAKC.IS","334314000","0.472871","Turkey"
"2983","Emirates Central Cooling Systems","EMPOWER.AE","334012000","0","United Arab Emirates"
"2984","Usiminas","USIM5.SA","333836000","1.38613","Brazil"
"2985","Diploma plc","DPLM.L","333799000","99.9986","United Kingdom"
"2986","Georg Fischer","GF.SW","333460000","69.4419","Switzerland"
"2987","Glory Ltd.","6457.T","333388000","30.5708","Japan"
"2988","DLF","DLF.NS","333210000","7.13261","India"
"2989","Cummins India","CUMMINSIND.NS","333103000","54.1531","India"
"2990","Godrej","GODREJCP.NS","333093000","9.63758","India"
"2991","Kinden Corporation","1944.T","332829000","43.7666","Japan"
"2992","Apollo Hospitals","APOLLOHOSP.NS","332798000","92.2698","India"
"2993","HORIBA","6856.T","332538000","148.556","Japan"
"2994","USS Co., Ltd.","4732.T","332274000","12.4272","Japan"
"2995","Hercules Capital","HTGC","331902000","17.64","United States"
"2996","Avanza Bank","AZA.ST","331822000","42.1449","Sweden"
"2997","NOF Corporation","4403.T","331702000","17.5725","Japan"
"2998","DFI Retail Group","D01.SI","331600000","3.55","Hong Kong"
"2999","ONE Gas","OGS","331276000","81.1","United States"
"3000","Hamamatsu","6965.T","330524000","14.9089","Japan"
"3001","Bank Danamon","BDMN.JK","330522000","0.242817","Indonesia"
"3002","Thor Industries","THO","330320000","77.85","United States"
"3003","Ollie's Bargain Outlet","OLLI","329933000","74.27","United States"
"3004","Alibaba Health Information Technology","0241.HK","329874000","0.401199","Hong Kong"
"3005","Rakuten Bank","5838.T","329701000","40.8049","Japan"
"3006","Ibiden","4062.T","329564000","128.915","Japan"
"3007","XTB S.A.","XTB.WA","329166000","49.2454","Poland"
"3008","PCCW","0008.HK","328651000","0.684398","Hong Kong"
"3009","Hapag-Lloyd","HLAG.DE","328537000","154.797","Germany"
"3010","Howard Hughes Holdings","HHH","328495000","65.66","United States"
"3011","KB Home","KBH","328328000","57.09","United States"
"3012","Mota-Engil","EGL.LS","327921000","5.44075","Portugal"
"3013","Riyadh Cables Group Company","4142.SR","327734000","28.4725","Saudi Arabia"
"3014","BSE","BSE.NS","327043000","34.8088","India"
"3015","Glacier Bancorp","GBCI","326925000","47.18","United States"
"3016","SmartCentres REIT","SRU-UN.TO","326895000","19.9971","Canada"
"3017","DMG Mori","6141.T","326722000","19.0691","Japan"
"3018","Misto Holdings (Fila)","081660.KS","326471000","29.5656","South Korea"
"3019","Inter &amp; Co","INTR","326021000","5.53","Brazil"
"3020","Omni Bridgeway","OBL.AX","325957000","1.03074","Australia"
"3021","USA Compression Partners","USAC","325610000","27.07","United States"
"3022","Mankind Pharma","MANKIND.NS","325454000","25.1053","India"
"3023","Burelle","BUR.PA","325400000","456.93","France"
"3024","CubeSmart","CUBE","325322000","40.46","United States"
"3025","VAT Group","VACN.SW","325016000","765.288","Switzerland"
"3026","Rumo","RAIL3.SA","324747000","2.83642","Brazil"
"3027","Alfamart","AMRT.JK","324633000","0.0774648","Indonesia"
"3028","eToro","ETOR","324524000","30.51","Israel"
"3029","Virtus Investment Partners","VRTS","324256000","167.25","United States"
"3030","Topicus","TOI.V","323559000","74.2904","Canada"
"3031","WaFd Bank","WAFD","323488000","36.22","United States"
"3032","SBI Life Insurance","SBILIFE.NS","323458000","18.6614","India"
"3033","Hoshizaki Corporation","6465.T","323451000","35.7977","Japan"
"3034","Harley-Davidson","HOG","322799000","27.85","United States"
"3035","Zensho Holdings","7550.T","322492000","73.5091","Japan"
"3036","Barry Callebaut","BARN.SW","322473000","1390.08","Switzerland"
"3037","Mechanics Bancorp","MCHB","322379000","16.05","United States"
"3038","Elang Mahkota Teknologi","EMTK.JK","322328000","0.0287324","Indonesia"
"3039","First Financial Bankshares","FFIN","322276000","33.67","United States"
"3040","Zabka Group","ZAB.WA","322237000","8.52834","Poland"
"3041","Pinterest","PINS","322165000","23.31","United States"
"3042","Tata Communications","TATACOMM.NS","322148000","17.8328","India"
"3043","APR Co., Ltd.","278470.KS","321980000","314.86","South Korea"
"3044","Planet Fitness","PLNT","321857000","53.29","United States"
"3045","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","321756000","27.1886","India"
"3046","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","321519000","31.4323","Australia"
"3047","Computacenter","CCC.L","321193000","74.3876","United Kingdom"
"3048","Mr Price Group","MRP.JO","321135000","10.2097","South Africa"
"3049","Terex","TEX","321000000","65.36","United States"
"3050","Glencore","GLCNF","321000000","8.16","Switzerland"
"3051","Fortress REIT","FFB.JO","320959000","1.51028","South Africa"
"3052","HELLA","HLE.F","320528000","81.3615","Germany"
"3053","Suzhou TFC Optical Communication","300394.SZ","320175000","39.756","China"
"3054","Shree Cement","SHREECEM.NS","320087000","256.416","India"
"3055","Bharti Hexacom","BHARTIHEXA.NS","320080000","16.2816","India"
"3056","Mitchells &amp; Butlers plc","MAB.L","319953000","3.87223","United Kingdom"
"3057","Cementir","CEM.MI","319831000","16.9017","Italy"
"3058","dormakaba","DOKA.SW","319533000","72.6068","Switzerland"
"3059","MDU Resources","MDU","319176000","20.29","United States"
"3060","Mitsubishi Materials","5711.T","318991000","37.2973","Japan"
"3061","J.M. Smucker Company","SJM","318800000","130.9","United States"
"3062","ScottsMiracle-Gro","SMG","318300000","61.35","United States"
"3063","Cushman &amp; Wakefield","CWK","318200000","14.5","United States"
"3064","ABM Industries","ABM","318200000","47.77","United States"
"3065","Türkiye Kalkınma","KLNMA.IS","317891000","0.188858","Turkey"
"3066","Belden","BDC","317266000","118.09","United States"
"3067","Rockpoint Gas Storage","RGSI.TO","317200000","18.9166","Canada"
"3068","Kingnet Network","002517.SZ","317040000","2.47768","China"
"3069","Chewy","CHWY","316700000","22.97","United States"
"3070","Protector Forsikring","PROT.OL","316670000","51.5984","Norway"
"3071","GMR Solutions Inc.","GMRS","316527000","12.82","United States"
"3072","Mondi","MNDI.L","316002000","11.7553","United Kingdom"
"3073","Colbún","COLBUN.SN","315810000","0.159405","Chile"
"3074","Jason Furniture (Kuka Home)","603816.SS","315727000","3.68899","China"
"3075","Kumho Tire","073240.KS","315496000","5.15225","South Korea"
"3076","SRF Limited","SRF.NS","314948000","27.2065","India"
"3077","InPost","INPST.AS","314744000","18.0907","Luxembourg"
"3078","Avnet","AVT","314683000","90.29","United States"
"3079","ComfortDelGro","C52.SI","314676000","1.01511","Singapore"
"3080","ALS Global","ALQ.AX","314676000","16.0825","Australia"
"3081","Eurocommercial Properties","ECMPA.AS","314470000","31.4139","Netherlands"
"3082","BancFirst","BANF","314104000","111.8","United States"
"3083","Rinnai Corporation","5947.T","314077000","22.5579","Japan"
"3084","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","314056000","7.57028","Brazil"
"3085","Grand Canyon Education","LOPE","313986000","148.77","United States"
"3086","Hammerson Plc","HMSO.L","313920000","5.11406","United Kingdom"
"3087","CSN Mineração","CMIN3.SA","313161000","1.16451","Brazil"
"3088","SES S.A.","SESG.PA","313031000","5.63003","Luxembourg"
"3089","Scatec ASA","SCATC.OL","311620000","10.4823","Norway"
"3090","Alliance Laundry Holdings","ALH","311449000","23.96","United States"
"3091","OPmobility","OPM.PA","311303000","14.6054","France"
"3092","Vanguard International Semiconductor","5347.TWO","311195000","4.7577","Taiwan"
"3093","Axiata Group","6888.KL","311038000","0.469974","Malaysia"
"3094","Strathcona Resources","SCR.TO","310947000","30.3703","Canada"
"3095","Keppel","BN4.SI","310703000","9.02581","Singapore"
"3096","Ströer","SAX.F","310690000","45.7163","Germany"
"3097","Koei Tecmo","3635.T","309812000","10.595","Japan"
"3098","Japan Metropolitan Fund Investment","8953.T","309759000","734.15","Japan"
"3099","DiaSorin","DIA.MI","309669000","87.3762","Italy"
"3100","Venture Corporation","V03.SI","309573000","13.4404","Singapore"
"3101","Independent Bank Corp.","INDB","309307000","82.78","United States"
"3102","Redington India","REDINGTON.NS","308713000","3.78077","India"
"3103","Masan Group","MSN.VN","308358000","2.68966","Vietnam"
"3104","Daido Steel","5471.T","308173000","14.1622","Japan"
"3105","Kandenko","1942.T","307976000","34.4046","Japan"
"3106","Zhongtai Securities","600918.SS","307728000","0.861607","China"
"3107","Addtech AB","ADDT-B.ST","307409000","35.4794","Sweden"
"3108","Keio Corporation","9008.T","307016000","4.91567","Japan"
"3109","GUANGHUI ENERGY","600256.SS","306698000","0.953869","China"
"3110","The Bancorp, Inc.","TBBK","306511000","66.3","United States"
"3111","Godrej Properties","GODREJPROP.NS","306273000","21.6633","India"
