"Rank","Name","Symbol","net_assets","price (USD)","country"
"3677","Digital China Group Co., Ltd.","000034.SZ","1745190000","3.51786","China"
"3678","Kadokawa","9468.T","1745160000","23.041","Japan"
"3679","Almirall","ALM.MC","1744700000","12.2392","Spain"
"3680","Phoenix Group","PHNX.L","1739960000","10.4178","United Kingdom"
"3681","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","1738880000","4.66369","China"
"3682","Olin Corporation","OLN","1734700000","17.37","United States"
"3683","Walker &amp; Dunlop","WD","1733790000","40.29","United States"
"3684","Tatung Co., Ltd.","2371.TW","1733120000","0.920033","Taiwan"
"3685","NewMarket Corp","NEU","1732550000","925.33","United States"
"3686","Two Harbors Investment","TWO","1731580000","12.18","United States"
"3687","Ardent Health","ARDT","1731220000","11.23","United States"
"3688","PT XLSMART Telecom Sejahtera Tbk","EXCL.JK","1731060000","0.156056","Indonesia"
"3689","Louisiana-Pacific","LPX","1730000000","71.22","United States"
"3690","Steadfast Group","SDF.AX","1728590000","4.1948","Australia"
"3691","The Greenbrier Companies","GBX","1728200000","46.24","United States"
"3692","Boyd Group","BYD.TO","1725910000","86.5005","Canada"
"3693","BETA Technologies","BETA","1725260000","21.74","United States"
"3694","COSMOS Pharmaceutical","3349.T","1724760000","41.2191","Japan"
"3695","York Space Systems","YSS","1722350000","9.13","United States"
"3696","Ziff Davis","ZD","1721510000","55.61","United States"
"3697","Stanmore Resources","SMR.AX","1721300000","1.90346","Australia"
"3698","CCC Intelligent Solutions","CCC","1721150000","7.3","United States"
"3699","Íslandsbanki","ISB.IC","1721020000","1.19851","Iceland"
"3700","Prodea Real Estate Investment Company","PRODEA.AT","1719040000","3.56685","Greece"
"3701","Koei Tecmo","3635.T","1718610000","10.595","Japan"
"3702","Federal Agricultural Mortgage Corporation","AGM","1717020000","218.14","United States"
"3703","Activia Properties","3279.T","1716300000","867.175","Japan"
"3704","Reliance Power","RPOWER.NS","1715730000","0.237941","India"
"3705","Paytm","PAYTM.NS","1714510000","17.792","India"
"3706","Toho Holdings","8129.T","1712440000","24.5909","Japan"
"3707","Bladex","BLX","1708010000","54.57","Panama"
"3708","Huagong Tech","000988.SZ","1707670000","15.6101","China"
"3709","C. H. Robinson","CHRW","1704120000","151.73","United States"
"3710","Universal Display Corporation","OLED","1703980000","86.84","United States"
"3711","Park National Corp","PRK","1701810000","199.54","United States"
"3712","GoTo","GOTO.JK","1701790000","0.0028169","Indonesia"
"3713","Sims Limited","SGM.AX","1701620000","17.3538","Australia"
"3714","Cembra Money Bank","CMBN.SW","1699380000","109.034","Switzerland"
"3715","THK Co.","6481.T","1699020000","42.6936","Japan"
"3716","Maximus","MMS","1696960000","58.97","United States"
"3717","Integer Holdings","ITGR","1696890000","125.19","United States"
"3718","Donaldson Company","DCI","1695300000","93.26","United States"
"3719","President Chain Store (PSCS)","2912.TW","1694000000","6.94751","Taiwan"
"3720","Marui Group","8252.T","1693820000","18.5326","Japan"
"3721","Photronics","PLAB","1693460000","30.25","United States"
"3722","K's Holdings Corporation","8282.T","1691580000","12.1699","Japan"
"3723","Hut 8","HUT","1690180000","85","Canada"
"3724","Nippon Light Metal Holdings Company","5703.T","1689590000","19.044","Japan"
"3725","New Hope Corporation","NHC.AX","1689390000","4.22353","Australia"
"3726","Avidity Biosciences","RNAM","1688600000","72.82","United States"
"3727","Valmont Industries","VMI","1688580000","476.98","United States"
"3728","Hyosung Heavy Industries Corporation","298040.KS","1688490000","2231.19","South Korea"
"3729","Capcom","9697.T","1688210000","26.0968","Japan"
"3730","Cabot Corporation","CBT","1687000000","84.58","United States"
"3731","Primoris Services Corporation","PRIM","1684000000","78.18","United States"
"3732","AirTAC International","1590.TW","1683140000","46.6318","Taiwan"
"3733","California Water Service Group","CWT","1683110000","50.26","United States"
"3734","First Bancorp","FBNC","1682950000","63.87","United States"
"3735","The Navigator Company","NVG.LS","1682930000","3.78599","Portugal"
"3736","SBI Card","SBICARD.NS","1682150000","6.76076","India"
"3737","Contact Energy","CEN.NZ","1681500000","5.25283","New Zealand"
"3738","Newmark","NMRK","1680570000","15.76","United States"
"3739","DMG Mori Aktiengesellschaft","GIL.F","1680330000","54.9015","Germany"
"3740","Sarana Menara Nusantara","TOWR.JK","1680190000","0.0264789","Indonesia"
"3741","LPP SA","LPP.WA","1679880000","5622.49","Poland"
"3742","Titan Company","TITAN.NS","1679750000","53.9342","India"
"3743","Alm. Brand","ALMB.CO","1678290000","2.72648","Denmark"
"3744","Chicony Electronics","2385.TW","1673500000","3.40286","Taiwan"
"3745","Scout24 (ImmoScout24)","G24.F","1673280000","94.4749","Germany"
"3746","Realtek","2379.TW","1671130000","23.0008","Taiwan"
"3747","Moore Threads","688795.SS","1670900000","80.9554","China"
"3748","IIFL Finance","IIFL.NS","1670770000","6.66283","India"
"3749","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1670700000","0.601533","Vietnam"
"3750","Samsonite International","1SO.F","1669700000","1.58585","Luxembourg"
"3751","Pony AI","PONY","1669480000","7.28","China"
"3752","OceanFirst Financial","OCFC","1669370000","19.02","United States"
"3753","Vesuvius plc","VSVS.L","1668050000","5.32082","United Kingdom"
"3754","Oscar Health","OSCR","1667050000","31.24","United States"
"3755","National Bank Holdings","NBHC","1664880000","41.31","United States"
"3756","Four Corners Property Trust","FCPT","1664130000","25.3","United States"
"3757","Global Business Travel Group","GBTG","1664000000","9.46","United States"
"3758","Birchcliff Energy","BIR.TO","1663970000","4.55266","Canada"
"3759","Seera Holding Group","1810.SR","1662890000","5.65455","Saudi Arabia"
"3760","Ingles Markets","IMKTA","1662000000","83.535","United States"
"3761","FTI Consulting","FCN","1661700000","151.92","United States"
"3762","Metrovacesa","MVC.MC","1661260000","12.4956","Spain"
"3763","Oakley Capital Investments","OCI.L","1660320000","7.11947","Bermuda"
"3764","Vidrala","VID.MC","1659750000","104.325","Spain"
"3765","Premium Brands","PBH.TO","1659510000","57.5308","Canada"
"3766","ISS A/S","ISS.CO","1657780000","45.2698","Denmark"
"3767","EMEIS","EMEIS.PA","1654750000","15.7478","France"
"3768","Arion banki","ARION.IC","1654720000","1.56651","Iceland"
"3769","Jason Furniture (Kuka Home)","603816.SS","1653540000","3.68899","China"
"3770","Carlisle Companies","CSL","1653200000","365.72","United States"
"3771","Central Garden &amp; Pet","CENT","1652340000","44.18","United States"
"3772","Thai Union Group","TU.BK","1652060000","0.396462","Thailand"
"3773","Chesapeake Utilities","CPK","1651700000","134.18","United States"
"3774","Far East Consortium International","0035.HK","1650230000","0.0835566","Hong Kong"
"3775","NETSCOUT","NTCT","1649260000","38.5","United States"
"3776","Sulzer","SUN.SW","1648730000","197.838","Switzerland"
"3777","Makino Milling Machine","6135.T","1648550000","96.6317","Japan"
"3778","SiteOne Landscape Supply","SITE","1648100000","96.07","United States"
"3779","Electrica","ECEA.F","1647110000","15.1533","Romania"
"3780","Cactus Inc","WHD","1646260000","66.44","United States"
"3781","Spirax-Sarco Engineering","SPX.L","1646100000","97.6889","United Kingdom"
"3782","Stewart Information Services","STC","1645660000","69.9","United States"
"3783","Anker Innovations","300866.SZ","1645470000","18.7798","China"
"3784","Peab","PEAB-B.ST","1645110000","10.119","Sweden"
"3785","Grenke","GLJ.F","1643990000","12.8919","Germany"
"3786","American Eagle Outfitters","AEO","1643540000","16.72","United States"
"3787","AAR","AIR","1643400000","138.58","United States"
"3788","Kumho Tire","073240.KS","1643160000","5.15225","South Korea"
"3789","Visteon","VC","1642000000","103.69","United States"
"3790","Stride (K12 Education)","LRN","1641920000","84.58","United States"
"3791","Hawaiian Electric Industries","HE","1637370000","11.49","United States"
"3792","Centuria Industrial REIT","CIP.AX","1636150000","2.08303","Australia"
"3793","Mandatum","MANTA.HE","1634740000","7.45425","Finland"
"3794","JBG SMITH","JBGS","1634720000","12.35","United States"
"3795","Strategic Education","STRA","1634450000","85.31","United States"
"3796","KSB SE &amp; Co. KGaA","KSB.DE","1634280000","1107.36","Germany"
"3797","Nissan Chemical","4021.T","1633570000","50.5308","Japan"
"3798","Saudi Real Estate Company (Al Akaria)","4020.SR","1633470000","4.20828","Saudi Arabia"
"3799","Kokuyo","7984.T","1633210000","5.62158","Japan"
"3800","Descartes Systems Group","DSGX","1629730000","77.49","Canada"
"3801","Land and Houses","LH.BK","1629040000","0.112229","Thailand"
"3802","Itron","ITRI","1628950000","98.86","United States"
"3803","Merit Medical","MMSI","1626730000","90.54","United States"
"3804","Playtech","PTEC.L","1626060000","5.40754","Isle of Man"
"3805","Inter Cars","CAR.WA","1625420000","252.742","Poland"
"3806","Bilfinger","GBF.F","1624440000","96.6896","Germany"
"3807","InterRent Real Estate Investment Trust","IIP-UN.TO","1624140000","9.75364","Canada"
"3808","Orient Corporation","8585.T","1621820000","5.55319","Japan"
"3809","Van Lanschot Kempen","VLK.AS","1621730000","75.475","Netherlands"
"3810","Neinor Homes","HOME.MC","1621710000","18.6385","Spain"
"3811","Komeri Co.,Ltd.","8218.T","1620500000","24.3462","Japan"
"3812","AutoStore Holdings","AUTO.OL","1619800000","1.72529","Norway"
"3813","Vesta Real Estate","VTMX","1616940000","34.44","Mexico"
"3814","Vault Minerals","VAU.AX","1615610000","4.86999","Australia"
"3815","Isras Investment Company","ISRS.TA","1615260000","269.756","Israel"
"3816","Azbil Corporation","6845.T","1614320000","9.54395","Japan"
"3817","Okuma Corporation","6103.T","1613820000","30.5268","Japan"
"3818","Ubisoft","UBI.PA","1612520000","6.47986","France"
"3819","Breedon Group","BREE.L","1612290000","4.90482","United Kingdom"
"3820","Hayward Holdings, Inc.","HAYW","1611730000","14.52","United States"
"3821","H World Group Limited","HTHT","1610190000","49.03","China"
"3822","Capital Tankers Corp.","CAPT.OL","1609770000","15.7212","Greece"
"3823","Las Vegas Sands","LVS","1608000000","46.23","United States"
"3824","ULVAC, Inc.","6728.T","1606960000","47.4374","Japan"
"3825","Zurn Elkay Water Solutions","ZWS","1606800000","49.22","United States"
"3826","MINISO Group","MNSO","1606500000","11.42","China"
"3827","Waaree Energies Limited (WEL)","WAAREEENER.NS","1605710000","27.418","India"
"3828","Howden Joinery","HWDN.L","1603810000","11.0936","United Kingdom"
"3829","Light S.A.","LIGT3.SA","1602820000","0.649325","Brazil"
"3830","Insight Enterprises","NSIT","1602600000","151.83","United States"
"3831","Brunswick Corporation","BC","1601500000","79.67","United States"
"3832","UWM Holdings","UWMC","1600900000","1.46","United States"
"3833","Bridgepoint Group plc","BPT.L","1599900000","4.27388","United Kingdom"
"3834","United Natural Foods","UNFI","1599000000","47.98","United States"
"3835","Sonaecom","SNC.LS","1598800000","3.45029","Portugal"
"3836","Dialog Group","7277.KL","1598160000","0.48738","Malaysia"
"3837","Indian Hotels Company","INDHOTEL.NS","1598060000","7.49974","India"
"3838","Quantum Computing","QUBT","1597180000","8.35","United States"
"3839","Dürr","DUE.F","1596620000","20.7717","Germany"
"3840","East India Distilleries Parry","EIDPARRY.NS","1595940000","8.33927","India"
"3841","Tilray Brands","TLRY","1594870000","4.64","Canada"
"3842","Dream Finders Homes","DFH","1594840000","14.7","United States"
"3843","Sunlight REIT","0435.HK","1594030000","0.280648","Hong Kong"
"3844","Bank of Bahrain and Kuwait","BBK.BH","1593260000","1.4006","Bahrain"
"3845","naturenergie holding","NEAG.SW","1592930000","38.4754","Switzerland"
"3846","Sparebanken Sør","SOR.OL","1592660000","20.1631","Norway"
"3847","COPT Defense Properties","CDP","1591770000","37.32","United States"
"3848","ConnectOne Bancorp","CNOB","1591550000","31.97","United States"
"3849","Pakuwon Jati Tbk","PWON.JK","1591510000","0.0150986","Indonesia"
"3850","Elco Ltd.","ELCO.TA","1590960000","41.7676","Israel"
"3851","KBR","KBR","1589000000","37.93","United States"
"3852","BOSCH India","BOSCHLTD.NS","1587990000","510.943","India"
"3853","Toyobo Co., Ltd.","3101.T","1586340000","10.4036","Japan"
"3854","ESCO Technologies","ESE","1585420000","283.23","United States"
"3855","Service Corporation International","SCI","1584950000","85.38","United States"
"3856","HEXPOL AB","HPOL-B.ST","1584440000","9.54064","Sweden"
"3857","ReNew Energy Global","RNW","1584050000","6.82","India"
"3858","Columbia Sportswear","COLM","1581970000","58.16","United States"
"3859","Applied Digital","APLD","1581220000","26.87","United States"
"3860","Rhön-Klinikum","RHK.DE","1579890000","17.0183","Germany"
"3861","SD BioSensor","137310.KS","1579120000","4.37688","South Korea"
"3862","Deyaar Development","DEYAAR.AE","1579050000","0.200403","United Arab Emirates"
"3863","Corem Property Group AB","CORE-PREF.ST","1578450000","24.6676","Sweden"
"3864","NW Natural Holdings","NWN","1576900000","50.39","United States"
"3865","Sangfor Technologies","300454.SZ","1576530000","17.8571","China"
"3866","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1575880000","0.613027","Vietnam"
"3867","Hello Group Inc.","MOMO","1575340000","5.76","China"
"3868","Aksa Energy","AKSEN.IS","1575270000","1.71509","Turkey"
"3869","Muninova Holdings","547A.T","1574640000","2.8362","Japan"
"3870","Man Group","EMG.L","1574000000","4.14397","Jersey"
"3871","AEON REIT Investment","3292.T","1572960000","755.484","Japan"
"3872","Champion Homes","SKY","1572940000","91.18","United States"
"3873","DB HiTek","000990.KS","1572650000","69.1314","South Korea"
"3874","Aris Mining","ARIS","1571720000","20.64","Canada"
"3875","Nojima Corporation","7419.T","1570450000","8.0129","Japan"
"3876","China Railway Materials","000927.SZ","1569930000","0.372024","China"
"3877","Aichi Steel","5482.T","1569730000","20.1421","Japan"
"3878","Heiwa Corporation","6412.T","1569620000","13.9802","Japan"
"3879","PetroVietnam Power","POW.VN","1568790000","0.503831","Vietnam"
"3880","Casella Waste Systems","CWST","1568290000","93.74","United States"
"3881","GN Store Nord","GN.CO","1567870000","14.8468","Denmark"
"3882","The Kiyo Bank","8370.T","1567450000","31.7504","Japan"
"3883","Ralliant Corporation","RAL","1565500000","63.92","United States"
"3884","B.Grimm Power","BGRIM.BK","1564350000","0.63434","Thailand"
"3885","StubHub Holdings","STUB","1563590000","6.58","United States"
"3886","FLSmidth","FLS.CO","1563380000","93.6106","Denmark"
"3887","Bupa Arabia for Cooperative Insurance Company","8210.SR","1563220000","43.1216","Saudi Arabia"
"3888","EnPro Industries","NPO","1562700000","308.73","United States"
"3889","Global Net Lease","GNL","1561250000","9.14","United States"
"3890","ServiceTitan","TTAN","1560580000","92.23","United States"
"3891","Demant","DEMANT.CO","1560110000","44.2098","Denmark"
"3892","Knife River Corporation","KNF","1559330000","66.8","United States"
"3893","Piper Sandler","PIPR","1557860000","74.44","United States"
"3894","Advantech","2395.TW","1556930000","21.2679","Taiwan"
"3895","Helix Energy Solutions","HLX","1556860000","10","United States"
"3896","Yuhan","000100.KS","1556710000","59.9284","South Korea"
"3897","IDEXX Laboratories","IDXX","1556100000","553.44","United States"
"3898","Texas Pacific Land Corporation","TPL","1555950000","369.4","United States"
"3899","Azenta","AZTA","1554680000","33.57","United States"
"3900","Kennedy Wilson","KW","1554600000","10.92","United States"
"3901","Sveafastigheter AB","SVEAF.ST","1554140000","3.19105","Sweden"
"3902","First Commonwealth Financial Corp","FCF","1552700000","20.82","United States"
"3903","Baldwin Insurance Group","BWIN","1551660000","30.41","United States"
"3904","Lenzing","LEN.F","1551640000","27.1593","Austria"
"3905","Balfour Beatty","BBY.L","1551420000","12.0583","United Kingdom"
"3906","Par Pacific Holdings","PARR","1551370000","75.77","United States"
"3907","Tamdeen Real Estate Company","TAM.KW","1551210000","1352.67","Kuwait"
"3908","Fortinet","FTNT","1551100000","157.54","United States"
"3909","Inabata &amp; Co.,Ltd.","8098.T","1550870000","26.9816","Japan"
"3910","Tokyo Ohka Kogyo Co., Ltd.","4186.T","1549090000","55.0926","Japan"
"3911","PHINIA","PHIN","1549000000","70.04","United States"
