"Rank","Name","Symbol","marketcap","price (USD)","country"
"1917","Lufthansa","LHA.DE","11262754754","9.36939","Germany"
"1918","Sichuan Road and Bridge Group (SRBG)","600039.SS","11257684466","1.29464","China"
"1919","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"1920","Evercore","EVR","11207365632","291.42","United States"
"1921","Mowi","MNHVF","11207266304","21.2","Norway"
"1922","XPeng","XPEV","11201711104","11.71","China"
"1923","Guangdong HAID Group","002311.SZ","11191002559","6.75595","China"
"1924","Aritzia","ATZ.TO","11184830322","97.6156","Canada"
"1925","Dayforce","DAY","11180042240","69.86","United States"
"1926","Bentley Systems","BSY","11159311360","36.94","United States"
"1927","Globus Medical","GMED","11157165056","83.1","United States"
"1928","NIO","NIO","11150218240","4.45","China"
"1929","Confluent","CFLT","11133729792","30.99","United States"
"1930","MGM Resorts","MGM","11119294464","43.46","United States"
"1931","Bangkok Bank","BBL.BK","11118907602","5.82495","Thailand"
"1932","TFI International","TFII","11114962944","135.23","Canada"
"1933","Jonhon Optronic Technology","002179.SZ","11095051318","5.28274","China"
"1934","Sime Darby Plantation","5285.KL","11091969732","1.60388","Malaysia"
"1935","Hikari Tsushin","9435.T","11085824572","253.69","Japan"
"1936","Sanlam","SLM.JO","11066044900","5.29538","South Africa"
"1937","HD Hyundai","267250.KS","11061306030","156.524","South Korea"
"1938","Hyundai Glovis","086280.KS","11059942861","147.466","South Korea"
"1939","Anker Innovations","300866.SZ","11043520954","18.7798","China"
"1940","New York Times","NYT","11035022336","68.42","United States"
"1941","MIXUE Group","2097.HK","11031657885","29.0598","China"
"1942","Taiwan Mobile","3045.TW","11029711802","3.63917","Taiwan"
"1943","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","11011754648","1.41571","Vietnam"
"1944","Cytokinetics","CYTK","11010655232","79.2","United States"
"1945","Enlight Renewable Energy","ENLT","11010158592","78.74","Israel"
"1946","Suzano","SUZ","11010152448","8.94","Brazil"
"1947","Regal Rexnord","RRX","11001953280","165.27","United States"
"1948","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","10967355758","27.1886","India"
"1949","Hyundai Rotem Company","064350.KS","10961841834","100.436","South Korea"
"1950","Salik Company","SALIK.AE","10945924752","1.45946","United Arab Emirates"
"1951","Marks &amp; Spencer","MKS.L","10936244230","5.28661","United Kingdom"
"1952","GMR Airports","GMRAIRPORT.NS","10923955235","1.03457","India"
"1953","Capcom","9697.T","10916535845","26.0968","Japan"
"1954","UMB Financial","UMBF","10886677504","143.34","United States"
"1955","Verisure plc","VSURE.ST","10880767792","10.5234","Switzerland"
"1956","Freedom Holding","FRHC","10866229248","170.35","Kazakhstan"
"1957","Nitori Holdings","9843.T","10863765070","19.2259","Japan"
"1958","Indian Hotels Company","INDHOTEL.NS","10858255172","7.50602","India"
"1959","Axsome Therapeutics","AXSM","10850685952","207.15","United States"
"1960","Ooredoo","ORDS.AE","10850026593","3.39","United Arab Emirates"
"1961","Laurus Labs","LAURUSLABS.NS","10841332647","20.0649","India"
"1962","Nordex","NDX1.F","10839955801","45.7629","Germany"
"1963","TMX Group","X.TO","10839541251","39.3603","Canada"
"1964","Ternium","TX","10836184064","55.2","Luxembourg"
"1965","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","10826400768","169.75","United States"
"1966","Donaldson Company","DCI","10809865216","93.26","United States"
"1967","Jefferies Financial Group","JEF","10806216704","53.13","United States"
"1968","EastGroup Properties","EGP","10796606464","200.78","United States"
"1969","Tata Consumer Products","TATACONSUM.NS","10782198541","10.8945","India"
"1970","China Railway Group","0390.HK","10780757383","0.439469","China"
"1971","Astra International","ASII.JK","10772794063","0.269859","Indonesia"
"1972","Ashok Leyland","ASHOKLEY.NS","10755577823","1.83109","India"
"1973","Ambuja Cements","AMBUJACEM.NS","10746631859","4.32492","India"
"1974","Subsea 7","SUBC.OL","10738336311","36.2601","Luxembourg"
"1975","Brookfield Property Partners","BPYPP","10725319680","16.23","Bermuda"
"1976","Antero Midstream","AM","10722885632","22.59","United States"
"1977","Edison","EDNR.MI","10709951133","2.26134","Italy"
"1978","ENKA","ENKAI.IS","10694636671","1.82417","Turkey"
"1979","SSAB","SSAB-B.ST","10682521300","10.7075","Sweden"
"1980","Unicaja Banco","UNI.MC","10669152271","4.15433","Spain"
"1981","Advanced Drainage Systems","WMS","10666840064","141.46","United States"
"1982","Rakuten","4755.T","10656087728","4.88367","Japan"
"1983","Glaukos","GKOS","10650729472","180.57","United States"
"1984","Krystal Biotech","KRYS","10648477696","359.76","United States"
"1985","Sanmina","SANM","10646579200","198.64","United States"
"1986","Littelfuse","LFUS","10634963968","418.72","United States"
"1987","Allison Transmission","ALSN","10634399744","128.78","United States"
"1988","Thyssenkrupp","TKA.F","10630713182","17.0766","Germany"
"1989","Discovery Limited","DSY.JO","10625806500","15.8767","South Africa"
"1990","D'Ieteren Group","DIE.BR","10622766111","202.005","Belgium"
"1991","Focus Media Information Technology","002027.SZ","10616737246","0.735119","China"
"1992","Unicharm","8113.T","10609773175","6.1656","Japan"
"1993","Globalstar","GSAT","10600877056","81.82","United States"
"1994","Tianqi Lithium","002466.SZ","10600263036","7.17708","China"
"1995","Shimano","7309.T","10596664165","124.68","Japan"
"1996","PayPay Corporation","PAYP","10583746560","15.63","Japan"
"1997","Luckin Coffee","LKNCY","10569777152","36.92","China"
"1998","Dundee Precious Metals","DPM.TO","10568631961","48.1775","Canada"
"1999","Molina Healthcare","MOH","10566845440","202.43","United States"
"2000","Dycom Industries","DY","10565065728","351.8","United States"
"2001","MP Materials","MP","10563205120","59.31","United States"
"2002","Hanwha Systems","272210.KS","10555787045","56.4501","South Korea"
"2003","Vienna Insurance Group","WSV2.F","10548548493","82.4105","Austria"
"2004","Arrow Electronics","ARW","10542513152","207.1","United States"
"2005","Menora Mivtachim Holdings","MMHD.TA","10539876398","168.686","Israel"
"2006","Praxis Precision Medicines","PRAX","10536165376","377.37","United States"
"2007","Hyundai Engineering and Construction","000720.KS","10532523517","93.697","South Korea"
"2008","Universal Health Services","UHS","10531365888","178.69","United States"
"2009","CapitaLand Investment Limited","9CI.SI","10530897270","2.10891","Singapore"
"2010","Ionis Pharmaceuticals","IONS","10529438720","63.36","United States"
"2011","The Ensign Group","ENSG","10527555584","180.63","United States"
"2012","Flowserve","FLS","10524939264","82.8","United States"
"2013","Bank Albilad","1140.SR","10523372097","7.01558","Saudi Arabia"
"2014","BDO Unibank","BDOUY","10511405056","19.7","Philippines"
"2015","AES","AES","10508951552","14.73","United States"
"2016","FactSet","FDS","10507840512","295.45","United States"
"2017","Novatek Microelectronics","3034.TW","10506791816","17.2664","Taiwan"
"2018","Qantas Airways","QAN.AX","10499572504","6.93866","Australia"
"2019","Beazley","BEZ.L","10491122635","17.6152","United Kingdom"
"2020","IDBI Bank","IDBI.NS","10486604894","0.97528","India"
"2021","Citic Pacific Special Steel Group","000708.SZ","10477361089","2.07589","China"
"2022","Hut 8","HUT","10477054976","85","Canada"
"2023","Chongqing Changan","000625.SZ","10473457698","1.05655","China"
"2024","Paycom","PAYC","10470588416","232.31","United States"
"2025","Indus Towers","INDUSTOWER.NS","10466491719","3.96879","India"
"2026","LPP SA","LPP.WA","10460611367","5627.89","Poland"
"2027","Zhaojin Mining Industry Company","1818.HK","10447778039","2.94936","China"
"2028","Powerchip Semiconductor Manufacturing","6770.TW","10438546661","2.19295","Taiwan"
"2029","Kikkoman","2801.T","10437711152","11.2507","Japan"
"2030","Phoenix Group","PHNX.L","10432668584","10.4178","United Kingdom"
"2031","Shinkin Central Bank","8421.T","10425736299","1197.23","Japan"
"2032","Bio-Rad Laboratories","BIO","10391525376","388.64","United States"
"2033","Cognex","CGNX","10382775296","61.72","United States"
"2034","Lupin Limited","LUPIN.NS","10373856478","22.6867","India"
"2035","Xero","XRO.AX","10371031891","58.7056","New Zealand"
"2036","Budweiser APAC","1876.HK","10370828210","0.783901","Hong Kong"
"2037","Trelleborg AB","TREL-B.ST","10362371116","46.6481","Sweden"
"2038","Mitsui Mining &amp; Smelting","5706.T","10357901553","181.028","Japan"
"2039","Tsingtao","600600.SS","10351237199","7.5878","China"
"2040","Italgas","IG.MI","10350216684","10.1713","Italy"
"2041","Niterra","5334.T","10350037299","53.1725","Japan"
"2042","First Majestic Silver","AG","10346104832","20.99","Canada"
"2043","Canadian Utilities","CU.TO","10342363523","37.9772","Canada"
"2044","JSW Energy","JSWENERGY.NS","10339366846","5.64261","India"
"2045","SailPoint","SAIL","10334073856","18.22","United States"
"2046","Brinker International","EAT","10332955648","240.93","United States"
"2047","Kymera Therapeutics","KYMR","10327440384","125.55","United States"
"2048","Wintrust Financial","WTFC","10327425024","153.1","United States"
"2049","Smiths Group","SMIN.L","10326566265","35.706","United Kingdom"
"2050","South State Corp","SSB","10314211328","106.36","United States"
"2051","Shimizu Corporation","1803.T","10304949016","15.1724","Japan"
"2052","Idemitsu Kosan","5019.T","10303818972","8.59646","Japan"
"2053","SPX Technologies","SPXC","10302160896","205.69","United States"
"2054","Leonardo DRS","DRS","10302012416","38.6","United States"
"2055","Shoprite","SHP.JO","10290800700","19.0339","South Africa"
"2056","Federal Realty Investment Trust","FRT","10278647808","117.58","United States"
"2057","Boubyan Bank","BOUBYAN.KW","10274427900","2177.31","Kuwait"
"2058","Ayvens","AYV.PA","10249835085","13.1251","France"
"2059","Old Republic International","ORI","10248827904","42.45","United States"
"2060","Bharat Forge","BHARATFORG.NS","10243325407","21.4256","India"
"2061","APA Group","APA.AX","10240485498","7.73596","Australia"
"2062","Max Healthcare Institute","MAXHEALTH.NS","10239435259","10.5206","India"
"2063","LG Innotek","011070.KS","10237620156","432.615","South Korea"
"2064","The Weir Group","WEIR.L","10222084904","39.3745","United Kingdom"
"2065","Acuity Brands","AYI","10218499072","341.35","United States"
"2066","Banca Transilvania","TLV.RO","10216825484","8.19719","Romania"
"2067","Apogee Therapeutics","APGE","10214060032","134.95","United States"
"2068","Saipem","SPM.MI","10196395062","5.25511","Italy"
"2069","Dr. Reddy's Laboratories","RDY","10179261440","12.22","India"
"2070","Repligen","RGEN","10175342592","180.3","United States"
"2071","BİM Birleşik Mağazalar","BIMAS.IS","10174773883","8.58066","Turkey"
"2072","Lineage","LINE","10170333184","40.56","United States"
"2073","Abivax","ABVX","10166812672","116.52","France"
"2074","Nykaa","NYKAA.NS","10161510780","3.54666","India"
"2075","Cullen/Frost Bankers","CFR","10147032064","163.27","United States"
"2076","Petro Rabigh","2380.SR","10142585367","4.61579","Saudi Arabia"
"2077","bioMérieux","BIM.PA","10131203155","86.0823","France"
"2078","Quebecor","QBR-B.TO","10123092393","44.9215","Canada"
"2079","GBL","GBLB.VI","10088379927","84.9167","Belgium"
"2080","IMI plc","IMI.L","10084474951","42.5809","United Kingdom"
"2081","Sofina","SOF.VI","10077423760","284.182","Belgium"
"2082","Henry Schein","HSIC","10072538112","90.38","United States"
"2083","OPC Energy","OPCE.TA","10070331452","32.4616","Israel"
"2084","Brenntag","BNR.DE","10064395482","69.7051","Germany"
"2085","Mankind Pharma","MANKIND.NS","10056919448","25.1053","India"
"2086","Dongfeng Motor","0489.HK","10055763756","1.2185","China"
"2087","Kesko","KESKOA.HE","10052581108","25.236","Finland"
"2088","Chart Industries","GTLS","10047718400","209.9","United States"
"2089","Wan Hai Lines","2615.TW","10035213663","3.57615","Taiwan"
"2090","Pentair","PNR","10032455680","62.86","United Kingdom"
"2091","Skyworks Solutions","SWKS","10024497152","66.62","United States"
"2092","Life Time Group","LTH","10011095040","44.8","United States"
"2093","Alchip Technologies","3661.TW","10009875197","121.936","Taiwan"
"2094","Wynn Resorts","WYNN","10005972992","97.17","United States"
"2095","Enel Américas","ENELAM.SN","9985537672","0.0969576","Chile"
"2096","Mitsubishi Chemical Holdings","4188.T","9983331278","7.34777","Japan"
"2097","CPFL Energia","CPFE3.SA","9979574995","8.66091","Brazil"
"2098","Evonik Industries","EVK.DE","9978342602","21.4128","Germany"
"2099","Zions Bancorporation","ZION","9971533824","68.32","United States"
"2100","Merlin Properties","MRL.MC","9960045719","16.0858","Spain"
"2101","Dillard's","DDS","9952746496","637.3","United States"
"2102","Modine Manufacturing","MOD","9948010496","187.3","United States"
"2103","Insulet","PODD","9944005632","143.38","United States"
"2104","Kratos Defense &amp; Security Solutions","KTOS","9936090112","52.93","United States"
"2105","TopBuild","BLD","9935550464","354.53","United States"
"2106","Gildan","GIL","9922579456","53.58","Canada"
"2107","Mebuki Financial Group","7167.T","9914493967","10.5636","Japan"
"2108","Genscript Biotech","1548.HK","9897924410","4.52609","China"
"2109","Shenzhen Transsion Holdings","688036.SS","9889566175","8.59077","China"
"2110","Pearson","PSO","9885243392","16.43","United Kingdom"
"2111","San’an Optoelectronics","600703.SS","9881524118","1.98065","China"
"2112","Ackermans &amp; Van Haaren","ACKB.BR","9868329148","301.9","Belgium"
"2113","Darling Ingredients","DAR","9862681600","62.5","United States"
"2114","Old National Bank","ONB","9862653952","25.78","United States"
"2115","Godrej","GODREJCP.NS","9862185555","9.63758","India"
"2116","Janus Living","JAN","9854835712","31.76","United States"
"2117","ViaSat","VSAT","9850917888","71.51","United States"
"2118","Financière de Tubize","TUB.BR","9832308317","220.888","Belgium"
"2119","Zhejiang Zheneng Electric","600023.SS","9817108421","0.732143","China"
"2120","Aisin Seiki","7259.T","9816160357","13.9928","Japan"
"2121","Match Group","MTCH","9813522432","42.07","United States"
"2122","CSPC Innovation Pharmaceutical","300765.SZ","9813339125","6.98661","China"
"2123","Pandora","PNDORA.CO","9808818472","131.133","Denmark"
"2124","Nuvalent","NUVL","9808736256","123.96","United States"
"2125","Orkla","ORK.OL","9808512958","10.1988","Norway"
"2126","Avantor","AVTR","9807203328","14.5","United States"
"2127","Forgent Power Solutions","FPS","9805654016","32.21","United States"
"2128","Protagonist Therapeutics","PTGX","9803304960","151.5","United States"
"2129","Aurobindo Pharma","AUROPHARMA.NS","9795949370","17.0252","India"
"2130","Sainsbury's","SBRY.L","9795180105","4.49722","United Kingdom"
"2131","Murphy USA","MUSA","9771728896","531.64","United States"
"2132","On Holding","ONON","9769095168","29.23","Switzerland"
"2133","Rambus","RMBS","9764797440","90.03","United States"
"2134","AtkinsRéalis","ATRL.TO","9763208261","61.0071","Canada"
"2135","BlueScope Steel","BSL.AX","9731918155","22.2151","Australia"
"2136","Centrica","CNA.L","9725188014","2.10527","United Kingdom"
"2137","Oshkosh Corporation","OSK","9722775552","157.48","United States"
"2138","Korea Aerospace Industries","047810.KS","9719398021","99.7116","South Korea"
"2139","Porsche SE","PAH3.DE","9716894962","31.7286","Germany"
"2140","Barito Pacific","BRPT.JK","9714344554","0.103662","Indonesia"
"2141","Sodexo","SW.PA","9713157165","66.5579","France"
"2142","Range Resources","RRC","9709383680","41.55","United States"
