"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"3755","West African Resources","WAF.AX","396522000","2.80132","Australia"
"3756","ES-CON JAPAN","8892.T","396477000","7.09678","Japan"
"3757","Covivio Hotels","COVH.PA","396471000","26.3434","France"
"3758","Jin Air","272450.KS","396057000","4.27542","South Korea"
"3759","EMEIS","EMEIS.PA","395992000","15.7478","France"
"3760","Nexa Resources","NEXA","395957000","15.58","Luxembourg"
"3761","ARE Holdings","5857.T","395481000","25.256","Japan"
"3762","Gaotu Techedu","GOTU","395479000","1.73","China"
"3763","SEI Investments","SEIC","395242000","110.78","United States"
"3764","Hubbell","HUBB","394700000","472.46","United States"
"3765","Theravance Biopharma","TBPH","394666000","17.03","Cayman Islands"
"3766","G-III Apparel Group","GIII","394220000","33.53","United States"
"3767","Capstone Copper","CS.TO","394131000","11.749","Canada"
"3768","Xinyi Glass Holdings","0868.HK","393667000","1.13662","Hong Kong"
"3769","ZipRecruiter","ZIP","393483000","4.31","United States"
"3770","Tecan","TECN.SW","393294000","232.093","Switzerland"
"3771","Quest Diagnostics","DGX","393000000","245","United States"
"3772","SG Micro","300661.SZ","392770000","17.3958","China"
"3773","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","392492000","1.01533","Vietnam"
"3774","Z.AI","2513.HK","392365000","147.978","China"
"3775","Terex","TEX","392000000","65.36","United States"
"3776","Iguatemi","IGTI3.SA","391555000","0.598779","Brazil"
"3777","Grenevia","GEA.WA","391354000","0.861864","Poland"
"3778","MDA Space","MDA","391285000","29.58","Canada"
"3779","IOI Corporation Berhad","1961.KL","391128000","1.16623","Malaysia"
"3780","ChipMOS Technologies","IMOS","390927000","57.17","Taiwan"
"3781","FMC Corporation","FMC","390900000","11.08","United States"
"3782","4D Molecular Therapeutics","FDMT","390892000","15.56","United States"
"3783","SailPoint","SAIL","390806000","18.22","United States"
"3784","Veradermics","MANE","390797000","102.8","United States"
"3785","TX Group","TXGN.SW","390426000","205.285","Switzerland"
"3786","Fuchs Petrolub","FPE.F","390051000","39.5734","Germany"
"3787","Randstad","RAND.AS","390051000","45.7979","Netherlands"
"3788","Arbor Realty Trust","ABR","389651000","5.06","United States"
"3789","Gulf International Services","GISS.QA","389616000","0.468956","Qatar"
"3790","Flex LNG","FLNG","389068000","30.42","Bermuda"
"3791","AB Ignitis grupe","IGN1L.VS","389009000","25.8189","Lithuania"
"3792","Amano Corporation","6436.T","388992000","24.8607","Japan"
"3793","Novanta","NOVT","388799000","143.96","United States"
"3794","Tarsus Pharmaceuticals","TARS","388732000","70.65","United States"
"3795","Pathward Financial","CASH","388038000","81.99","United States"
"3796","Masco","MAS","388000000","73.6","United States"
"3797","F&amp;F Co","383220.KS","387887000","45.7253","South Korea"
"3798","Exail Technologies","EXA.PA","387872000","145.122","France"
"3799","Braze","BRZE","387521000","30.81","United States"
"3800","Fluence Energy","FLNC","387299000","11.08","United States"
"3801","LiveRamp","RAMP","387047000","37.63","United States"
"3802","Jabal Omar Development","4250.SR","386820000","4.98602","Saudi Arabia"
"3803","Heiwa Corporation","6412.T","386728000","13.9802","Japan"
"3804","Talos Energy","TALO","386367000","16.72","United States"
"3805","Mirum Pharmaceuticals","MIRM","386259000","98.51","United States"
"3806","Discovery Silver Corp.","DSV.TO","384935000","9.13413","Canada"
"3807","SOLV Energy","MWH","384911000","28.34","United States"
"3808","Jio Financial Services","JIOFIN.NS","384908000","2.50864","India"
"3809","Supernus Pharmaceuticals","SUPN","384241000","44.88","United States"
"3810","Nippon Shokubai","4114.T","384162000","16.6439","Japan"
"3811","Austal Limited","ASB.AX","384116000","2.95216","Australia"
"3812","Porto Seguro","PSSA3.SA","383848000","9.4366","Brazil"
"3813","Trupanion","TRUP","383661000","30.19","United States"
"3814","Topicus","TOI.V","383537000","74.2904","Canada"
"3815","Tyra Biosciences","TYRA","383466000","26.22","United States"
"3816","Veeco","VECO","383331000","46.17","United States"
"3817","BioAge Labs","BIOA","383194000","9.84","United States"
"3818","United States Lime &amp; Minerals","USLM","383165000","118.09","United States"
"3819","Roper Technologies","ROP","382900000","413.28","United States"
"3820","Molson Coors","TAP","382600000","42.09","United States"
"3821","Audax Renovables","ADX.MC","382453000","1.41508","Spain"
"3822","Taiwan Mobile","3045.TW","382183000","3.63917","Taiwan"
"3823","MSCI","MSCI","381700000","564.22","United States"
"3824","Freshpet","FRPT","381381000","74.89","United States"
"3825","Novonesis","NZYM.VI","381254000","70.6609","Denmark"
"3826","SBA Communications","SBAC","381125000","185.98","United States"
"3827","Hyosung Heavy Industries Corporation","298040.KS","380934000","2231.19","South Korea"
"3828","ImmunityBio","IBRX","380879000","8.25","United States"
"3829","Solid Biosciences","SLDB","380680000","9.72","United States"
"3830","Azenta","AZTA","380517000","33.57","United States"
"3831","Unisys","UIS","380200000","2.61","United States"
"3832","Tango Therapeutics","TNGX","379839000","25.47","United States"
"3833","Daiwa Industries","6459.T","379832000","10.5918","Japan"
"3834","Aica Kogyo Company","4206.T","379704000","25.7392","Japan"
"3835","Immofinanz","IMO1.F","379676000","17.9974","Austria"
"3836","Methanex","MEOH","379024000","56.93","Canada"
"3837","Nexstar Media Group","NXST","379000000","185.52","United States"
"3838","Q2","QTWO","378891000","64.99","United States"
"3839","Aurinia Pharmaceuticals","AUPH","378783000","16.54","Canada"
"3840","Murphy Oil","MUR","378753000","34.69","United States"
"3841","ID Logistics Group","IDL.PA","378702000","395.734","France"
"3842","Celestica","CLS","378000000","307.32","Canada"
"3843","Canon Electronics Inc.","7739.T","377820000","22.5062","Japan"
"3844","PUMA","PUM.DE","377551000","29.1886","Germany"
"3845","Taihan Cable & Solution Co., Ltd.","001440.KS","377486000","21.5945","South Korea"
"3846","MarketAxess","MKTX","377302000","162.52","United States"
"3847","Amanat Holdings","AMANAT.AE","377299000","0.394816","United Arab Emirates"
"3848","Descartes Systems Group","DSGX","376978000","77.49","Canada"
"3849","First National of Nebraska","FINN","376881000","19500","United States"
"3850","International Seaways","INSW","376847000","93.67","United States"
"3851","Qatar Aluminium Manufacturing Company","QAMC.QA","376645000","0.410165","Qatar"
"3852","Telesat","TSAT","376289000","41.82","Canada"
"3853","Affiliated Managers Group","AMG","376100000","370.59","United States"
"3854","Intellia Therapeutics","NTLA","375986000","13.19","United States"
"3855","Lodha Group","LODHA.NS","375539000","13.2041","India"
"3856","Aoyama Trading","8219.T","375289000","4.87333","Japan"
"3857","Watts Water Technologies","WTS","374700000","378.14","United States"
"3858","PI Industries","PIIND.NS","374683000","25.8762","India"
"3859","PetGas (Petronas Gas)","6033.KL","374631000","4.43118","Malaysia"
"3860","Keller Group","KLR.L","373715000","40.922","United Kingdom"
"3861","Diebold Nixdorf","DBD","373600000","67.78","United States"
"3862","Realty Income","O","373543000","62.26","United States"
"3863","Ginkgo Bioworks","DNA","373456000","7.23","United States"
"3864","Definium Therapeutics","DFTX","373422000","43.77","United States"
"3865","FuelCell Energy","FCEL","373167000","19.07","United States"
"3866","Nextdoor","NXDR","373152000","2.29","United States"
"3867","Sumitomo Realty &amp; Development","8830.T","373139000","21.2527","Japan"
"3868","Ipsos","IPS.PA","373048000","45.5764","France"
"3869","Boyd Gaming","BYD","372716000","80.63","United States"
"3870","Egypt Kuwait Holding Company","EKHOLDING.KW","372485000","685.921","Egypt"
"3871","Sportradar","SRAD","372443000","12.95","Switzerland"
"3872","Thor Industries","THO","371946000","77.85","United States"
"3873","South Plains Financial","SPFI","371939000","43.54","United States"
"3874","Osaka Gas","9532.T","371934000","35.2517","Japan"
"3875","Voltalia","VLTSA.PA","371830000","8.24105","France"
"3876","PhosAgro","PHOR.ME","371806000","59.29","Russia"
"3877","Kalmar Oyj","KALMAR.HE","371648000","46.6721","Finland"
"3878","NovaGold Resources","NG","371429000","9.32","Canada"
"3879","Vail Resorts","MTN","371374000","148.72","United States"
"3880","Asia Financial Holdings","0662.HK","370628000","0.612323","Hong Kong"
"3881","Kaufman &amp; Broad","KOF.PA","369958000","28.6747","France"
"3882","Kusuri No Aoki Holdings","3549.T","369814000","25.7078","Japan"
"3883","A10 Networks","ATEN","369762000","25.89","United States"
"3884","TFS Financial","TFSL","369564000","17.92","United States"
"3885","Coway","021240.KS","369508000","71.2329","South Korea"
"3886","Tele2","TEL2-B.ST","369473000","17.8867","Sweden"
"3887","VisEra Technologies","6789.TW","369187000","14.5724","Taiwan"
"3888","Huntsman Corporation","HUN","369000000","9.63","United States"
"3889","C.Uyemura & Co.,Ltd.","4966.T","368737000","124.617","Japan"
"3890","Ubiquiti","UI","368658000","596.8","United States"
"3891","GOLDCREST Co.,Ltd.","8871.T","368416000","21.0519","Japan"
"3892","Seera Holding Group","1810.SR","368368000","5.65455","Saudi Arabia"
"3893","SJVN","SJVN.NS","368339000","0.682413","India"
"3894","Mitsui Mining &amp; Smelting","5706.T","367457000","181.028","Japan"
"3895","LeMaitre Vascular","LMAT","367233000","79.61","United States"
"3896","Gland Pharma","GLAND.NS","367211000","30.0974","India"
"3897","Alfamart","AMRT.JK","366914000","0.0774648","Indonesia"
"3898","Alpha Metallurgical Resources","AMR","366877000","217.92","United States"
"3899","Santam","SNT.JO","366767000","27.0102","South Africa"
"3900","Axcelis Technologies","ACLS","366600000","120.36","United States"
"3901","Takeuchi Mfg. Co., Ltd.","6432.T","366392000","48.6296","Japan"
"3902","TietoEVRY","TIETO.HE","365513000","22.5551","Finland"
"3903","China Longyuan Power Group","0916.HK","364783000","0.711825","China"
"3904","Quanta Services","PWR","364761000","616.73","United States"
"3905","Zymeworks","ZYME","364727000","29.305","Canada"
"3906","Aecon Group","ARE.TO","364419000","31.6669","Canada"
"3907","REX American Resources","REX","364308000","42.54","United States"
"3908","Hamilton Lane","HLNE","363896000","105.27","United States"
"3909","HUGO BOSS","BOSS.DE","363430000","44.6672","Germany"
"3910","Athens International Airport","AIA.AT","363212000","12.3208","Greece"
"3911","GigaCloud Technology","GCT","363209000","52.08","China"
"3912","Kuwait Insurance Company","KINS.KW","362925000","1512.39","Kuwait"
"3913","Jindal Stainless","JSL.NS","362281000","7.38399","India"
"3914","Forestar Group","FOR","362200000","28.98","United States"
"3915","IRSA Inversiones y Representaciones","IRS","362165000","15.04","Argentina"
"3916","The Lottery Corporation","TLC.AX","362123000","3.62735","Australia"
"3917","Primoris Services Corporation","PRIM","361500000","78.18","United States"
"3918","Meitetsu","9048.T","361277000","11.8782","Japan"
"3919","Syndax Pharmaceuticals","SNDX","361239000","20.09","United States"
"3920","Japan Petroleum Exploration","1662.T","361076000","11.6962","Japan"
"3921","TMX Group","X.TO","360932000","39.3603","Canada"
"3922","Tenable","TENB","360261000","33.66","United States"
"3923","Almirall","ALM.MC","360189000","12.2392","Spain"
"3924","LuxExperience","LUXE","360069000","7.85","Germany"
"3925","MITSUI E&amp;S","7003.T","359789000","27.584","Japan"
"3926","QLM Life &amp; Medical Insurance Company","QLMI.QA","359328000","0.576923","Qatar"
"3927","Sheng Siong Group","OV8.SI","358994000","2.52102","Singapore"
"3928","Origin Bancorp","OBK","358972000","53.27","United States"
"3929","Acacia Research","ACTG","358463000","4.49","United States"
"3930","Globalstar","GSAT","358448000","81.82","United States"
"3931","Amplifon","AMP.MI","358285000","13.8471","Italy"
"3932","Marui Group","8252.T","357980000","18.5326","Japan"
"3933","D'Ieteren Group","DIE.BR","357940000","202.355","Belgium"
"3934","MoonLake Immunotherapeutics","MLTX","357921000","15.62","Switzerland"
"3935","Udemy","UDMY","357819000","4.63","United States"
"3936","Damaan Islamic Insurance Company (Beema)","BEMA.QA","357346000","1.42857","Qatar"
"3937","Keel Infrastructure","KEEL","357277000","3.36","United States"
"3938","Douglas Emmett","DEI","357248000","11.96","United States"
"3939","Perrigo","PRGO","357200000","14.76","Ireland"
"3940","Arcadis","ARCAD.AS","357118000","51.0083","Netherlands"
"3941","ACNB Corporation","ACNB","357026000","64.32","United States"
"3942","Lojas Renner","LREN3.SA","356942000","2.09962","Brazil"
"3943","Kokusai Electric","6525.T","356560000","54.7287","Japan"
"3944","BKS Bank","BKS.VI","356287000","24.9446","Austria"
"3945","Fortive","FTV","356100000","60.25","United States"
"3946","OSG Corporation","6136.T","356096000","23.405","Japan"
"3947","Accelleron Industries","ACLN.SW","355985000","98.919","Switzerland"
"3948","Yiren Digital","YRD","355827000","1.09","China"
"3949","Capita plc","CPI.L","355669000","3.88582","United Kingdom"
"3950","Delhivery","DELHIVERY.NS","355561000","4.87692","India"
"3951","Savola Group","2050.SR","355538000","6.97829","Saudi Arabia"
"3952","Ourpalm","300315.SZ","355525000","0.589286","China"
"3953","Crane Company","CR","355400000","209.6","United States"
"3954","Ramaco Resources","METC","355205000","12.7","United States"
"3955","TechnoPro Holdings","6028.T","355139000","31.1589","Japan"
"3956","Bavarian Nordic","BAVA.CO","355071000","33.1417","Denmark"
"3957","Scentre Group","SCG.AX","354592000","2.56429","Australia"
"3958","EZCorp","EZPW","354175000","33.9","United States"
"3959","GAIL","GAIL.NS","353954000","1.79606","India"
"3960","Betsson AB","BETS-B.ST","353813000","9.71485","Sweden"
"3961","Ebro Foods","EBRO.MC","353657000","21.3778","Spain"
"3962","Canadian Tire","CTC.TO","353380000","153.436","Canada"
"3963","Winpak","WPK.TO","353307000","31.8161","Canada"
"3964","COLOPL","3668.T","353206000","2.76091","Japan"
"3965","RLJ Lodging Trust","RLJ","353084000","11.46","United States"
"3966","Saga","SAGA.L","352941000","9.32053","United Kingdom"
"3967","Independent Bank Corp.","INDB","352933000","82.78","United States"
"3968","Atlanticus","ATLC","352908000","92.92","United States"
"3969","Trulieve Cannabis","TRUL.CN","352880000","11.5854","United States"
"3970","Hanwha Systems","272210.KS","352832000","56.4501","South Korea"
"3971","Unipres Corporation","5949.T","352720000","8.35174","Japan"
"3972","Ellaktor","ELLAKTOR.AT","352643000","1.49668","Greece"
"3973","Pepkor","PPH.JO","352620000","1.25021","South Africa"
"3974","Hanmi Financial","HAFC","352421000","31.08","United States"
"3975","Maze Therapeutics","MAZE","352382000","29.58","United States"
"3976","Marcopolo","POMO4.SA","352061000","0.857343","Brazil"
"3977","Compañía de Acero del Pacífico","CAP.SN","351994000","6.18086","Chile"
"3978","Cullinan Therapeutics","CGEM","351885000","22.85","United States"
"3979","Adecco Group","ADEN.SW","351856000","29.7129","Switzerland"
"3980","East India Distilleries Parry","EIDPARRY.NS","351694000","8.33927","India"
"3981","Shenzhen New Industries Biomedical Engineering","300832.SZ","351506000","7.55655","China"
"3982","Dominion Energy","D","351000000","66.91","United States"
"3983","BlackBerry","BB","350900000","7.79","Canada"
"3984","Zhejiang Supor","002032.SZ","350898000","6.01935","China"
"3985","KLCC Property Holdings","5235SS.KL","350072000","2.14845","Malaysia"
"3986","COMSYS Holdings Corporation","1721.T","349580000","34.0846","Japan"
"3987","National Beverage","FIZZ","349543000","32.96","United States"
"3988","BigBear.ai","BBAI","349386000","3.05","United States"
"3989","Ermenegildo Zegna","ZGN","349241000","13.73","Italy"
"3990","Adler Group","ADJ.DE","348732000","0.000230787","Luxembourg"
