"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"3059","Paul Hartmann","PHH2.F","2877639007","235.459","Germany"
"3060","Guosen Securities","002736.SZ","2876765687","1.52381","China"
"3061","Fielmann","FIE.F","2875719614","46.1009","Germany"
"3062","Oki Electric Industry Co., Ltd.","6703.T","2874875981","17.6761","Japan"
"3063","ComfortDelGro","C52.SI","2874061319","1.01511","Singapore"
"3064","Atkore","ATKR","2873981000","93.63","United States"
"3065","Prosegur Cash","CASH.MC","2872795834","0.771652","Spain"
"3066","Healthpeak Properties","DOC","2872575000","21.58","United States"
"3067","Lojas Renner","LREN3.SA","2871269781","2.09962","Brazil"
"3068","Credit Saison","8253.T","2868231054","29.5982","Japan"
"3069","CCC S.A.","CCC.WA","2867721588","34.9389","Poland"
"3070","Kyushu Railway Company","9142.T","2865789544","22.5328","Japan"
"3071","SBS Holdings","2384.T","2865275054","32.6916","Japan"
"3072","Etsy","ETSY","2863602000","81.74","United States"
"3073","Circle Internet Group","CRCL","2862202000","89.91","United States"
"3074","Korea Aerospace Industries","047810.KS","2861496772","99.7116","South Korea"
"3075","China National Uranium","001280.SZ","2860202020","10.4881","China"
"3076","Alexandria Real Estate Equities","ARE","2855013000","52.97","United States"
"3077","SBA Communications","SBAC","2854329000","185.98","United States"
"3078","Banque Saudi Fransi","1050.SR","2847433816","5.83034","Saudi Arabia"
"3079","ACEA","ACE.MI","2839324808","24.7814","Italy"
"3080","Shimano","7309.T","2839273179","124.68","Japan"
"3081","Winnebago Industries","WGO","2836100000","30.81","United States"
"3082","FTAI Aviation","FTAI","2836026000","201.27","United States"
"3083","SYNLAB","SYAB.VI","2834887848","15.049","Germany"
"3084","IOI Corporation Berhad","1961.KL","2834119618","1.16623","Malaysia"
"3085","Vail Resorts","MTN","2831425000","148.72","United States"
"3086","Sabre","SABR","2829183000","2.18","United States"
"3087","Toyobo Co., Ltd.","3101.T","2828562606","10.4036","Japan"
"3088","J. Front Retailing","3086.T","2827724205","19.6966","Japan"
"3089","Axiata Group","6888.KL","2827502734","0.469974","Malaysia"
"3090","White Mountains Insurance Group","WTM","2825500000","2132.74","Bermuda"
"3091","Hong Kong Exchanges & Clearing","0388.HK","2824756053","53.8589","Hong Kong"
"3092","Sinch","SINCH.ST","2824265609","4.81281","Sweden"
"3093","Arcosa","ACA","2823100000","145.26","United States"
"3094","Spectrum Brands","SPB","2819000000","88.89","United States"
"3095","Piraeus Financial Holdings","TPEIR.AT","2818508071","11.9245","Greece"
"3096","Banca Mediolanum","BMED.MI","2817635540","27.9753","Italy"
"3097","Create SD Holdings","3148.T","2814677410","21.3343","Japan"
"3098","Nahdi Medical Company","4164.SR","2814209581","25.1432","Saudi Arabia"
"3099","Shikun &amp; Binui","SKBN.TA","2812642826","5.75862","Israel"
"3100","OFILM Group","002456.SZ","2810744142","1.12798","China"
"3101","Nishi-Nippon Railroad","9031.T","2810398557","19.4769","Japan"
"3102","Jason Furniture (Kuka Home)","603816.SS","2810391507","3.68899","China"
"3103","Caleres","CAL","2810231000","13.09","United States"
"3104","Envista","NVST","2808100000","27.8","United States"
"3105","Oceaneering International","OII","2802062000","49.62","United States"
"3106","Element Solutions","ESI","2797500000","36.02","United States"
"3107","Wintrust Financial","WTFC","2796112000","153.1","United States"
"3108","Odakyu Electric Railway","9007.T","2794729463","11.1472","Japan"
"3109","Com7 Public Company","COM7.BK","2794539389","0.884416","Thailand"
"3110","Playtika","PLTK","2794100000","2.41","Israel"
"3111","Victory Giant Technology","300476.SZ","2793236369","39.1443","China"
"3112","Aramis Group","ARAMI.PA","2792685041","4.54598","France"
"3113","Banca Transilvania","TLV.RO","2792655732","8.19719","Romania"
"3114","Keio Corporation","9008.T","2789554902","4.91567","Japan"
"3115","Invitation Homes","INVH","2788929000","29.89","United States"
"3116","Aritzia","ATZ.TO","2786962077","97.6156","Canada"
"3117","Tata Communications","TATACOMM.NS","2786731533","17.8328","India"
"3118","Belden","BDC","2786708000","118.09","United States"
"3119","Independent Petroleum Group K.S.C.P.","IPG.KW","2783750936","2330.51","Kuwait"
"3120","Movida Participações","MOVI3.SA","2781654610","1.3978","Brazil"
"3121","Italmobiliare","ITM.MI","2777799001","30.4231","Italy"
"3122","Afry AB","AFRY.ST","2769510664","10.9062","Sweden"
"3123","CBIZ","CBZ","2768556000","54.74","United States"
"3124","Amplifon","AMP.MI","2767908270","13.8471","Italy"
"3125","Apollo Hospitals","APOLLOHOSP.NS","2764032358","92.2698","India"
"3126","Cooper Standard","CPS","2760205000","26.54","United States"
"3127","Check Point Software","CHKP","2756000000","129.05","Israel"
"3128","Nutanix","NTNX","2749734000","65.39","United States"
"3129","Murphy Oil","MUR","2749469000","34.69","United States"
"3130","Amada Co., Ltd.","6113.T","2749161184","16.2831","Japan"
"3131","Wheaton Precious Metals","WPM","2745658000","156.02","Canada"
"3132","PT XLSMART Telecom Sejahtera Tbk","EXCL.JK","2743011619","0.156056","Indonesia"
"3133","China Jushi Co., Ltd.","600176.SS","2741050961","6.34524","China"
"3134","Old National Bank","ONB","2737887000","25.78","United States"
"3135","KinderCare Learning Companies","KLC","2737601000","2.49","United States"
"3136","Waaree Energies Limited (WEL)","WAAREEENER.NS","2734670534","27.4201","India"
"3137","Pattern Group","PTRN","2734636000","21.1","United States"
"3138","Geo Group","GEO","2731418000","32.77","United States"
"3139","Ollie's Bargain Outlet","OLLI","2731359000","74.27","United States"
"3140","BrightView","BV","2728700000","11.04","United States"
"3141","Light S.A.","LIGT3.SA","2727026577","0.649325","Brazil"
"3142","Adeka Corporation","4401.T","2726828981","29.1966","Japan"
"3143","MISC Berhad","3816.KL","2721115311","2.10867","Malaysia"
"3144","Lion Corp","4912.T","2717711860","11.8562","Japan"
"3145","Accendra Health","ACH","2715928000","1.22","United States"
"3146","Wacker Neuson","WAC.F","2712947805","26.46","Germany"
"3147","Tegna","TGNA","2711998000","20.03","United States"
"3148","Eurowag (W.A.G payment solutions)","EWG.L","2711674439","1.41302","United Kingdom"
"3149","Taihan Cable & Solution Co., Ltd.","001440.KS","2711378110","21.5945","South Korea"
"3150","Harvey Norman","HVN.AX","2711134694","3.23229","Australia"
"3151","Vestis","VSTS","2708635000","13.03","United States"
"3152","Fortrea","FTRE","2708600000","18.53","United States"
"3153","Metropolitan Bank (Metrobank)","MTPOY","2706809732","21.886","Philippines"
"3154","Benchmark Electronics","BHE","2704624000","72.32","United States"
"3155","Titan Cement International","TITC.BR","2704188318","61.6622","Belgium"
"3156","LG Electronics India Ltd.","LGEINDIA.NS","2703681520","17.7825","India"
"3157","Hoshizaki Corporation","6465.T","2703151119","35.7977","Japan"
"3158","Rackspace Technology","RXT","2698400000","3.4","United States"
"3159","WEX","WEX","2697900000","198.58","United States"
"3160","Magnera","MAGN","2697101000","12.45","United States"
"3161","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","2695481555","1.83304","India"
"3162","Yanlord","Z25.SI","2694185635","0.444602","Singapore"
"3163","NewMarket Corp","NEU","2693940000","925.33","United States"
"3164","TBS Holdings","9401.T","2693909767","36.5067","Japan"
"3165","Dis-Chem Pharmacies","DCP.JO","2693445159","1.83928","South Africa"
"3166","Zillow","Z","2693000000","34.95","United States"
"3167","MasterBrand","MBC","2692400000","8.84","United States"
"3168","Qube Holdings","QUB.AX","2688133115","3.67045","Australia"
"3169","Sumco Corporation","3436.T","2684297455","21.5476","Japan"
"3170","Arab National Bank","1080.SR","2683288195","5.9715","Saudi Arabia"
"3171","Heidelberger Druckmaschinen","HDD.DE","2682958424","1.68943","Germany"
"3172","Dingdong Maicai","DDL","2682573818","2.29","China"
"3173","Medpace","MEDP","2678268000","619.05","United States"
"3174","Shanghai Industrial Holdings Limited","0363.HK","2677345314","1.74895","Hong Kong"
"3175","Super Retail Group","SUL.AX","2677345061","9.45985","Australia"
"3176","Canadian Utilities","CU.TO","2676421270","37.9772","Canada"
"3177","Nippon Shokubai","4114.T","2676393904","16.6439","Japan"
"3178","NCR Voyix Corporation","VYX","2676000000","8.88","United States"
"3179","Venture Corporation","V03.SI","2673660579","13.4404","Singapore"
"3180","Yesway, Inc.","YSWY","2672573000","25.07","United States"
"3181","Capital Power","CPX.TO","2664581986","47.4571","Canada"
"3182","Champion Homes","SKY","2663639000","91.18","United States"
"3183","McDonald's Japan","2702.T","2663560288","50.512","Japan"
"3184","Krafton","259960.KS","2663288129","159.06","South Korea"
"3185","Havells India","HAVELLS.NS","2662903363","13.1539","India"
"3186","Elecnor","ENO.MC","2662231464","37.0673","Spain"
"3187","Bezeq","BEZQ.TA","2659644876","2.62015","Israel"
"3188","Mota-Engil","EGL.LS","2658148803","5.44075","Portugal"
"3189","Beijing Roborock Technology","688169.SS","2657658186","19.4345","China"
"3190","Bally's Corporation","BALY","2657337000","9.09","United States"
"3191","QuidelOrtho","QDEL","2657200000","14.91","United States"
"3192","Lufax","LU","2656766715","1.3","China"
"3193","Tate &amp; Lyle","TATE.L","2656601733","7.52707","United Kingdom"
"3194","Hanwha Systems","272210.KS","2654526501","56.4501","South Korea"
"3195","Ryman Hospitality Properties","RHP","2654353000","130.39","United States"
"3196","Lottomatica Group","LTMC.MI","2649061954","29.1176","Italy"
"3197","South State Corp","SSB","2648414000","106.36","United States"
"3198","Rumo","RAIL3.SA","2645339604","2.83642","Brazil"
"3199","Electrica","ECEA.F","2645252251","15.1533","Romania"
"3200","Allegiant Travel Company","ALGT","2639937000","82.6","United States"
"3201","Tokyo Metro","9023.T","2637401970","9.27413","Japan"
"3202","INNIO N.V.","INIO","2636800000","23.36","Germany"
"3203","Steve Madden","SHOO","2633671000","45.11","United States"
"3204","Gentex","GNTX","2632939000","23.87","United States"
"3205","Lionsgate Studios","LION","2631800000","11.52","United States"
"3206","SES S.A.","SESG.PA","2631198346","5.63003","Luxembourg"
"3207","The Greenbrier Companies","GBX","2629600000","46.24","United States"
"3208","Santam","SNT.JO","2628565815","26.9889","South Africa"
"3209","Polestar","PSNY","2628251000","12.4","Sweden"
"3210","Prosus","PRX.AS","2628000000","44.166","Netherlands"
"3211","Kurita Water Industries Ltd.","6370.T","2626947703","51.6415","Japan"
"3212","SBI Shinsei Bank","8303.T","2624187922","9.77612","Japan"
"3213","KEC International","KEC.NS","2623716954","4.44119","India"
"3214","Gentera, S.A.B. de C.V.","GENTERA.MX","2618338738","2.34891","Mexico"
"3215","Houlihan Lokey","HLI","2617516000","129.8","United States"
"3216","TF1","TFI.PA","2616361747","8.02541","France"
"3217","J D Wetherspoon","JDW.L","2616256570","11.508","United Kingdom"
"3218","ARYZTA AG","ARYN.SW","2611775466","50.8868","Switzerland"
"3219","Zeon Corporation","4205.T","2610252857","15.1881","Japan"
"3220","Ottogi","007310.KS","2608570691","236.235","South Korea"
"3221","Bending Spoons","BSP","2608496000","42.39","Italy"
"3222","Acushnet Holdings","GOLF","2608333000","86.8","United States"
"3223","Elisa","ELISA.HE","2605591196","41.8697","Finland"
"3224","UMB Financial","UMBF","2604973000","143.34","United States"
"3225","Enerflex","EFXT","2603000000","19.87","Canada"
"3226","MFHC","2886.TW","2602741993","1.45409","Taiwan"
"3227","Americold","COLD","2602736000","15.27","United States"
"3228","MongoDB","MDB","2602399000","406.11","United States"
"3229","Bonduelle","BON.PA","2597610651","10.4441","France"
"3230","Maxis Berhad","6012.KL","2597472467","0.934975","Malaysia"
"3231","Qingdao Port International","601298.SS","2596235829","1.33631","China"
"3232","Tong Ren Tang","600085.SS","2595107885","3.62351","China"
"3233","Bank of East Asia","0023.HK","2593610260","2.23243","Hong Kong"
"3234","Palfinger","PFI.F","2592907235","36.4262","Austria"
"3235","Bio-Rad Laboratories","BIO","2589900000","388.64","United States"
"3236","SalMar ASA","SALM.OL","2588022451","61.717","Norway"
"3237","Fluence Energy","FLNC","2584549000","11.08","United States"
"3238","IndusInd Bank","INDUSINDBK.NS","2581808166","10.464","India"
"3239","StoneCo","STNE","2578641333","9.72","Brazil"
"3240","Galliford Try","GFRD.L","2574763234","8.43739","United Kingdom"
"3241","Cameco","CCJ","2570968319","107.36","Canada"
"3242","KWS","KWS.F","2570882138","90.8031","Germany"
"3243","Telecom Plus PLC","TEP.L","2570595907","11.671","United Kingdom"
"3244","Pinnacle Financial Partners","PNFP","2570026000","101.58","United States"
"3245","Eicher Motors","EICHERMOT.NS","2566370262","84.7387","India"
"3246","Coeur Mining","CDE","2566256000","21.44","United States"
"3247","Gerresheimer","GXI.F","2564384157","29.6072","Germany"
"3248","Louisiana-Pacific","LPX","2559000000","71.22","United States"
"3249","Watts Water Technologies","WTS","2557800000","378.14","United States"
"3250","Birkenstock","BIRK","2554033501","36.18","Germany"
"3251","Essential Utilities","WTRG","2552748000","40.76","United States"
"3252","Clicks Group","CLS.JO","2549568346","12.7791","South Africa"
"3253","RingCentral","RNG","2547285000","66.06","United States"
"3254","QinetiQ","QQ.L","2546152788","6.97001","United Kingdom"
"3255","Gold Fields","GFI","2545400000","47.82","South Africa"
"3256","Aurizon Holdings","AZJ.AX","2545059837","2.6864","Australia"
"3257","Rural Electrification Corp","RECLTD.NS","2543503230","3.41712","India"
"3258","Century Aluminum","CENX","2543200000","43.95","United States"
"3259","Chemed","CHE","2540548000","548.56","United States"
"3260","Glory Ltd.","6457.T","2539667977","30.5708","Japan"
"3261","Carl Zeiss Meditec","AFXA.F","2538809972","35.9016","Germany"
"3262","Spire Inc.","SR","2538200000","83.66","United States"
"3263","Nifco Inc.","7988.T","2536817574","31.7567","Japan"
"3264","Komeri Co.,Ltd.","8218.T","2536465106","24.3462","Japan"
"3265","Stride (K12 Education)","LRN","2535665000","84.58","United States"
"3266","Haitian International Holdings","1882.HK","2534721649","2.2337","Hong Kong"
"3267","Algonquin Power & Utilities","AQN","2533600000","5.71","Canada"
"3268","Park Hotels &amp; Resorts","PK","2533000000","15.93","United States"
"3269","Naspers","NPSNY","2531527000","9.58","South Africa"
"3270","NCC Limited","NCC.NS","2530569729","1.58312","India"
"3271","Ibiden","4062.T","2530483846","128.915","Japan"
"3272","Great Eagle","0041.HK","2526538702","1.91223","Hong Kong"
"3273","Sino-American Silicon Products","5483.TWO","2526001052","5.73445","Taiwan"
"3274","Dropbox","DBX","2525800000","34.8","United States"
"3275","China Galaxy Securities","601881.SS","2525541281","1.83185","China"
"3276","Tingo Group","TIO","2525393000","0.69","United States"
"3277","Tomen Devices Corporation","2737.T","2525362966","201.734","Japan"
"3278","City Developments","C09.SI","2522904927","6.61001","Singapore"
"3279","Aveanna Healthcare","AVAH","2521890000","13.62","United States"
"3280","Exchange Income Corporation","EIF.TO","2520521679","87.826","Canada"
"3281","Princes Group plc","PRN.L","2520427689","4.2119","United Kingdom"
"3282","BIPROGY","8056.T","2520079481","29.2154","Japan"
"3283","Exxaro Resources","EXX.JO","2518529743","11.4794","South Africa"
"3284","Symbotic","SYM","2517043000","40.61","United States"
"3285","JVCKENWOOD Corporation","6632.T","2515809408","6.47872","Japan"
"3286","Jack Henry &amp; Associates","JKHY","2515689000","172.39","United States"
"3287","Kerry Properties","0683.HK","2514953695","2.48246","Hong Kong"
"3288","BBVA Argentina","BBAR","2514677922","14.92","Argentina"
"3289","Teladoc Health","TDOC","2514453000","6.33","United States"
"3290","Brightstar Lottery","BRSL","2514000000","11.47","United Kingdom"
"3291","Mr Price Group","MRP.JO","2513994727","10.2097","South Africa"
"3292","Bird Construction","BDT.TO","2512504387","48.5161","Canada"
"3293","Apar Industries","APARINDS.NS","2511513023","188.688","India"
"3294","FPT Corporation","FPT.VN","2509990943","2.76628","Vietnam"
"3295","MISUMI Group","9962.T","2509932088","23.0096","Japan"
"3296","Elm Company","7203.SR","2508756307","172.193","Saudi Arabia"
"3297","Morningstar","MORN","2508400000","212.44","United States"
"3298","National Fuel Gas","NFG","2507989000","83.52","United States"
