"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"1376","Regions Financial","RF","12.6337","30.7","United States"
"1377","Horace Mann Educators","HMN","12.6339","51.42","United States"
"1378","PTT PCL","PTT-R.BK","12.6376","1.22751","Thailand"
"1379","Tecnoglass","TGLS","12.6378","40.82","Colombia"
"1380","OTE Group","OTE.F","12.6379","22.7532","Greece"
"1381","Comgás","CGAS5.SA","12.638","23.4807","Brazil"
"1382","Taiwan Business Bank","2834.TW","12.6395","0.515155","Taiwan"
"1383","UMB Financial","UMBF","12.6402","143.34","United States"
"1384","Wintrust Financial","WTFC","12.6424","153.1","United States"
"1385","Toronto Dominion Bank","TD","12.6499","119.43","Canada"
"1386","KlaraBo Sverige","KLARA-B.ST","12.6567","1.44227","Sweden"
"1387","Martin Marietta Materials","MLM","12.6589","532.18","United States"
"1388","Seneca Foods","SENEA","12.6594","191.79","United States"
"1389","OYAK Çimento","OYAKC.IS","12.6618","0.472871","Turkey"
"1390","M&T Bank","MTB","12.666","241.54","United States"
"1391","Post Holdings","POST","12.6692","81.97","United States"
"1392","First Mid Bancshares","FMBH","12.67","50.3","United States"
"1393","Catena AB","CATE.ST","12.671","40.4549","Sweden"
"1394","Webster Financial","WBS","12.6748","77.57","United States"
"1395","Apogee Enterprises","APOG","12.6894","40.86","United States"
"1396","Deckers Brands","DECK","12.6908","89.47","United States"
"1397","Siam Cement","SCC.BK","12.6911","7.83776","Thailand"
"1398","Evonik Industries","EVK.DE","12.6919","21.4128","Germany"
"1399","Novavest Real Estate AG","NREN.SW","12.7085","48.1563","Switzerland"
"1400","Cathay General Bancorp","CATY","12.7131","62.04","United States"
"1401","PrimeEnergy Resources","PNRG","12.7156","208.79","United States"
"1402","Community Trust Bancorp","CTBI","12.7245","76.22","United States"
"1403","Lithia Motors","LAD","12.7255","370.15","United States"
"1404","Champion Iron","CIA.AX","12.7261","2.53556","Australia"
"1405","Bisalloy Steel Group","BIS.AX","12.7348","3.42623","Australia"
"1406","Masterflex","MZX.DE","12.7362","16.552","Germany"
"1407","Zensar","ZENSARTECH.NS","12.7431","4.86854","India"
"1408","LKQ Corporation","LKQ","12.7475","25.75","United States"
"1409","Ericsson","ERIC","12.7587","10.06","Sweden"
"1410","Ardmore Shipping","ASC","12.7669","16.98","Bermuda"
"1411","Lazard","LAZ","12.7731","42.79","Bermuda"
"1412","TotalEnergies","TTE","12.7757","87.13","France"
"1413","Nordea Bank","NDA-FI.HE","12.7816","20.3462","Finland"
"1414","Jumbo Interactive Limited","JIN.AX","12.8003","5.40152","Australia"
"1415","Westamerica Bancorporation","WABC","12.8062","58.14","United States"
"1416","Reit 1 Ltd","RIT1.TA","12.8077","7.38422","Israel"
"1417","ACC","ACC.NS","12.8088","13.7363","India"
"1418","Karur Vysya Bank","KARURVYSYA.NS","12.8113","3.63884","India"
"1419","Shoe Carnival","SCVL","12.8162","17.43","United States"
"1420","Constellation Brands","STZ","12.817","134.45","United States"
"1421","Zoetis","ZTS","12.8344","77.52","United States"
"1422","Axis Bank","AXISBANK.BO","12.8354","13.2052","India"
"1423","MPLX","MPLX","12.8398","59.32","United States"
"1424","LG Corp","003550.KS","12.8401","82.9722","South Korea"
"1425","GAIL","GAIL.NS","12.8476","1.79491","India"
"1426","United Community Bank","UCB","12.854","35.22","United States"
"1427","Vår Energi","VAR.OL","12.8568","5.13524","Norway"
"1428","Pearl Abyss","263750.KQ","12.8612","22.8627","South Korea"
"1429","CGI","GIB","12.8626","73.24","Canada"
"1430","BankUnited","BKU","12.8643","46.44","United States"
"1431","Nature's Sunshine Products","NATR","12.8739","14.29","United States"
"1432","Amphastar Pharmaceuticals","AMPH","12.8772","22.02","United States"
"1433","Torex Gold Resources","TXG.TO","12.8787","50.742","Canada"
"1434","Saudia Dairy &amp; Foodstuff Company","2270.SR","12.893","55.0007","Saudi Arabia"
"1435","Barnes &amp; Noble Education","BNED","12.8969","12.51","United States"
"1436","AVI Limited","AVI.JO","12.9023","5.3593","South Africa"
"1437","UGI Corporation","UGI","12.9027","38.45","United States"
"1438","Huntington Bancshares","HBAN","12.9091","17.04","United States"
"1439","East West Bancorp","EWBC","12.9139","130.43","United States"
"1440","ZTO Express","ZTO","12.9149","21.32","China"
"1441","Nongshim","004370.KS","12.9197","309.425","South Korea"
"1442","MIXUE Group","2097.HK","12.9223","29.0598","China"
"1443","Enghouse Systems","ENGH.TO","12.9233","12.2965","Canada"
"1444","Ålandsbanken","ALBAV.HE","12.9306","53.3862","Finland"
"1445","R&S Group","RSGN.SW","12.9377","25.4434","Switzerland"
"1446","Ames National Corp.","ATLO","12.9463","31.33","United States"
"1447","Farmers &amp; Merchants Bancorp","FMAO","12.954","33.81","United States"
"1448","Great Southern Bancorp","GSBC","12.9605","78.67","United States"
"1449","Devon Energy","DVN","12.9723","46.83","United States"
"1450","ORION","271560.KS","12.9741","91.4506","South Korea"
"1451","Arbor Realty Trust","ABR","12.9744","5.06","United States"
"1452","Wipro","WIT","12.9863","1.83","India"
"1453","La-Z-Boy","LZB","12.988","32.34","United States"
"1454","Exco Technologies Limited","XTC.TO","13.0176","6.03659","Canada"
"1455","Check Point Software","CHKP","13.0222","129.05","Israel"
"1456","Millicom","TIGO","13.0298","96.16","Luxembourg"
"1457","Pediatrix Medical Group","MD","13.0299","26.95","United States"
"1458","Markel Group","MKL","13.0345","1815.57","United States"
"1459","Cibus Nordic Real Estate","CIBUS.ST","13.0347","14.8531","Sweden"
"1460","Altshuler Shaham Finance","ALTF.TA","13.0391","2.18901","Israel"
"1461","Bank of China (Hong Kong)","2388.HK","13.0416","6.3554","Hong Kong"
"1462","WesBanco","WSBC","13.0452","40.44","United States"
"1463","Riley Exploration Permian","REPX","13.0453","37.44","United States"
"1464","Merchants Bancorp","MBIN","13.0488","53.5","United States"
"1465","ORBIS AG","OBS.DE","13.0561","5.24537","Germany"
"1466","Sparebanken Møre","MORG.OL","13.0751","11.8193","Norway"
"1467","Bankwell Financial Group","BWFG","13.0777","65.65","United States"
"1468","GigaCloud Technology","GCT","13.0854","52.08","China"
"1469","Indus Towers","INDUSTOWER.NS","13.0858","3.96879","India"
"1470","Navigator Holdings","NVGS","13.0976","21.48","United Kingdom"
"1471","Precia S.A.","ALPM.PA","13.0998","31.2391","France"
"1472","Warteck Invest","WARN.SW","13.102","2389.2","Switzerland"
"1473","Texas Capital Bancshares","TCBI","13.1037","98.54","United States"
"1474","MBC Group Co.","4072.SR","13.1081","5.50806","Saudi Arabia"
"1475","Southwest Gas","SWX","13.1129","90.61","United States"
"1476","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","13.1174","53.8125","Denmark"
"1477","Giant Biogene","2367.HK","13.1189","3.44942","China"
"1478","DEME Group","DEME.BR","13.1193","212.845","Belgium"
"1479","Arriyadh Development Company","4150.SR","13.1201","4.29884","Saudi Arabia"
"1480","ACNB Corporation","ACNB","13.1265","64.32","United States"
"1481","EPIC Suisse","EPIC.SW","13.143","104.752","Switzerland"
"1482","Derayah Financial Company","4084.SR","13.1451","5.9129","Saudi Arabia"
"1483","Levi Strauss &amp; Co.","LEVI","13.1472","21.43","United States"
"1484","Meritage Homes","MTH","13.1566","72.23","United States"
"1485","TANLA","TANLA.NS","13.1579","5.56877","India"
"1486","PTT Oil and Retail Business","OR.BK","13.1808","0.387313","Thailand"
"1487","One REIT, Inc.","3290.T","13.1857","491.316","Japan"
"1488","Ricegrowers Limited","SGLLV.AX","13.1869","9.76153","Australia"
"1489","Multiconsult","MULTI.OL","13.1928","15.3597","Norway"
"1490","Reinsurance Group of America","RGA","13.1986","246.55","United States"
"1491","Smith Douglas Homes","SDHC","13.2","12.54","United States"
"1492","Peter Warren Automotive Holdings Limited","PWR.AX","13.2027","0.610544","Australia"
"1493","1st Source","SRCE","13.2163","86.17","United States"
"1494","Home Federal Bancorp (HFB Bank)","HFBL","13.2219","25.915","United States"
"1495","Westlake Chemical Partners","WLKP","13.2256","21.69","United States"
"1496","Autoliv","ALV","13.2274","123.53","Sweden"
"1497","Forbright, Inc.","FRBT","13.2286","18.52","United States"
"1498","Mr Price Group","MRP.JO","13.2312","10.2097","South Africa"
"1499","GSK plc","GSK","13.2336","51.43","United Kingdom"
"1500","Prestige Consumer Healthcare","PBH","13.236","52.15","United States"
"1501","Prosperity Bancshares","PB","13.2391","73.08","United States"
"1502","Leon's Furniture","LNF.TO","13.2421","17.7856","Canada"
"1503","Dometic Group","DOM.ST","13.2522","2.31981","Sweden"
"1504","MVB Financial","MVBF","13.2522","29.95","United States"
"1505","United Bankshares","UBSI","13.2542","47.45","United States"
"1506","Canadian Natural Resources","CNQ","13.2611","49.64","Canada"
"1507","ACADIA Pharmaceuticals","ACAD","13.2646","29.58","United States"
"1508","Delignit AG","DLX.DE","13.2649","2.96072","Germany"
"1509","Dollar Industries","DOLLAR.NS","13.265","2.78517","India"
"1510","First Solar","FSLR","13.2687","205.93","United States"
"1511","Public Property Invest AS","PUBLI.OL","13.2691","1.9189","Norway"
"1512","Aflac","AFL","13.2712","117.45","United States"
"1513","Daiwa Securities Group","8601.T","13.2741","11.4389","Japan"
"1514","TMBThanachart Bank (ttb)","TTB.BK","13.276","0.0884416","Thailand"
"1515","Old National Bank","ONB","13.2943","25.78","United States"
"1516","Region Group","RGN.AX","13.3061","1.60178","Australia"
"1517","Dubai Investments","DIC.AE","13.3177","1.01291","United Arab Emirates"
"1518","Tourmaline Oil","TOU.TO","13.3257","44.8422","Canada"
"1519","Michelin","ML.PA","13.3271","36.9476","France"
"1520","Bucher Industries","BUCN.SW","13.33","390.339","Switzerland"
"1521","ENGIE Brasil","EGIE3.SA","13.3305","5.60675","Brazil"
"1522","First Busey","BUSE","13.3319","30.13","United States"
"1523","BLS International","BLS.NS","13.3617","2.50173","India"
"1524","Direct Finance of Direct Group","DIFI.TA","13.3645","211.463","Israel"
"1525","Vinci","DG.PA","13.3717","136.671","France"
"1526","Sveafastigheter AB","SVEAF.ST","13.3943","3.19105","Sweden"
"1527","Alinma Bank","1150.SR","13.4051","6.8611","Saudi Arabia"
"1528","Gentex","GNTX","13.4101","23.87","United States"
"1529","Maybank","MLYBY","13.4128","5.6","Malaysia"
"1530","BPER Banca","BPE.MI","13.4153","16.4122","Italy"
"1531","Australian Finance Group","AFG.AX","13.4276","1.14208","Australia"
"1532","Nahdi Medical Company","4164.SR","13.4382","25.1432","Saudi Arabia"
"1533","Riyadh Cement Company","3092.SR","13.4505","6.20056","Saudi Arabia"
"1534","PNC Financial Services","PNC","13.4508","244.67","United States"
"1535","Ameris Bancorp","ABCB","13.4561","85.85","United States"
"1536","The Foschini Group","TFG.JO","13.4656","3.25807","South Africa"
"1537","Cognizant Technology Solutions","CTSH","13.4685","62.09","United States"
"1538","KeyCorp (KeyBank)","KEY","13.4695","22.09","United States"
"1539","Gaming and Leisure Properties","GLPI","13.4715","42.57","United States"
"1540","Zoom","ZM","13.4813","93.83","United States"
"1541","Bank Albilad","1140.SR","13.4893","7.01558","Saudi Arabia"
"1542","Boiron","BOI.PA","13.5116","29.8403","France"
"1543","PlayWay","PLW.WA","13.5129","65.821","Poland"
"1544","B Communications","BCOM.TA","13.5144","8.08819","Israel"
"1545","GWA Group Limited","GWA.AX","13.516","1.45812","Australia"
"1546","Sixt","SIX2.F","13.5161","84.5087","Germany"
"1547","RADCOM","RDCM","13.5395","10.29","Israel"
"1548","India Motor Parts and Accessories","IMPAL.NS","13.5403","11.524","India"
"1549","Gesco SE","GSC1.DE","13.5421","16.7269","Germany"
"1550","Himatsingka Seide","HIMATSEIDE.NS","13.5449","0.752592","India"
"1551","FleetPartners Group","FPR.AX","13.5495","3.00962","Australia"
"1552","Rimini Street","RMNI","13.5526","5.15","United States"
"1553","Strathcona Resources","SCR.TO","13.5527","30.3703","Canada"
"1554","Skyward Specialty Insurance Group","SKWD","13.5607","58.04","United States"
"1555","Whirlpool","WHR","13.5608","40.14","United States"
"1556","Norwegian Cruise Line","NCLH","13.5635","17.09","United States"
"1557","Swedbank","SWED-A.ST","13.5646","39.1638","Sweden"
"1558","Krones","KRN.F","13.5737","138.944","Germany"
"1559","Danske Bank","DANS.VI","13.5748","57.6641","Denmark"
"1560","PayPay Corporation","PAYP","13.5757","15.63","Japan"
"1561","Hansol Chemical","014680.KS","13.576","149.278","South Korea"
"1562","Linc AB","LINC.ST","13.5825","7.82017","Sweden"
"1563","Møns Bank","MNBA.CO","13.5834","60.7962","Denmark"
"1564","Southside Bancshares","SBSI","13.5847","32.06","United States"
"1565","Wajax Corporation","WJX.TO","13.5875","21.2433","Canada"
"1566","F.I.B.I. Holdings","FIBIH.TA","13.5898","103.763","Israel"
"1567","CA Immo","BZY.F","13.592","27.2759","Austria"
"1568","Seres Therapeutics","MCRB","13.6","4.76","United States"
"1569","PKO Bank Polski","PKO.WA","13.6046","30.6372","Poland"
"1570","West Bancorporation","WTBA","13.6058","28.3","United States"
"1571","North American Construction Group","NOA","13.6132","13.31","Canada"
"1572","Byggma ASA","BMA.OL","13.6167","2.39594","Norway"
"1573","Cirrus Logic","CRUS","13.6222","110.34","United States"
"1574","KB Home","KBH","13.6253","57.09","United States"
"1575","Lennar","LEN","13.6385","87.15","United States"
"1576","TriCo Bancshares","TCBK","13.6398","54.15","United States"
"1577","Inspire Medical Systems","INSP","13.6424","61.8","United States"
"1578","Doosan Bobcat","241560.KS","13.6497","44.8557","South Korea"
"1579","Mallplaza","MALLPLAZA.SN","13.6536","4.32749","Chile"
"1580","Almawarid Manpower Company","1833.SR","13.6627","27.4604","Saudi Arabia"
"1581","Verbund AG","OEWA.F","13.6659","68.8891","Austria"
"1582","Affiliated Managers Group","AMG","13.685","370.59","United States"
"1583","Chain Bridge Bancorp","CBNA","13.6858","45.3","United States"
"1584","Olvi plc","OLVAS.HE","13.688","37.7084","Finland"
"1585","First Commonwealth Financial Corp","FCF","13.6951","20.82","United States"
"1586","BCP Investment Corporation","BCIC","13.6964","7.67","United States"
"1587","Skandinaviska Enskilda Banken","SEB-A.ST","13.6988","23.3135","Sweden"
"1588","Banco Bilbao Vizcaya Argentaria","BBVA","13.7012","29.03","Spain"
"1589","Groupe Minoteries SA","GMI.SW","13.7053","285.462","Switzerland"
"1590","Weatherford International","WFRD","13.7072","88","United States"
"1591","PBBank (Public Bank Bhd)","1295.KL","13.7252","1.24332","Malaysia"
"1592","Edenred","EDEN.PA","13.7278","35.4004","France"
"1593","Rhinebeck Bancorp","RBKB","13.7283","12.63","United States"
"1594","Ameriprise Financial","AMP","13.7357","560.28","United States"
"1595","German American Bancorp","GABC","13.7368","49.59","United States"
"1596","Brightstar Lottery","BRSL","13.7399","11.47","United Kingdom"
"1597","BIG Shopping Centers","BIG.TA","13.7409","228.191","Israel"
"1598","Amlak International Finance Company","1182.SR","13.7416","2.38913","Saudi Arabia"
"1599","American Financial Group","AFG","13.7444","144.97","United States"
"1600","Afry AB","AFRY.ST","13.7478","10.9062","Sweden"
"1601","Niagen Bioscience","NAGE","13.75","3.3","United States"
"1602","Andrew Peller","ADW-A.TO","13.7524","5.76286","Canada"
"1603","Enel Chile","ENIC","13.7538","4.47","Chile"
"1604","SkyWater Technology","SKYT","13.7542","32.46","United States"
"1605","Robertet","CBE.PA","13.7758","798.461","France"
"1606","Delta Air Lines","DAL","13.7759","83.62","United States"
"1607","S&amp;T Bancorp","STBA","13.7775","49.86","United States"
"1608","Ohio Valley Banc Corp","OVBC","13.7805","45.2","United States"
"1609","Otter Tail","OTTR","13.7806","92.33","United States"
"1610","Alliance Resource Partners","ARLP","13.7842","26.19","United States"
"1611","Futu Holdings","FUTU","13.7862","127.34","Hong Kong"
"1612","Vaibhav Global","VAIBHAVGBL.NS","13.7886","2.32743","India"
"1613","FPT Corporation","FPT.VN","13.7916","2.76628","Vietnam"
"1614","Virco Manufacturing","VIRC","13.7955","6.07","United States"
"1615","WSFS Financial","WSFS","13.8145","78.62","United States"
"1616","Ero Copper","ERO","13.8169","39.24","Canada"
"1617","Carter's","CRI","13.8226","34.28","United States"
"1618","Everforth","EFOR","13.8546","31.45","United States"
"1619","Rai Way","RWAY.MI","13.8633","5.29199","Italy"
"1620","Powergrid Corporation of India","POWERGRID.NS","13.8651","2.77522","India"
"1621","Migdal Insurance and Financial Holdings","MGDL.TA","13.866","6.54954","Israel"
"1622","Hess Midstream","HESM","13.8685","40.08","United States"
"1623","Global Partners LP","GLP","13.8726","50.08","United States"
"1624","National Central Cooling Company","TABREED.AE","13.882","0.661657","United Arab Emirates"
"1625","Clinuvel Pharmaceuticals","CUV.AX","13.8837","6.59388","Australia"
"1626","Heritage Financial","HFWA","13.8841","28.74","United States"
"1627","Abercrombie &amp; Fitch","ANF","13.8863","147.75","United States"
"1628","American International Group","AIG","13.8935","76.97","United States"
"1629","Lakeland Financial Corp","LKFN","13.8949","59.47","United States"
"1630","D. R. Horton","DHI","13.9356","149.25","United States"
"1631","Compagnie de Saint-Gobain","SGO.PA","13.9393","94.7663","France"
"1632","Minerals Technologies","MTX","13.94","72.07","United States"
"1633","Automotive Axles","AUTOAXLES.NS","13.9406","18.0915","India"
"1634","Vaudoise Assurances","VAHN.SW","13.9458","945.75","Switzerland"
"1635","Stockland","SGP.AX","13.949","3.17483","Australia"
"1636","ADMA Biologics","ADMA","13.9565","9.63","United States"
