"Rank","Name","Symbol","total_assets","price (USD)","country"
"3379","Vail Resorts","MTN","5685950000","148.72","United States"
"3380","EPR Properties","EPR","5682810000","60","United States"
"3381","Iwatani Corporation","8088.T","5673970000","13.8986","Japan"
"3382","Frasers Logistics &amp; Industrial Trust","BUOU.SI","5672350000","0.743626","Singapore"
"3383","Hikma Pharmaceuticals","HIK.L","5671000000","22.228","United Kingdom"
"3384","Frontline","FRO","5665500000","41.2","Bermuda"
"3385","Ocado","OCDO.L","5663950000","3.33311","United Kingdom"
"3386","PACS Group","PACS","5663520000","44.39","United States"
"3387","Smiths Group","SMIN.L","5662110000","35.7332","United Kingdom"
"3388","Old Dominion Freight Line","ODFL","5656950000","199.43","United States"
"3389","Atlassian","TEAM","5650920000","168.47","Australia"
"3390","Kingsoft","3888.HK","5650750000","3.11264","China"
"3391","ABM Industries","ABM","5647000000","47.77","United States"
"3392","NCR Atleos Corporation","NATL","5641000000","46.44","United States"
"3393","Victory Giant Technology","300476.SZ","5639240000","39.1443","China"
"3394","Volaris","VLRS","5636610000","6.99","Mexico"
"3395","QuidelOrtho","QDEL","5628700000","14.91","United States"
"3396","Kerry Logistics Network","0636.HK","5628160000","0.734788","Hong Kong"
"3397","Brembo","BRE.MI","5625800000","11.7805","Italy"
"3398","ESAB","ESAB","5624670000","82.23","United States"
"3399","Genpact","G","5617240000","36.88","Bermuda"
"3400","Saudi International Petrochemical Company (Sipchem)","2310.SR","5613690000","3.59302","Saudi Arabia"
"3401","The Ensign Group","ENSG","5611760000","180.63","United States"
"3402","Vend Marketplaces","VENDA.OL","5610910000","35.6446","Norway"
"3403","Mobimo Holding","MOBN.SW","5608480000","422.609","Switzerland"
"3404","Ladder Capital","LADR","5606680000","9.86","United States"
"3405","Zydus Lifesciences","ZYDUSLIFE.NS","5605930000","12.3526","India"
"3406","CT REIT","CRT-UN.TO","5605060000","12.6632","Canada"
"3407","Sappi","SAP.JO","5604000000","0.898022","South Africa"
"3408","American Healthcare REIT","AHR","5598660000","57.16","United States"
"3409","Greif","GEF","5596600000","85.51","United States"
"3410","Canaccord Genuity Group","CF.TO","5596510000","10.3515","Canada"
"3411","TAV Airports Holding","TAVHL.IS","5595790000","5.86934","Turkey"
"3412","Generac","GNRC","5593260000","206.62","United States"
"3413","Sabra Health Care REIT","SBRA","5591190000","21.01","United States"
"3414","GLP J-REIT","3281.T","5590450000","873.45","Japan"
"3415","LIG Defense & Aerospace","079550.KS","5590220000","539.863","South Korea"
"3416","Maxis Berhad","6012.KL","5588040000","0.934975","Malaysia"
"3417","NVR","NVR","5585780000","6368.12","United States"
"3418","Envista","NVST","5578000000","27.8","United States"
"3419","Orrstown Financial Services","ORRF","5576970000","42.22","United States"
"3420","Floor &amp; Decor","FND","5576300000","54.31","United States"
"3421","Boralex","BLX.TO","5570780000","26.9219","Canada"
"3422","Milaha - Qatar Navigation","QNNS.QA","5564840000","2.82967","Qatar"
"3423","SenseTime","0020.HK","5561040000","0.181783","China"
"3424","Independent Bank Corporation","IBCP","5557510000","36.71","United States"
"3425","DMG Mori","6141.T","5555580000","19.0691","Japan"
"3426","Terreno Realty","TRNO","5551780000","67.57","United States"
"3427","Acadia Healthcare","ACHC","5546450000","30.58","United States"
"3428","MSCI","MSCI","5545300000","564.22","United States"
"3429","NTN Corporation","6472.T","5540940000","2.34426","Japan"
"3430","SJVN","SJVN.NS","5537350000","0.682413","India"
"3431","Netmarble","251270.KS","5535480000","26.3047","South Korea"
"3432","LPP SA","LPP.WA","5535080000","5622.49","Poland"
"3433","Cable One","CABO","5529630000","25.83","United States"
"3434","Northern Oil and Gas","NOG","5514850000","26.02","United States"
"3435","Shanghai RAAS Blood Products","002252.SZ","5509460000","0.736607","China"
"3436","Harvey Norman","HVN.AX","5507980000","3.23229","Australia"
"3437","Emirates Integrated Telecommunications Company","DU.AE","5507880000","3.17486","United Arab Emirates"
"3438","B Communications","BCOM.TA","5507550000","8.08819","Israel"
"3439","Brunswick Corporation","BC","5505800000","79.67","United States"
"3440","Academy Sports + Outdoors","ASO","5503600000","43.55","United States"
"3441","HKR International","0480.HK","5499730000","0.125654","Hong Kong"
"3442","Nagase &amp; Co.","8012.T","5495850000","7.33836","Japan"
"3443","National Industries Group Holding","NIND.KW","5494900000","782.269","Kuwait"
"3444","Allegro.eu","ALE.WA","5490620000","11.9437","Poland"
"3445","EastGroup Properties","EGP","5490260000","200.78","United States"
"3446","İsdemir","ISDMR.IS","5489380000","1.1292","Turkey"
"3447","Computacenter","CCC.L","5472930000","74.5152","United Kingdom"
"3448","Meliá Hotels International","MEL.MC","5468400000","11.9012","Spain"
"3449","Treasury Wine Estates","TWE.AX","5466980000","3.99368","Australia"
"3450","Douglas Group","DOU.DE","5466380000","9.25516","Germany"
"3451","OCI Holdings Company","010060.KS","5454700000","200.003","South Korea"
"3452","VietJet Aviation","VJC.VN","5452780000","4.84674","Vietnam"
"3453","Encore Capital Group","ECPG","5450560000","100.15","United States"
"3454","Latitude Group Holdings","LFS.AX","5449020000","0.668008","Australia"
"3455","Light S.A.","LIGT3.SA","5446630000","0.649325","Brazil"
"3456","Siltronic","WAF.F","5446240000","94.4749","Germany"
"3457","IMCD","IMCD.AS","5445890000","112.158","Netherlands"
"3458","Paylocity","PCTY","5444380000","152.04","United States"
"3459","360 Security Technology","601360.SS","5443200000","1.29762","China"
"3460","Globus Medical","GMED","5439560000","83.1","United States"
"3461","Japan Petroleum Exploration","1662.T","5438740000","11.6962","Japan"
"3462","TRIAL Holdings","141A.T","5437310000","25.2246","Japan"
"3463","Cogeco","CCA.TO","5428920000","43.6104","Canada"
"3464","Savola Group","2050.SR","5428610000","6.97829","Saudi Arabia"
"3465","Banca Sistema S.p.A.","BST.MI","5425280000","1.86502","Italy"
"3466","Ardagh Metal Packaging","AMBP","5424000000","5.23","Luxembourg"
"3467","Peoples Financial Services","PFIS","5423330000","69.9","United States"
"3468","Middleby","MIDD","5421990000","115.44","United States"
"3469","Hornbach Baumarkt","HBM.HM","5416230000","72.2695","Germany"
"3470","ProAssurance","PRA","5414990000","25","United States"
"3471","NH Hotel Group","NHH.MC","5414400000","7.53012","Spain"
"3472","Austevoll Seafood","AUSS.OL","5411590000","9.63726","Norway"
"3473","Powerchip Semiconductor Manufacturing","6770.TW","5406680000","2.19295","Taiwan"
"3474","Beijing New Building Materials","000786.SZ","5405340000","2.63095","China"
"3475","Daido Steel","5471.T","5400340000","14.1622","Japan"
"3476","Embassy Office Parks REIT","EMBASSY.BO","5391090000","4.58877","India"
"3477","Li Ning Company","2331.HK","5390730000","1.74512","China"
"3478","Daio Paper Corporation","3880.T","5384890000","6.18066","Japan"
"3479","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","5383560000","173.447","Austria"
"3480","Lenzing","LEN.F","5382010000","27.1593","Austria"
"3481","PORR","ABS2.F","5378240000","46.9169","Austria"
"3482","Natura Cosméticos S.A.","NATU3.SA","5374670000","1.73801","Brazil"
"3483","Corem Property Group AB","CORE-PREF.ST","5371990000","24.6676","Sweden"
"3484","Adler Group","ADJ.DE","5364210000","0.000230787","Luxembourg"
"3485","Valaris","VAL","5363700000","83.6","United Kingdom"
"3486","Deutsche EuroShop","DEQ.F","5362870000","21.2379","Germany"
"3487","FirstCash","FCFS","5361320000","219.82","United States"
"3488","Patterson-UTI Energy","PTEN","5360520000","11.75","United States"
"3489","Delta Electronics (Thailand)","DELTA.BK","5358650000","7.80726","Thailand"
"3490","Nisshin Seifun Group","2002.T","5358240000","12.7566","Japan"
"3491","Ternium Argentina","TXAR.BA","5357850000","0.456992","Argentina"
"3492","StubHub Holdings","STUB","5353640000","6.58","United States"
"3493","Hufvudstaden AB","HUFV-A.ST","5353500000","12.4178","Sweden"
"3494","H2O America","HTO","5353300000","63.68","United States"
"3495","Phillips Edison &amp; Company","PECO","5350980000","39.68","United States"
"3496","Summerset Holdings","SUM.NZ","5348370000","5.1041","New Zealand"
"3497","Eastroc Beverage Group","605499.SS","5347840000","17.9137","China"
"3498","Golar LNG","GLNG","5346780000","51.19","Bermuda"
"3499","Shapir Civil and Marine Engineering","SPEN.TA","5346630000","14.6405","Israel"
"3500","National Industrialization Company (Saudi Arabia)","2060.SR","5345750000","2.55693","Saudi Arabia"
"3501","InterContinental Hotels Group","IHG","5345000000","164.58","United Kingdom"
"3502","Innovent Biologics","1801.HK","5338380000","13.7262","China"
"3503","SAIC (Science Applications International Corp)","SAIC","5338000000","127.58","United States"
"3504","Bechtle","BC8.F","5337050000","42.9421","Germany"
"3505","Bridgewater Bancshares","BWB","5335400000","21.16","United States"
"3506","Prosegur","PSG.MC","5334780000","3.36869","Spain"
"3507","H.B. Fuller","FUL","5328790000","58.05","United States"
"3508","Konecranes","KCR.HE","5328190000","35.7151","Finland"
"3509","Lionsgate Studios","LION","5327100000","11.52","United States"
"3510","Air New Zealand","AIR.NZ","5319270000","0.22903","New Zealand"
"3511","Allegion","ALLE","5312100000","160.28","Ireland"
"3512","Vanquis Banking Group","VANQ.L","5308370000","1.07297","United Kingdom"
"3513","AIER Eye Hospital","300015.SZ","5306090000","1.26786","China"
"3514","Pebblebrook Hotel Trust","PEB","5304170000","18.37","United States"
"3515","Huhtamäki","HUH1V.HE","5298560000","37.5335","Finland"
"3516","Hammerson Plc","HMSO.L","5294220000","5.12221","United Kingdom"
"3517","Fastenal","FAST","5293500000","51.15","United States"
"3518","ChinaLin Securities","002945.SZ","5290120000","2.19494","China"
"3519","INNIO N.V.","INIO","5290100000","23.36","Germany"
"3520","JGC Holdings","1963.T","5289430000","14.3881","Japan"
"3521","Dürr","DUE.F","5289170000","20.7717","Germany"
"3522","Alerus Financial","ALRS","5287970000","33.23","United States"
"3523","Premium Brands","PBH.TO","5282780000","57.5308","Canada"
"3524","Argo Investments","ARG.AX","5281040000","6.62979","Australia"
"3525","Tech Mahindra","TECHM.NS","5281040000","16.5958","India"
"3526","Nexa Resources","NEXA","5280250000","15.58","Luxembourg"
"3527","Sage Group","SGE.L","5280100000","14.565","United Kingdom"
"3528","Newmark","NMRK","5279060000","15.76","United States"
"3529","ProSiebenSat.1 Media","PSM.F","5277840000","4.29188","Germany"
"3530","Far East Consortium International","0035.HK","5275750000","0.0835566","Hong Kong"
"3531","Talos Energy","TALO","5272720000","16.72","United States"
"3532","Curtiss-Wright","CW","5270080000","619.46","United States"
"3533","B&M European Value Retail","BME.L","5261550000","3.29615","Luxembourg"
"3534","MM Group (Mayr-Melnhof AG)","MYM.F","5260230000","90.9197","Austria"
"3535","Daicel Corporation","4202.T","5258760000","9.1455","Japan"
"3536","Bangkok Expressway and Metro (BEM)","BEM.BK","5257830000","0.21348","Thailand"
"3537","Ardent Health","ARDT","5252830000","11.23","United States"
"3538","Shengyi Technology (SYTECH)","600183.SS","5251760000","20.9777","China"
"3539","Zabka Group","ZAB.WA","5251540000","8.52564","Poland"
"3540","United Development Company","UDCD.QA","5251140000","0.211264","Qatar"
"3541","Xero","XRO.AX","5249600000","58.7056","New Zealand"
"3542","Polaris","PII","5241500000","63.74","United States"
"3543","Outfront Media","OUT","5238100000","30.58","United States"
"3544","CareTrust REIT","CTRE","5237130000","39.94","United States"
"3545","C. H. Robinson","CHRW","5235420000","151.73","United States"
"3546","NexPoint Real Estate Finance","NREF","5234640000","17.19","United States"
"3547","ATI Inc.","ATI","5234100000","212.86","United States"
"3548","Masco","MAS","5233000000","73.6","United States"
"3549","Dentsply Sirona","XRAY","5229000000","10.93","United States"
"3550","Hyosung Heavy Industries Corporation","298040.KS","5228870000","2231.19","South Korea"
"3551","Zillow","Z","5226000000","34.95","United States"
"3552","Verallia","VRLA.PA","5222140000","22.7183","France"
"3553","TOTO","5332.T","5218110000","40.6355","Japan"
"3554","Wynn Macau","1128.HK","5213180000","0.729047","Macau"
"3555","Gerresheimer","GXI.F","5213050000","29.6072","Germany"
"3556","PRA Group","PRAA","5206830000","19.45","United States"
"3557","Yaskawa","6506.T","5206300000","30.6398","Japan"
"3558","Babcock International Group","BAB.L","5204740000","14.665","United Kingdom"
"3559","Bezeq","BEZQ.TA","5186230000","2.62285","Israel"
"3560","Adecoagro","AGRO","5185520000","11.08","Luxembourg"
"3561","Alps Alpine Co., Ltd.","6770.T","5185460000","13.8767","Japan"
"3562","Nishi-Nippon Railroad","9031.T","5176290000","19.4769","Japan"
"3563","Richter Gedeon","RIG2.F","5171670000","42.5224","Hungary"
"3564","National Mineral Development Corporation","NMDC.NS","5168800000","0.903006","India"
"3565","Industrial Logistics Properties Trust","ILPT","5166760000","8.43","United States"
"3566","Migros Ticaret A.S.","MGROS.IS","5166540000","11.6452","Turkey"
"3567","Companhia de Saneamento do Paraná (SANEPAR)","SAPR4.SA","5166370000","1.26949","Brazil"
"3568","Grupo Aeroportuario del Sureste
(ASUR)","ASR","5164340000","263.97","Mexico"
"3569","Samsonite International","1SO.F","5158900000","1.58585","Luxembourg"
"3570","Celsius Holdings","CELH","5157590000","35.23","United States"
"3571","NewPrinces S.p.A.","NWL.MI","5150780000","18.3588","Italy"
"3572","Accton Technology","2345.TW","5150100000","65.8517","Taiwan"
"3573","Coway","021240.KS","5148840000","71.2329","South Korea"
"3574","Southern Missouri Bancorp","SMBC","5141460000","74.29","United States"
"3575","Tutor Perini Corporation","TPC","5137580000","88.49","United States"
"3576","Camping World","CWH","5136290000","6.51","United States"
"3577","Travis Perkins","TPK.L","5132080000","8.90613","United Kingdom"
"3578","Sotetsu Holdings","9003.T","5129660000","16.5592","Japan"
"3579","Alnylam Pharmaceuticals","ALNY","5129550000","239","United States"
"3580","Atlas Arteria","ALX.AX","5127850000","3.37595","Australia"
"3581","Argan SA","ARG.PA","5125580000","85.9074","France"
"3582","RBC Bearings","RBC","5122700000","513.95","United States"
"3583","Haitian International Holdings","1882.HK","5108860000","2.2337","Hong Kong"
"3584","Danaos","DAC","5108070000","152.58","Greece"
"3585","RHI Magnesita","RHF.F","5107720000","37.5335","Austria"
"3586","Mallinckrodt Pharmaceuticals","MNK","5106900000","0.3402","United Kingdom"
"3587","Toho Gas","9533.T","5104420000","7.61759","Japan"
"3588","Computershare","CPU.AX","5103900000","28.1466","Australia"
"3589","Stanley Electric","6923.T","5103220000","22.6081","Japan"
"3590","Scatec ASA","SCATC.OL","5100210000","10.4716","Norway"
"3591","AptarGroup","ATR","5097780000","135.24","United States"
"3592","Info Edge","NAUKRI.NS","5087430000","13.9876","India"
"3593","Gruma (Maseca)","GRUMAB.MX","5086560000","14.7854","Mexico"
"3594","Weatherford International","WFRD","5085000000","88","United States"
"3595","Petco","WOOF","5084590000","2.77","United States"
"3596","Aalberts","AALB.AS","5080590000","50.7518","Netherlands"
"3597","SYNLAB","SYAB.VI","5080390000","15.049","Germany"
"3598","Global Business Travel Group","GBTG","5079000000","9.46","United States"
"3599","El Al Israel Airlines","ELAL.TA","5074200000","5.67784","Israel"
"3600","Sumitomo Pharma","4506.T","5073630000","9.04197","Japan"
"3601","Dometic Group","DOM.ST","5072210000","2.31981","Sweden"
"3602","PMetal (Press Metal Aluminium)","8869.KL","5066300000","1.99179","Malaysia"
"3603","Intertek","ITRK.L","5065690000","79.8123","United Kingdom"
"3604","Williams-Sonoma","WSM","5059550000","237.43","United States"
"3605","Kansai Paint","4613.T","5055480000","18.0243","Japan"
"3606","Five Below","FIVE","5055000000","257.35","United States"
"3607","PhosAgro","PHOR.ME","5054440000","59.29","Russia"
"3608","National Silicon Industry Group","688126.SS","5049500000","3.75298","China"
"3609","African Rainbow Minerals","ARI.JO","5043570000","11.6636","South Africa"
"3610","MLP SE","MLP.DE","5035950000","11.0036","Germany"
