"Rank","Name","Symbol","employees_count","price (USD)","country"
"1966","The Chugoku Electric Power","9504.T","12776","6.19196","Japan"
"1967","Brambles","BXB.AX","12743","14.0425","Australia"
"1968","Cyient","CYIENT.NS","12733","11.0092","India"
"1969","Camping World","CWH","12701","6.51","United States"
"1970","A. O. Smith","AOS","12700","62.48","United States"
"1971","PHINIA","PHIN","12700","70.04","United States"
"1972","Aflac","AFL","12694","117.45","United States"
"1973","Marcopolo","POMO4.SA","12682","0.857343","Brazil"
"1974","Symrise","SY1.DE","12656","106.889","Germany"
"1975","Rockwool","ROCK-B.CO","12654","33.1729","Denmark"
"1976","Vinhomes","VHM.VN","12643","2.82759","Vietnam"
"1977","Federal Bank","FEDERALBNK.NS","12641","3.60165","India"
"1978","AngloGold Ashanti","AU","12634","118.11","South Africa"
"1979","OC Oerlikon","OERL.SW","12620","6.47876","Switzerland"
"1980","Pierre et Vacances","VAC.PA","12600","2.17974","France"
"1981","M.P. Evans Group PLC","MPE.L","12600","23.7769","United Kingdom"
"1982","Husqvarna","HUSQ-A.ST","12596","3.94682","Sweden"
"1983","Blue Dart Express","BLUEDART.NS","12594","52.3672","India"
"1984","InterContinental Hotels Group","IHG","12587","164.58","United Kingdom"
"1985","BAUER AG","B5A0.HM","12581","7.04045","Germany"
"1986","FactSet","FDS","12579","295.45","United States"
"1987","Taiheiyo Cement","5233.T","12540","26.6616","Japan"
"1988","Umios (Maruha Nichiro Corporation)","1333.T","12531","8.21997","Japan"
"1989","Alfresa Holdings Corporation","2784.T","12517","14.3755","Japan"
"1990","Villeroy &amp; Boch","VIB3.DE","12516","17.4846","Germany"
"1991","Tapestry","TPR","12500","130.25","United States"
"1992","Nippon Light Metal Holdings Company","5703.T","12489","19.044","Japan"
"1993","GS Yuasa Corporation","6674.T","12478","33.7207","Japan"
"1994","GCL Technology","3800.HK","12446","0.0950376","Hong Kong"
"1995","WuXi Biologics","WXXWY","12435","12.91","China"
"1996","Nabors Industries","NBR","12400","87.49","Bermuda"
"1997","Daio Paper Corporation","3880.T","12372","6.18066","Japan"
"1998","D'Ieteren Group","DIE.BR","12366","202.005","Belgium"
"1999","Computershare","CPU.AX","12359","28.1466","Australia"
"2000","Kingsoft Cloud","KC","12335","10.23","China"
"2001","African Rainbow Minerals","ARI.JO","12335","11.6636","South Africa"
"2002","Lion Finance Group PLC","BGEO.L","12331","179.889","United Kingdom"
"2003","Lanxess","LXS.F","12320","16.3539","Germany"
"2004","Edenred","EDEN.PA","12320","35.4004","France"
"2005","Vonovia","VNA.DE","12306","23.0272","Germany"
"2006","Envista","NVST","12300","27.8","United States"
"2007","Jollibee","JBFCF","12300","2.63","Philippines"
"2008","FirstEnergy","FE","12294","46.73","United States"
"2009","Melrose Industries","MRO.L","12291","6.82871","United Kingdom"
"2010","Keyence","6861.T","12286","515.474","Japan"
"2011","Mitsui Mining &amp; Smelting","5706.T","12285","181.028","Japan"
"2012","Keisei Electric Railway Co., Ltd.","9009.T","12283","8.41135","Japan"
"2013","Keppel","BN4.SI","12245","9.02581","Singapore"
"2014","Erdemir","EREGL.IS","12231","0.808203","Turkey"
"2015","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"2016","Unipol Assicurazioni","UNI.MI","12191","32.9992","Italy"
"2017","Chow Sang Sang Holdings","0116.HK","12175","1.94157","Hong Kong"
"2018","Kanadevia Corporation","7004.T","12148","7.45445","Japan"
"2019","BKW AG","BKW.SW","12139","155.515","Switzerland"
"2020","Trimble","TRMB","12100","59.68","United States"
"2021","nVent Electric","NVT","12100","155.23","United Kingdom"
"2022","Wayfair","W","12100","104","United States"
"2023","M3, Inc","2413.T","12100","11.1597","Japan"
"2024","Samsonite International","1SO.F","12100","1.58585","Luxembourg"
"2025","Ryohin Keikaku","7453.T","12071","26.9628","Japan"
"2026","Mitsubishi Logisnext","7105.T","12043","9.45216","Japan"
"2027","Yuntianhua","600096.SS","12035","4.60565","China"
"2028","Aperam","APAM.AS","12007","54.4119","Luxembourg"
"2029","Yadea Group","1585.HK","12002","1.20806","China"
"2030","Entergy","ETR","12000","107.23","United States"
"2031","PriceSmart","PSMT","12000","175.42","United States"
"2032","Lincoln Electric","LECO","12000","290.12","United States"
"2033","Constellium","CSTM","12000","27.18","France"
"2034","Sally Beauty Holdings","SBH","12000","16.58","United States"
"2035","Block","XYZ","12000","83.1","United States"
"2036","ICL Group","ICL","12000","5.64","Israel"
"2037","Clarivate","CLVT","12000","1.99","United Kingdom"
"2038","Howden Joinery","HWDN.L","12000","11.08","United Kingdom"
"2039","Dunelm Group","DNLM.L","12000","11.8613","United Kingdom"
"2040","Enviri Corporation","NVRI","12000","23.08","United States"
"2041","Viking Holdings","VIK","12000","90.52","Bermuda"
"2042","China Everbright Environment Group","0257.HK","12000","0.653782","Hong Kong"
"2043","Halfords Group","HFD.L","12000","3.61408","United Kingdom"
"2044","Primo Brands","PRMB","12000","22.98","United States"
"2045","Somnigroup International","SGI","12000","62.83","United States"
"2046","CMOC","3993.HK","11995","2.23625","China"
"2047","Global Dominion Access","DOM.MC","11977","3.17053","Spain"
"2048","Vulcan Materials","VMC","11971","273.74","United States"
"2049","Upbound Group","UPBD","11970","19.44","United States"
"2050","Legal &amp; General","LGEN.L","11956","3.91707","United Kingdom"
"2051","Kuraray Co., Ltd.","3405.T","11941","11.4703","Japan"
"2052","Daido Steel","5471.T","11941","14.1622","Japan"
"2053","Citizen Watch","7762.T","11935","17.0611","Japan"
"2054","Chart Industries","GTLS","11928","209.9","United States"
"2055","Meiko Electronics","6787.T","11912","120.476","Japan"
"2056","Ströer","SAX.F","11858","45.7163","Germany"
"2057","Stagwell","STGW","11857","8.64","United States"
"2058","Bosideng","3998.HK","11831","0.563847","Hong Kong"
"2059","Getinge","GETI-B.ST","11827","25.6124","Sweden"
"2060","Aker Solutions ASA","AKSO.OL","11825","4.64214","Norway"
"2061","Shengyi Technology (SYTECH)","600183.SS","11819","20.9777","China"
"2062","NCC","NCC-B.ST","11800","18.7894","Sweden"
"2063","Svenska Handelsbanken","SHB-A.ST","11799","15.3989","Sweden"
"2064","Coty","COTY","11791","2.74","United States"
"2065","MGM China Holdings","2282.HK","11786","1.28843","Macau"
"2066","True Corporation","TRUE.BK","11783","0.396462","Thailand"
"2067","Nexstar Media Group","NXST","11773","185.52","United States"
"2068","International Container Terminal Services","ICTEF","11773","15.572","Philippines"
"2069","ARKO Corp.","ARKO","11772","4.67","United States"
"2070","Umicore","UMI.VI","11754","27.2293","Belgium"
"2071","Seiko Group","8050.T","11740","69.9639","Japan"
"2072","Taishin Financial Holdings","2887.TW","11738","1.17525","Taiwan"
"2073","NetApp","NTAP","11700","193.85","United States"
"2074","TPI Composites","TPIC","11700","0.1271","United States"
"2075","ITT","ITT","11700","205.98","United States"
"2076","Benchmark Electronics","BHE","11700","72.32","United States"
"2077","PB Fintech","POLICYBZR.NS","11694","19.3464","India"
"2078","Johnson Matthey","JMAT.L","11685","30.5172","United Kingdom"
"2079","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11669","1.00595","China"
"2080","Odakyu Electric Railway","9007.T","11661","11.1472","Japan"
"2081","Air New Zealand","AIR.NZ","11650","0.22903","New Zealand"
"2082","CoreCivic","CXW","11649","33.99","United States"
"2083","Tata Elxsi","TATAELXSI.NS","11639","38.0643","India"
"2084","Tsuruha Holdings","3391.T","11620","14.9246","Japan"
"2085","Banco de Chile","BCH","11614","41.63","Chile"
"2086","Amplifon","AMP.MI","11603","13.8471","Italy"
"2087","Pets at Home","PETS.L","11597","2.92387","United Kingdom"
"2088","Bic Camera Inc.","3048.T","11588","11.2632","Japan"
"2089","Enerjisa Enerji","ENJSA.IS","11583","2.4163","Turkey"
"2090","CTT - Correios De Portugal","CTT.LS","11581","7.62909","Portugal"
"2091","Changchun High-Tech Industry","000661.SZ","11547","11.4643","China"
"2092","Kaneka Corporation","4118.T","11544","38.7343","Japan"
"2093","Nojima Corporation","7419.T","11541","8.0129","Japan"
"2094","Hua Nan Financial Holdings","2880.TW","11533","1.23984","Taiwan"
"2095","eBay","EBAY","11500","104.2","United States"
"2096","LCI Industries","LCII","11500","102.99","United States"
"2097","BLG Logistics","BLH.F","11487","13.5214","Germany"
"2098","Post Holdings","POST","11480","81.97","United States"
"2099","Mowi","MNHVF","11473","21.2","Norway"
"2100","Saudi Ground Services Company","4031.SR","11458","7.28726","Saudi Arabia"
"2101","Orient Overseas Container Line","0316.HK","11447","21.814","Hong Kong"
"2102","The Weir Group","WEIR.L","11444","39.3745","United Kingdom"
"2103","EXEDY Corporation","7278.T","11444","38.6527","Japan"
"2104","JCDecaux","DEC.PA","11434","27.7888","France"
"2105","Japan Post Bank","7182.T","11419","20.7131","Japan"
"2106","K+S","SDF.F","11418","19.0815","Germany"
"2107","Transport International Holdings","0062.HK","11410","1.16469","Hong Kong"
"2108","Papa John's Pizza","PZZA","11400","23.61","United States"
"2109","Terex","TEX","11400","65.36","United States"
"2110","Universal Corporation","UVV","11400","46.66","United States"
"2111","Modine Manufacturing","MOD","11400","187.3","United States"
"2112","Glory Ltd.","6457.T","11398","30.5708","Japan"
"2113","Bruker","BRKR","11396","57.06","United States"
"2114","Xcel Energy","XEL","11380","77.68","United States"
"2115","Ibiden","4062.T","11375","128.915","Japan"
"2116","Zhejiang NHU Co., Ltd.","002001.SZ","11369","4.0119","China"
"2117","Endava","DAVA","11365","3.22","United Kingdom"
"2118","BellSystem24","6183.T","11340","8.96667","Japan"
"2119","Iwatani Corporation","8088.T","11332","13.8986","Japan"
"2120","DMart","DMART.NS","11312","40.4106","India"
"2121","Urban Outfitters","URBN","11310","82.95","United States"
"2122","Wynn Macau","1128.HK","11300","0.729047","Macau"
"2123","Zhejiang Supor","002032.SZ","11298","6.01935","China"
"2124","Santander Polska","SPL.WA","11286","164.74","Poland"
"2125","Grab Holdings","GRAB","11267","3.64","Singapore"
"2126","NLC India","NLCINDIA.NS","11246","2.81397","India"
"2127","Sappi","SAP.JO","11222","0.898022","South Africa"
"2128","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.570881","Vietnam"
"2129","Banco de Crédito e Inversiones","BCI.SN","11209","73.9617","Chile"
"2130","Corpay","CPAY","11200","406.93","United States"
"2131","DNB","DNB.OL","11188","33.4684","Norway"
"2132","Bank of Ireland Group","BIRG.IR","11188","22.0772","Ireland"
"2133","Venture Corporation","V03.SI","11180","13.4404","Singapore"
"2134","Bandai Namco","7832.T","11159","35.2141","Japan"
"2135","CrowdStrike","CRWD","11157","189.18","United States"
"2136","Daicel Corporation","4202.T","11134","9.1455","Japan"
"2137","OFILM Group","002456.SZ","11133","1.12798","China"
"2138","Goldwind Science&amp;Technology","002202.SZ","11126","2.78869","China"
"2139","Southwest Gas","SWX","11122","90.61","United States"
"2140","Asian Paints","ASIANPAINT.NS","11111","27.6935","India"
"2141","YTL Corporation Berhad","1773.T","11110","0.627479","Malaysia"
"2142","The Toro Company","TTC","11108","99.56","United States"
"2143","Sandisk","SNDK","11100","1499.37","United States"
"2144","Hyundai Mobis","012330.KS","11084","327.179","South Korea"
"2145","Kier Group","KIE.L","11083","3.52169","United Kingdom"
"2146","Ingles Markets","IMKTA","11072","83.535","United States"
"2147","Vesuvius plc","VSVS.L","11071","5.32082","United Kingdom"
"2148","Eisai","4523.T","11067","30.2445","Japan"
"2149","Morningstar","MORN","11064","212.44","United States"
"2150","Sunrun","RUN","11058","9.13","United States"
"2151","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2152","Zensar","ZENSARTECH.NS","11051","4.86854","India"
"2153","Mitsubishi Estate","8802.T","11045","23.5618","Japan"
"2154","Daifuku","6383.T","11042","36.3812","Japan"
"2155","Varun Beverages","VBL.NS","11041","4.39248","India"
"2156","MISUMI Group","9962.T","11039","23.0096","Japan"
"2157","Iren","IRE.MI","11004","2.9001","Italy"
"2158","Celanese","CE","11000","44.7","United States"
"2159","IDEXX Laboratories","IDXX","11000","553.44","United States"
"2160","RadNet","RDNT","11000","76.47","United States"
"2161","Matthews International Corporation","MATW","11000","21.55","United States"
"2162","BeOne Medicines","ONC","11000","375.8","United States"
"2163","Quad","QUAD","11000","10","United States"
"2164","Integer Holdings","ITGR","11000","125.19","United States"
"2165","Ingredion","INGR","11000","104.74","United States"
"2166","Top Glove","BVA.SI","11000","0.16525","Malaysia"
"2167","Embracer Group","EMBRAC-B.ST","11000","7.65642","Sweden"
"2168","CIMC Enric","3899.HK","11000","0.978441","China"
"2169","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.495775","Indonesia"
"2170","Religare","RELIGARE.NS","11000","2.45836","India"
"2171","Fortune Brands Innovations","FBIN","11000","46.31","United States"
"2172","Revvity","RVTY","11000","126.35","United States"
"2173","Valmont Industries","VMI","10986","476.98","United States"
"2174","Eastroc Beverage Group","605499.SS","10985","17.9137","China"
"2175","United Internet","UTDI.F","10964","29.8636","Germany"
"2176","Viohalco","VIO.BR","10955","20.0723","Belgium"
"2177","Akamai","AKAM","10944","108.06","United States"
"2178","Richter Gedeon","RIG2.F","10943","42.5224","Hungary"
"2179","Brunel International","BRNL.AS","10939","8.81222","Netherlands"
"2180","Kinder Morgan","KMI","10933","32.02","United States"
"2181","Verallia","VRLA.PA","10876","22.7299","France"
"2182","NIPPON KANZAI Holdings","9347.T","10876","18.2345","Japan"
"2183","Telenor","TEL.OL","10867","14.4292","Norway"
"2184","EnerSys","ENS","10858","192.95","United States"
"2185","Puig Brands","PUIG.MC","10840","20.9465","Spain"
"2186","Rinnai Corporation","5947.T","10837","22.5579","Japan"
"2187","Unum","UNM","10833","91.51","United States"
"2188","Universal Logistics Holdings","ULH","10821","19.17","United States"
"2189","Coor Service Management Holding AB","COOR.ST","10807","5.22534","Sweden"
"2190","The ONE Group Hospitality","STKS","10800","1.65","United States"
"2191","Sonic Automotive","SAH","10800","78.04","United States"
"2192","Installed Building Products","IBP","10800","246","United States"
"2193","Guoco","0053.HK","10800","9.05728","Hong Kong"
"2194","Storskogen Group","STOR-B.ST","10792","1.15256","Sweden"
"2195","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2196","SBS Holdings","2384.T","10759","32.6916","Japan"
"2197","China Resources Microelectronics","688396.SS","10756","9.375","China"
"2198","Canadian Natural Resources","CNQ","10750","49.64","Canada"
"2199","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","5.33162","Greece"
"2200","Sage Group","SGE.L","10740","14.5243","United Kingdom"
"2201","SDIC Power Holdings","600886.SS","10740","2.06994","China"
"2202","Guosen Securities","002736.SZ","10738","1.52381","China"
"2203","Ally Financial","ALLY","10700","42.54","United States"
"2204","Driven Brands","DRVN","10700","13","United States"
"2205","Eversource Energy","ES","10680","71.67","United States"
"2206","H.I.S. Co., Ltd.","9603.T","10664","7.32267","Japan"
"2207","Mainfreight","MFT.NZ","10644","39.7085","New Zealand"
"2208","GFT Technologies","GFT.DE","10626","29.0244","Germany"
"2209","Middleby","MIDD","10616","115.44","United States"
"2210","Shandong Hi-Speed","600350.SS","10610","1.54018","China"
"2211","ResMed","RMD","10600","235.69","United States"
"2212","Constellation Brands","STZ","10600","134.45","United States"
"2213","Euronet Worldwide","EEFT","10600","70.55","United States"
"2214","West Pharmaceutical Services","WST","10600","349.92","United States"
"2215","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","21.1379","Hong Kong"
"2216","Enhabit","EHAB","10600","13.8","United States"
"2217","Tata Consumer Products","TATACONSUM.NS","10595","10.8945","India"
"2218","COSCO SHIPPING Development","601866.SS","10586","0.355655","China"
"2219","Novonesis","NZYM.VI","10582","70.6609","Denmark"
"2220","Nexi","NEXI.MI","10580","5.16144","Italy"
"2221","Lumentum","LITE","10562","939.03","United States"
"2222","Nordex","NDX1.F","10559","45.7629","Germany"
"2223","Straumann","STMN.SW","10554","115.128","Switzerland"
"2224","AIB Group (Allied Irish Banks)","A5G.IR","10551","12.7171","Ireland"
"2225","LG Energy Solution","373220.KS","10550","268.482","South Korea"
"2226","Sinopac Financial Holdings","2890.TW","10549","1.23984","Taiwan"
"2227","Kewpie Corporation","2809.T","10517","29.4036","Japan"
"2228","AdaptHealth","AHCO","10500","5.67","United States"
"2229","Suncorp","SUN.AX","10500","13.5397","Australia"
