"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"1345","Parker-Hannifin","PH","16062000000","1039.49","United States"
"1346","Centrica","CNA.L","16051600000","2.10935","United Kingdom"
"1347","Companhia Siderúrgica Nacional","SID","16028700000","1.03","Brazil"
"1348","Beijing Enterprises Holdings","0392.HK","16027000000","3.90356","Hong Kong"
"1349","Nornickel","GMKN.ME","15985000000","1.41","Russia"
"1350","Otis Worldwide","OTIS","15977000000","72.36","United States"
"1351","Nexstar Media Group","NXST","15935000000","185.52","United States"
"1352","Bank für Tirol und Vorarlberg","BTS.VI","15887400000","100.245","Austria"
"1353","Bharat Petroleum","BPCL.NS","15879200000","3.35184","India"
"1354","Supermicro","SMCI","15876400000","37.39","United States"
"1355","NXP Semiconductors","NXPI","15839000000","223.15","Netherlands"
"1356","Barrick Gold","B","15810000000","47","Canada"
"1357","Chongqing Changan","000625.SZ","15809400000","1.05655","China"
"1358","SIMPAR","SIMH3.SA","15795200000","1.25588","Brazil"
"1359","Tokyu Fudosan Holdings","3289.T","15780500000","8.39566","Japan"
"1360","Roper Technologies","ROP","15732800000","413.28","United States"
"1361","Rheinmetall","RHM.F","15730500000","1363.8","Germany"
"1362","Grupo México","GMBXF","15727300000","13.9998","Mexico"
"1363","Community Financial System","CBU","15720900000","63.16","United States"
"1364","Daikin","6367.T","15719000000","130.767","Japan"
"1365","Commercial Bank of Kuwait","CBK.KW","15695300000","1623.21","Kuwait"
"1366","BBVA Argentina","BBAR","15687900000","14.92","Argentina"
"1367","Aptiv","APTV","15681000000","46.27","Ireland"
"1368","Estee Lauder","EL","15671000000","105.06","United States"
"1369","Suzuki Motor","7269.T","15662300000","13.3904","Japan"
"1370","KT Corporation","KT","15642900000","19.66","South Korea"
"1371","First Busey","BUSE","15623600000","30.13","United States"
"1372","CLP Group","0002.HK","15579500000","10.0587","Hong Kong"
"1373","TFS Financial","TFSL","15557200000","17.92","United States"
"1374","Hudco","HUDCO.NS","15496000000","1.92626","India"
"1375","Yum! Brands","YUM","15494000000","154.41","United States"
"1376","Hyundai Mobis","012330.KS","15478500000","327.179","South Korea"
"1377","Atmos Energy","ATO","15471400000","169.46","United States"
"1378","ANA Holdings","9202.T","15465400000","19.1883","Japan"
"1379","Nexi","NEXI.MI","15450000000","5.1696","Italy"
"1380","Sirius XM","SIRI","15416000000","28.51","United States"
"1381","Jerónimo Martins","JEM.F","15401800000","20.9232","Portugal"
"1382","X5 Retail Group","FIVE.ME","15398000000","32.42","Netherlands"
"1383","Rosseti","RSTI.ME","15378900000","0","Russia"
"1384","Coinbase","COIN","15368200000","181.78","United States"
"1385","Klarna","KLAR","15354000000","14.21","Sweden"
"1386","Grupo Catalana Occidente","GCO.MC","15345900000","53.2104","Spain"
"1387","Goodyear","GT","15295000000","6.26","United States"
"1388","Kimberly-Clark","KMB","15270000000","110.34","United States"
"1389","Nasdaq","NDAQ","15263000000","99.47","United States"
"1390","Hanwha Solutions","009830.KS","15254500000","24.2032","South Korea"
"1391","Enterprise Financial Services Corp","EFSC","15205600000","63.35","United States"
"1392","NOBA Bank Group AB","NOBA.ST","15199200000","9.17426","Sweden"
"1393","AMD","AMD","15180000000","480.93","United States"
"1394","JDE Peet's","JDEP.AS","15150500000","36.4135","Netherlands"
"1395","Universal Music Group","UMG.AS","15139900000","17.0882","Netherlands"
"1396","COSCO SHIPPING Development","601866.SS","15121300000","0.355655","China"
"1397","Ahli Bank","ABQK.QA","15121000000","1.07143","Qatar"
"1398","Canon","7751.T","15094100000","29.4225","Japan"
"1399","Nebius Group","NBIS","15061400000","213.93","Netherlands"
"1400","Sojitz Corporation","2768.T","15037500000","35.0698","Japan"
"1401","Cathay Pacific","0293.HK","15028800000","1.87779","Hong Kong"
"1402","China Everbright Environment Group","0257.HK","15028200000","0.653782","Hong Kong"
"1403","Ecolab","ECL","15008600000","290.6","United States"
"1404","Northwest Bancshares","NWBI","15002700000","15.32","United States"
"1405","Kawasaki Heavy Industries","7012.T","14983900000","16.4807","Japan"
"1406","Shandong Hi-Speed","600350.SS","14944700000","1.54018","China"
"1407","Continental","CON.DE","14914500000","81.5541","Germany"
"1408","Covivio","COV.PA","14903900000","59.0395","France"
"1409","Extra Space Storage","EXR","14886900000","144.09","United States"
"1410","Santos","STO.AX","14865000000","5.78305","Australia"
"1411","Reliance Communications","RCOM.NS","14858800000","0.00858909","India"
"1412","Qantas Airways","QAN.AX","14848700000","6.93866","Australia"
"1413","S.F. Express","002352.SZ","14823300000","4.97173","China"
"1414","Alexandria Real Estate Equities","ARE","14803700000","52.97","United States"
"1415","Jetblue Airways","JBLU","14801000000","4.99","United States"
"1416","Hankyu Hanshin Holdings","9042.T","14770200000","29.8994","Japan"
"1417","Daiichi Sankyō","4568.T","14763700000","18.1122","Japan"
"1418","KION Group","KGX.DE","14722300000","51.8126","Germany"
"1419","Telia Company","TELIA.ST","14718000000","4.56824","Sweden"
"1420","Hindustan Petroleum","HINDPETRO.NS","14706500000","3.87347","India"
"1421","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","14700100000","117.729","France"
"1422","Ashtead","AHT.L","14698000000","72.3405","United Kingdom"
"1423","LONGi Green Energy Technology","601012.SS","14679400000","1.80804","China"
"1424","Bombardier","BBD-B.TO","14661000000","230.694","Canada"
"1425","Cemex","CX","14657000000","11","Mexico"
"1426","Aluminum Corporation of China","601600.SS","14641500000","1.43601","China"
"1427","Ma'aden","1211.SR","14562600000","18.5378","Saudi Arabia"
"1428","Close Brothers Group","CBG.L","14529100000","5.63199","United Kingdom"
"1429","Ventas","VTR","14504500000","93.5","United States"
"1430","FB Financial","FBK","14494500000","57.72","United States"
"1431","General Insurance Corporation of India","GICRE.NS","14467900000","3.6865","India"
"1432","CMOC","3993.HK","14457400000","2.23625","China"
"1433","KIOXIA Holdings Corporation","285A.T","14447000000","329.426","Japan"
"1434","Thai Life Insurance","TLI.BK","14435200000","0.353766","Thailand"
"1435","National Bank of Bahrain","NBB.BH","14385300000","2.32638","Bahrain"
"1436","Banner Bank","BANR","14377600000","70.36","United States"
"1437","Halliburton","HAL","14317000000","34.44","United States"
"1438","Lotte Shopping","023530.KS","14292500000","75.4359","South Korea"
"1439","NBT Bancorp","NBTB","14290000000","51.51","United States"
"1440","GATX","GATX","14288000000","178.49","United States"
"1441","H&amp;M","HM-B.ST","14282700000","18.4535","Sweden"
"1442","Jardine Cycle &amp; Carriage","C07.SI","14269900000","21.2543","Singapore"
"1443","Doosan","000150.KS","14268300000","879.723","South Korea"
"1444","Qatar International Islamic Bank","QIIK.QA","14208800000","2.98626","Qatar"
"1445","Analog Devices","ADI","14207100000","371.8","United States"
"1446","Zhejiang Chint Electrics","601877.SS","14169300000","3.83036","China"
"1447","Grifols","GRFS","14156400000","7.9","Spain"
"1448","Ball Corporation","BALL","14151000000","64.05","United States"
"1449","WEX","WEX","14150900000","198.58","United States"
"1450","Community Health Systems","CYH","14145000000","2.92","United States"
"1451","Trane Technologies","TT","14142300000","463.4","Ireland"
"1452","Cleveland-Cliffs","CLF","14096000000","11.54","United States"
"1453","SM Investments Corporation","SVTMF","14090500000","10.153","Philippines"
"1454","Henkel","HEN3.DE","14041500000","87.7492","Germany"
"1455","Sabesp","SBS","14037600000","4.85","Brazil"
"1456","Nippon Paint","4612.T","14031200000","7.47327","Japan"
"1457","Live Oak Bank","LOB","14018300000","39.99","United States"
"1458","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","14015600000","0.601533","Vietnam"
"1459","Lukoil","LKOH.ME","14012000000","49.48","Russia"
"1460","PTT Exploration and Production","PTTEP.BK","13998300000","4.45258","Thailand"
"1461","Trip.com","TCOM","13995800000","45.14","China"
"1462","Sparebanken Sør","SOR.OL","13989500000","20.1631","Norway"
"1463","Teck Resources","TECK","13977700000","71.12","Canada"
"1464","South Indian Bank","SOUTHBANK.NS","13973800000","0.480675","India"
"1465","TDK","6762.T","13946600000","19.3075","Japan"
"1466","CPI Property Group","O5G.DE","13944400000","0.856743","Luxembourg"
"1467","Fujifilm","4901.T","13932400000","20.6817","Japan"
"1468","Cinda Securities","601059.SS","13928200000","2.5119","China"
"1469","Gotion High-tech Co.,Ltd.","002074.SZ","13926100000","4.12054","China"
"1470","Telenor","TEL.OL","13916300000","14.4292","Norway"
"1471","J-POWER (Electric Power Development)","9513.T","13906200000","25.256","Japan"
"1472","CDW Corporation","CDW","13898000000","141.46","United States"
"1473","PPG Industries","PPG","13896000000","114.42","United States"
"1474","U-Haul","UHAL","13891100000","68.76","United States"
"1475","Saipem","SPM.MI","13865300000","5.25511","Italy"
"1476","Pembina Pipeline","PBA","13864000000","48.64","Canada"
"1477","E-L Financial","ELF.TO","13857200000","12.7071","Canada"
"1478","LEG Immobilien","LEG.DE","13852400000","57.8156","Germany"
"1479","Wynn Resorts","WYNN","13847600000","97.17","United States"
"1480","Jinko Solar","JKS","13830600000","13.66","China"
"1481","Baxter","BAX","13830000000","26.5","United States"
"1482","Deutsche Wohnen","DWNI.DE","13823400000","20.8416","Germany"
"1483","Genting Berhad","3182.KL","13816400000","0.527166","Malaysia"
"1484","ATCO","ACO-X.TO","13800700000","54.7039","Canada"
"1485","InterGlobe Aviation (IndiGo)","INDIGO.NS","13800700000","54.394","India"
"1486","Kajima","1812.T","13798300000","30.2821","Japan"
"1487","Mobile TeleSystems","MTSS.ME","13788700000","2.14","Russia"
"1488","NEC Corp","6701.T","13778000000","29.7111","Japan"
"1489","Nine Dragons Paper","2689.HK","13777400000","0.892971","China"
"1490","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","13741400000","0.613027","Vietnam"
"1491","Performance Food Group","PFGC","13689400000","102.47","United States"
"1492","Siam Cement","SCC.BK","13675100000","7.83776","Thailand"
"1493","Sumitomo Chemical","4005.T","13673700000","3.50259","Japan"
"1494","Walmex","WMMVF","13658200000","2.8","Mexico"
"1495","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","13655800000","131.834","France"
"1496","Tata Power","TATAPOWER.NS","13629200000","3.68493","India"
"1497","First Quantum Minerals","FM.TO","13618000000","34.5555","Canada"
"1498","Gulf Development Public Company","GULF.BK","13612200000","1.95944","Thailand"
"1499","Invesco","IVZ","13572300000","32.98","United States"
"1500","Constellation Brands","STZ","13558900000","134.45","United States"
"1501","International Bancshares Corp","IBOC","13538400000","70.77","United States"
"1502","MOL Group","MOL.BD","13534200000","16.0044","Hungary"
"1503","Hilltop Holdings","HTH","13528100000","38.64","United States"
"1504","Yili Group","600887.SS","13527400000","3.93601","China"
"1505","Chimera Investment Corporation","CIM","13515600000","11.48","United States"
"1506","Dime Community Bancshares","DCOM","13502500000","40.4","United States"
"1507","Paychex","PAYX","13497800000","124.88","United States"
"1508","Horace Mann Educators","HMN","13495900000","51.42","United States"
"1509","eBay","EBAY","13481000000","104.2","United States"
"1510","Coupang","CPNG","13469000000","16.53","United States"
"1511","First Financial Bankshares","FFIN","13443800000","33.67","United States"
"1512","SS&C Technologies","SSNC","13430200000","83.05","United States"
"1513","CTP N.V.","CTPNV.AS","13424100000","16.8318","Netherlands"
"1514","GBL","GBLB.VI","13418700000","84.9167","Belgium"
"1515","Hapag-Lloyd","HLAG.DE","13401000000","155.146","Germany"
"1516","Ryder","R","13370000000","249.64","United States"
"1517","Nicolet Bankshares","NIC","13317600000","170.95","United States"
"1518","Kuwait International Bank","KIB.KW","13288900000","818.122","Kuwait"
"1519","Bank of N. T. Butterfield & Son","NTB","13288700000","58.97","Bermuda"
"1520","Banco Macro","BMA","13267100000","78.05","Argentina"
"1521","Astra International","ASII.JK","13266200000","0.269859","Indonesia"
"1522","Leonteq","LEON.SW","13220200000","25.0711","Switzerland"
"1523","LS Corp.","006260.KS","13215900000","226.815","South Korea"
"1524","Tōkyō Gas","9531.T","13215500000","38.1444","Japan"
"1525","BancFirst","BANF","13214600000","111.8","United States"
"1526","Wendel","MF.PA","13211700000","100.187","France"
"1527","EMEIS","EMEIS.PA","13209900000","15.7478","France"
"1528","Magnit","MGNT.ME","13191600000","17.84","Russia"
"1529","Sodexo","SW.PA","13187200000","66.6162","France"
"1530","CVB Financial","CVBF","13186300000","22.4","United States"
"1531","Emaar Development","EMAARDEV.AE","13158600000","3.50161","United Arab Emirates"
"1532","LPL Financial","LPLA","13149500000","360.245","United States"
"1533","Bank Danamon","BDMN.JK","13146100000","0.242817","Indonesia"
"1534","GMO internet group","9449.T","13138600000","25.9086","Japan"
"1535","Trina Solar","688599.SS","13132800000","1.86607","China"
"1536","Waste Connections","WCN","13128700000","167.15","United States"
"1537","Karur Vysya Bank","KARURVYSYA.NS","13103300000","3.63622","India"
"1538","Nucor","NUE","13087000000","252.8","United States"
"1539","City Developments","C09.SI","13076600000","6.61001","Singapore"
"1540","Muyuan Foods","002714.SZ","13039100000","6.07143","China"
"1541","Samsung SDI","006405.KS","13035300000","160.51","South Korea"
"1542","Illinois Tool Works","ITW","13034000000","285.51","United States"
"1543","Fomento de Construcciones y Contratas","FCC.MC","12992100000","13.0064","Spain"
"1544","Banco de Brasília","BSLI3.SA","12987400000","0.519072","Brazil"
"1545","LG Display","LPL","12986200000","3.34","South Korea"
"1546","Nippon Yūsen","9101.T","12979200000","43.4968","Japan"
"1547","Gen Digital","GEN","12978000000","29.64","United States"
"1548","Bridgestone","5108.T","12964500000","25.9525","Japan"
"1549","CK Asset Holdings","1113.HK","12957400000","5.8834","Hong Kong"
"1550","Hanover Insurance Group","THG","12957300000","228.41","United States"
"1551","Aktia Bank","AKTIA.HE","12913000000","14.4073","Finland"
"1552","Delek Group","DLEKG.TA","12910900000","27.8608","Israel"
"1553","EQT Corporation","EQT","12905200000","54.79","United States"
"1554","OceanFirst Financial","OCFC","12887000000","19.02","United States"
"1555","Essential Utilities","WTRG","12886900000","40.76","United States"
"1556","Suncorp","SUN.AX","12851600000","13.5397","Australia"
"1557","S-OIL","010950.KS","12834600000","99.0594","South Korea"
"1558","DSM-Firmenich","DSFIR.AS","12830400000","107.891","Switzerland"
"1559","Petro Rabigh","2380.SR","12823100000","4.60248","Saudi Arabia"
"1560","Capitec Bank","CPI.JO","12815800000","292.875","South Africa"
"1561","Uniti","UNIT","12791700000","10.16","United States"
"1562","Canadian Utilities","CU.TO","12781500000","37.9772","Canada"
"1563","Arion banki","ARION.IC","12777600000","1.56651","Iceland"
"1564","YTL Power International","6742.KL","12777100000","1.44971","Malaysia"
"1565","Permata Bank","BNLI.JK","12769400000","0.12169","Indonesia"
"1566","BFF Bank","BFF.MI","12739800000","3.61581","Italy"
"1567","Íslandsbanki","ISB.IC","12734500000","1.19851","Iceland"
