"Rank","Name","Symbol","total_debt","price (USD)","country"
"3043","PennantPark Floating Rate Capital Ltd.","PFLT","1667700000","7.37","United States"
"3044","Sinotrans Limited","601598.SS","1667050000","0.991071","China"
"3045","Chesapeake Utilities","CPK","1667000000","134.18","United States"
"3046","Marston's","MARS.L","1665210000","0.700538","United Kingdom"
"3047","Suncorp","SUN.AX","1662940000","13.5397","Australia"
"3048","Dai Nippon Printing","7912.T","1662010000","19.4644","Japan"
"3049","Regional Management Corp.","RM","1660670000","32.65","United States"
"3050","Geo Group","GEO","1659900000","32.77","United States"
"3051","MM Group (Mayr-Melnhof AG)","MYM.F","1658890000","90.9197","Austria"
"3052","Smiths Group","SMIN.L","1658000000","35.7332","United Kingdom"
"3053","Magazine Luíza","MGLU3.SA","1657050000","0.915666","Brazil"
"3054","StorageVault Canada","SVI.TO","1655030000","3.19118","Canada"
"3055","Idorsia","IDIA.SW","1654340000","7.09312","Switzerland"
"3056","Acadia Realty Trust","AKR","1653480000","21.08","United States"
"3057","Computershare","CPU.AX","1651500000","28.1466","Australia"
"3058","Emmi AG","EMMN.SW","1651260000","1051.25","Switzerland"
"3059","Biocon","BIOCON.NS","1650980000","4.37307","India"
"3060","NP3 Fastigheter AB","NP3.ST","1649960000","26.9245","Sweden"
"3061","Leggett &amp; Platt","LEG","1647900000","9.2","United States"
"3062","Commercial Bank of Kuwait","CBK.KW","1647220000","1623.21","Kuwait"
"3063","EastGroup Properties","EGP","1647000000","200.78","United States"
"3064","Qiagen","QGEN","1646560000","43.36","Netherlands"
"3065","The Lottery Corporation","TLC.AX","1644780000","3.62735","Australia"
"3066","C. H. Robinson","CHRW","1644490000","151.73","United States"
"3067","Beijing Airport","0694.HK","1641920000","0.204746","China"
"3068","Uniqa Insurance Group","UN9.F","1641560000","20.8882","Austria"
"3069","Zhifei Biological Products","300122.SZ","1639660000","2.23214","China"
"3070","Axfood","AXFO.ST","1635430000","25.9483","Sweden"
"3071","Shaftesbury Capital","SHC.L","1634110000","2.00541","United Kingdom"
"3072","Reynolds Consumer Products","REYN","1633000000","24.61","United States"
"3073","Weatherford International","WFRD","1630000000","88","United States"
"3074","SKF (Svenska Kullagerfabriken)","SKF-B.ST","1629630000","29.0238","Sweden"
"3075","Zalando","ZAL.DE","1629190000","27.0544","Germany"
"3076","Maximus","MMS","1627790000","58.97","United States"
"3077","Fletcher Building","FBU.NZ","1626060000","2.36169","New Zealand"
"3078","Mercer International","MERC","1624370000","0.413","Canada"
"3079","Compagnie des Alpes","CDA.PA","1623330000","23.5459","France"
"3080","Liberty Energy","LBRT","1623150000","18.51","United States"
"3081","Banque Cantonale du Jura","BCJ.SW","1622560000","95.5679","Switzerland"
"3082","Sonida Senior Living","SNDA","1622360000","39.67","United States"
"3083","Navios Maritime Partners","NMM","1622280000","85.4","Monaco"
"3084","Vivendi","VIV.PA","1618780000","1.91048","France"
"3085","Solaris Energy Infrastructure","SEI","1617980000","51.81","United States"
"3086","Dine Brands Global","DIN","1617000000","35.21","United States"
"3087","Sumitomo Heavy Industries","6302.T","1615610000","36.4879","Japan"
"3088","Chord Energy","CHRD","1615390000","140.14","United States"
"3089","Kier Group","KIE.L","1614990000","3.52169","United Kingdom"
"3090","Prosegur Cash","CASH.MC","1613560000","0.771652","Spain"
"3091","GPA","PCAR3.SA","1611270000","0.581282","Brazil"
"3092","AH Realty Trust","AHRT","1610580000","6.71","United States"
"3093","Armada Hoffler Properties","AHH","1610180000","6.25","United States"
"3094","Yellow Corporation","YELLQ","1609600000","0.0102","United States"
"3095","Torrent Pharmaceuticals","TORNTPHARM.NS","1607280000","52.0478","India"
"3096","Global Business Travel Group","GBTG","1606000000","9.46","United States"
"3097","Patrick Industries","PATK","1605670000","83.66","United States"
"3098","First Foundation","FFWM","1604040000","5.9","United States"
"3099","Hikma Pharmaceuticals","HIK.L","1604000000","22.228","United Kingdom"
"3100","Viper Energy","VNOM","1603000000","44.23","United States"
"3101","Itron","ITRI","1602110000","98.86","United States"
"3102","Misto Holdings (Fila)","081660.KS","1597990000","29.5656","South Korea"
"3103","Saul Centers","BFS","1597550000","33.68","United States"
"3104","Sandnes Sparebank","SADG.OL","1596290000","9.64521","Norway"
"3105","Zip Co","ZIP.AX","1594530000","1.83882","Australia"
"3106","Hyosung TNC Corporation","298020.KS","1593720000","241.308","South Korea"
"3107","Linamar","LNR.TO","1592400000","69.7954","Canada"
"3108","POOLCORP","POOL","1591340000","188.38","United States"
"3109","Old Republic International","ORI","1590100000","42.45","United States"
"3110","Envista","NVST","1589200000","27.8","United States"
"3111","NetEase","NTES","1589080000","123.43","China"
"3112","Birkenstock","BIRK","1588960000","36.18","Germany"
"3113","Puig Brands","PUIG.MC","1588840000","20.9931","Spain"
"3114","Wix.com","WIX","1586620000","82.29","Israel"
"3115","Y.H. Dimri Construction &amp; Development","DIMRI.TA","1586160000","127.659","Israel"
"3116","Krungthai Card","KTC.BK","1584680000","1.14364","Thailand"
"3117","Cboe Global Markets","CBOE","1584600000","312.19","United States"
"3118","Reliance Power","RPOWER.NS","1584440000","0.237941","India"
"3119","FedEx Freight","FDXF","1582000000","131.27","United States"
"3120","Alkermes","ALKS","1581660000","49.16","Ireland"
"3121","Western Digital","WDC","1581000000","468.88","United States"
"3122","Ciena","CIEN","1580580000","404.03","United States"
"3123","Primaris Real Estate Investment Trust","PMZ-UN.TO","1573220000","15.5309","Canada"
"3124","FactSet","FDS","1570640000","295.45","United States"
"3125","Allegro.eu","ALE.WA","1570440000","11.9437","Poland"
"3126","ZoomInfo","GTM","1570300000","3.8","United States"
"3127","Diagnosticos da America (DASA)","DASA3.SA","1567020000","0.507407","Brazil"
"3128","NexPoint Residential Trust","NXRT","1565690000","24.21","United States"
"3129","Aktor","AKTR.AT","1564060000","12.1693","Greece"
"3130","Strathcona Resources","SCR.TO","1563700000","30.3703","Canada"
"3131","Mitsubishi Logisnext","7105.T","1562660000","9.45216","Japan"
"3132","Saibu Gas Holdings","9536.T","1561930000","15.6305","Japan"
"3133","Hotel Properties Limited","H15.SI","1561640000","3.65911","Singapore"
"3134","Austevoll Seafood","AUSS.OL","1561310000","9.63726","Norway"
"3135","Tofaş Türk Otomobil Fabrikası","TOASO.IS","1560520000","5.66157","Turkey"
"3136","Iwatani Corporation","8088.T","1559100000","13.8986","Japan"
"3137","Kaō","4452.T","1554490000","22.7084","Japan"
"3138","Qorvo","QRVO","1549150000","95.135","United States"
"3139","TMX Group","X.TO","1548170000","39.3603","Canada"
"3140","Advantage Solutions","ADV","1546650000","32.81","United States"
"3141","Aluminium Bahrain (Alba)","ALBH.BH","1542830000","0","Bahrain"
"3142","GN Store Nord","GN.CO","1542780000","14.8468","Denmark"
"3143","NGK Insulators","5333.T","1542660000","33.8776","Japan"
"3144","United Tractors","UNTR.JK","1539250000","1.37887","Indonesia"
"3145","ManpowerGroup","MAN","1538900000","61.96","United States"
"3146","Century Communities","CCS","1538750000","69.32","United States"
"3147","OVH Groupe","OVH.PA","1538470000","16.7619","France"
"3148","Reit 1 Ltd","RIT1.TA","1536370000","7.38422","Israel"
"3149","Dana Incorporated","DAN","1535000000","30.08","United States"
"3150","Shin-Etsu Chemical","4063.T","1534220000","37.6048","Japan"
"3151","Ithaca Energy","ITH.L","1534000000","3.69017","United Kingdom"
"3152","Sofina","SOF.VI","1532800000","284.182","Belgium"
"3153","Bandhan Bank","BANDHANBNK.NS","1529970000","1.78517","India"
"3154","Semapa","SEM.LS","1529930000","24.0121","Portugal"
"3155","Niterra","5334.T","1528960000","53.1725","Japan"
"3156","Nutanix","NTNX","1528890000","65.39","United States"
"3157","WHA Corporation","WHA.BK","1526350000","0.151266","Thailand"
"3158","Amkor Technology","AMKR","1522880000","48.4","United States"
"3159","Crane NXT","CXT","1522800000","50.64","United States"
"3160","Burgan Bank","BURG.KW","1522330000","616.036","Kuwait"
"3161","Stifel","SF","1521700000","80.77","United States"
"3162","Arcosa","ACA","1521100000","145.26","United States"
"3163","Omron","6645.T","1521070000","40.9555","Japan"
"3164","Azure Power","AZREF","1520810000","1","India"
"3165","Convatec Group","CTEC.L","1518000000","3.13039","United Kingdom"
"3166","EuroTeleSites","ETS.VI","1517400000","5.22205","Austria"
"3167","Safestore","SAFE.L","1517240000","8.07734","United Kingdom"
"3168","Sally Beauty Holdings","SBH","1516090000","16.58","United States"
"3169","Auckland Airport","AIA.AX","1515360000","5.09266","New Zealand"
"3170","Unibel S.A.","UNBL.PA","1513370000","1370.66","France"
"3171","Olympus","7733.T","1510770000","13.4375","Japan"
"3172","Gulf International Services","GISS.QA","1510240000","0.468956","Qatar"
"3173","Virgin Australia","VGN.AX","1510130000","2.01839","Australia"
"3174","Sulzer","SUN.SW","1509160000","197.838","Switzerland"
"3175","Genworth Financial","GNW","1509000000","9.91","United States"
"3176","Harvey Norman","HVN.AX","1508910000","3.23229","Australia"
"3177","Dubai Investments","DIC.AE","1507950000","1.01291","United Arab Emirates"
"3178","TECOM Group","TECOM.AE","1506670000","0.920329","United Arab Emirates"
"3179","Coal India","COALINDIA.NS","1505300000","4.18927","India"
"3180","Bank ABC (Arab Banking Corporation)","ABC.BH","1504000000","0.86","Bahrain"
"3181","Aveanna Healthcare","AVAH","1502300000","13.62","United States"
"3182","MyState Limited","MYS.AX","1502260000","3.53397","Australia"
"3183","Lens Technology","300433.SZ","1500760000","5.81101","China"
"3184","Emirates Central Cooling Systems","EMPOWER.AE","1499150000","0","United Arab Emirates"
"3185","Aperam","APAM.AS","1497700000","54.4119","Luxembourg"
"3186","Mercari","4385.T","1497080000","28.8201","Japan"
"3187","Savola Group","2050.SR","1496520000","6.97829","Saudi Arabia"
"3188","StubHub Holdings","STUB","1496230000","6.58","United States"
"3189","Energy Absolute","EA.BK","1494870000","0.0884416","Thailand"
"3190","Torrent Power","TORNTPOWER.NS","1494430000","12.8763","India"
"3191","Costamare","CMRE","1494160000","14.84","Monaco"
"3192","AXIS Capital","AXS","1493670000","100.01","Bermuda"
"3193","Williams-Sonoma","WSM","1493560000","237.43","United States"
"3194","Punjab &amp; Sind Bank","PSB.NS","1492480000","0.244789","India"
"3195","Fortress REIT","FFB.JO","1492100000","1.51028","South Africa"
"3196","Contact Energy","CEN.NZ","1492030000","5.25283","New Zealand"
"3197","Nomura Research Institute","4307.T","1489020000","31.6626","Japan"
"3198","SAAB AB","SAAB-B.ST","1488920000","67.8938","Sweden"
"3199","Generac","GNRC","1487230000","206.62","United States"
"3200","The Foschini Group","TFG.JO","1487030000","3.25556","South Africa"
"3201","Waystar","WAY","1486230000","24.17","United States"
"3202","Edison","EDNR.MI","1486130000","2.26134","Italy"
"3203","AU Small Finance Bank","AUBANK.NS","1483840000","11.4015","India"
"3204","Knife River Corporation","KNF","1482970000","66.8","United States"
"3205","Kerry Logistics Network","0636.HK","1481800000","0.734788","Hong Kong"
"3206","PHC Holdings Corporation","6523.T","1479120000","9.5816","Japan"
"3207","Bid Corp","BID.JO","1479080000","27.222","South Africa"
"3208","J D Wetherspoon","JDW.L","1478880000","11.5012","United Kingdom"
"3209","National Industrialization Company (Saudi Arabia)","2060.SR","1478240000","2.55693","Saudi Arabia"
"3210","Ashland","ASH","1478000000","74.32","United States"
"3211","Daito Trust Construction","1878.T","1476690000","20.8825","Japan"
"3212","Griffon Corporation","GFF","1475290000","100.82","United States"
"3213","WaterBridge Infrastructure","WBI","1473610000","31.61","United States"
"3214","Séché Environnement","SCHP.PA","1470960000","95.5822","France"
"3215","Husqvarna","HUSQ-A.ST","1470850000","3.94682","Sweden"
"3216","Eurazeo","RF.PA","1469670000","59.3309","France"
"3217","AS LHV Group","LHV1T.TL","1469280000","3.89323","Estonia"
"3218","Garrett Motion","GTX","1469000000","27.06","Switzerland"
"3219","T&amp;D Holdings","8795.T","1462870000","30.4202","Japan"
"3220","ASGN","ASGN","1462200000","19.53","United States"
"3221","Everforth","EFOR","1462200000","31.45","United States"
"3222","LG Innotek","011070.KS","1461300000","432.615","South Korea"
"3223","Seiko Epson Corporation","6724.T","1459580000","19.6903","Japan"
"3224","JM AB","JM.ST","1459450000","13.415","Sweden"
"3225","Kaneka Corporation","4118.T","1458660000","38.7343","Japan"
"3226","Otsuka Holdings","4578.T","1457520000","76.4269","Japan"
"3227","Alvotech","ALVO","1457280000","4.91","Iceland"
"3228","Megacable Holdings","MEGACPO.MX","1455170000","3.21707","Mexico"
"3229","Bain Capital Specialty Finance","BCSF","1454660000","11.9","United States"
"3230","Savencia Fromage &amp; Dairy","SAVE.PA","1454600000","74.1345","France"
"3231","Babcock International Group","BAB.L","1454380000","14.665","United Kingdom"
"3232","DEME Group","DEME.BR","1453550000","212.612","Belgium"
"3233","Drax Group","DRX.L","1451230000","10.3803","United Kingdom"
"3234","AutoCanada Inc.","ACQ.TO","1450370000","16.1936","Canada"
"3235","Elior Group","ELIOR.PA","1449090000","2.46649","France"
"3236","Dalrymple Bay Infrastructure","DBI.AX","1448150000","3.76383","Australia"
"3237","TODA corp","1860.T","1447800000","9.55022","Japan"
"3238","Copenhagen Airport","KBHL.CO","1446740000","866.736","Denmark"
"3239","Deluxe Corporation","DLX","1446400000","23.62","United States"
"3240","Treasury Wine Estates","TWE.AX","1446260000","3.99368","Australia"
"3241","The Shikoku Bank","8387.T","1445660000","22.2441","Japan"
"3242","HBX Group International plc","HBX.MC","1445620000","9.0162","United Kingdom"
"3243","Tosoh Corporation","4042.T","1443510000","16.7129","Japan"
"3244","Technip Energies","TE.PA","1442150000","35.3654","France"
"3245","NH Foods (Nipponham)","2282.T","1441220000","39.7319","Japan"
"3246","BioMarin Pharmaceutical","BMRN","1439600000","65.61","United States"
"3247","Chang Hwa Commercial Bank","2801.TW","1438010000","0.778222","Taiwan"
"3248","Fluidra","FDR.MC","1438000000","22.6716","Spain"
"3249","Jefferson Capital","JCAP","1437210000","21.22","United States"
"3250","Peab","PEAB-B.ST","1436890000","10.119","Sweden"
"3251","Ebara Corporation","6361.T","1436810000","30.2507","Japan"
"3252","Rush Enterprises","RUSHA","1435760000","76.97","United States"
"3253","OceanFirst Financial","OCFC","1435700000","19.02","United States"
"3254","Metropolitan Bank (Metrobank)","MTPOY","1431790000","21.886","Philippines"
"3255","Loomis AB","LOOMIS.ST","1431570000","55.476","Sweden"
"3256","Spark New Zealand","SPK.NZ","1431100000","1.279","New Zealand"
"3257","Towa Pharmaceutical","4553.T","1429790000","24.6599","Japan"
"3258","Food &amp; Life Companies","3563.T","1422000000","36.4063","Japan"
"3259","Sveafastigheter AB","SVEAF.ST","1421950000","3.19105","Sweden"
"3260","IAC Inc.","IAC","1420270000","42.24","United States"
"3261","Summit Hotel Properties","INN","1420130000","5.99","United States"
"3262","Capri Holdings","CPRI","1420000000","13.6","United Kingdom"
"3263","WH Smith","SMWH.L","1419580000","5.67384","United Kingdom"
"3264","ComfortDelGro","C52.SI","1418720000","1.01511","Singapore"
"3265","Central Garden &amp; Pet","CENT","1418470000","44.18","United States"
"3266","Barings BDC","BBDC","1414430000","9.35","United States"
"3267","Capstone Copper","CS.TO","1414350000","11.749","Canada"
"3268","Mitsubishi Gas Chemical Company","4182.T","1414230000","24.4717","Japan"
"3269","Hingham Institution for Savings","HIFS","1413540000","300.17","United States"
"3270","Excelerate Energy","EE","1413050000","39.2","United States"
"3271","Trimble","TRMB","1412800000","59.68","United States"
"3272","Travis Perkins","TPK.L","1411360000","8.90613","United Kingdom"
"3273","Tatung Co., Ltd.","2371.TW","1411150000","0.920033","Taiwan"
"3274","MakeMyTrip","MMYT","1411120000","59.16","India"
"3275","Enovis","ENOV","1410520000","25.25","United States"
"3276","AptarGroup","ATR","1409550000","135.24","United States"
"3277","Savers Value Village","SVV","1406780000","10.84","United States"
"3278","Jeld-Wen","JELD","1406770000","2.42","United States"
