"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"3597","Lithia Motors","LAD","1.26953","370.15","United States"
"3598","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1.27034","0.700996","Turkey"
"3599","Fresenius","FRE.DE","1.27078","53.4418","Germany"
"3600","LG Electronics","066570.KS","1.27085","143.698","South Korea"
"3601","Indus Holding","INH.F","1.27122","41.2635","Germany"
"3602","Asure Software","ASUR","1.27135","8.81","United States"
"3603","Adecco Group","ADEN.SW","1.27153","29.7129","Switzerland"
"3604","Elders Limited","ELD.AX","1.27201","4.2379","Australia"
"3605","Can Fite Biopharma","CANF","1.27204","3.32","Israel"
"3606","ADTRAN","ADTN","1.27239","7.91","United States"
"3607","Sichuan Changhong Electric","600839.SS","1.27248","1.04464","China"
"3608","Celebrus Technologies","CLBS.L","1.27266","1.29074","United Kingdom"
"3609","Financial Institutions","FISI","1.27285","40.8","United States"
"3610","Worthington Steel","WS","1.2731","33.92","United States"
"3611","Mechanics Bancorp","MCHB","1.27316","16.05","United States"
"3612","Amotiv Limited","AOV.AX","1.27329","4.53239","Australia"
"3613","Academy Sports + Outdoors","ASO","1.27343","43.55","United States"
"3614","Minerals Technologies","MTX","1.2736","72.07","United States"
"3615","Vermilion Energy","VET","1.27382","12.26","Canada"
"3616","MGIC Investment","MTG","1.27417","31.29","United States"
"3617","Gencor Industries","GENC","1.27451","19.05","United States"
"3618","NTT UD REIT Investment Corporation","8956.T","1.27468","826.389","Japan"
"3619","W5 Solutions AB","W5.ST","1.27509","3.62142","Sweden"
"3620","Protara Therapeutics","TARA","1.27513","3.91","United States"
"3621","Seanergy Maritime","SHIP","1.2756","17.03","Greece"
"3622","Omron","6645.T","1.27633","40.9555","Japan"
"3623","River City Bank","RCBC","1.27653","50.03","United States"
"3624","WildBrain","WILD.TO","1.27784","1.18859","Canada"
"3625","Iyogin Holdings","5830.T","1.27791","24.6411","Japan"
"3626","Bavarian Nordic","BAVA.CO","1.27854","33.1417","Denmark"
"3627","Whitehaven Coal","WHC.AX","1.27893","5.8325","Australia"
"3628","Hapag-Lloyd","HLAG.DE","1.27905","155.146","Germany"
"3629","Shore Bancshares","SHBI","1.2796","23.11","United States"
"3630","Hargreaves Services","HSP.L","1.2796","11.1855","United Kingdom"
"3631","Power Corporation of Canada","POW.TO","1.27972","66.2441","Canada"
"3632","Grasim Industries","GRASIM.NS","1.28008","34.2935","India"
"3633","AerCap","AER","1.2801","149.83","Ireland"
"3634","Sonic Healthcare","SHL.AX","1.28022","14.4376","Australia"
"3635","Jacktel AS","JACK.OL","1.28089","0.630005","Norway"
"3636","Weis Markets","WMK","1.28094","70.95","United States"
"3637","JGC Holdings","1963.T","1.28095","14.3881","Japan"
"3638","ARIAKE JAPAN","2815.T","1.28173","34.1976","Japan"
"3639","Changchun High-Tech Industry","000661.SZ","1.28272","11.4643","China"
"3640","Lassonde Industries","LAS-A.TO","1.28284","172.893","Canada"
"3641","Koskisen Oyj","KOSKI.HE","1.28289","10.141","Finland"
"3642","Spire Healthcare Group","SPI.L","1.28289","3.21327","United Kingdom"
"3643","Texaf","TEXF.BR","1.28293","48.2574","Belgium"
"3644","Aluminum Corporation of China","601600.SS","1.28309","1.43601","China"
"3645","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","1.28316","616.036","Kuwait"
"3646","Viscom SE","V6C.DE","1.28373","6.69076","Germany"
"3647","Upstream Bio","UPB","1.28462","7.13","United States"
"3648","Tianqi Lithium","002466.SZ","1.28481","7.17708","China"
"3649","Oppenheimer Holdings","OPY","1.28488","115.87","United States"
"3650","Sanofi","SNY","1.28557","45.42","France"
"3651","Rashtriya Chemicals and Fertilizers","RCF.NS","1.28619","1.27674","India"
"3652","Alaska Airlines","ALK","1.28623","43","United States"
"3653","Hillman Solutions","HLMN","1.28632","8.04","United States"
"3654","Champion Iron","CIA.AX","1.28678","2.53556","Australia"
"3655","Heartland Express","HTLD","1.28745","12.47","United States"
"3656","NatWest Group","NWG","1.28754","18.75","United Kingdom"
"3657","BCE Inc.","BCE","1.28755","23.49","Canada"
"3658","Allbirds","BIRD","1.28777","2.38","United States"
"3659","Dowa Holdings","5714.T","1.28778","65.1636","Japan"
"3660","Tencent Music Entertainment","TME","1.28784","8.8","China"
"3661","Hitachi Construction Machinery","6305.T","1.28796","36.513","Japan"
"3662","Luzerner Kantonalbank","LUKN.SW","1.28825","140.745","Switzerland"
"3663","TXO Partners, L.P.","TXO","1.28877","14.05","United States"
"3664","Loma Negra","LOMA","1.28937","9.65","Argentina"
"3665","OMER S.p.A.","OMER.MI","1.28949","3.8466","Italy"
"3666","Vossloh AG","VOS.DE","1.28953","70.725","Germany"
"3667","Atlas Energy Solutions","AESI","1.28979","12.07","United States"
"3668","NMI Holdings","NMIH","1.28981","45.14","United States"
"3669","Gemini Space Station","GEMI","1.29044","4.54","United States"
"3670","Charoen Pokphand Indonesia","CPIN.JK","1.2907","0.170141","Indonesia"
"3671","Takara Holdings","2531.T","1.29087","13.221","Japan"
"3672","Unibep","UNI.WA","1.29171","3.63299","Poland"
"3673","Mapfre","MAP.MC","1.29188","5.1731","Spain"
"3674","Chorus Aviation","CHR.TO","1.29189","20.5518","Canada"
"3675","Vaxart","VXRT","1.29194","0.5","United States"
"3676","RHI Magnesita","RHF.F","1.29269","37.5335","Austria"
"3677","Raymond","RAYMOND.NS","1.29294","6.46381","India"
"3678","Rathbones Group","RAT.L","1.29315","23.179","United Kingdom"
"3679","VNET Group","VNET","1.29429","6.59","China"
"3680","Samsonite International","1SO.F","1.29531","1.58585","Luxembourg"
"3681","Bitmine Immersion Technologies","BMNR","1.29537","24.91","United States"
"3682","Payton Industries","PAYT.TA","1.2954","16.6599","Israel"
"3683","Niu Technologies","NIU","1.29615","1.96","China"
"3684","Fulton Financial","FULT","1.29626","23.8","United States"
"3685","Ooredoo Qatar","ORDS.QA","1.29638","3.61538","Qatar"
"3686","Stewart Information Services","STC","1.29644","69.9","United States"
"3687","PTT Oil and Retail Business","OR.BK","1.29689","0.387313","Thailand"
"3688","GS Yuasa Corporation","6674.T","1.29706","33.7207","Japan"
"3689","Leifheit","LEI.DE","1.29709","15.0367","Germany"
"3690","Kaga Electronics","8154.T","1.29726","31.4994","Japan"
"3691","Bure Equity AB","BURE.ST","1.29744","33.464","Sweden"
"3692","Telus","TU","1.29774","9.7","Canada"
"3693","Creo Medical Group","CREO.L","1.29882","0.180025","United Kingdom"
"3694","TWFG, Inc.","TWFG","1.29882","30.9","United States"
"3695","InMode","INMD","1.29925","14.93","Israel"
"3696","Addex Therapeutics","ADXN","1.29947","4.23","Switzerland"
"3697","Kafrit Industries","KAFR.TA","1.2999","9.49111","Israel"
"3698","Zain (Mobile Telecommunications Company)","ZAIN.KW","1.3","1971.97","Kuwait"
"3699","AGL Energy","AGL.AX","1.30045","6.17727","Australia"
"3700","F&amp;F Co","383220.KS","1.30056","45.7253","South Korea"
"3701","ClearView Wealth Limited","CVW.AX","1.30106","0.466887","Australia"
"3702","Expro Group","XPRO","1.30111","17.55","United States"
"3703","Xenetic Biosciences","XBIO","1.30125","3.86","United States"
"3704","Fenix Resources","FEX.AX","1.30181","0.197529","Australia"
"3705","EVgo","EVGO","1.30208","1.46","United States"
"3706","The Beachbody Company","BODI","1.3021","6.14","United States"
"3707","Solutions 30","S30.PA","1.30253","0.671407","Luxembourg"
"3708","Jazan Development and Investment (JAZADCO)","6090.SR","1.30302","2.18405","Saudi Arabia"
"3709","Mereo BioPharma Group","MREO","1.30364","0.278","United Kingdom"
"3710","Pioneer Bancorp","PBFS","1.30397","17.72","United States"
"3711","Origin Bancorp","OBK","1.30398","53.27","United States"
"3712","Serve Robotics","SERV","1.3042","4.78","United States"
"3713","Materialise NV","MTLS","1.30457","6.67","Belgium"
"3714","Earth Corporation","4985.T","1.30469","30.9347","Japan"
"3715","The Kiyo Bank","8370.T","1.30476","31.7504","Japan"
"3716","Sempra","SRE","1.30511","85.28","United States"
"3717","HomeTrust Bancshares","HTB","1.30532","46.77","United States"
"3718","Intershop Holding","ISN.SW","1.3061","196.1","Switzerland"
"3719","Israel Canada (T.R) Ltd","ISCN.TA","1.3065","4.81624","Israel"
"3720","KULR Technology Group","KULR","1.30655","2.67","United States"
"3721","BioNTech","BNTX","1.30656","112.56","Germany"
"3722","CAB Payments","CABP.L","1.30671","1.12403","United Kingdom"
"3723","Dow","DOW","1.30696","30.33","United States"
"3724","Jaguar Uranium","JAGU","1.30727","1.72","Canada"
"3725","TriCo Bancshares","TCBK","1.30737","54.15","United States"
"3726","Bank Rakyat Indonesia","BBRI.JK","1.3074","0.177465","Indonesia"
"3727","Commercial Bank of Kuwait","CBK.KW","1.30759","1623.21","Kuwait"
"3728","Stoneridge","SRI","1.3076","7.16","United States"
"3729","Dupont De Nemours","DD","1.3087","137.98","United States"
"3730","Prestige Consumer Healthcare","PBH","1.3089","52.15","United States"
"3731","Invivyd","IVVD","1.30896","0.9017","United States"
"3732","NHN Corp","181710.KS","1.30971","50.7978","South Korea"
"3733","3i Infotech","3IINFOLTD.NS","1.30993","0.245103","India"
"3734","Digital Garage","4819.T","1.31105","13.93","Japan"
"3735","NS United Kaiun Kaisha","9110.T","1.31149","65.697","Japan"
"3736","Fidelity National Information Services","FIS","1.31153","40.64","United States"
"3737","Prevas AB","PREV-B.ST","1.31188","7.26383","Sweden"
"3738","Pick n Pay Stores","PIK.JO","1.3123","1.20822","South Africa"
"3739","Diamondback Energy","FANG","1.31236","199.84","United States"
"3740","BlueScope Steel","BSL.AX","1.31242","22.2151","Australia"
"3741","Webster Financial","WBS","1.31287","77.57","United States"
"3742","Acadia Healthcare","ACHC","1.31304","30.58","United States"
"3743","Matthews International Corporation","MATW","1.3132","21.55","United States"
"3744","World Co., Ltd.","3612.T","1.31342","10.6358","Japan"
"3745","Daiichi Jitsugyo","8059.T","1.31382","23.6559","Japan"
"3746","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","1.31389","3.375","China"
"3747","Capital Tankers Corp.","CAPT.OL","1.31472","15.7212","Greece"
"3748","UOB","U11.SI","1.31474","31.9799","Singapore"
"3749","Trigano","TRI.PA","1.31482","176.244","France"
"3750","Alandalus Property Company","4320.SR","1.31508","4.01651","Saudi Arabia"
"3751","Méliuz","CASH3.SA","1.31536","1.11396","Brazil"
"3752","PENN Entertainment","PENN","1.31574","17.85","United States"
"3753","CITIC Securities","600030.SS","1.31577","4.15625","China"
"3754","Jastrzebska Spólka Weglowa","JSW.WA","1.31626","8.60673","Poland"
"3755","Nihon Kohden Corporation","6849.T","1.31631","9.33061","Japan"
"3756","Unicaja Banco","UNI.MC","1.31653","4.16132","Spain"
"3757","Teekay Tankers","TNK","1.31758","83.2","Canada"
"3758","Yara International","YAR.OL","1.31821","47.4269","Norway"
"3759","Shanghai Electric Group","601727.SS","1.3184","0.988095","China"
"3760","Green Plains","GPRE","1.31857","14.88","United States"
"3761","Alior Bank S.A.","ALR.WA","1.3188","35.8434","Poland"
"3762","DocCheck","AJ91.DE","1.31889","12.7054","Germany"
"3763","CNOOC","0883.HK","1.31918","3.20449","China"
"3764","Arnarlax (Icelandic Salmon)","ISLAX.OL","1.31936","6.20379","Iceland"
"3765","Sunway","5211.KL","1.31946","1.27067","Malaysia"
"3766","Keihanshin Building","8818.T","1.32027","7.10306","Japan"
"3767","Viatris","VTRS","1.32038","16.85","United States"
"3768","ProPetro","PUMP","1.32058","10.63","United States"
"3769","everplay group plc","EVPL.L","1.32156","3.64805","United Kingdom"
"3770","Qatar Electronic Systems","TQES.QA","1.32183","0.58022","Qatar"
"3771","Franchise Brands plc","FRAN.L","1.32192","2.10595","United Kingdom"
"3772","Thai Beverage","Y92.SI","1.32235","0.366335","Thailand"
"3773","Oberbank","OBS.VI","1.32237","96.981","Austria"
"3774","Callaway Golf Company","CALY","1.32292","15.74","United States"
"3775","Industrie De Nora","DNR.MI","1.32301","7.72817","Italy"
"3776","East Japan Railway","9020.T","1.32317","22.6143","Japan"
"3777","CTEK AB","CTEK.ST","1.32336","1.45487","Sweden"
"3778","The Rank Group","RNK.L","1.32343","1.45107","United Kingdom"
"3779","Syensqo","SYENS.BR","1.32346","92.7847","Belgium"
"3780","Precia S.A.","ALPM.PA","1.32413","31.2391","France"
"3781","Timberland Bancorp","TSBK","1.3243","46.17","United States"
"3782","United Security Bancshares","UBFO","1.32463","10.51","United States"
"3783","Taiba Investments","4090.SR","1.32472","5.002","Saudi Arabia"
"3784","Nova Klúbburinn","NOVA.IC","1.32488","0.0293411","Iceland"
"3785","Lyell Immunopharma","LYEL","1.32526","14.8","United States"
"3786","Shanghai Airport (AVINEX)","600009.SS","1.3253","3.49107","China"
"3787","Prashkovsky Investments and Construction","PRSK.TA","1.3253","43.3831","Israel"
"3788","Poulaillon","ALPOU.PA","1.32538","10.4907","France"
"3789","SM Entertainment","041510.KQ","1.32554","52.141","South Korea"
"3790","Paltac Corporation","8283.T","1.32564","41.6018","Japan"
"3791","National Mobile Telecommunications Company","OOREDOO.KW","1.32624","5834.42","Kuwait"
"3792","Cellnex Telecom","CLNX.MC","1.32626","30.6096","Spain"
"3793","THG (The Hut Group)","THG.L","1.32658","0.474178","United Kingdom"
"3794","GPI S.p.A.","GPI.MI","1.32706","16.3189","Italy"
"3795","Direct Finance of Direct Group","DIFI.TA","1.32737","212.237","Israel"
"3796","Select Harvests Limited","SHV.AX","1.3274","3.27539","Australia"
"3797","Aksa Energy","AKSEN.IS","1.32872","1.71509","Turkey"
"3798","FirstGroup","FGP.L","1.32879","2.42931","United Kingdom"
"3799","Sumitomo Metal Mining","5713.T","1.3288","71.5326","Japan"
"3800","Sun Country Airlines","SNCY","1.32897","16.17","United States"
"3801","Toenec Corporation","1946.T","1.32975","13.7418","Japan"
"3802","Unum","UNM","1.32998","91.51","United States"
"3803","NTT (Nippon Telegraph &amp; Telephone)","9432.T","1.33014","1.05542","Japan"
"3804","Morinaga Milk Industry","2264.T","1.33015","7.26934","Japan"
"3805","Gav-Yam Lands","GVYM.TA","1.33048","12.4529","Israel"
"3806","Chang Hwa Commercial Bank","2801.TW","1.33092","0.778222","Taiwan"
"3807","Ajinomoto (Malaysia)","2658.KL","1.33123","4.69477","Malaysia"
"3808","Core Natural Resources","CNR","1.33141","98.09","United States"
"3809","Petrobras","PBR","1.33146","17.76","Brazil"
"3810","Peoples Financial Services","PFIS","1.33153","69.9","United States"
"3811","Kansai Paint","4613.T","1.33159","18.0243","Japan"
"3812","Selvaag Bolig","SBO.OL","1.33215","3.503","Norway"
"3813","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1.33382","0.613027","Vietnam"
"3814","Jassim Transport &amp; Stevedoring Company","JTC.KW","1.33493","1365.71","Kuwait"
"3815","Andrew Peller","ADW-A.TO","1.33522","5.76286","Canada"
"3816","NCsoft","036570.KS","1.33567","161.597","South Korea"
"3817","Bharat Petroleum","BPCL.NS","1.33631","3.35184","India"
"3818","Orange Polska","OPL.WA","1.3367","3.82086","Poland"
"3819","Ames National Corp.","ATLO","1.33688","31.33","United States"
"3820","Mitsubishi Logistics","9301.T","1.33739","9.54395","Japan"
"3821","Invincible Investment Corporation","8963.T","1.3376","396.566","Japan"
"3822","DiDi","DIDIY","1.33777","3.84","China"
"3823","International Bancshares Corp","IBOC","1.33858","70.77","United States"
"3824","EnviTec Biogas","ETG.DE","1.33887","20.2238","Germany"
"3825","Invalda INVL, AB","IVL1L.VS","1.33913","32.6378","Lithuania"
"3826","Hopscotch Global PR Group","ALHOP.PA","1.33914","16.96","France"
"3827","JDE Peet's","JDEP.AS","1.33952","36.4135","Netherlands"
"3828","Asia Commercial Joint Stock Bank","ACB.VN","1.33974","0.8659","Vietnam"
"3829","Jeju Air","089590.KS","1.33978","3.21019","South Korea"
"3830","Ono Pharmaceutical","4528.T","1.34056","15.4109","Japan"
"3831","PetMed Express","PETS","1.34089","1.79","United States"
"3832","Whitbread","WTB.L","1.34098","33.7495","United Kingdom"
"3833","Rocky Brands","RCKY","1.34119","45.21","United States"
"3834","ageas","AGS.BR","1.34133","86.6293","Belgium"
"3835","Marcopolo","POMO4.SA","1.34156","0.857343","Brazil"
"3836","Spero Therapeutics","SPRO","1.34217","1.22","United States"
"3837","Vector Limited","VCT.NZ","1.34227","2.94468","New Zealand"
"3838","GL Events SA","GLO.PA","1.34227","34.2114","France"
"3839","Siltronic","WAF.F","1.34283","94.4749","Germany"
"3840","Société Fermière du Casino Municipal de Cannes","FCMC.PA","1.34337","3240.47","France"
"3841","Sumitomo Mitsui Trust Holdings","8309.T","1.34384","11.0499","Japan"
"3842","Bait Vegag Real Estate Development","BVGG.TA","1.34384","1.83091","Israel"
"3843","Fox Factory Holding","FOXF","1.34411","21.06","United States"
"3844","Agile Content","AGIL.MC","1.34415","2.5644","Spain"
"3845","Yes Bank","YESBANK.NS","1.34504","0.233476","India"
"3846","NW Natural Holdings","NWN","1.3451","50.39","United States"
"3847","Piraeus Financial Holdings","TPEIR.AT","1.34532","11.9128","Greece"
"3848","Frauenthal Holding","FKA.VI","1.34594","25.2101","Austria"
"3849","Scandinavian Enviro Systems","SES.ST","1.34604","0.0192723","Sweden"
"3850","Camden National Corporation","CAC","1.34651","56.58","United States"
"3851","Al Obeikan Glass Company","4145.SR","1.34663","6.51751","Saudi Arabia"
"3852","Jin Air","272450.KS","1.34666","4.27542","South Korea"
"3853","AMAG Austria Metall","AM8.F","1.34677","32.1716","Austria"
"3854","Oki Electric Industry Co., Ltd.","6703.T","1.34775","17.6761","Japan"
"3855","Fukuoka Financial Group","8354.T","1.34793","48.4288","Japan"
"3856","Al Ramz Corporation Investment and Development","ALRAMZ.AE","1.34847","0.397539","United Arab Emirates"
"3857","DNOW Inc.","DNOW","1.34893","15.99","United States"
"3858","Restar Corporation","3156.T","1.34908","33.1309","Japan"
"3859","Virginia National Bankshares","VABK","1.34922","46.38","United States"
"3860","ReadyTech Holdings","RDY.AX","1.34924","1.01638","Australia"
"3861","ALSOK","2331.T","1.34978","7.47641","Japan"
"3862","Skillz","SKLZ","1.34984","8.84","United States"
"3863","Scor","SCR.PA","1.35033","39.2353","France"
"3864","Byline Bancorp","BY","1.35034","38.26","United States"
"3865","National General Insurance Company","NGI.AE","1.35097","1.59015","United Arab Emirates"
