"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"2588","Stingray Group","RAY-A.TO","1841","12.3987","Canada"
"2589","Fortis Healthcare","FORTIS.NS","1840","9.60878","India"
"2590","The Hartford","HIG","1839","139.86","United States"
"2591","Philip Morris ČR","TABAK.PR","1839","894.651","Czech Republic"
"2592","Allegion","ALLE","1838","160.28","Ireland"
"2593","Cognex","CGNX","1838","61.72","United States"
"2594","Singapore Post","S08.SI","1837","0.25998","Singapore"
"2595","Netmarble","251270.KS","1836","26.3047","South Korea"
"2596","Silvercorp Metals","SVM","1835","13.07","Canada"
"2597","Wabash National","WNC","1835","12.51","United States"
"2598","Advanced Drainage Systems","WMS","1835","141.46","United States"
"2599","Cipla","CIPLA.NS","1835","14.8497","India"
"2600","Vinamilk (Vietnam Dairy Products)","VNM.VN","1835","2.39464","Vietnam"
"2601","Noevir Holdings","4928.T","1835","30.7465","Japan"
"2602","Wuhan Guide Infrared","002414.SZ","1835","1.92708","China"
"2603","Cheniere Energy","LNG","1833","284.08","United States"
"2604","BOSCH India","BOSCHLTD.NS","1831","510.943","India"
"2605","Apollo Global Management","APO","1831","133.67","United States"
"2606","ESAB India","ESABINDIA.NS","1830","63.9992","India"
"2607","Lifco","LIFCO-B.ST","1830","33.0861","Sweden"
"2608","IDEX","IEX","1829","234.89","United States"
"2609","Bisalloy Steel Group","BIS.AX","1829","3.42623","Australia"
"2610","Samsung Life Insurance","032830.KS","1828","222.467","South Korea"
"2611","Arabian Cement Company","3010.SR","1828","5.83034","Saudi Arabia"
"2612","AB Kauno Energija","KNR1L.VS","1828","2.40121","Lithuania"
"2613","Harvey Norman","HVN.AX","1827","3.23229","Australia"
"2614","Elisa","ELISA.HE","1827","41.8697","Finland"
"2615","Astellas Pharma","4503.T","1826","15.003","Japan"
"2616","IOI Corporation Berhad","1961.KL","1825","1.16623","Malaysia"
"2617","Newag","NWG.WA","1825","24.5984","Poland"
"2618","Mid-America Apartment Communities","MAA","1824","131.5","United States"
"2619","CPFL Energia","CPFE3.SA","1823","8.66091","Brazil"
"2620","Arwana Citramulia Tbk","ARNA.JK","1823","0.0276056","Indonesia"
"2621","TKO Group Holdings","TKO","1823","187.9","United States"
"2622","TRE Holdings Corporation","9247.T","1823","12.2735","Japan"
"2623","Interparfums","IPAR","1822","116.67","United States"
"2624","Rollins","ROL","1821","36.7","United States"
"2625","Stryker Corporation","SYK","1820","329.67","United States"
"2626","Hubbell","HUBB","1820","472.46","United States"
"2627","Hong Kong Telecom","6823.HK","1820","1.55249","Hong Kong"
"2628","Gentex","GNTX","1819","23.87","United States"
"2629","Nitto Denko","6988.T","1818","21.466","Japan"
"2630","Ardmore Shipping","ASC","1817","16.98","Bermuda"
"2631","Boston Scientific","BSX","1815","48.17","United States"
"2632","Grindwell Norton","GRINDWELL.NS","1815","21.2402","India"
"2633","Ameren","AEE","1814","107.75","United States"
"2634","Moelis &amp; Company","MC","1813","67.21","United States"
"2635","Bombay Burmah","BBTC.NS","1813","16.9037","India"
"2636","Fragbite Group","FRAG.ST","1813","0.623514","Sweden"
"2637","Air Liquide","AI.PA","1812","195.967","France"
"2638","Liquidia Corporation","LQDA","1812","71.36","United States"
"2639","Pentair","PNR","1811","62.86","United Kingdom"
"2640","Eastern Province Cement Company","3080.SR","1811","6.77054","Saudi Arabia"
"2641","Lycopodium","LYL.AX","1811","15.8526","Australia"
"2642","Pro-Dex","PDEX","1810","63.84","United States"
"2643","Curtiss-Wright","CW","1809","619.46","United States"
"2644","Revenio","REG1V.HE","1809","17.1582","Finland"
"2645","Marcopolo","POMO4.SA","1808","0.857343","Brazil"
"2646","Fiserv","FISV","1807","52.45","United States"
"2647","A. O. Smith","AOS","1806","62.48","United States"
"2648","Schaffer Corporation","SFC.AX","1805","14.3658","Australia"
"2649","Röko AB","ROKO-B.ST","1805","198.601","Sweden"
"2650","Aixtron","AIXA.F","1804","44.7488","Germany"
"2651","RWE","RWE.DE","1803","67.1873","Germany"
"2652","Prudential","PUK","1803","28.3","United Kingdom"
"2653","Hypothekarbank Lenzburg","HBLN.SW","1803","5138.32","Switzerland"
"2654","Abbott Laboratories","ABT","1802","114.1","United States"
"2655","PayPal","PYPL","1802","61.81","United States"
"2656","Cedar Woods Properties Limited","CWP.AX","1801","5.48772","Australia"
"2657","Amerant Bancorp","AMTB","1800","28.64","United States"
"2658","Waste Connections","WCN","1800","167.15","United States"
"2659","Nippon Television Holdings","9404.T","1800","18.8997","Japan"
"2660","Anup Engineering","ANUP.NS","1799","18.8824","India"
"2661","NiSource","NI","1797","41.13","United States"
"2662","Zensar","ZENSARTECH.NS","1797","4.86854","India"
"2663","JSW Steel","JSWSTEEL.NS","1795","13.9918","India"
"2664","Suncorp","SUN.AX","1794","13.5397","Australia"
"2665","Kokusai Electric","6525.T","1794","54.7287","Japan"
"2666","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","1793","0.600793","Thailand"
"2667","Apple Hospitality REIT","APLE","1792","16.55","United States"
"2668","Teledyne Technologies","TDY","1789","633.56","United States"
"2669","TIM S.A.","TIMB","1789","18.18","Brazil"
"2670","Naver","035420.KS","1788","156.886","South Korea"
"2671","Faes Farma","FAE.MC","1788","5.29199","Spain"
"2672","Coface","COFA.PA","1787","18.5686","France"
"2673","Solidarity Bahrain","SOLID.BH","1787","0.185686","Bahrain"
"2674","Iberdrola","IBE.MC","1786","23.4293","Spain"
"2675","Masimo","MASI","1785","179.95","United States"
"2676","WisdomTree","WT","1784","24.76","United States"
"2677","Amphastar Pharmaceuticals","AMPH","1784","22.02","United States"
"2678","Alliance Laundry Holdings","ALH","1783","23.96","United States"
"2679","AppFolio","APPF","1782","223.18","United States"
"2680","AMERISAFE","AMSF","1779","26.29","United States"
"2681","Sonova","SOON.SW","1779","294.15","Switzerland"
"2682","Hilltop Holdings","HTH","1779","38.64","United States"
"2683","Osotspa","OSP.BK","1779","0.52455","Thailand"
"2684","Laurus Labs","LAURUSLABS.NS","1779","20.0838","India"
"2685","Universal Health Realty Income Trust","UHT","1775","42.16","United States"
"2686","Clear Channel Outdoor","CCO","1775","2.4","United States"
"2687","Mishra Dhatu Nigam","MIDHANI.NS","1775","4.39772","India"
"2688","The Ogaki Kyoritsu Bank","8361.T","1775","51.1395","Japan"
"2689","Bittium","BITTI.HE","1775","44.2942","Finland"
"2690","Los Andes Copper","LA.V","1774","9.61677","Canada"
"2691","VIEL &amp; Cie","VIL.PA","1773","21.9606","France"
"2692","Qnity Electronics","Q","1773","126.2","United States"
"2693","Standex International","SXI","1772","305.13","United States"
"2694","Rheinmetall","RHM.F","1772","1363.8","Germany"
"2695","China Resources Sanjiu Medical &amp; Pharmaceutical","000999.SZ","1772","3.66667","China"
"2696","Hangzhou Greatstar Industrial","002444.SZ","1772","4.57143","China"
"2697","GemLife Communities Group","GLF.AX","1772","3.47651","Australia"
"2698","Duke Energy","DUK","1771","121.89","United States"
"2699","Sandvik","SAND.ST","1771","41.6516","Sweden"
"2700","Isetan Mitsukoshi Holdings","3099.T","1771","22.4073","Japan"
"2701","Recruit","6098.T","1771","106.483","Japan"
"2702","DiaSorin","DIA.MI","1770","87.3762","Italy"
"2703","EDP Renováveis","EDPR.LS","1769","16.1557","Spain"
"2704","Leejam Sports Company","1830.SR","1769","21.5874","Saudi Arabia"
"2705","Australian Ethical Investment Limited","AEF.AX","1768","3.42623","Australia"
"2706","Britannia Industries","BRITANNIA.NS","1767","55.4206","India"
"2707","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1767","0.664751","Vietnam"
"2708","Bank of Innovation","4393.T","1766","36.9585","Japan"
"2709","Harvia Oyj","HARVIA.HE","1766","52.6868","Finland"
"2710","Vertiv Holdings","VRT","1765","263.81","United States"
"2711","iA Financial","IAG.TO","1765","143.157","Canada"
"2712","Steris","STE","1764","236.77","Ireland"
"2713","Dr. Reddy's Laboratories","RDY","1763","12.22","India"
"2714","Enel Chile","ENIC","1762","4.47","Chile"
"2715","NOS","NOS.LS","1762","5.74426","Portugal"
"2716","Mitani Sekisan","5273.T","1762","13.2021","Japan"
"2717","Host Hotels & Resorts","HST","1761","22.43","United States"
"2718","R&S Group","RSGN.SW","1761","25.4434","Switzerland"
"2719","Aker ASA","AKER.OL","1760","170.283","Norway"
"2720","ERG","ERG.MI","1760","25.8771","Italy"
"2721","RADCOM","RDCM","1760","10.29","Israel"
"2722","Hyundai Rotem Company","064350.KS","1760","100.436","South Korea"
"2723","Keisei Electric Railway Co., Ltd.","9009.T","1759","8.41135","Japan"
"2724","Ashok Leyland","ASHOKLEY.NS","1758","1.83109","India"
"2725","Kongsberg Gruppen","KOG.OL","1758","33.8748","Norway"
"2726","Shikoku Kasei Holdings Corp","4099.T","1757","15.4924","Japan"
"2727","Toyo Suisan","2875.T","1756","65.4774","Japan"
"2728","kyowa Kirin","4151.T","1755","16.4274","Japan"
"2729","Cigniti Technologies","CIGNITITEC.NS","1755","13.2083","India"
"2730","Entergy","ETR","1754","107.23","United States"
"2731","Monex Group","8698.T","1754","4.69981","Japan"
"2732","Bonheur ASA","BONHR.OL","1751","26.8474","Norway"
"2733","Fun Yours Technology","6482.TWO","1751","0.792425","Taiwan"
"2734","Stille AB","STIL.ST","1751","23.8279","Sweden"
"2735","Vulcan Materials","VMC","1750","273.74","United States"
"2736","Gencor Industries","GENC","1749","19.05","United States"
"2737","ABC-Mart","2670.T","1749","17.4219","Japan"
"2738","FDC India","FDC.NS","1748","3.60794","India"
"2739","Puig Brands","PUIG.MC","1748","20.9931","Spain"
"2740","Straumann","STMN.SW","1746","115.352","Switzerland"
"2741","Givaudan","GIVN.SW","1746","4031.23","Switzerland"
"2742","Satellite Chemical","002648.SZ","1746","4.07589","China"
"2743","UL Solutions","ULS","1745","75.05","United States"
"2744","Erie Indemnity","ERIE","1744","257.27","United States"
"2745","The Oita Bank","8392.T","1744","18.1404","Japan"
"2746","SRA Holdings","3817.T","1743","31.0602","Japan"
"2747","Betsson AB","BETS-B.ST","1743","9.7096","Sweden"
"2748","Sansan, Inc.","4443.T","1743","13.6728","Japan"
"2749","TG Therapeutics","TGTX","1742","55.03","United States"
"2750","Fabasoft","FAA.DE","1741","19.3496","Austria"
"2751","Trinity Industries","TRN","1740","29.51","United States"
"2752","Stevanato Group","STVN","1740","22.38","Italy"
"2753","Nathan's Famous","NATH","1739","97.68","United States"
"2754","Intact Financial","IFC.TO","1738","191.716","Canada"
"2755","EVA Air","2618.TW","1738","1.34697","Taiwan"
"2756","Kingstone Companies","KINS","1736","20.16","United States"
"2757","Kissei Pharmaceutical","4547.T","1736","25.758","Japan"
"2758","Penguin International Limited","BTM.SI","1734","1.41643","Singapore"
"2759","Kennedy Wilson","KW","1733","10.92","United States"
"2760","Ice Fish Farm","IFISH.OL","1733","3.10189","Iceland"
"2761","SRF Limited","SRF.NS","1732","27.1981","India"
"2762","WEC Energy Group","WEC","1731","107.52","United States"
"2763","Nitta Corporation","5186.T","1731","43.045","Japan"
"2764","Fujikura","5803.T","1730","34.5113","Japan"
"2765","3M India","3MINDIA.NS","1729","360.323","India"
"2766","Timken India","TIMKEN.NS","1727","33.2021","India"
"2767","Naturgy","NTGY.MC","1726","34.5961","Spain"
"2768","Melexis NV","MELE.BR","1726","76.9903","Belgium"
"2769","Nucleus Software Exports","NUCLEUS.NS","1726","7.7197","India"
"2770","PLDT","PHI","1725","19.54","Philippines"
"2771","Trane Technologies","TT","1725","463.4","Ireland"
"2772","Sotera Health","SHC","1723","19.54","United States"
"2773","Funkwerk AG","FEW.F","1723","36.3083","Germany"
"2774","Danaher","DHR","1722","215.36","United States"
"2775","Foseco India","FOSECOIND.NS","1722","64.6224","India"
"2776","Life Time Group","LTH","1722","44.8","United States"
"2777","Unilever","UL","1721","64.96","United Kingdom"
"2778","ServiceNow","NOW","1720","125.8","United States"
"2779","Centrus Energy","LEU","1720","187.63","United States"
"2780","OGE Energy","OGE","1719","46.55","United States"
"2781","NPK International","NPKI","1719","13.18","United States"
"2782","Fope S.p.A.","FPE.MI","1718","61.7788","Italy"
"2783","Investors Title Company","ITIC","1716","305.98","United States"
"2784","Milkfood Limited","MLKFOOD.BO","1715","0.942704","India"
"2785","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1714","47.2735","India"
"2786","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","1714","26.9195","India"
"2787","Fuji Kyuko","9010.T","1714","17.4314","Japan"
"2788","Peet Limited","PPC.AX","1713","1.40066","Australia"
"2789","Idacorp","IDA","1712","138.13","United States"
"2790","Sungrow Power Supply","300274.SZ","1712","14.7083","China"
"2791","WD-40 Company","WDFC","1711","216.58","United States"
"2792","ASICS Corporation","7936.T","1711","28.0295","Japan"
"2793","Cellebrite","CLBT","1711","11.62","Israel"
"2794","Evertz Technologies","ET.TO","1710","11.2448","Canada"
"2795","Hysan Development","0014.HK","1709","2.08573","Hong Kong"
"2796","Alarm.com","ALRM","1708","56.71","United States"
"2797","Ipca Laboratories","IPCALAB.NS","1708","20.5279","India"
"2798","Caterpillar","CAT","1707","821.93","United States"
"2799","Logitech","LOGI","1707","100.19","Switzerland"
"2800","Hayward Holdings, Inc.","HAYW","1707","14.52","United States"
"2801","Coway","021240.KS","1705","71.2329","South Korea"
"2802","Eaton","ETN","1704","419.44","Ireland"
"2803","Fortive","FTV","1703","60.25","United States"
"2804","Mphasis","MPHASIS.NS","1703","25.1744","India"
"2805","Global Payments","GPN","1702","92.96","United States"
"2806","TOTVS","TOTS3.SA","1702","6.33773","Brazil"
"2807","SiriusPoint","SPNT","1702","23.98","Bermuda"
"2808","Azbil Corporation","6845.T","1702","9.54395","Japan"
"2809","Argan","AGX","1699","455.15","United States"
"2810","Shanghai United Imaging Healthcare","688271.SS","1699","15.6667","China"
"2811","Dover Corporation","DOV","1698","204.66","United States"
"2812","Action Construction Equipment","ACE.NS","1698","11.8959","India"
"2813","Mercury General","MCY","1696","104.6","United States"
"2814","Winton Land","WIN.NZ","1696","0.66627","New Zealand"
"2815","Santen Pharmaceutical","4536.T","1695","11.6837","Japan"
"2816","HCL Technologies","HCLTECH.NS","1695","13.4629","India"
"2817","Kewal Kiran Clothing","KKCL.NS","1695","5.21263","India"
"2818","Bread Financial","BFH","1695","107.56","United States"
"2819","Square Enix","9684.T","1694","18.1028","Japan"
"2820","Service Corporation International","SCI","1693","85.38","United States"
"2821","Proeduca Altus","PRO.MC","1693","38.6676","Spain"
"2822","Sterling Infrastructure","STRL","1692","497.41","United States"
"2823","National Storage Affiliates Trust","NSA","1692","43.41","United States"
"2824","Shibaura Mechatronics","6590.T","1692","25.7894","Japan"
"2825","CompX International","CIX","1691","32","United States"
"2826","Qt Group","QTCOM.HE","1691","41.7997","Finland"
"2827","ES-CON JAPAN","8892.T","1691","7.09678","Japan"
"2828","Asian Paints","ASIANPAINT.NS","1690","27.6841","India"
"2829","MISC Berhad","3816.KL","1688","2.10867","Malaysia"
"2830","Sinko Industries","6458.T","1688","7.88113","Japan"
"2831","Medtronic","MDT","1687","92.02","Ireland"
"2832","Heiwa Corporation","6412.T","1687","13.9802","Japan"
"2833","Lonza","LONN.SW","1685","726.812","Switzerland"
"2834","Murata Manufacturing (Murata Seisakusho)","6981.T","1685","45.8624","Japan"
"2835","Global Medical REIT","GMRE","1684","35.98","United States"
"2836","Sino-American Silicon Products","5483.TWO","1684","5.73445","Taiwan"
"2837","Telekom Malaysia","4863.KL","1684","1.96444","Malaysia"
"2838","Fujita Kanko","9722.T","1684","18.0714","Japan"
"2839","Red Violet","RDVT","1682","69.5","United States"
"2840","Cementir","CEM.MI","1682","16.9017","Italy"
"2841","PulteGroup","PHM","1681","130.86","United States"
"2842","Ganfeng Lithium","002460.SZ","1679","8.05506","China"
"2843","Force Motors","FORCEMOT.NS","1677","181.942","India"
"2844","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","1677","3.375","China"
"2845","W. R. Berkley","WRB","1676","68.67","United States"
"2846","ABB India","ABB.NS","1676","78.7054","India"
"2847","Veracyte","VCYT","1675","44.29","United States"
"2848","American Electric Power","AEP","1674","123.36","United States"
"2849","RGC Resources","RGCO","1674","21.985","United States"
"2850","Mercialys","MERY.PA","1674","13.1484","France"
"2851","Tyler Technologies","TYL","1673","352.65","United States"
"2852","LEW (Lechwerke)","LEC.F","1673","74.6008","Germany"
"2853","LATAM Airlines","LTM","1673","54.7","Chile"
"2854","Takeuchi Mfg. Co., Ltd.","6432.T","1673","48.6296","Japan"
"2855","Marico","MARICO.NS","1672","8.73887","India"
"2856","NVR","NVR","1670","6368.12","United States"
"2857","ORION","271560.KS","1670","91.4506","South Korea"
"2858","Hope Bancorp","HOPE","1669","13.92","United States"
"2859","Adtalem Global Education","ATGE","1669","98.54","United States"
"2860","VP Bank","VPBN.SW","1669","116.419","Liechtenstein"
"2861","Woodward","WWD","1668","345.91","United States"
"2862","Dassault Aviation","AM.PA","1668","341.299","France"
"2863","Vesuvius India","VESUVIUS.NS","1667","4.4239","India"
"2864","Universal Music Group","UMG.AS","1667","17.0882","Netherlands"
"2865","Strides Pharma","STAR.NS","1666","10.3279","India"
"2866","Efes Beverage Group","AEFES.IS","1665","0.38935","Turkey"
"2867","Waters Corporation","WAT","1663","414.17","United States"
"2868","Southern Company","SO","1662","89.76","United States"
"2869","Aurobindo Pharma","AUROPHARMA.NS","1662","17.0734","India"
