"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"1535","U.S. Global Investors","GROW","1.9746","3.34","United States"
"1536","Nexxen","NEXN","1.9696","10.06","Israel"
"1537","Longfor Group","0960.HK","1.9673","0.85215","China"
"1538","Torrid Holding","CURV","1.9595","2.19","United States"
"1539","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1.9528","0.149254","Hong Kong"
"1540","TORM","TRMD","1.9513","30.08","United Kingdom"
"1541","Rave Restaurant Group","RAVE","1.9507","3.11","United States"
"1542","Castellum","CTM","1.9504","0.6099","United States"
"1543","Emak S.p.A.","EM.MI","1.9479","0.962816","Italy"
"1544","ODDITY Tech","ODD","1.9438","14.53","Israel"
"1545","RENK Group","R3NK.DE","1.9429","56.038","Germany"
"1546","OP Bancorp (Open Bank)","OPBK","1.9415","15.03","United States"
"1547","BHG Group AB","BHG.ST","1.9401","1.99441","Sweden"
"1548","Zai Lab","ZLAB","1.939","26.03","China"
"1549","PLDT","PHI","1.9383","19.54","Philippines"
"1550","Covivio Hotels","COVH.PA","1.9365","26.3434","France"
"1551","Duni AB","DUNI.ST","1.9321","8.387","Sweden"
"1552","Metaplanet Inc.","3350.T","1.9295","1.90753","Japan"
"1553","Private Equity Holding","PEHN.SW","1.9238","75.4614","Switzerland"
"1554","Chatham Lodging Trust","CLDT","1.9208","13.51","United States"
"1555","China Resources Power Holdings","0836.HK","1.9202","2.47225","Hong Kong"
"1556","Inventiva Pharma","IVA","1.9202","4.82","France"
"1557","Trifast","TRI.L","1.918","1.15759","United Kingdom"
"1558","Orosur Mining","OMI.V","1.9142","0.212505","Canada"
"1559","Alibaba Health Information Technology","0241.HK","1.9131","0.401199","Hong Kong"
"1560","TAT Technologies","TATT","1.9131","39.33","Israel"
"1561","DRI Healthcare Trust","DHT-UN.TO","1.9129","12.6999","Canada"
"1562","SF Urban Properties (SFP)","SFPN.SW","1.9082","124.114","Switzerland"
"1563","PayPay Corporation","PAYP","1.9064","15.63","Japan"
"1564","AudioCodes","AUDC","1.9054","10.04","Israel"
"1565","MTR Corporation","0066.HK","1.9042","4.15359","Hong Kong"
"1566","Townsquare Media","TSQ","1.902","5.85","United States"
"1567","Shengfeng Development","SFWL","1.902","0.865","China"
"1568","Dexelance","DEX.MI","1.9006","2.63434","Italy"
"1569","Renta 4 Banco","R4.MC","1.9","22.5551","Spain"
"1570","Ericsson","ERIC","1.8844","10.06","Sweden"
"1571","Cineplex","CGX.TO","1.8815","9.00447","Canada"
"1572","Eco Wave Power Global","WAVE","1.8784","6.675","Israel"
"1573","Ceconomy","CEC.DE","1.8727","4.69752","Germany"
"1574","Jardine Cycle &amp; Carriage","C07.SI","1.8702","21.2543","Singapore"
"1575","Österreichische Post","POST.VI","1.8655","36.193","Austria"
"1576","Q32 Bio","QTTB","1.8586","16.18","United States"
"1577","Traeger","COOK","1.8584","0.5983","United States"
"1578","Mach Natural Resources LP","MNR","1.8582","12.44","United States"
"1579","ERock, Inc.","EROC","1.8575","10.26","United States"
"1580","Real Brokerage Inc.","REAX","1.8547","26.59","Canada"
"1581","Südzucker","SZU.F","1.8542","14.7803","Germany"
"1582","Affiliated Managers Group","AMG","1.8528","370.59","United States"
"1583","Macfarlane Group","MACF.L","1.8511","1.01235","United Kingdom"
"1584","Cibus Nordic Real Estate","CIBUS.ST","1.8483","14.8531","Sweden"
"1585","Myomo","MYO","1.848","1.53","United States"
"1586","Infosys","INFY","1.8471","11.69","India"
"1587","Loma Negra","LOMA","1.847","9.65","Argentina"
"1588","Unifi","UFI","1.8431","7.48","United States"
"1589","Bulten AB","BULTEN.ST","1.8366","6.45557","Sweden"
"1590","Axogen","AXGN","1.8339","51.58","United States"
"1591","Husqvarna","HUSQ-A.ST","1.8296","3.94682","Sweden"
"1592","Tokai Carbon","5301.T","1.8292","10.482","Japan"
"1593","secunet","YSN.F","1.8289","206.085","Germany"
"1594","CTS Eventim","EVD.F","1.8286","68.7143","Germany"
"1595","Bénéteau","BEN.PA","1.8277","6.77235","France"
"1596","Bolloré","BOL.PA","1.8245","4.44807","France"
"1597","Dom Development","DOM.WA","1.8209","66.2264","Poland"
"1598","Bytes Technology","BYIT.L","1.8178","5.82872","United Kingdom"
"1599","MA Financial Group","MAF.AX","1.8147","4.43183","Australia"
"1600","Coveo Solutions","CVO.TO","1.8121","3.06152","Canada"
"1601","Kits Eyecare","KITS.TO","1.8095","11.6842","Canada"
"1602","Rottneros","RROS.ST","1.7913","0.316481","Sweden"
"1603","Genting Singapore","G13.SI","1.7902","0.495751","Singapore"
"1604","Rani Therapeutics","RANI","1.7899","0.8414","United States"
"1605","National Healthcare Properties","NHP","1.7878","16.6","United States"
"1606","Auto Partner","APR.WA","1.786","8.00123","Poland"
"1607","Séché Environnement","SCHP.PA","1.7852","95.5822","France"
"1608","Vivani Medical","VANI","1.7834","1.415","United States"
"1609","High Liner Foods","HLF.TO","1.7781","10.9854","Canada"
"1610","Home Invest Belgium","HOMI.BR","1.7712","22.1005","Belgium"
"1611","Diana Shipping","DSX","1.7691","2.67","Greece"
"1612","Doman Building Materials Group","DBM.TO","1.7676","7.65019","Canada"
"1613","Tonix Pharmaceuticals","TNXP","1.767","13.64","United States"
"1614","Rackspace Technology","RXT","1.7667","3.4","United States"
"1615","Naspers","NPSNY","1.7635","9.58","South Africa"
"1616","Domino's Pizza Enterprises (Australia)","DMP.AX","1.763","14.5812","Australia"
"1617","LINK Mobility Group","LINK.OL","1.7618","2.78315","Norway"
"1618","Atomera","ATOM","1.7612","4.5","United States"
"1619","Nomura Real Estate Master Fund","3462.T","1.756","948.748","Japan"
"1620","BBVA Argentina","BBAR","1.7555","14.92","Argentina"
"1621","Campbell's","CPB","1.7539","23.47","United States"
"1622","Hongkong and Shanghai Hotels","0045.HK","1.75","0.705447","Hong Kong"
"1623","Pico Far East Holdings","0752.HK","1.75","0.285113","Hong Kong"
"1624","Byggmax Group","BMAX.ST","1.7497","5.50036","Sweden"
"1625","OCI","OCI.AS","1.7451","4.71687","Netherlands"
"1626","Old Mutual","OMU.JO","1.7434","0.795874","South Africa"
"1627","PlayWay","PLW.WA","1.7432","65.821","Poland"
"1628","Daito Trust Construction","1878.T","1.7384","20.8825","Japan"
"1629","Slate Grocery REIT","SGR-UN.TO","1.7361","11.5257","Canada"
"1630","Orion S.A.","OEC","1.7359","6.17","United States"
"1631","Fastighets AB Balder","BALD-B.ST","1.7357","5.54865","Sweden"
"1632","Keihanshin Building","8818.T","1.7345","7.10306","Japan"
"1633","Miquel y Costas &amp; Miquel","MCM.MC","1.7326","15.3864","Spain"
"1634","Silex Systems Limited","SLX.AX","1.7326","4.20917","Australia"
"1635","Organo Corporation","6368.T","1.7294","82.7644","Japan"
"1636","Tokyu Fudosan Holdings","3289.T","1.7291","8.39566","Japan"
"1637","Kuros Biosciences","KURN.SW","1.7274","26.4115","Switzerland"
"1638","Perfect Corp.","PERF","1.724","1.88","Taiwan"
"1639","Flex LNG","FLNG","1.7238","30.42","Bermuda"
"1640","GLP J-REIT","3281.T","1.7225","873.45","Japan"
"1641","Gyre Therapeutics","GYRE","1.7198","6.65","United States"
"1642","Magyar Bancorp","MGYR","1.719","19.68","United States"
"1643","Reach plc","RCH.L","1.7184","0.580155","United Kingdom"
"1644","Orient Overseas Container Line","0316.HK","1.7131","21.814","Hong Kong"
"1645","IHS Towers","IHS","1.7125","8.36","United Kingdom"
"1646","Netcompany Group","NETC.CO","1.7078","49.4164","Denmark"
"1647","Milestone Pharmaceuticals","MIST","1.7051","1.18","Canada"
"1648","Link REIT","0823.HK","1.7051","5.01339","Hong Kong"
"1649","init innovation in traffic systems","IXX.DE","1.7","53.2113","Germany"
"1650","MGM China Holdings","2282.HK","1.6994","1.28843","Macau"
"1651","Sun Hung Kai &amp; Co.","0086.HK","1.6961","0.528766","Hong Kong"
"1652","Thai Beverage","Y92.SI","1.6949","0.366335","Thailand"
"1653","Nuix Limited","NXL.AX","1.6946","1.46531","Australia"
"1654","Prospect Capital","PSEC","1.6896","2.31","United States"
"1655","Vimian Group","VIMIAN.ST","1.6895","3.73164","Sweden"
"1656","Ion Beam Applications","IBAB.BR","1.6855","19.6293","Belgium"
"1657","RENOVA, Inc.","9519.T","1.6853","5.7979","Japan"
"1658","Nexon","3659.T","1.6807","19.4016","Japan"
"1659","Okumura Corporation","1833.T","1.6807","36.7702","Japan"
"1660","NeoVolta","NEOV","1.6788","3.48","United States"
"1661","Nine Entertainment Co. Holdings","NEC.AX","1.6783","0.70033","Australia"
"1662","Nishi-Nippon Financial Holdings","7189.T","1.6759","29.8617","Japan"
"1663","Metatek-Group","MTEK.TO","1.675","2.03861","United Kingdom"
"1664","Redefine Properties","RDF.JO","1.6725","0.38039","South Africa"
"1665","Kaiser Aluminum","KALU","1.6719","155.5","United States"
"1666","EL.En. S.p.A. (Elen Group)","ELN.MI","1.6717","17.7643","Italy"
"1667","E-L Financial","ELF.TO","1.6682","12.7071","Canada"
"1668","Nedbank","NED.JO","1.6668","18.4868","South Africa"
"1669","Jersey Mike's Subs","JMKE","1.6665","22.31","United States"
"1670","Baycurrent","6532.T","1.6632","49.9473","Japan"
"1671","BCP Investment Corporation","BCIC","1.6604","7.67","United States"
"1672","Viva Energy","VEA.AX","1.6555","2.06149","Australia"
"1673","IBEX","IBEX","1.6538","36.63","United States"
"1674","Kewaunee Scientific Corporation","KEQU","1.6462","37.88","United States"
"1675","Rémy Cointreau","RCO.PA","1.6459","54.0105","France"
"1676","Magellan Financial Group","MFG.AX","1.6432","6.82373","Australia"
"1677","Seek Limited","SEK.AX","1.6421","10.5229","Australia"
"1678","PRA Group","PRAA","1.6419","19.45","United States"
"1679","Gentera, S.A.B. de C.V.","GENTERA.MX","1.6417","2.34891","Mexico"
"1680","Mizuho Financial Group","MFG","1.6401","10.45","Japan"
"1681","Arcturus Therapeutics","ARCT","1.6392","15.83","United States"
"1682","Grupo Bimbo","BIMBOA.MX","1.6359","3.53496","Mexico"
"1683","PolyNovo","PNV.AX","1.6348","0.739836","Australia"
"1684","Goodman Group","GMG.AX","1.6346","20.273","Australia"
"1685","Zion Oil &amp; Gas","ZNOG","1.6333","0.39","United States"
"1686","Regis Resources","RRL.AX","1.6333","6.10544","Australia"
"1687","Ayr Wellness","AYRWF","1.6331","0.0037","United States"
"1688","Veradigm","MDRX","1.6329","4.74","United States"
"1689","Ascend Wellness (AWH)","AAWH","1.6329","0.431","United States"
"1690","Metcash","MTS.AX","1.6328","2.13345","Australia"
"1691","Green Dot","GDOT","1.6325","13.36","United States"
"1692","Fukuoka Financial Group","8354.T","1.6325","48.4288","Japan"
"1693","DiaSorin","DIA.MI","1.6323","87.6792","Italy"
"1694","Galiano Gold","GAU","1.6314","2.37","Canada"
"1695","Inogen","INGN","1.6314","5.56","United States"
"1696","AMTD IDEA Group","AMTD","1.6314","0.7721","Hong Kong"
"1697","Scentre Group","SCG.AX","1.6309","2.56429","Australia"
"1698","Vertical Aerospace","EVTL","1.6308","0.7501","United Kingdom"
"1699","The Lottery Corporation","TLC.AX","1.6307","3.62735","Australia"
"1700","Mitsubishi HC Capital","8593.T","1.6297","8.73764","Japan"
"1701","AGL Energy","AGL.AX","1.6294","6.17727","Australia"
"1702","SRG Global Limited","SRG.AX","1.6286","2.73668","Australia"
"1703","Chorus","CNU.NZ","1.6285","5.34801","New Zealand"
"1704","Höegh Autoliners","HAUTO.OL","1.6285","17.9696","Norway"
"1705","Ricoh Company","7752.T","1.6281","10.6075","Japan"
"1706","Logitech","LOGI","1.6277","100.19","Switzerland"
"1707","ALS Global","ALQ.AX","1.6277","16.0825","Australia"
"1708","Genscript Biotech","1548.HK","1.6274","4.52609","China"
"1709","Wolfspeed","WOLF","1.6265","26.93","United States"
"1710","Fiera Milano","FM.MI","1.625","9.29013","Italy"
"1711","NRW Holdings Limited","NWH.AX","1.6246","5.54518","Australia"
"1712","nib holdings limited","NHF.AX","1.6242","4.82689","Australia"
"1713","The a2 Milk Company","A2M.AX","1.6232","4.92027","New Zealand"
"1714","Netwealth","NWL.AX","1.6231","15.4432","Australia"
"1715","TBS Holdings","9401.T","1.6224","36.5067","Japan"
"1716","NTT UD REIT Investment Corporation","8956.T","1.6221","826.389","Japan"
"1717","Orica","ORI.AX","1.6209","15.9722","Australia"
"1718","Eutelsat","ETL.PA","1.6207","2.14769","France"
"1719","Megaport Limited","MP1.AX","1.6207","12.254","Australia"
"1720","Steadfast Group","SDF.AX","1.6202","4.1948","Australia"
"1721","Vicinity Centres","VCX.AX","1.6201","1.78135","Australia"
"1722","Bank of Queensland","BOQ.AX","1.6201","4.56113","Australia"
"1723","HUB24 Limited","HUB.AX","1.6195","54.6258","Australia"
"1724","ANZ Bank","ANZ.AX","1.6194","26.5445","Australia"
"1725","Treasury Wine Estates","TWE.AX","1.6191","3.99368","Australia"
"1726","Aurizon Holdings","AZJ.AX","1.6186","2.6864","Australia"
"1727","Sapporo","2501.T","1.6184","12.0256","Japan"
"1728","Challenger Limited","CGF.AX","1.6181","6.88838","Australia"
"1729","BWP Trust","BWP.AX","1.6181","2.6433","Australia"
"1730","Qantas Airways","QAN.AX","1.6179","6.93866","Australia"
"1731","PEXA Group","PXA.AX","1.6174","5.81095","Australia"
"1732","Tabcorp","TAH.AX","1.6173","0.689556","Australia"
"1733","Perpetual Limited","PPT.AX","1.6167","14.531","Australia"
"1734","Iluka Resources","ILU.AX","1.6165","5.02801","Australia"
"1735","CSL","CSL.AX","1.6154","123.879","Australia"
"1736","Growthpoint Properties Australia","GOZ.AX","1.6153","1.49404","Australia"
"1737","Aeon","8267.T","1.6141","8.49606","Japan"
"1738","Transurban","TCL.AX","1.614","9.97126","Australia"
"1739","Commonwealth Bank","CBA.AX","1.6128","111.306","Australia"
"1740","Grupo Carso","GCARSOA1.MX","1.6116","8.06686","Mexico"
"1741","Global Industrial Company","GIC","1.6115","39.47","United States"
"1742","Codan Limited","CDA.AX","1.6114","34.9231","Australia"
"1743","Santos","STO.AX","1.6105","5.78305","Australia"
"1744","Intercorp Financial Services","IFS","1.6105","54.87","Peru"
"1745","Heiwado","8276.T","1.6097","16.967","Japan"
"1746","Mirvac Group","MGR.AX","1.6093","1.30728","Australia"
"1747","Centuria Industrial REIT","CIP.AX","1.6093","2.08303","Australia"
"1748","Ispire Technology","ISPR","1.6089","1.47","United States"
"1749","Pinnacle Investment Management Group","PNI.AX","1.6084","12.5916","Australia"
"1750","IPH Limited","IPH.AX","1.6081","2.42781","Australia"
"1751","Liontown Resources","LTR.AX","1.6078","0.822439","Australia"
"1752","BellSystem24","6183.T","1.6074","8.96667","Japan"
"1753","Angel Oak Mortgage REIT","AOMR","1.6071","8.36","United States"
"1754","Nissin Foods","2897.T","1.6068","18.6832","Japan"
"1755","Iress Limited","IRE.AX","1.6064","4.30254","Australia"
"1756","Zip Co","ZIP.AX","1.6062","1.83882","Australia"
"1757","Northern Star","NST.AX","1.6057","17.4831","Australia"
"1758","Fulcrum Therapeutics","FULC","1.6047","3.86","United States"
"1759","Rekor Systems","REKR","1.6046","0.573","United States"
"1760","Mitsui O.S.K. Lines","9104.T","1.6045","43.9423","Japan"
"1761","Woodside Energy","WDS","1.6041","22.86","Australia"
"1762","Nichirei Corporation","2871.T","1.6035","13.472","Japan"
"1763","Super Retail Group","SUL.AX","1.6033","9.45985","Australia"
"1764","AMP Limited","AMP.AX","1.6033","1.71821","Australia"
"1765","ASX","ASX.AX","1.6026","39.592","Australia"
"1766","Nitto Boseki","3110.T","1.601","18.7428","Japan"
"1767","Dentsu","4324.T","1.6009","22.1814","Japan"
"1768","Lendlease","LLC.AX","1.5996","2.0543","Australia"
"1769","CPH Group AG","CPHN.SW","1.5981","72.9791","Switzerland"
"1770","NanoViricides","NNVC","1.593","1.28","United States"
"1771","ASICS Corporation","7936.T","1.5919","28.0295","Japan"
"1772","NOVONIX","NVX","1.5913","0.4094","Australia"
"1773","BitGo","BTGO","1.5908","7.02","United States"
"1774","So-Young International","SY","1.5888","2.4","China"
"1775","Lynas","LYC.AX","1.5873","11.7799","Australia"
"1776","Wall Financial Corporation","WFC.TO","1.5852","14.4071","Canada"
"1777","Sensient Technologies","SXT","1.5844","136.96","United States"
"1778","Dalrymple Bay Infrastructure","DBI.AX","1.5833","3.76383","Australia"
"1779","Ecopetrol","EC","1.5755","16.52","Colombia"
"1780","Fujita Kanko","9722.T","1.5721","18.0714","Japan"
"1781","Oriental Land","4661.T","1.5711","18.9122","Japan"
"1782","Hai Di Lao Hot Pot","6862.HK","1.571","1.58183","China"
"1783","Jumbo Interactive Limited","JIN.AX","1.5684","5.40152","Australia"
"1784","Neurogene","NGNE","1.5658","38.41","United States"
"1785","Bright Minds Biosciences","DRUG","1.5637","76.63","United States"
"1786","West Holdings","1407.T","1.5611","17.1113","Japan"
"1787","Bahrain Islamic Bank","BISB.BH","1.5538","2.22823","Bahrain"
"1788","Japan Metropolitan Fund Investment","8953.T","1.5533","734.15","Japan"
"1789","PDF Solutions","PDFS","1.5505","44.93","United States"
"1790","Nittetsu Mining","1515.T","1.545","24.6599","Japan"
"1791","Uniqa Insurance Group","UN9.F","1.5428","20.8882","Austria"
"1792","Nextensa","NEXTA.BR","1.5427","53.6193","Belgium"
"1793","UWM Holdings","UWMC","1.5419","1.46","United States"
"1794","Armata Pharmaceuticals","ARMP","1.5416","5.45","United States"
"1795","Hingham Institution for Savings","HIFS","1.5413","300.17","United States"
"1796","NGL Energy Partners","NGL","1.5411","17.51","United States"
"1797","Stelrad Group","SRAD.L","1.5405","1.98367","United Kingdom"
"1798","Trinity Capital","TRIN","1.5386","18.73","United States"
"1799","Regentis Biomaterials","RGNT","1.5375","2.07","Israel"
"1800","Brookfield Renewable","BEPC","1.5374","33.05","United States"
"1801","Amerigo Resources","ARG.TO","1.537","6.051","Canada"
"1802","Gladstone Investment","GAIN","1.5367","16.455","United States"
"1803","Xerox","XRX","1.5359","2.98","United States"
"1804","Carl Zeiss Meditec","AFXA.F","1.5345","35.9016","Germany"
"1805","Cymbria","CYB.TO","1.5344","68.1361","Canada"
"1806","WiseTech Global","WTC.AX","1.5335","28.4083","Australia"
"1807","Team Inc","TISI","1.5331","23.01","United States"
"1808","EHang Holdings","EH","1.527","4.855","China"
"1809","Gravity Co.","GRVY","1.5246","73.46","South Korea"
"1810","COLTENE Holding AG","CLTN.SW","1.5236","60.8159","Switzerland"
"1811","IZEA Worldwide","IZEA","1.5231","3.12","United States"
"1812","Titan America","TTAM","1.5192","15.32","United States"
"1813","Tucows","TCX","1.5143","9.09","Canada"
"1814","Bark, Inc.","BARK","1.5124","0.5066","United States"
"1815","Life Time Group","LTH","1.5096","44.8","United States"
"1816","K+S","SDF.F","1.5092","19.0815","Germany"
